frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.27,11.48,14.27,11.48,-11.49,-11.54,-5.48,2.79,2.79,2.79
20.20,14.27,11.51,14.27,11.50,-11.50,-11.54,-5.61,2.77,2.77,2.76
20.40,14.26,11.52,14.27,11.52,-11.52,-11.55,-5.76,2.74,2.74,2.74
20.61,14.26,11.54,14.26,11.54,-11.54,-11.55,-5.90,2.72,2.72,2.72
20.81,14.25,11.55,14.26,11.55,-11.56,-11.56,-6.05,2.70,2.70,2.70
21.02,14.25,11.57,14.25,11.57,-11.57,-11.56,-6.20,2.68,2.68,2.68
21.23,14.24,11.58,14.25,11.59,-11.58,-11.57,-6.36,2.66,2.66,2.66
21.44,14.24,11.60,14.24,11.60,-11.60,-11.57,-6.52,2.65,2.64,2.64
21.66,14.23,11.61,14.23,11.61,-11.61,-11.57,-6.68,2.63,2.63,2.62
21.87,14.22,11.61,14.23,11.62,-11.62,-11.58,-6.85,2.61,2.61,2.61
22.09,14.22,11.63,14.22,11.63,-11.63,-11.58,-7.03,2.60,2.59,2.59
22.31,14.21,11.63,14.21,11.63,-11.63,-11.58,-7.21,2.58,2.58,2.58
22.54,14.21,11.64,14.21,11.64,-11.64,-11.59,-7.39,2.57,2.57,2.57
22.76,14.20,11.64,14.21,11.64,-11.65,-11.59,-7.58,2.56,2.56,2.56
22.99,14.20,11.65,14.20,11.65,-11.65,-11.59,-7.77,2.55,2.55,2.55
23.22,14.20,11.66,14.20,11.66,-11.66,-11.59,-7.97,2.54,2.54,2.54
23.45,14.19,11.66,14.20,11.66,-11.66,-11.59,-8.17,2.53,2.53,2.53
23.69,14.19,11.67,14.19,11.67,-11.66,-11.60,-8.38,2.53,2.53,2.52
23.92,14.18,11.66,14.19,11.67,-11.66,-11.60,-8.60,2.52,2.52,2.52
24.16,14.18,11.67,14.18,11.67,-11.66,-11.60,-8.81,2.52,2.52,2.51
24.40,14.17,11.66,14.17,11.66,-11.66,-11.60,-9.04,2.51,2.51,2.51
24.65,14.16,11.66,14.16,11.66,-11.66,-11.60,-9.26,2.50,2.50,2.50
24.89,14.15,11.65,14.16,11.66,-11.66,-11.60,-9.50,2.49,2.50,2.50
25.14,14.15,11.66,14.15,11.66,-11.66,-11.60,-9.73,2.49,2.49,2.49
25.39,14.14,11.65,14.15,11.66,-11.66,-11.60,-9.97,2.49,2.49,2.49
25.65,14.14,11.66,14.14,11.66,-11.65,-11.60,-10.22,2.49,2.48,2.48
25.91,14.13,11.65,14.13,11.65,-11.65,-11.60,-10.46,2.48,2.48,2.48
26.16,14.12,11.65,14.13,11.65,-11.65,-11.60,-10.71,2.47,2.48,2.47
26.43,14.12,11.65,14.12,11.65,-11.65,-11.60,-10.97,2.47,2.47,2.47
26.69,14.11,11.65,14.11,11.65,-11.65,-11.60,-11.22,2.47,2.47,2.46
26.96,14.10,11.64,14.11,11.65,-11.65,-11.60,-11.47,2.46,2.46,2.46
27.23,14.10,11.64,14.10,11.64,-11.64,-11.60,-11.72,2.46,2.46,2.46
27.50,14.09,11.64,14.09,11.64,-11.64,-11.60,-11.97,2.45,2.45,2.45
27.77,14.08,11.63,14.09,11.64,-11.64,-11.60,-12.22,2.44,2.45,2.45
28.05,14.08,11.64,14.08,11.64,-11.64,-11.59,-12.46,2.45,2.44,2.44
28.33,14.07,11.63,14.08,11.63,-11.63,-11.59,-12.70,2.44,2.44,2.44
28.62,14.07,11.63,14.07,11.63,-11.63,-11.59,-12.92,2.44,2.44,2.44
28.90,14.06,11.63,14.06,11.63,-11.63,-11.59,-13.14,2.44,2.44,2.43
