frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.00,-5.87,-3.01,-5.89,5.89,5.86,2.03,2.89,2.88,2.87
20.20,-3.00,-5.88,-2.99,-5.86,5.86,5.84,2.09,2.86,2.87,2.87
20.40,-2.95,-5.83,-2.95,-5.83,5.82,5.82,2.15,2.87,2.87,2.87
20.61,-2.91,-5.79,-2.91,-5.79,5.78,5.79,2.21,2.87,2.87,2.88
20.81,-2.86,-5.74,-2.86,-5.74,5.74,5.76,2.27,2.88,2.88,2.88
21.02,-2.81,-5.69,-2.82,-5.69,5.70,5.74,2.34,2.88,2.88,2.88
21.23,-2.77,-5.65,-2.77,-5.65,5.65,5.71,2.40,2.88,2.88,2.88
21.44,-2.72,-5.60,-2.72,-5.60,5.60,5.67,2.47,2.88,2.88,2.88
21.66,-2.67,-5.55,-2.68,-5.56,5.55,5.64,2.55,2.88,2.87,2.88
21.87,-2.62,-5.50,-2.62,-5.50,5.50,5.61,2.62,2.87,2.87,2.88
22.09,-2.58,-5.47,-2.56,-5.45,5.44,5.57,2.69,2.86,2.88,2.88
22.31,-2.48,-5.37,-2.50,-5.39,5.39,5.54,2.77,2.91,2.89,2.88
22.54,-2.44,-5.33,-2.44,-5.33,5.33,5.50,2.85,2.89,2.89,2.89
22.76,-2.39,-5.28,-2.39,-5.27,5.28,5.47,2.93,2.89,2.90,2.89
22.99,-2.34,-5.23,-2.34,-5.23,5.24,5.43,3.02,2.89,2.89,2.89
23.22,-2.30,-5.19,-2.30,-5.19,5.19,5.39,3.10,2.89,2.89,2.89
23.45,-2.25,-5.14,-2.26,-5.15,5.16,5.35,3.19,2.90,2.90,2.89
23.69,-2.23,-5.12,-2.23,-5.12,5.12,5.31,3.28,2.89,2.89,2.89
23.92,-2.19,-5.08,-2.20,-5.09,5.09,5.27,3.37,2.90,2.90,2.89
24.16,-2.18,-5.07,-2.17,-5.07,5.06,5.23,3.47,2.88,2.89,2.89
24.40,-2.13,-5.03,-2.14,-5.04,5.03,5.19,3.56,2.90,2.89,2.89
24.65,-2.12,-5.02,-2.11,-5.01,5.00,5.15,3.66,2.87,2.88,2.89
24.89,-2.07,-4.97,-2.07,-4.97,4.96,5.11,3.75,2.89,2.89,2.90
25.14,-2.03,-4.93,-2.03,-4.93,4.93,5.07,3.85,2.90,2.89,2.90
