frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-26.44,-27.73,-26.51,-27.79,6.00,5.47,2.71,-20.44,-20.51,1.28
20.20,-26.12,-27.39,-26.06,-27.32,6.00,5.50,2.79,-20.12,-20.06,1.26
20.40,-25.63,-26.86,-25.57,-26.81,6.00,5.52,2.87,-19.63,-19.57,1.23
20.61,-25.06,-26.28,-25.05,-26.26,6.00,5.55,2.95,-19.06,-19.05,1.21
20.81,-24.42,-25.61,-24.44,-25.63,6.00,5.57,3.04,-18.42,-18.44,1.19
21.02,-23.85,-25.01,-23.86,-25.03,6.00,5.59,3.12,-17.85,-17.86,1.16
21.23,-23.35,-24.49,-23.36,-24.50,6.00,5.61,3.21,-17.35,-17.36,1.14
21.44,-22.95,-24.07,-22.96,-24.08,6.00,5.64,3.31,-16.95,-16.96,1.12
21.66,-22.63,-23.73,-22.63,-23.73,6.00,5.66,3.40,-16.63,-16.63,1.10
21.87,-22.37,-23.45,-22.37,-23.45,6.00,5.68,3.50,-16.37,-16.37,1.08
22.09,-22.14,-23.20,-22.15,-23.21,6.00,5.70,3.60,-16.14,-16.15,1.06
22.31,-21.94,-22.98,-21.94,-22.97,6.00,5.72,3.70,-15.94,-15.94,1.04
22.54,-21.73,-22.74,-21.71,-22.73,6.00,5.74,3.81,-15.73,-15.71,1.01
22.76,-21.46,-22.45,-21.47,-22.45,6.00,5.76,3.92,-15.46,-15.47,0.99
22.99,-21.18,-22.15,-21.18,-22.14,6.00,5.77,4.03,-15.18,-15.18,0.97
23.22,-20.86,-21.81,-20.86,-21.81,6.00,5.79,4.14,-14.86,-14.86,0.95
23.45,-20.52,-21.46,-20.53,-21.47,6.00,5.81,4.26,-14.52,-14.53,0.94
23.69,-20.21,-21.13,-20.20,-21.12,6.00,5.82,4.38,-14.21,-14.20,0.92
23.92,-19.89,-20.80,-19.89,-20.80,6.00,5.84,4.50,-13.89,-13.89,0.91
24.16,-19.60,-20.49,-19.61,-20.50,6.00,5.85,4.63,-13.60,-13.61,0.89
24.40,-19.36,-20.24,-19.35,-20.23,6.00,5.87,4.75,-13.36,-13.35,0.88
24.65,-19.12,-19.98,-19.12,-19.98,6.00,5.88,4.88,-13.12,-13.12,0.87
24.89,-18.88,-19.72,-18.88,-19.73,6.00,5.90,5.01,-12.88,-12.88,0.84
25.14,-18.64,-19.47,-18.64,-19.47,6.00,5.91,5.15,-12.64,-12.64,0.83
25.39,-18.38,-19.20,-18.38,-19.21,6.00,5.92,5.28,-12.38,-12.38,0.82
25.65,-18.12,-18.93,-18.11,-18.92,6.00,5.93,5.42,-12.12,-12.11,0.81
25.91,-17.83,-18.63,-17.82,-18.63,6.00,5.94,5.55,-11.83,-11.82,0.80
26.16,-17.52,-18.31,-17.53,-18.31,6.00,5.95,5.69,-11.52,-11.53,0.79
26.43,-17.23,-18.00,-17.22,-18.00,6.00,5.96,5.82,-11.23,-11.22,0.77
26.69,-16.92,-17.68,-16.93,-17.69,6.00,5.97,5.96,-10.92,-10.93,0.76
26.96,-16.65,-17.40,-16.65,-17.40,6.00,5.98,6.09,-10.65,-10.65,0.75
27.23,-16.38,-17.12,-16.38,-17.12,6.00,5.99,6.22,-10.38,-10.38,0.74
27.50,-16.13,-16.86,-16.13,-16.87,6.00,6.00,6.35,-10.13,-10.13,0.73
27.77,-15.90,-16.63,-15.90,-16.62,6.00,6.00,6.48,-9.90,-9.90,0.73
28.05,-15.67,-16.39,-15.68,-16.39,6.00,6.01,6.60,-9.67,-9.68,0.72
28.33,-15.46,-16.17,-15.46,-16.17,6.00,6.01,6.72,-9.46,-9.46,0.71
28.62,-15.24,-15.94,-15.24,-15.94,6.00,6.02,6.83,-9.24,-9.24,0.71
28.90,-15.01,-15.71,-15.01,-15.71,6.00,6.02,6.93,-9.01,-9.01,0.69
29.19,-14.77,-15.47,-14.77,-15.46,6.00,6.03,7.03,-8.77,-8.77,0.69
29.48,-14.52,-15.20,-14.52,-15.21,6.00,6.03,7.12,-8.52,-8.52,0.68
29.78,-14.27,-14.95,-14.27,-14.95,6.00,6.03,7.20,-8.27,-8.27,0.68
30.08,-14.02,-14.69,-14.02,-14.70,6.00,6.03,7.27,-8.02,-8.02,0.67
30.38,-13.79,-14.46,-13.78,-14.45,6.00,6.03,7.34,-7.79,-7.78,0.67
30.68,-13.54,-14.20,-13.55,-14.21,6.00,6.04,7.39,-7.54,-7.55,0.66
30.99,-13.32,-13.96,-13.32,-13.97,6.00,6.04,7.43,-7.32,-7.32,0.65
31.30,-13.10,-13.74,-13.09,-13.73,6.00,6.04,7.46,-7.10,-7.09,0.65
31.61,-12.86,-13.50,-12.86,-13.50,6.00,6.04,7.48,-6.86,-6.86,0.64
