frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.93,3.90,5.93,3.90,-3.90,-3.88,-1.58,2.04,2.03,2.03
20.20,5.95,3.92,5.95,3.92,-3.92,-3.87,-1.63,2.04,2.04,2.03
20.40,5.97,3.93,5.98,3.94,-3.94,-3.85,-1.68,2.04,2.04,2.04
20.61,5.99,3.95,5.99,3.95,-3.95,-3.84,-1.73,2.04,2.04,2.04
20.81,6.01,3.97,6.01,3.97,-3.97,-3.83,-1.78,2.05,2.05,2.04
21.02,6.03,3.99,6.03,3.98,-3.98,-3.82,-1.83,2.05,2.05,2.04
21.23,6.04,3.99,6.04,3.99,-3.99,-3.81,-1.89,2.05,2.05,2.05
21.44,6.05,3.99,6.06,4.00,-4.00,-3.80,-1.95,2.05,2.05,2.06
21.66,6.07,4.01,6.07,4.01,-4.01,-3.78,-2.00,2.06,2.06,2.06
21.87,6.08,4.01,6.08,4.02,-4.02,-3.77,-2.06,2.07,2.06,2.07
22.09,6.09,4.03,6.09,4.03,-4.02,-3.76,-2.12,2.07,2.07,2.06
22.31,6.09,4.02,6.09,4.03,-4.03,-3.75,-2.19,2.07,2.07,2.07
22.54,6.09,4.03,6.10,4.03,-4.03,-3.73,-2.25,2.06,2.07,2.06
22.76,6.09,4.03,6.09,4.03,-4.03,-3.72,-2.32,2.06,2.06,2.07
22.99,6.09,4.03,6.09,4.03,-4.03,-3.71,-2.38,2.06,2.06,2.07
23.22,6.08,4.03,6.08,4.02,-4.02,-3.69,-2.45,2.06,2.06,2.06
23.45,6.07,4.02,6.07,4.02,-4.02,-3.68,-2.52,2.06,2.06,2.06
23.69,6.06,4.01,6.06,4.01,-4.01,-3.67,-2.60,2.06,2.06,2.05
23.92,6.05,4.00,6.05,4.00,-4.00,-3.66,-2.67,2.06,2.06,2.05
24.16,6.04,3.99,6.04,3.98,-3.98,-3.64,-2.74,2.06,2.06,2.05
24.40,6.02,3.96,6.03,3.97,-3.97,-3.63,-2.82,2.05,2.05,2.06
24.65,6.01,3.95,6.01,3.95,-3.96,-3.62,-2.90,2.06,2.05,2.06
24.89,5.99,3.93,6.00,3.94,-3.94,-3.60,-2.97,2.05,2.05,2.06
25.14,5.98,3.93,5.98,3.93,-3.93,-3.59,-3.05,2.06,2.06,2.05
25.39,5.96,3.91,5.96,3.91,-3.91,-3.58,-3.13,2.05,2.05,2.05
25.65,5.94,3.90,5.94,3.90,-3.89,-3.56,-3.21,2.05,2.05,2.05
25.91,5.92,3.88,5.92,3.87,-3.87,-3.55,-3.29,2.05,2.05,2.05
26.16,5.90,3.85,5.90,3.85,-3.86,-3.54,-3.37,2.05,2.05,2.06
