frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-32.57,-27.18,-32.58,-27.19,6.00,5.80,2.76,-26.57,-26.58,-5.39
20.20,-32.39,-27.04,-32.38,-27.03,6.00,5.80,2.84,-26.39,-26.38,-5.35
20.40,-32.21,-26.89,-32.20,-26.88,6.00,5.80,2.92,-26.21,-26.20,-5.32
20.61,-32.03,-26.74,-32.02,-26.73,6.00,5.80,3.00,-26.03,-26.02,-5.29
20.81,-31.84,-26.58,-31.84,-26.59,6.00,5.80,3.08,-25.84,-25.84,-5.26
21.02,-31.67,-26.44,-31.69,-26.46,6.00,5.80,3.17,-25.67,-25.69,-5.23
21.23,-31.57,-26.36,-31.56,-26.35,6.00,5.81,3.26,-25.57,-25.56,-5.21
21.44,-31.47,-26.27,-31.47,-26.27,6.00,5.81,3.36,-25.47,-25.47,-5.20
21.66,-31.37,-26.18,-31.37,-26.18,6.00,5.81,3.45,-25.37,-25.37,-5.19
21.87,-31.27,-26.09,-31.26,-26.08,6.00,5.81,3.55,-25.27,-25.26,-5.18
22.09,-31.14,-25.97,-31.13,-25.96,6.00,5.81,3.65,-25.14,-25.13,-5.17
22.31,-30.98,-25.82,-30.98,-25.82,6.00,5.81,3.75,-24.98,-24.98,-5.16
22.54,-30.82,-25.66,-30.82,-25.66,6.00,5.81,3.86,-24.82,-24.82,-5.16
22.76,-30.66,-25.50,-30.66,-25.50,6.00,5.81,3.97,-24.66,-24.66,-5.16
22.99,-30.50,-25.34,-30.50,-25.34,6.00,5.81,4.08,-24.50,-24.50,-5.16
23.22,-30.34,-25.19,-30.34,-25.19,6.00,5.81,4.19,-24.34,-24.34,-5.15
23.45,-30.19,-25.04,-30.18,-25.03,6.00,5.81,4.31,-24.19,-24.18,-5.15
23.69,-30.03,-24.89,-30.03,-24.88,6.00,5.81,4.43,-24.03,-24.03,-5.14
23.92,-29.88,-24.73,-29.89,-24.75,6.00,5.81,4.55,-23.88,-23.89,-5.14
24.16,-29.76,-24.62,-29.76,-24.62,6.00,5.81,4.67,-23.76,-23.76,-5.14
24.40,-29.65,-24.51,-29.65,-24.51,6.00,5.81,4.80,-23.65,-23.65,-5.14
24.65,-29.55,-24.40,-29.55,-24.41,6.00,5.81,4.93,-23.55,-23.55,-5.15
24.89,-29.44,-24.29,-29.43,-24.29,6.00,5.81,5.06,-23.44,-23.43,-5.15
25.14,-29.31,-24.16,-29.30,-24.15,6.00,5.81,5.19,-23.31,-23.30,-5.15
25.39,-29.14,-23.98,-29.14,-23.99,6.00,5.81,5.32,-23.14,-23.14,-5.16
25.65,-28.98,-23.82,-28.98,-23.82,6.00,5.81,5.45,-22.98,-22.98,-5.16
25.91,-28.81,-23.64,-28.82,-23.65,6.00,5.81,5.59,-22.81,-22.82,-5.17
26.16,-28.67,-23.49,-28.67,-23.50,6.00,5.82,5.72,-22.67,-22.67,-5.18
26.43,-28.54,-23.36,-28.54,-23.36,6.00,5.82,5.85,-22.54,-22.54,-5.18
26.69,-28.41,-23.22,-28.41,-23.22,6.00,5.82,5.99,-22.41,-22.41,-5.19
26.96,-28.28,-23.09,-28.26,-23.07,6.00,5.82,6.12,-22.28,-22.26,-5.19
27.23,-28.08,-22.88,-28.08,-22.88,6.00,5.82,6.25,-22.08,-22.08,-5.20
27.50,-27.87,-22.67,-27.87,-22.66,6.00,5.82,6.37,-21.87,-21.87,-5.20
27.77,-27.66,-22.43,-27.66,-22.44,6.00,5.82,6.49,-21.66,-21.66,-5.23
28.05,-27.46,-22.23,-27.47,-22.24,6.00,5.82,6.61,-21.46,-21.47,-5.23
28.33,-27.29,-22.05,-27.29,-22.05,6.00,5.82,6.73,-21.29,-21.29,-5.24
28.62,-27.12,-21.87,-27.12,-21.87,6.00,5.82,6.83,-21.12,-21.12,-5.25
28.90,-26.95,-21.70,-26.94,-21.69,6.00,5.82,6.93,-20.95,-20.94,-5.25
29.19,-26.76,-21.50,-26.76,-21.50,6.00,5.82,7.03,-20.76,-20.76,-5.26
29.48,-26.56,-21.31,-26.55,-21.30,6.00,5.82,7.11,-20.56,-20.55,-5.25
29.78,-26.36,-21.10,-26.37,-21.10,6.00,5.82,7.19,-20.36,-20.37,-5.26
30.08,-26.18,-20.91,-26.20,-20.93,6.00,5.82,7.26,-20.18,-20.20,-5.27
30.38,-26.07,-20.79,-26.08,-20.80,6.00,5.82,7.32,-20.07,-20.08,-5.28
30.68,-25.95,-20.66,-25.96,-20.67,6.00,5.82,7.36,-19.95,-19.96,-5.29
30.99,-25.84,-20.54,-25.80,-20.51,6.00,5.82,7.40,-19.84,-19.80,-5.30
31.30,-25.58,-20.28,-25.58,-20.29,6.00,5.82,7.43,-19.58,-19.58,-5.30
31.61,-25.32,-20.02,-25.33,-20.02,6.00,5.82,7.45,-19.32,-19.33,-5.30
31.93,-25.05,-19.74,-25.07,-19.76,6.00,5.82,7.45,-19.05,-19.07,-5.31
32.24,-24.85,-19.51,-24.85,-19.52,6.00,5.82,7.45,-18.85,-18.85,-5.33
32.57,-24.66,-19.33,-24.65,-19.32,6.00,5.82,7.43,-18.66,-18.65,-5.33
32.89,-24.47,-19.14,-24.47,-19.14,6.00,5.82,7.41,-18.47,-18.47,-5.33
33.22,-24.30,-18.96,-24.30,-18.96,6.00,5.82,7.38,-18.30,-18.30,-5.34
33.55,-24.14,-18.80,-24.13,-18.79,6.00,5.82,7.34,-18.14,-18.13,-5.34
33.89,-23.98,-18.63,-23.98,-18.63,6.00,5.82,7.29,-17.98,-17.98,-5.35
34.23,-23.84,-18.49,-23.85,-18.49,6.00,5.82,7.24,-17.84,-17.85,-5.35
34.57,-23.71,-18.34,-23.71,-18.35,6.00,5.82,7.17,-17.71,-17.71,-5.37
34.92,-23.57,-18.20,-23.55,-18.18,6.00,5.82,7.11,-17.57,-17.55,-5.37
35.27,-23.34,-17.97,-23.32,-17.95,6.00,5.82,7.04,-17.34,-17.32,-5.37
35.62,-23.08,-17.70,-23.08,-17.70,6.00,5.81,6.97,-17.08,-17.08,-5.38
35.97,-22.82,-17.43,-22.87,-17.48,6.00,5.81,6.89,-16.82,-16.87,-5.38
36.33,-22.71,-17.32,-22.72,-17.33,6.00,5.81,6.81,-16.71,-16.72,-5.39
36.70,-22.61,-17.21,-22.59,-17.19,6.00,5.81,6.73,-16.61,-16.59,-5.40
37.06,-22.48,-17.06,-22.44,-17.03,6.00,5.81,6.65,-16.48,-16.44,-5.41
37.43,-22.22,-16.80,-22.22,-16.80,6.00,5.81,6.58,-16.22,-16.22,-5.41
37.81,-21.96,-16.53,-21.98,-16.55,6.00,5.81,6.50,-15.96,-15.98,-5.43
