frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.16,-20.82,-19.16,-20.81,6.00,5.84,2.73,-13.16,-13.16,1.66
20.20,-19.07,-20.73,-19.06,-20.72,6.00,5.84,2.81,-13.07,-13.06,1.66
20.40,-18.97,-20.62,-18.97,-20.63,6.00,5.84,2.89,-12.97,-12.97,1.66
20.61,-18.88,-20.55,-18.87,-20.54,6.00,5.84,2.97,-12.88,-12.87,1.67
20.81,-18.78,-20.44,-18.78,-20.45,6.00,5.84,3.06,-12.78,-12.78,1.67
21.02,-18.69,-20.35,-18.68,-20.35,6.00,5.84,3.15,-12.69,-12.68,1.67
21.23,-18.59,-20.25,-18.59,-20.26,6.00,5.84,3.23,-12.59,-12.59,1.67
21.44,-18.48,-20.16,-18.49,-20.16,6.00,5.84,3.33,-12.48,-12.49,1.68
21.66,-18.39,-20.07,-18.39,-20.06,6.00,5.84,3.42,-12.39,-12.39,1.68
21.87,-18.28,-19.96,-18.28,-19.96,6.00,5.84,3.52,-12.28,-12.28,1.68
22.09,-18.17,-19.85,-18.18,-19.86,6.00,5.84,3.62,-12.17,-12.18,1.68
22.31,-18.06,-19.75,-18.07,-19.75,6.00,5.84,3.72,-12.06,-12.07,1.69
22.54,-17.96,-19.64,-17.96,-19.65,6.00,5.84,3.83,-11.96,-11.96,1.68
22.76,-17.85,-19.53,-17.85,-19.54,6.00,5.84,3.93,-11.85,-11.85,1.69
22.99,-17.75,-19.44,-17.73,-19.42,6.00,5.84,4.04,-11.75,-11.73,1.69
23.22,-17.60,-19.29,-17.60,-19.29,6.00,5.84,4.16,-11.60,-11.60,1.69
23.45,-17.45,-19.13,-17.45,-19.14,6.00,5.84,4.27,-11.45,-11.45,1.69
23.69,-17.30,-18.99,-17.30,-18.99,6.00,5.84,4.39,-11.30,-11.30,1.69
23.92,-17.14,-18.84,-17.14,-18.83,6.00,5.84,4.51,-11.14,-11.14,1.70
24.16,-16.98,-18.67,-16.98,-18.68,6.00,5.84,4.64,-10.98,-10.98,1.69
24.40,-16.81,-18.50,-16.82,-18.51,6.00,5.84,4.76,-10.81,-10.82,1.69
24.65,-16.66,-18.35,-16.65,-18.34,6.00,5.84,4.89,-10.66,-10.65,1.69
24.89,-16.48,-18.16,-16.49,-18.17,6.00,5.84,5.02,-10.48,-10.49,1.68
25.14,-16.33,-18.01,-16.34,-18.01,6.00,5.84,5.15,-10.33,-10.34,1.68
25.39,-16.19,-17.86,-16.19,-17.86,6.00,5.83,5.28,-10.19,-10.19,1.67
25.65,-16.07,-17.74,-16.06,-17.73,6.00,5.83,5.41,-10.07,-10.06,1.67
25.91,-15.93,-17.59,-15.94,-17.60,6.00,5.83,5.54,-9.93,-9.94,1.66
26.16,-15.82,-17.48,-15.83,-17.49,6.00,5.83,5.68,-9.82,-9.83,1.66
26.43,-15.75,-17.40,-15.74,-17.39,6.00,5.83,5.81,-9.75,-9.74,1.65
26.69,-15.66,-17.31,-15.66,-17.31,6.00,5.83,5.94,-9.66,-9.66,1.65
26.96,-15.58,-17.23,-15.57,-17.21,6.00,5.83,6.07,-9.58,-9.57,1.65
27.23,-15.46,-17.11,-15.45,-17.10,6.00,5.83,6.20,-9.46,-9.45,1.65
27.50,-15.32,-16.96,-15.32,-16.96,6.00,5.83,6.32,-9.32,-9.32,1.64
27.77,-15.17,-16.81,-15.18,-16.82,6.00,5.83,6.44,-9.17,-9.18,1.64
28.05,-15.05,-16.69,-15.04,-16.69,6.00,5.83,6.56,-9.05,-9.04,1.65
28.33,-14.91,-16.55,-14.91,-16.56,6.00,5.83,6.67,-8.91,-8.91,1.65
28.62,-14.78,-16.43,-14.78,-16.43,6.00,5.83,6.78,-8.78,-8.78,1.65
28.90,-14.65,-16.29,-14.63,-16.28,6.00,5.83,6.88,-8.65,-8.63,1.65
29.19,-14.47,-16.11,-14.46,-16.11,6.00,5.83,6.97,-8.47,-8.46,1.65
29.48,-14.27,-15.92,-14.28,-15.92,6.00,5.82,7.06,-8.27,-8.28,1.65
29.78,-14.09,-15.74,-14.09,-15.73,6.00,5.82,7.14,-8.09,-8.09,1.65
30.08,-13.91,-15.55,-13.92,-15.56,6.00,5.82,7.20,-7.91,-7.92,1.64
30.38,-13.78,-15.42,-13.78,-15.41,6.00,5.82,7.26,-7.78,-7.78,1.64
30.68,-13.66,-15.30,-13.65,-15.29,6.00,5.82,7.31,-7.66,-7.65,1.64
30.99,-13.54,-15.17,-13.54,-15.17,6.00,5.82,7.35,-7.54,-7.54,1.63
31.30,-13.44,-15.07,-13.44,-15.06,6.00,5.82,7.37,-7.44,-7.44,1.63
31.61,-13.35,-14.97,-13.34,-14.96,6.00,5.82,7.39,-7.35,-7.34,1.62
31.93,-13.25,-14.87,-13.25,-14.87,6.00,5.81,7.39,-7.25,-7.25,1.62
32.24,-13.17,-14.77,-13.18,-14.79,6.00,5.81,7.39,-7.17,-7.18,1.61
32.57,-13.10,-14.70,-13.10,-14.70,6.00,5.81,7.37,-7.10,-7.10,1.60
32.89,-13.01,-14.61,-12.99,-14.59,6.00,5.81,7.35,-7.01,-6.99,1.60
33.22,-12.85,-14.44,-12.82,-14.42,6.00,5.81,7.32,-6.85,-6.82,1.60
33.55,-12.61,-14.20,-12.62,-14.21,6.00,5.80,7.28,-6.61,-6.62,1.59
33.89,-12.39,-13.97,-12.42,-14.00,6.00,5.80,7.23,-6.39,-6.42,1.58
34.23,-12.27,-13.85,-12.28,-13.85,6.00,5.80,7.18,-6.27,-6.28,1.58
34.57,-12.19,-13.75,-12.18,-13.75,6.00,5.80,7.12,-6.19,-6.18,1.57
34.92,-12.11,-13.68,-12.09,-13.66,6.00,5.80,7.05,-6.11,-6.09,1.57
35.27,-11.97,-13.54,-11.95,-13.52,6.00,5.79,6.98,-5.97,-5.95,1.57
35.62,-11.80,-13.37,-11.80,-13.37,6.00,5.79,6.91,-5.80,-5.80,1.57
35.97,-11.64,-13.19,-11.66,-13.22,6.00,5.79,6.84,-5.64,-5.66,1.56
36.33,-11.55,-13.10,-11.55,-13.11,6.00,5.79,6.76,-5.55,-5.55,1.56
36.70,-11.45,-13.01,-11.44,-13.00,6.00,5.78,6.68,-5.45,-5.44,1.56
37.06,-11.34,-12.90,-11.32,-12.88,6.00,5.78,6.60,-5.34,-5.32,1.56
37.43,-11.16,-12.72,-11.17,-12.73,6.00,5.78,6.53,-5.16,-5.17,1.56
37.81,-10.99,-12.56,-11.00,-12.56,6.00,5.77,6.45,-4.99,-5.00,1.57
38.19,-10.82,-12.39,-10.81,-12.38,6.00,5.77,6.37,-4.82,-4.81,1.57
38.57,-10.67,-12.24,-10.65,-12.22,6.00,5.77,6.30,-4.67,-4.65,1.57
38.95,-10.51,-12.07,-10.55,-12.12,6.00,5.76,6.22,-4.51,-4.55,1.57
39.34,-10.48,-12.04,-10.50,-12.06,6.00,5.76,6.15,-4.48,-4.50,1.57
39.74,-10.47,-12.04,-10.44,-12.00,6.00,5.75,6.08,-4.47,-4.44,1.57
40.14,-10.37,-11.94,-10.31,-11.88,6.00,5.75,6.02,-4.37,-4.31,1.57
40.54,-10.11,-11.68,-10.11,-11.68,6.00,5.74,5.96,-4.11,-4.11,1.57
40.94,-9.85,-11.41,-9.91,-11.47,6.00,5.74,5.90,-3.85,-3.91,1.57
41.35,-9.75,-11.30,-9.75,-11.31,6.00,5.74,5.84,-3.75,-3.75,1.56
41.76,-9.67,-11.21,-9.65,-11.20,6.00,5.73,5.79,-3.67,-3.65,1.55
42.18,-9.58,-11.11,-9.57,-11.11,6.00,5.72,5.75,-3.58,-3.57,1.54
42.60,-9.45,-10.98,-9.46,-10.99,6.00,5.72,5.70,-3.45,-3.46,1.53
43.03,-9.34,-10.85,-9.31,-10.83,6.00,5.71,5.67,-3.34,-3.31,1.52
43.46,-9.14,-10.63,-9.14,-10.64,6.00,5.71,5.63,-3.14,-3.14,1.50
43.90,-8.95,-10.44,-8.97,-10.46,6.00,5.70,5.60,-2.95,-2.97,1.49
44.33,-8.82,-10.29,-8.82,-10.29,6.00,5.69,5.57,-2.82,-2.82,1.48
44.78,-8.72,-10.19,-8.72,-10.19,6.00,5.69,5.55,-2.72,-2.72,1.47
45.23,-8.66,-10.12,-8.67,-10.13,6.00,5.68,5.53,-2.66,-2.67,1.46
45.68,-8.63,-10.08,-8.61,-10.07,6.00,5.67,5.52,-2.63,-2.61,1.45
46.13,-8.55,-10.00,-8.52,-9.97,6.00,5.66,5.51,-2.55,-2.52,1.45
46.60,-8.38,-9.83,-8.38,-9.83,6.00,5.66,5.51,-2.38,-2.38,1.45
47.06,-8.20,-9.64,-8.22,-9.67,6.00,5.65,5.51,-2.20,-2.22,1.45
47.53,-8.07,-9.51,-8.07,-9.52,6.00,5.64,5.51,-2.07,-2.07,1.45
48.01,-7.94,-9.40,-7.93,-9.39,6.00,5.63,5.51,-1.94,-1.93,1.46
48.49,-7.79,-9.26,-7.79,-9.26,6.00,5.62,5.52,-1.79,-1.79,1.47
48.97,-7.64,-9.11,-7.62,-9.10,6.00,5.61,5.54,-1.64,-1.62,1.48
49.46,-7.48,-8.96,-7.47,-8.96,6.00,5.60,5.55,-1.48,-1.47,1.49
49.96,-7.31,-8.81,-7.36,-8.86,6.00,5.59,5.57,-1.31,-1.36,1.50
50.46,-7.28,-8.80,-7.28,-8.80,6.00,5.58,5.59,-1.28,-1.28,1.52
50.96,-7.26,-8.78,-7.21,-8.74,6.00,5.56,5.62,-1.26,-1.21,1.53
51.47,-7.13,-8.66,-7.13,-8.66,6.00,5.55,5.64,-1.13,-1.13,1.54
51.99,-6.98,-8.52,-6.97,-8.51,6.00,5.54,5.67,-0.98,-0.97,1.54
52.51,-6.80,-8.34,-6.79,-8.33,6.00,5.53,5.70,-0.80,-0.79,1.54
53.03,-6.61,-8.14,-6.62,-8.16,6.00,5.51,5.73,-0.61,-0.62,1.54
53.56,-6.49,-8.02,-6.49,-8.03,6.00,5.50,5.76,-0.49,-0.49,1.54
54.10,-6.39,-7.93,-6.42,-7.95,6.00,5.48,5.79,-0.39,-0.42,1.54
54.64,-6.39,-7.92,-6.38,-7.91,6.00,5.47,5.82,-0.39,-0.38,1.53
55.18,-6.35,-7.86,-6.32,-7.84,6.00,5.45,5.85,-0.35,-0.32,1.52
55.74,-6.22,-7.73,-6.19,-7.70,6.00,5.43,5.88,-0.22,-0.19,1.51
56.29,-6.02,-7.51,-6.00,-7.50,6.00,5.42,5.90,-0.02,-0.00,1.49
