frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.90,-2.36,-5.90,-2.36,2.39,2.32,0.16,-3.51,-3.51,-3.53
20.20,-5.87,-2.34,-5.87,-2.34,2.35,2.29,0.17,-3.52,-3.52,-3.53
20.40,-5.86,-2.33,-5.84,-2.32,2.31,2.25,0.17,-3.55,-3.54,-3.53
20.61,-5.81,-2.28,-5.81,-2.28,2.26,2.21,0.18,-3.55,-3.54,-3.53
20.81,-5.75,-2.22,-5.76,-2.23,2.21,2.16,0.18,-3.53,-3.55,-3.53
21.02,-5.71,-2.18,-5.70,-2.17,2.16,2.11,0.19,-3.55,-3.54,-3.53
21.23,-5.64,-2.11,-5.64,-2.11,2.10,2.06,0.19,-3.54,-3.54,-3.52
21.44,-5.57,-2.04,-5.57,-2.04,2.04,2.01,0.20,-3.53,-3.53,-3.52
21.66,-5.48,-1.96,-5.48,-1.96,1.96,1.95,0.21,-3.52,-3.52,-3.52
21.87,-5.41,-1.89,-5.40,-1.88,1.88,1.89,0.21,-3.52,-3.52,-3.52
22.09,-5.31,-1.79,-5.31,-1.80,1.80,1.83,0.22,-3.50,-3.51,-3.52
22.31,-5.25,-1.73,-5.24,-1.72,1.72,1.77,0.22,-3.52,-3.51,-3.52
22.54,-5.15,-1.63,-5.16,-1.64,1.65,1.71,0.23,-3.50,-3.51,-3.52
22.76,-5.10,-1.58,-5.09,-1.57,1.58,1.64,0.24,-3.52,-3.51,-3.51
22.99,-5.02,-1.50,-5.02,-1.51,1.51,1.58,0.25,-3.51,-3.51,-3.51
23.22,-4.96,-1.45,-4.96,-1.45,1.45,1.51,0.25,-3.51,-3.51,-3.51
23.45,-4.91,-1.40,-4.90,-1.39,1.40,1.45,0.26,-3.51,-3.50,-3.51
23.69,-4.86,-1.35,-4.85,-1.34,1.35,1.38,0.27,-3.51,-3.50,-3.51
23.92,-4.80,-1.29,-4.81,-1.30,1.30,1.32,0.27,-3.49,-3.50,-3.51
24.16,-4.77,-1.26,-4.76,-1.25,1.26,1.25,0.28,-3.51,-3.50,-3.51
24.40,-4.72,-1.21,-4.72,-1.21,1.21,1.19,0.29,-3.50,-3.51,-3.50
24.65,-4.68,-1.17,-4.68,-1.17,1.16,1.12,0.30,-3.51,-3.51,-3.50
24.89,-4.63,-1.12,-4.62,-1.12,1.11,1.06,0.30,-3.52,-3.51,-3.50
25.14,-4.57,-1.07,-4.56,-1.06,1.05,0.99,0.31,-3.51,-3.51,-3.50
25.39,-4.50,-1.00,-4.50,-1.00,0.99,0.93,0.32,-3.51,-3.51,-3.50
25.65,-4.42,-0.92,-4.42,-0.92,0.92,0.87,0.33,-3.50,-3.50,-3.50
25.91,-4.35,-0.85,-4.34,-0.84,0.84,0.81,0.33,-3.50,-3.50,-3.50
26.16,-4.25,-0.75,-4.26,-0.76,0.77,0.75,0.34,-3.48,-3.49,-3.50
26.43,-4.19,-0.69,-4.18,-0.68,0.69,0.69,0.34,-3.50,-3.49,-3.49
26.69,-4.10,-0.60,-4.10,-0.61,0.62,0.63,0.35,-3.48,-3.49,-3.49
26.96,-4.03,-0.54,-4.03,-0.54,0.54,0.57,0.36,-3.49,-3.49,-3.49
27.23,-3.96,-0.47,-3.95,-0.46,0.47,0.52,0.36,-3.49,-3.49,-3.49
27.50,-3.89,-0.40,-3.89,-0.40,0.40,0.46,0.36,-3.49,-3.49,-3.49
27.77,-3.82,-0.33,-3.82,-0.34,0.33,0.41,0.37,-3.49,-3.49,-3.49
28.05,-3.77,-0.28,-3.76,-0.27,0.26,0.35,0.37,-3.50,-3.49,-3.49
28.33,-3.69,-0.20,-3.69,-0.20,0.20,0.30,0.37,-3.49,-3.49,-3.48
28.62,-3.62,-0.14,-3.62,-0.14,0.14,0.25,0.37,-3.48,-3.49,-3.48
28.90,-3.56,-0.08,-3.56,-0.07,0.08,0.20,0.37,-3.48,-3.48,-3.48
29.19,-3.51,-0.03,-3.50,-0.02,0.03,0.15,0.37,-3.48,-3.48,-3.48
29.48,-3.45,0.03,-3.45,0.03,-0.02,0.10,0.37,-3.46,-3.47,-3.48
29.78,-3.42,0.06,-3.41,0.07,-0.06,0.05,0.36,-3.47,-3.46,-3.48
30.08,-3.37,0.11,-3.38,0.10,-0.09,0.00,0.36,-3.46,-3.47,-3.48
