frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,3.80,6.36,3.80,-3.81,-3.83,-2.16,2.55,2.55,2.56
20.20,6.40,3.84,6.39,3.84,-3.84,-3.86,-2.22,2.56,2.55,2.56
20.40,6.43,3.88,6.43,3.88,-3.88,-3.90,-2.28,2.55,2.55,2.55
20.61,6.46,3.91,6.46,3.92,-3.91,-3.93,-2.35,2.54,2.55,2.55
20.81,6.49,3.95,6.49,3.95,-3.95,-3.96,-2.42,2.54,2.54,2.54
21.02,6.52,3.98,6.51,3.98,-3.98,-3.99,-2.49,2.54,2.53,2.54
21.23,6.54,4.01,6.54,4.01,-4.02,-4.02,-2.56,2.52,2.53,2.53
21.44,6.57,4.04,6.57,4.04,-4.05,-4.05,-2.64,2.52,2.52,2.53
21.66,6.60,4.08,6.60,4.08,-4.08,-4.08,-2.72,2.52,2.52,2.52
21.87,6.63,4.11,6.63,4.12,-4.11,-4.11,-2.80,2.51,2.52,2.52
22.09,6.66,4.15,6.66,4.15,-4.15,-4.14,-2.88,2.51,2.51,2.51
22.31,6.69,4.18,6.69,4.18,-4.18,-4.17,-2.96,2.51,2.51,2.51
22.54,6.71,4.20,6.71,4.21,-4.21,-4.20,-3.05,2.50,2.50,2.51
22.76,6.74,4.24,6.73,4.24,-4.24,-4.23,-3.14,2.50,2.49,2.50
22.99,6.76,4.26,6.76,4.27,-4.27,-4.26,-3.23,2.49,2.49,2.50
23.22,6.79,4.30,6.79,4.30,-4.30,-4.28,-3.33,2.49,2.49,2.49
23.45,6.82,4.33,6.81,4.33,-4.33,-4.31,-3.42,2.49,2.49,2.49
23.69,6.84,4.35,6.84,4.36,-4.35,-4.34,-3.52,2.48,2.49,2.49
23.92,6.86,4.38,6.86,4.38,-4.38,-4.36,-3.62,2.48,2.48,2.48
24.16,6.89,4.41,6.88,4.40,-4.41,-4.39,-3.72,2.48,2.47,2.48
24.40,6.90,4.42,6.90,4.43,-4.43,-4.41,-3.82,2.47,2.47,2.48
24.65,6.93,4.45,6.93,4.45,-4.45,-4.44,-3.93,2.47,2.47,2.48
24.89,6.95,4.48,6.95,4.48,-4.48,-4.46,-4.04,2.47,2.47,2.47
25.14,6.97,4.50,6.97,4.50,-4.50,-4.49,-4.14,2.47,2.47,2.47
25.39,6.99,4.52,6.99,4.52,-4.52,-4.51,-4.25,2.47,2.47,2.47
25.65,7.01,4.54,7.01,4.54,-4.54,-4.53,-4.36,2.46,2.46,2.47
25.91,7.03,4.56,7.03,4.56,-4.56,-4.56,-4.47,2.46,2.46,2.47
26.16,7.05,4.58,7.05,4.58,-4.59,-4.58,-4.58,2.46,2.46,2.47
26.43,7.07,4.60,7.07,4.61,-4.61,-4.60,-4.69,2.46,2.46,2.47
26.69,7.09,4.63,7.09,4.63,-4.63,-4.62,-4.80,2.46,2.46,2.46
26.96,7.11,4.65,7.11,4.65,-4.65,-4.64,-4.91,2.46,2.46,2.46
27.23,7.13,4.67,7.12,4.67,-4.67,-4.66,-5.02,2.46,2.46,2.46
27.50,7.14,4.68,7.14,4.69,-4.69,-4.68,-5.12,2.45,2.45,2.46
27.77,7.16,4.70,7.16,4.71,-4.71,-4.70,-5.22,2.45,2.45,2.46
28.05,7.18,4.73,7.17,4.72,-4.73,-4.72,-5.32,2.45,2.45,2.45
28.33,7.19,4.74,7.19,4.74,-4.74,-4.74,-5.42,2.44,2.45,2.45
