frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.52,-2.36,3.51,-2.37,2.38,2.06,0.34,5.90,5.89,5.88
20.20,3.52,-2.36,3.54,-2.34,2.34,2.06,0.35,5.86,5.88,5.88
20.40,3.58,-2.30,3.57,-2.31,2.30,2.04,0.36,5.88,5.87,5.88
20.61,3.61,-2.27,3.61,-2.27,2.25,2.03,0.38,5.86,5.87,5.88
20.81,3.66,-2.22,3.66,-2.22,2.21,2.01,0.39,5.87,5.87,5.88
21.02,3.70,-2.18,3.70,-2.17,2.17,1.98,0.40,5.87,5.87,5.88
21.23,3.75,-2.13,3.75,-2.12,2.12,1.95,0.41,5.88,5.88,5.88
21.44,3.81,-2.07,3.80,-2.08,2.08,1.91,0.42,5.89,5.88,5.88
21.66,3.84,-2.04,3.85,-2.03,2.04,1.87,0.44,5.88,5.88,5.88
21.87,3.89,-1.98,3.89,-1.99,1.99,1.83,0.45,5.88,5.88,5.88
22.09,3.92,-1.95,3.93,-1.95,1.95,1.79,0.46,5.87,5.88,5.88
22.31,3.97,-1.90,3.97,-1.91,1.91,1.74,0.48,5.88,5.88,5.88
22.54,4.01,-1.86,4.01,-1.87,1.86,1.70,0.49,5.87,5.87,5.87
22.76,4.04,-1.83,4.05,-1.83,1.82,1.65,0.51,5.86,5.87,5.87
22.99,4.09,-1.78,4.09,-1.78,1.77,1.60,0.52,5.86,5.87,5.87
23.22,4.14,-1.73,4.14,-1.73,1.73,1.55,0.54,5.87,5.87,5.87
23.45,4.20,-1.67,4.20,-1.68,1.68,1.50,0.55,5.88,5.88,5.87
23.69,4.25,-1.62,4.25,-1.62,1.63,1.45,0.57,5.88,5.88,5.87
23.92,4.29,-1.58,4.29,-1.58,1.58,1.41,0.58,5.87,5.88,5.87
24.16,4.34,-1.53,4.34,-1.53,1.54,1.36,0.60,5.88,5.87,5.87
24.40,4.37,-1.50,4.38,-1.49,1.49,1.31,0.62,5.86,5.87,5.87
24.65,4.43,-1.44,4.42,-1.45,1.45,1.27,0.63,5.88,5.87,5.87
24.89,4.46,-1.41,4.46,-1.40,1.40,1.22,0.65,5.86,5.87,5.87
25.14,4.51,-1.36,4.51,-1.36,1.36,1.18,0.67,5.87,5.86,5.87
25.39,4.54,-1.33,4.55,-1.32,1.31,1.14,0.69,5.85,5.86,5.87
25.65,4.60,-1.27,4.60,-1.27,1.26,1.10,0.70,5.86,5.86,5.87
25.91,4.65,-1.22,4.65,-1.22,1.22,1.06,0.72,5.87,5.86,5.87
26.16,4.70,-1.16,4.70,-1.16,1.17,1.02,0.74,5.87,5.87,5.86
26.43,4.74,-1.12,4.74,-1.12,1.12,0.99,0.75,5.86,5.86,5.86
26.69,4.79,-1.07,4.79,-1.08,1.08,0.95,0.77,5.87,5.86,5.86
26.96,4.82,-1.04,4.83,-1.03,1.03,0.92,0.78,5.85,5.86,5.86
27.23,4.88,-0.98,4.87,-0.99,0.99,0.88,0.80,5.87,5.86,5.86
27.50,4.91,-0.95,4.91,-0.95,0.95,0.85,0.81,5.86,5.86,5.86
27.77,4.94,-0.92,4.94,-0.91,0.92,0.82,0.83,5.86,5.86,5.86
28.05,4.97,-0.89,4.97,-0.89,0.89,0.80,0.84,5.86,5.86,5.86
28.33,5.00,-0.85,5.00,-0.86,0.86,0.77,0.86,5.86,5.86,5.86
28.62,5.02,-0.83,5.03,-0.83,0.83,0.74,0.87,5.85,5.85,5.85
28.90,5.06,-0.79,5.05,-0.80,0.80,0.72,0.88,5.86,5.85,5.85
29.19,5.07,-0.78,5.08,-0.77,0.77,0.69,0.89,5.84,5.85,5.85
29.48,5.11,-0.74,5.11,-0.74,0.74,0.67,0.90,5.85,5.85,5.85
29.78,5.14,-0.71,5.14,-0.71,0.71,0.65,0.90,5.85,5.85,5.85
30.08,5.17,-0.68,5.17,-0.68,0.68,0.63,0.91,5.85,5.85,5.85
30.38,5.20,-0.64,5.20,-0.65,0.64,0.61,0.91,5.84,5.84,5.85
30.68,5.23,-0.61,5.23,-0.61,0.61,0.59,0.92,5.84,5.84,5.84
30.99,5.26,-0.58,5.27,-0.58,0.58,0.57,0.92,5.84,5.84,5.84
31.30,5.30,-0.54,5.30,-0.54,0.54,0.55,0.92,5.84,5.84,5.84
31.61,5.34,-0.50,5.33,-0.51,0.51,0.54,0.92,5.85,5.84,5.84
31.93,5.35,-0.49,5.36,-0.47,0.48,0.52,0.91,5.83,5.84,5.84
32.24,5.39,-0.44,5.39,-0.45,0.44,0.50,0.91,5.83,5.83,5.83
32.57,5.42,-0.41,5.42,-0.41,0.41,0.49,0.90,5.83,5.83,5.83
32.89,5.44,-0.39,5.45,-0.38,0.39,0.48,0.90,5.83,5.83,5.83
33.22,5.48,-0.35,5.47,-0.36,0.36,0.46,0.89,5.84,5.83,5.83
33.55,5.48,-0.34,5.49,-0.33,0.33,0.45,0.88,5.81,5.83,5.82
33.89,5.52,-0.30,5.51,-0.31,0.31,0.44,0.87,5.83,5.82,5.82
34.23,5.53,-0.29,5.53,-0.29,0.29,0.42,0.86,5.82,5.82,5.82
34.57,5.54,-0.28,5.55,-0.27,0.26,0.41,0.84,5.80,5.81,5.82
34.92,5.58,-0.23,5.57,-0.24,0.24,0.40,0.83,5.82,5.81,5.81
35.27,5.58,-0.23,5.59,-0.22,0.22,0.39,0.82,5.80,5.81,5.81
35.62,5.62,-0.19,5.61,-0.20,0.20,0.38,0.80,5.82,5.81,5.81
35.97,5.62,-0.18,5.62,-0.18,0.18,0.37,0.78,5.80,5.80,5.80
36.33,5.62,-0.18,5.64,-0.16,0.16,0.36,0.77,5.78,5.80,5.80
36.70,5.67,-0.13,5.65,-0.14,0.15,0.36,0.75,5.82,5.80,5.80
37.06,5.67,-0.12,5.67,-0.12,0.13,0.35,0.73,5.80,5.80,5.79
37.43,5.67,-0.12,5.67,-0.12,0.12,0.34,0.72,5.79,5.79,5.79
37.81,5.67,-0.11,5.67,-0.11,0.10,0.33,0.70,5.77,5.77,5.79
38.19,5.67,-0.11,5.68,-0.10,0.09,0.32,0.68,5.76,5.77,5.78
38.57,5.71,-0.07,5.70,-0.08,0.08,0.32,0.66,5.79,5.78,5.78
38.95,5.72,-0.05,5.72,-0.06,0.06,0.31,0.64,5.79,5.78,5.77
39.34,5.72,-0.05,5.72,-0.04,0.05,0.30,0.63,5.78,5.78,5.77
39.74,5.72,-0.04,5.72,-0.04,0.04,0.30,0.61,5.76,5.77,5.76
40.14,5.72,-0.04,5.72,-0.04,0.03,0.29,0.59,5.75,5.75,5.76
40.54,5.72,-0.03,5.72,-0.03,0.03,0.29,0.57,5.75,5.75,5.75
40.94,5.72,-0.03,5.72,-0.03,0.02,0.28,0.56,5.74,5.74,5.75
41.35,5.72,-0.02,5.72,-0.02,0.02,0.28,0.54,5.74,5.74,5.74
41.76,5.72,-0.02,5.72,-0.01,0.02,0.27,0.52,5.74,5.74,5.74
42.18,5.72,-0.01,5.72,-0.01,0.02,0.27,0.50,5.74,5.74,5.73
42.60,5.72,-0.00,5.71,-0.01,0.02,0.26,0.49,5.74,5.73,5.72
