frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.59,-17.41,-18.59,-17.41,6.00,5.99,3.04,-12.59,-12.59,-1.18
20.20,-18.48,-17.28,-18.48,-17.28,6.00,6.01,3.13,-12.48,-12.48,-1.20
20.40,-18.37,-17.14,-18.37,-17.15,6.00,6.03,3.22,-12.37,-12.37,-1.23
20.61,-18.25,-17.01,-18.25,-17.01,6.00,6.06,3.31,-12.25,-12.25,-1.25
20.81,-18.13,-16.86,-18.13,-16.86,6.00,6.08,3.41,-12.13,-12.13,-1.27
21.02,-18.01,-16.71,-18.01,-16.71,6.00,6.10,3.51,-12.01,-12.01,-1.30
21.23,-17.88,-16.56,-17.88,-16.57,6.00,6.11,3.61,-11.88,-11.88,-1.32
21.44,-17.76,-16.42,-17.76,-16.42,6.00,6.13,3.71,-11.76,-11.76,-1.34
21.66,-17.64,-16.29,-17.64,-16.28,6.00,6.15,3.82,-11.64,-11.64,-1.36
21.87,-17.52,-16.14,-17.52,-16.14,6.00,6.17,3.93,-11.52,-11.52,-1.38
22.09,-17.39,-15.99,-17.39,-16.00,6.00,6.18,4.04,-11.39,-11.39,-1.40
22.31,-17.27,-15.85,-17.27,-15.85,6.00,6.20,4.16,-11.27,-11.27,-1.42
22.54,-17.14,-15.70,-17.14,-15.70,6.00,6.21,4.28,-11.14,-11.14,-1.45
22.76,-17.01,-15.54,-17.01,-15.54,6.00,6.23,4.40,-11.01,-11.01,-1.47
22.99,-16.87,-15.38,-16.87,-15.39,6.00,6.24,4.53,-10.87,-10.87,-1.49
23.22,-16.74,-15.23,-16.74,-15.23,6.00,6.25,4.65,-10.74,-10.74,-1.51
23.45,-16.59,-15.07,-16.59,-15.08,6.00,6.26,4.79,-10.59,-10.59,-1.52
23.69,-16.45,-14.92,-16.45,-14.91,6.00,6.27,4.92,-10.45,-10.45,-1.54
23.92,-16.30,-14.75,-16.30,-14.75,6.00,6.28,5.06,-10.30,-10.30,-1.55
24.16,-16.15,-14.58,-16.16,-14.59,6.00,6.29,5.20,-10.15,-10.16,-1.57
24.40,-16.02,-14.44,-16.01,-14.44,6.00,6.30,5.34,-10.02,-10.01,-1.58
24.65,-15.87,-14.29,-15.87,-14.28,6.00,6.30,5.49,-9.87,-9.87,-1.59
24.89,-15.72,-14.11,-15.72,-14.12,6.00,6.31,5.63,-9.72,-9.72,-1.61
25.14,-15.57,-13.95,-15.57,-13.95,6.00,6.31,5.78,-9.57,-9.57,-1.62
25.39,-15.42,-13.79,-15.42,-13.80,6.00,6.32,5.93,-9.42,-9.42,-1.63
25.65,-15.28,-13.65,-15.28,-13.64,6.00,6.32,6.08,-9.28,-9.28,-1.64
25.91,-15.13,-13.49,-15.13,-13.48,6.00,6.32,6.24,-9.13,-9.13,-1.65
26.16,-14.98,-13.32,-14.98,-13.32,6.00,6.32,6.39,-8.98,-8.98,-1.66
26.43,-14.82,-13.15,-14.82,-13.15,6.00,6.32,6.54,-8.82,-8.82,-1.68
26.69,-14.67,-12.98,-14.67,-12.99,6.00,6.32,6.69,-8.67,-8.67,-1.69
26.96,-14.52,-12.83,-14.52,-12.82,6.00,6.32,6.84,-8.52,-8.52,-1.70
27.23,-14.36,-12.66,-14.36,-12.66,6.00,6.32,6.99,-8.36,-8.36,-1.71
27.50,-14.21,-12.50,-14.21,-12.49,6.00,6.32,7.13,-8.21,-8.21,-1.72
27.77,-14.05,-12.33,-14.05,-12.33,6.00,6.31,7.27,-8.05,-8.05,-1.72
28.05,-13.89,-12.16,-13.89,-12.17,6.00,6.31,7.40,-7.89,-7.89,-1.73
28.33,-13.74,-12.00,-13.73,-12.00,6.00,6.30,7.53,-7.74,-7.73,-1.74
28.62,-13.57,-11.84,-13.58,-11.84,6.00,6.30,7.65,-7.57,-7.58,-1.74
28.90,-13.41,-11.66,-13.41,-11.67,6.00,6.29,7.75,-7.41,-7.41,-1.75
29.19,-13.26,-11.51,-13.25,-11.50,6.00,6.28,7.85,-7.26,-7.25,-1.75
