frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.16,-4.67,-2.16,-4.66,4.66,2.52,-0.74,2.50,2.51,2.51
20.20,-1.99,-4.49,-1.99,-4.50,4.49,2.42,-0.76,2.51,2.50,2.50
20.40,-1.84,-4.33,-1.83,-4.33,4.33,2.33,-0.78,2.49,2.50,2.50
20.61,-1.67,-4.16,-1.66,-4.16,4.16,2.23,-0.80,2.49,2.49,2.49
20.81,-1.49,-3.97,-1.49,-3.98,3.98,2.13,-0.82,2.50,2.49,2.49
21.02,-1.33,-3.81,-1.32,-3.80,3.81,2.03,-0.85,2.48,2.49,2.49
21.23,-1.16,-3.62,-1.16,-3.63,3.63,1.93,-0.87,2.48,2.47,2.47
21.44,-1.01,-3.45,-1.01,-3.46,3.46,1.83,-0.89,2.45,2.45,2.45
21.66,-0.86,-3.29,-0.85,-3.27,3.28,1.73,-0.91,2.42,2.43,2.43
21.87,-0.69,-3.09,-0.70,-3.10,3.10,1.63,-0.94,2.40,2.40,2.40
22.09,-0.54,-2.91,-0.54,-2.92,2.92,1.53,-0.96,2.38,2.38,2.38
22.31,-0.38,-2.74,-0.38,-2.73,2.73,1.42,-0.99,2.35,2.35,2.36
22.54,-0.23,-2.56,-0.22,-2.55,2.54,1.32,-1.02,2.31,2.32,2.33
22.76,-0.06,-2.35,-0.06,-2.35,2.35,1.22,-1.04,2.29,2.29,2.29
22.99,0.11,-2.15,0.11,-2.15,2.15,1.11,-1.07,2.26,2.26,2.26
23.22,0.28,-1.95,0.29,-1.95,1.95,1.01,-1.10,2.24,2.24,2.23
23.45,0.46,-1.75,0.46,-1.75,1.75,0.90,-1.13,2.22,2.22,2.21
23.69,0.64,-1.55,0.64,-1.55,1.56,0.79,-1.16,2.20,2.20,2.19
23.92,0.83,-1.35,0.82,-1.35,1.36,0.69,-1.19,2.18,2.18,2.17
24.16,1.00,-1.16,1.00,-1.16,1.16,0.58,-1.22,2.16,2.16,2.16
24.40,1.18,-0.97,1.18,-0.97,0.96,0.47,-1.25,2.14,2.14,2.14
24.65,1.34,-0.78,1.35,-0.77,0.77,0.36,-1.28,2.11,2.12,2.12
24.89,1.53,-0.57,1.52,-0.58,0.58,0.25,-1.31,2.10,2.10,2.10
25.14,1.70,-0.38,1.69,-0.39,0.39,0.13,-1.35,2.09,2.08,2.08
25.39,1.86,-0.20,1.86,-0.20,0.21,0.02,-1.38,2.06,2.07,2.06
25.65,2.02,-0.03,2.02,-0.02,0.02,-0.10,-1.42,2.05,2.04,2.05
25.91,2.18,0.16,2.18,0.16,-0.16,-0.21,-1.45,2.02,2.02,2.02
26.16,2.34,0.33,2.34,0.33,-0.33,-0.33,-1.48,2.00,2.01,2.01
26.43,2.49,0.50,2.49,0.51,-0.51,-0.45,-1.52,1.98,1.99,1.99
26.69,2.65,0.68,2.65,0.68,-0.68,-0.57,-1.55,1.98,1.97,1.98
26.96,2.80,0.85,2.80,0.84,-0.85,-0.69,-1.59,1.96,1.95,1.96
27.23,2.95,1.01,2.95,1.01,-1.01,-0.81,-1.63,1.94,1.94,1.94
27.50,3.09,1.17,3.10,1.17,-1.18,-0.94,-1.66,1.92,1.92,1.92
27.77,3.25,1.34,3.24,1.34,-1.34,-1.06,-1.70,1.91,1.90,1.90
28.05,3.38,1.49,3.38,1.50,-1.49,-1.19,-1.73,1.89,1.89,1.89
28.33,3.51,1.65,3.52,1.65,-1.64,-1.32,-1.77,1.87,1.87,1.86
28.62,3.65,1.80,3.65,1.80,-1.79,-1.45,-1.80,1.86,1.86,1.85
28.90,3.77,1.93,3.78,1.94,-1.93,-1.59,-1.84,1.84,1.84,1.85
29.19,3.90,2.08,3.90,2.07,-2.07,-1.72,-1.87,1.83,1.83,1.83
29.48,4.02,2.20,4.02,2.20,-2.21,-1.86,-1.90,1.82,1.82,1.83
29.78,4.14,2.34,4.14,2.34,-2.34,-2.00,-1.94,1.80,1.80,1.81
30.08,4.26,2.47,4.26,2.46,-2.47,-2.14,-1.97,1.79,1.79,1.79
30.38,4.36,2.59,4.37,2.60,-2.59,-2.28,-2.00,1.77,1.77,1.77
30.68,4.47,2.72,4.47,2.72,-2.71,-2.42,-2.03,1.76,1.76,1.75
30.99,4.57,2.84,4.57,2.84,-2.83,-2.56,-2.06,1.74,1.74,1.73
31.30,4.66,2.94,4.67,2.95,-2.94,-2.70,-2.09,1.72,1.72,1.72
31.61,4.75,3.05,4.75,3.05,-3.05,-2.84,-2.12,1.70,1.70,1.71
31.93,4.83,3.16,4.83,3.15,-3.15,-2.98,-2.15,1.68,1.68,1.68
32.24,4.90,3.25,4.91,3.25,-3.25,-3.11,-2.18,1.65,1.66,1.65
32.57,4.98,3.35,4.98,3.35,-3.34,-3.23,-2.21,1.64,1.64,1.63
32.89,5.04,3.42,5.05,3.43,-3.43,-3.35,-2.24,1.61,1.62,1.62
33.22,5.11,3.52,5.11,3.52,-3.52,-3.46,-2.27,1.60,1.59,1.59
33.55,5.16,3.59,5.17,3.59,-3.60,-3.57,-2.29,1.57,1.57,1.58
33.89,5.22,3.68,5.22,3.67,-3.67,-3.67,-2.32,1.55,1.55,1.55
34.23,5.27,3.74,5.27,3.75,-3.75,-3.76,-2.35,1.53,1.53,1.53
34.57,5.32,3.82,5.32,3.82,-3.82,-3.84,-2.38,1.51,1.51,1.50
34.92,5.37,3.89,5.37,3.88,-3.88,-3.92,-2.40,1.49,1.48,1.48
35.27,5.41,3.95,5.41,3.95,-3.95,-3.98,-2.43,1.46,1.46,1.47
35.62,5.45,4.01,5.45,4.01,-4.01,-4.05,-2.46,1.44,1.44,1.45
35.97,5.49,4.08,5.49,4.07,-4.08,-4.10,-2.49,1.42,1.42,1.41
36.33,5.53,4.13,5.53,4.13,-4.13,-4.16,-2.52,1.40,1.40,1.40
36.70,5.56,4.18,5.57,4.19,-4.19,-4.21,-2.55,1.37,1.38,1.38
37.06,5.60,4.26,5.60,4.25,-4.24,-4.26,-2.59,1.36,1.35,1.35
37.43,5.63,4.30,5.63,4.30,-4.30,-4.31,-2.62,1.34,1.33,1.33
37.81,5.65,4.34,5.66,4.35,-4.35,-4.35,-2.66,1.30,1.31,1.31
38.19,5.69,4.41,5.69,4.40,-4.40,-4.40,-2.70,1.29,1.29,1.29
38.57,5.71,4.44,5.72,4.44,-4.45,-4.45,-2.73,1.26,1.26,1.27
38.95,5.74,4.49,5.75,4.50,-4.50,-4.49,-2.77,1.24,1.25,1.25
39.34,5.77,4.55,5.77,4.55,-4.55,-4.54,-2.82,1.22,1.22,1.23
39.74,5.80,4.61,5.80,4.60,-4.60,-4.58,-2.86,1.20,1.20,1.19
40.14,5.82,4.64,5.83,4.65,-4.65,-4.63,-2.91,1.18,1.18,1.18
40.54,5.85,4.70,5.85,4.69,-4.69,-4.68,-2.96,1.16,1.16,1.16
40.94,5.88,4.74,5.88,4.74,-4.73,-4.72,-3.01,1.15,1.14,1.14
41.35,5.89,4.77,5.90,4.78,-4.77,-4.76,-3.06,1.12,1.13,1.12
41.76,5.92,4.82,5.92,4.82,-4.81,-4.81,-3.12,1.11,1.11,1.11
42.18,5.94,4.85,5.94,4.85,-4.85,-4.85,-3.18,1.09,1.09,1.09
42.60,5.95,4.89,5.96,4.88,-4.89,-4.89,-3.24,1.07,1.07,1.07
43.03,5.97,4.91,5.97,4.92,-4.92,-4.93,-3.30,1.05,1.05,1.06
43.46,5.98,4.95,5.99,4.95,-4.96,-4.97,-3.36,1.02,1.03,1.04
43.90,6.00,5.00,6.00,4.99,-4.99,-5.00,-3.43,1.01,1.01,1.00
44.33,6.01,5.04,6.01,5.03,-5.02,-5.03,-3.50,0.99,0.99,0.98
44.78,6.01,5.05,6.02,5.06,-5.05,-5.07,-3.58,0.96,0.96,0.96
45.23,6.02,5.09,6.02,5.08,-5.08,-5.09,-3.65,0.94,0.94,0.94
45.68,6.02,5.10,6.03,5.11,-5.10,-5.12,-3.73,0.92,0.92,0.92
46.13,6.03,5.14,6.03,5.13,-5.12,-5.14,-3.81,0.91,0.91,0.90
46.60,6.02,5.13,6.03,5.14,-5.14,-5.16,-3.90,0.89,0.89,0.89
