frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.78,-4.12,-6.77,-4.11,4.25,3.32,0.75,-2.54,-2.52,-2.66
20.20,-6.71,-4.04,-6.72,-4.05,4.09,3.28,0.77,-2.62,-2.63,-2.67
20.40,-6.65,-3.96,-6.66,-3.98,3.95,3.25,0.80,-2.71,-2.72,-2.69
20.61,-6.59,-3.89,-6.59,-3.89,3.81,3.21,0.82,-2.78,-2.78,-2.70
20.81,-6.51,-3.79,-6.52,-3.80,3.68,3.18,0.85,-2.83,-2.84,-2.72
21.02,-6.43,-3.70,-6.41,-3.68,3.56,3.14,0.87,-2.88,-2.85,-2.73
21.23,-6.27,-3.53,-6.27,-3.53,3.45,3.11,0.90,-2.83,-2.83,-2.74
21.44,-6.10,-3.35,-6.11,-3.36,3.34,3.07,0.93,-2.76,-2.76,-2.75
21.66,-5.95,-3.18,-5.93,-3.17,3.22,3.04,0.96,-2.72,-2.71,-2.77
21.87,-5.78,-3.01,-5.80,-3.02,3.12,3.00,0.99,-2.66,-2.68,-2.77
22.09,-5.69,-2.91,-5.73,-2.94,3.04,2.96,1.02,-2.66,-2.69,-2.78
22.31,-5.72,-2.93,-5.71,-2.92,2.98,2.93,1.05,-2.75,-2.73,-2.79
22.54,-5.75,-2.95,-5.75,-2.95,2.94,2.89,1.08,-2.82,-2.81,-2.80
22.76,-5.77,-2.96,-5.78,-2.97,2.91,2.85,1.12,-2.86,-2.87,-2.81
22.99,-5.80,-2.99,-5.78,-2.97,2.90,2.81,1.15,-2.90,-2.88,-2.81
23.22,-5.75,-2.93,-5.76,-2.94,2.90,2.78,1.18,-2.86,-2.86,-2.82
23.45,-5.70,-2.88,-5.71,-2.89,2.89,2.74,1.22,-2.81,-2.82,-2.82
23.69,-5.65,-2.83,-5.66,-2.84,2.88,2.70,1.26,-2.77,-2.77,-2.82
23.92,-5.61,-2.79,-5.61,-2.79,2.86,2.66,1.29,-2.76,-2.75,-2.82
24.16,-5.57,-2.75,-5.57,-2.75,2.81,2.62,1.33,-2.77,-2.77,-2.82
24.40,-5.53,-2.71,-5.55,-2.73,2.72,2.58,1.37,-2.81,-2.83,-2.82
24.65,-5.50,-2.68,-5.52,-2.70,2.60,2.54,1.40,-2.91,-2.92,-2.82
24.89,-5.46,-2.64,-5.42,-2.61,2.45,2.50,1.44,-3.01,-2.98,-2.82
25.14,-5.28,-2.46,-5.25,-2.43,2.28,2.46,1.48,-3.00,-2.97,-2.82
25.39,-4.98,-2.16,-4.99,-2.16,2.11,2.41,1.52,-2.87,-2.87,-2.82
25.65,-4.71,-1.88,-4.69,-1.86,1.95,2.37,1.56,-2.75,-2.74,-2.83
25.91,-4.43,-1.60,-4.48,-1.64,1.82,2.33,1.60,-2.61,-2.66,-2.83
26.16,-4.36,-1.52,-4.39,-1.55,1.73,2.29,1.63,-2.63,-2.66,-2.84
26.43,-4.43,-1.59,-4.41,-1.57,1.69,2.25,1.67,-2.74,-2.72,-2.84
26.69,-4.52,-1.67,-4.50,-1.65,1.71,2.20,1.71,-2.82,-2.80,-2.85
26.96,-4.60,-1.74,-4.61,-1.75,1.76,2.16,1.74,-2.85,-2.85,-2.86
