frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.84,3.41,5.84,3.41,-3.41,-3.37,-1.73,2.43,2.43,2.43
20.20,5.84,3.44,5.84,3.44,-3.44,-3.38,-1.78,2.40,2.40,2.40
20.40,5.84,3.46,5.84,3.46,-3.46,-3.40,-1.83,2.38,2.38,2.38
20.61,5.84,3.48,5.84,3.48,-3.48,-3.42,-1.88,2.36,2.36,2.36
20.81,5.84,3.50,5.84,3.50,-3.50,-3.43,-1.93,2.34,2.34,2.34
21.02,5.84,3.52,5.84,3.52,-3.52,-3.45,-1.99,2.32,2.32,2.32
21.23,5.84,3.54,5.84,3.54,-3.54,-3.46,-2.05,2.30,2.30,2.30
21.44,5.84,3.56,5.84,3.56,-3.56,-3.48,-2.11,2.28,2.28,2.28
21.66,5.84,3.58,5.84,3.58,-3.58,-3.49,-2.17,2.26,2.26,2.26
21.87,5.84,3.59,5.84,3.59,-3.59,-3.51,-2.23,2.25,2.25,2.25
22.09,5.84,3.61,5.84,3.61,-3.61,-3.52,-2.29,2.23,2.23,2.23
22.31,5.84,3.62,5.84,3.62,-3.62,-3.53,-2.36,2.22,2.22,2.22
22.54,5.84,3.63,5.84,3.63,-3.63,-3.54,-2.43,2.21,2.21,2.21
22.76,5.84,3.64,5.84,3.64,-3.64,-3.56,-2.50,2.20,2.20,2.20
22.99,5.84,3.65,5.84,3.65,-3.65,-3.57,-2.57,2.19,2.19,2.19
23.22,5.84,3.66,5.84,3.66,-3.66,-3.58,-2.64,2.18,2.18,2.18
23.45,5.84,3.67,5.84,3.67,-3.67,-3.59,-2.71,2.17,2.17,2.17
23.69,5.84,3.68,5.84,3.68,-3.68,-3.60,-2.79,2.16,2.16,2.16
23.92,5.84,3.68,5.84,3.68,-3.68,-3.61,-2.87,2.16,2.16,2.16
24.16,5.84,3.69,5.84,3.69,-3.69,-3.62,-2.95,2.15,2.15,2.15
24.40,5.84,3.69,5.84,3.69,-3.69,-3.63,-3.03,2.15,2.15,2.15
24.65,5.84,3.70,5.84,3.70,-3.70,-3.64,-3.11,2.14,2.14,2.14
24.89,5.84,3.70,5.84,3.70,-3.70,-3.65,-3.19,2.14,2.14,2.14
25.14,5.84,3.71,5.84,3.71,-3.71,-3.65,-3.27,2.13,2.13,2.13
25.39,5.84,3.71,5.84,3.71,-3.71,-3.66,-3.36,2.13,2.13,2.13
25.65,5.84,3.72,5.84,3.72,-3.72,-3.67,-3.44,2.12,2.12,2.12
25.91,5.84,3.72,5.84,3.72,-3.72,-3.68,-3.52,2.12,2.12,2.12
26.16,5.84,3.73,5.84,3.73,-3.73,-3.68,-3.61,2.11,2.11,2.11
26.43,5.84,3.73,5.84,3.73,-3.73,-3.69,-3.69,2.11,2.11,2.11
26.69,5.84,3.74,5.84,3.74,-3.74,-3.69,-3.77,2.10,2.10,2.10
