frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-2.14,-2.85,-2.15,-2.86,2.86,2.80,1.93,0.72,0.71,0.71
25.65,-2.08,-2.79,-2.08,-2.80,2.80,2.68,1.98,0.72,0.72,0.72
25.91,-2.01,-2.75,-2.00,-2.74,2.74,2.56,2.03,0.73,0.73,0.74
26.16,-1.92,-2.67,-1.93,-2.68,2.67,2.44,2.07,0.75,0.74,0.75
26.43,-1.86,-2.61,-1.86,-2.61,2.61,2.32,2.12,0.76,0.76,0.76
26.69,-1.79,-2.55,-1.78,-2.55,2.55,2.21,2.17,0.77,0.77,0.77
26.96,-1.71,-2.49,-1.71,-2.49,2.49,2.10,2.21,0.79,0.78,0.79
27.23,-1.64,-2.43,-1.63,-2.43,2.43,2.00,2.25,0.79,0.80,0.79
27.50,-1.56,-2.37,-1.56,-2.37,2.37,1.90,2.29,0.82,0.81,0.81
27.77,-1.49,-2.31,-1.49,-2.31,2.31,1.80,2.33,0.83,0.83,0.82
28.05,-1.42,-2.26,-1.41,-2.25,2.25,1.71,2.37,0.84,0.84,0.84
28.33,-1.34,-2.19,-1.34,-2.19,2.19,1.62,2.40,0.86,0.85,0.85
28.62,-1.27,-2.14,-1.27,-2.14,2.13,1.54,2.43,0.87,0.87,0.87
28.90,-1.20,-2.08,-1.19,-2.07,2.07,1.46,2.46,0.88,0.88,0.88
29.19,-1.12,-2.02,-1.12,-2.02,2.02,1.38,2.48,0.90,0.90,0.90
29.48,-1.05,-1.95,-1.05,-1.96,1.96,1.31,2.50,0.91,0.91,0.91
29.78,-0.98,-1.90,-0.98,-1.90,1.91,1.24,2.52,0.93,0.93,0.93
30.08,-0.91,-1.84,-0.91,-1.85,1.85,1.17,2.53,0.94,0.94,0.94
30.38,-0.85,-1.80,-0.85,-1.80,1.80,1.11,2.53,0.95,0.95,0.95
30.68,-0.79,-1.75,-0.78,-1.75,1.75,1.05,2.53,0.96,0.96,0.96
30.99,-0.72,-1.70,-0.72,-1.70,1.69,0.99,2.53,0.98,0.98,0.98
31.30,-0.65,-1.64,-0.65,-1.64,1.64,0.93,2.52,0.99,0.99,0.99
31.61,-0.59,-1.60,-0.58,-1.59,1.59,0.88,2.50,1.00,1.01,1.01
31.93,-0.52,-1.54,-0.52,-1.54,1.54,0.83,2.48,1.02,1.02,1.02
32.24,-0.45,-1.48,-0.45,-1.48,1.48,0.78,2.46,1.04,1.04,1.04
32.57,-0.38,-1.42,-0.38,-1.42,1.43,0.73,2.43,1.05,1.05,1.05
32.89,-0.31,-1.37,-0.31,-1.37,1.38,0.69,2.40,1.07,1.07,1.07
33.22,-0.25,-1.32,-0.25,-1.32,1.33,0.65,2.36,1.08,1.08,1.07
33.55,-0.19,-1.28,-0.18,-1.27,1.27,0.61,2.31,1.09,1.09,1.09
33.89,-0.13,-1.23,-0.12,-1.23,1.22,0.57,2.27,1.10,1.10,1.10
34.23,-0.06,-1.17,-0.06,-1.18,1.17,0.53,2.22,1.11,1.11,1.12
34.57,0.00,-1.12,0.01,-1.12,1.12,0.49,2.16,1.12,1.12,1.13
34.92,0.07,-1.06,0.07,-1.07,1.06,0.46,2.10,1.13,1.14,1.13
35.27,0.14,-1.01,0.14,-1.01,1.01,0.42,2.04,1.15,1.15,1.15
35.62,0.21,-0.95,0.21,-0.95,0.95,0.39,1.98,1.16,1.16,1.16
35.97,0.28,-0.88,0.28,-0.89,0.89,0.36,1.91,1.18,1.17,1.17
36.33,0.34,-0.83,0.34,-0.83,0.84,0.33,1.85,1.18,1.18,1.18
36.70,0.40,-0.78,0.40,-0.78,0.78,0.30,1.78,1.18,1.18,1.18
37.06,0.46,-0.73,0.46,-0.73,0.72,0.27,1.71,1.19,1.19,1.19
37.43,0.52,-0.67,0.53,-0.67,0.67,0.24,1.63,1.19,1.20,1.20
37.81,0.59,-0.61,0.59,-0.62,0.62,0.21,1.56,1.21,1.21,1.21
38.19,0.65,-0.56,0.65,-0.56,0.56,0.18,1.48,1.22,1.22,1.21
38.57,0.71,-0.51,0.72,-0.51,0.51,0.16,1.41,1.22,1.23,1.22
38.95,0.77,-0.45,0.77,-0.46,0.46,0.13,1.33,1.23,1.23,1.23
39.34,0.83,-0.40,0.83,-0.40,0.40,0.11,1.25,1.24,1.23,1.24
39.74,0.88,-0.36,0.89,-0.35,0.35,0.08,1.18,1.23,1.24,1.24
40.14,0.94,-0.30,0.94,-0.30,0.30,0.06,1.10,1.24,1.24,1.24
40.54,1.00,-0.24,1.00,-0.24,0.24,0.03,1.02,1.25,1.25,1.25
40.94,1.06,-0.19,1.06,-0.19,0.19,0.01,0.94,1.25,1.25,1.25
41.35,1.12,-0.13,1.12,-0.14,0.13,-0.02,0.87,1.26,1.26,1.26
41.76,1.18,-0.08,1.19,-0.08,0.08,-0.04,0.79,1.26,1.26,1.27
42.18,1.24,-0.03,1.25,-0.02,0.02,-0.06,0.71,1.27,1.27,1.27
42.60,1.31,0.04,1.31,0.03,-0.04,-0.09,0.64,1.28,1.27,1.28
43.03,1.37,0.09,1.37,0.09,-0.09,-0.11,0.56,1.28,1.28,1.28
43.46,1.43,0.15,1.44,0.15,-0.15,-0.13,0.48,1.29,1.29,1.29
43.90,1.50,0.21,1.50,0.20,-0.20,-0.15,0.41,1.30,1.30,1.29
44.33,1.56,0.25,1.56,0.26,-0.26,-0.18,0.33,1.31,1.31,1.31
44.78,1.62,0.31,1.62,0.31,-0.31,-0.20,0.26,1.32,1.32,1.31
45.23,1.68,0.36,1.68,0.36,-0.36,-0.22,0.18,1.32,1.32,1.32
45.68,1.73,0.40,1.74,0.41,-0.41,-0.24,0.11,1.33,1.33,1.33
46.13,1.79,0.46,1.79,0.45,-0.45,-0.27,0.03,1.34,1.34,1.34
46.60,1.84,0.49,1.85,0.50,-0.50,-0.29,-0.04,1.35,1.35,1.35
47.06,1.90,0.55,1.90,0.54,-0.54,-0.31,-0.12,1.37,1.36,1.36
47.53,1.94,0.57,1.95,0.58,-0.58,-0.33,-0.19,1.37,1.37,1.37
48.01,1.99,0.62,1.99,0.62,-0.61,-0.36,-0.26,1.38,1.38,1.37
48.49,2.03,0.65,2.03,0.65,-0.64,-0.38,-0.34,1.39,1.39,1.39
48.97,2.07,0.68,2.07,0.67,-0.67,-0.41,-0.41,1.40,1.40,1.39
49.46,2.09,0.69,2.10,0.70,-0.70,-0.43,-0.48,1.39,1.40,1.40
49.96,2.12,0.72,2.13,0.72,-0.72,-0.46,-0.55,1.40,1.40,1.41
50.46,2.15,0.74,2.16,0.74,-0.75,-0.48,-0.62,1.41,1.41,1.41
50.96,2.19,0.77,2.19,0.77,-0.77,-0.51,-0.69,1.42,1.42,1.42
51.47,2.21,0.79,2.21,0.79,-0.79,-0.53,-0.76,1.42,1.42,1.42
51.99,2.23,0.81,2.24,0.81,-0.81,-0.56,-0.83,1.42,1.43,1.42
52.51,2.26,0.84,2.26,0.83,-0.83,-0.59,-0.89,1.43,1.43,1.43
53.03,2.28,0.86,2.28,0.85,-0.85,-0.61,-0.96,1.43,1.43,1.43
53.56,2.30,0.87,2.31,0.87,-0.88,-0.64,-1.02,1.43,1.43,1.44
54.10,2.32,0.89,2.33,0.89,-0.90,-0.67,-1.09,1.43,1.43,1.44
54.64,2.35,0.92,2.35,0.92,-0.92,-0.70,-1.15,1.44,1.43,1.44
55.18,2.37,0.95,2.37,0.94,-0.94,-0.73,-1.21,1.43,1.43,1.43
55.74,2.39,0.97,2.40,0.97,-0.96,-0.77,-1.27,1.43,1.43,1.43
56.29,2.41,0.99,2.41,0.99,-0.98,-0.80,-1.32,1.43,1.43,1.42
56.86,2.42,1.01,2.42,1.01,-1.01,-0.83,-1.38,1.42,1.42,1.41
57.42,2.43,1.02,2.44,1.03,-1.03,-0.87,-1.43,1.40,1.41,1.41
58.00,2.45,1.05,2.45,1.05,-1.06,-0.90,-1.48,1.40,1.40,1.40
58.58,2.47,1.08,2.47,1.08,-1.08,-0.94,-1.52,1.39,1.39,1.40
59.16,2.48,1.10,2.49,1.11,-1.10,-0.98,-1.57,1.38,1.39,1.38
59.76,2.50,1.13,2.50,1.13,-1.13,-1.02,-1.61,1.38,1.37,1.37
60.35,2.51,1.16,2.51,1.16,-1.15,-1.06,-1.65,1.36,1.36,1.36
60.96,2.52,1.18,2.52,1.18,-1.18,-1.10,-1.68,1.34,1.34,1.34
61.57,2.53,1.21,2.53,1.21,-1.21,-1.14,-1.71,1.32,1.32,1.33
62.18,2.54,1.23,2.55,1.24,-1.24,-1.19,-1.74,1.30,1.30,1.31
62.80,2.56,1.27,2.56,1.27,-1.28,-1.23,-1.76,1.29,1.29,1.29
63.43,2.58,1.31,2.58,1.31,-1.31,-1.28,-1.79,1.27,1.27,1.28
64.07,2.60,1.35,2.61,1.35,-1.35,-1.32,-1.80,1.25,1.25,1.25
64.71,2.63,1.40,2.63,1.40,-1.40,-1.37,-1.82,1.24,1.23,1.23
65.35,2.65,1.44,2.66,1.44,-1.44,-1.42,-1.83,1.21,1.22,1.22
66.01,2.68,1.49,2.68,1.48,-1.48,-1.46,-1.84,1.20,1.20,1.20
66.67,2.70,1.53,2.70,1.53,-1.52,-1.51,-1.85,1.18,1.18,1.18
67.33,2.72,1.57,2.72,1.57,-1.56,-1.55,-1.86,1.16,1.16,1.16
68.01,2.73,1.61,2.73,1.60,-1.59,-1.60,-1.86,1.14,1.14,1.13
68.69,2.73,1.63,2.73,1.63,-1.63,-1.64,-1.86,1.11,1.11,1.11
69.37,2.73,1.65,2.74,1.65,-1.66,-1.68,-1.86,1.08,1.08,1.09
70.07,2.74,1.68,2.74,1.68,-1.69,-1.72,-1.86,1.06,1.06,1.06
70.77,2.75,1.71,2.75,1.71,-1.71,-1.75,-1.85,1.04,1.04,1.04
71.48,2.75,1.73,2.76,1.74,-1.74,-1.78,-1.85,1.02,1.02,1.02
72.19,2.76,1.77,2.76,1.76,-1.76,-1.81,-1.84,1.00,1.00,1.00
72.91,2.76,1.78,2.76,1.79,-1.78,-1.84,-1.84,0.98,0.98,0.98
73.64,2.76,1.81,2.77,1.81,-1.80,-1.86,-1.83,0.96,0.96,0.96
74.38,2.76,1.82,2.76,1.82,-1.82,-1.87,-1.82,0.94,0.94,0.94
75.12,2.75,1.84,2.76,1.84,-1.83,-1.88,-1.81,0.92,0.92,0.92
75.87,2.74,1.85,2.74,1.85,-1.84,-1.89,-1.81,0.90,0.90,0.90
76.63,2.73,1.85,2.73,1.85,-1.85,-1.90,-1.80,0.88,0.88,0.88
77.40,2.71,1.85,2.72,1.85,-1.86,-1.90,-1.79,0.86,0.86,0.86
78.17,2.70,1.86,2.71,1.86,-1.86,-1.89,-1.79,0.84,0.84,0.85
78.95,2.69,1.87,2.69,1.87,-1.86,-1.89,-1.78,0.83,0.83,0.83
79.74,2.68,1.88,2.68,1.87,-1.87,-1.88,-1.78,0.82,0.81,0.81
80.54,2.65,1.87,2.66,1.87,-1.87,-1.87,-1.77,0.78,0.79,0.79
81.35,2.63,1.87,2.64,1.87,-1.88,-1.86,-1.77,0.76,0.76,0.77
82.16,2.62,1.88,2.62,1.87,-1.88,-1.85,-1.77,0.74,0.74,0.74
82.98,2.60,1.88,2.61,1.88,-1.89,-1.84,-1.77,0.71,0.72,0.72
83.81,2.59,1.89,2.60,1.89,-1.90,-1.82,-1.77,0.70,0.70,0.70
84.65,2.58,1.91,2.58,1.91,-1.90,-1.81,-1.77,0.68,0.68,0.68
85.50,2.57,1.92,2.57,1.92,-1.91,-1.80,-1.77,0.67,0.66,0.65
86.35,2.55,1.92,2.55,1.92,-1.91,-1.79,-1.78,0.64,0.64,0.63
87.22,2.52,1.92,2.52,1.92,-1.92,-1.78,-1.79,0.61,0.61,0.61
88.09,2.49,1.91,2.50,1.91,-1.92,-1.77,-1.79,0.57,0.58,0.58
88.97,2.47,1.91,2.48,1.91,-1.92,-1.76,-1.80,0.56,0.56,0.57
89.86,2.45,1.91,2.45,1.91,-1.91,-1.75,-1.81,0.54,0.54,0.54
90.76,2.43,1.92,2.43,1.91,-1.91,-1.74,-1.82,0.53,0.52,0.51
91.66,2.39,1.90,2.40,1.90,-1.90,-1.74,-1.84,0.49,0.50,0.50
92.58,2.36,1.89,2.36,1.89,-1.89,-1.73,-1.85,0.47,0.47,0.47
93.51,2.32,1.88,2.33,1.88,-1.89,-1.73,-1.87,0.44,0.44,0.44
94.44,2.29,1.87,2.30,1.87,-1.88,-1.73,-1.89,0.42,0.42,0.43
95.39,2.26,1.87,2.26,1.86,-1.87,-1.73,-1.91,0.40,0.39,0.40
96.34,2.23,1.85,2.23,1.85,-1.86,-1.73,-1.93,0.38,0.38,0.38
97.30,2.19,1.84,2.20,1.85,-1.84,-1.73,-1.95,0.35,0.36,0.35
98.28,2.16,1.84,2.16,1.84,-1.83,-1.73,-1.97,0.34,0.33,0.32
99.26,2.12,1.83,2.12,1.82,-1.82,-1.73,-1.99,0.31,0.30,0.29
100.25,2.07,1.80,2.07,1.80,-1.80,-1.74,-2.02,0.27,0.27,0.27
101.25,2.01,1.77,2.02,1.77,-1.79,-1.74,-2.04,0.23,0.23,0.25
102.27,1.96,1.75,1.97,1.76,-1.77,-1.75,-2.07,0.19,0.20,0.22
103.29,1.94,1.77,1.94,1.76,-1.76,-1.76,-2.09,0.19,0.18,0.18
104.32,1.90,1.76,1.90,1.75,-1.74,-1.76,-2.12,0.16,0.16,0.15
105.37,1.85,1.74,1.85,1.74,-1.73,-1.77,-2.15,0.13,0.13,0.12
106.42,1.79,1.72,1.80,1.72,-1.71,-1.78,-2.17,0.08,0.08,0.08
107.48,1.74,1.70,1.74,1.70,-1.70,-1.79,-2.20,0.04,0.04,0.04
108.56,1.68,1.68,1.69,1.69,-1.69,-1.80,-2.23,-0.01,-0.00,-0.00
109.64,1.63,1.67,1.64,1.68,-1.68,-1.81,-2.25,-0.04,-0.04,-0.04
110.74,1.59,1.67,1.59,1.67,-1.67,-1.82,-2.28,-0.07,-0.08,-0.08
111.85,1.54,1.66,1.54,1.66,-1.67,-1.84,-2.30,-0.12,-0.12,-0.12
112.97,1.49,1.66,1.50,1.66,-1.67,-1.85,-2.33,-0.17,-0.17,-0.17
114.10,1.45,1.66,1.46,1.66,-1.67,-1.86,-2.35,-0.22,-0.22,-0.20
115.24,1.42,1.68,1.43,1.68,-1.68,-1.88,-2.37,-0.26,-0.25,-0.25
116.39,1.41,1.71,1.41,1.70,-1.70,-1.89,-2.39,-0.28,-0.29,-0.29
117.55,1.38,1.72,1.39,1.72,-1.71,-1.91,-2.40,-0.33,-0.33,-0.34
118.73,1.36,1.74,1.36,1.74,-1.73,-1.92,-2.42,-0.37,-0.37,-0.38
119.92,1.33,1.76,1.33,1.76,-1.76,-1.93,-2.43,-0.42,-0.42,-0.42
121.12,1.31,1.77,1.32,1.78,-1.78,-1.95,-2.44,-0.47,-0.47,-0.46
122.33,1.30,1.80,1.30,1.80,-1.81,-1.97,-2.44,-0.51,-0.51,-0.50
123.55,1.30,1.84,1.30,1.83,-1.84,-1.98,-2.45,-0.54,-0.54,-0.53
124.79,1.30,1.87,1.31,1.87,-1.88,-2.00,-2.45,-0.57,-0.57,-0.57
126.03,1.31,1.92,1.31,1.92,-1.91,-2.01,-2.45,-0.60,-0.60,-0.60
127.29,1.32,1.96,1.32,1.96,-1.95,-2.03,-2.45,-0.63,-0.63,-0.64
128.57,1.32,2.00,1.32,2.00,-1.99,-2.05,-2.44,-0.66,-0.66,-0.67
129.85,1.32,2.03,1.32,2.03,-2.02,-2.06,-2.43,-0.70,-0.70,-0.70
131.15,1.32,2.06,1.32,2.06,-2.06,-2.08,-2.42,-0.74,-0.74,-0.74
132.46,1.32,2.09,1.32,2.09,-2.09,-2.10,-2.41,-0.77,-0.77,-0.77
133.79,1.32,2.12,1.32,2.12,-2.12,-2.11,-2.39,-0.80,-0.80,-0.79
135.12,1.32,2.15,1.32,2.15,-2.15,-2.13,-2.38,-0.83,-0.83,-0.82
136.48,1.32,2.18,1.32,2.18,-2.18,-2.15,-2.36,-0.86,-0.86,-0.85
137.84,1.32,2.21,1.32,2.21,-2.21,-2.17,-2.34,-0.88,-0.88,-0.88
139.22,1.32,2.24,1.32,2.24,-2.23,-2.18,-2.32,-0.91,-0.91,-0.91
140.61,1.32,2.27,1.32,2.26,-2.26,-2.20,-2.29,-0.94,-0.94,-0.94
142.02,1.32,2.29,1.32,2.29,-2.29,-2.22,-2.27,-0.97,-0.97,-0.96
143.44,1.32,2.31,1.32,2.32,-2.32,-2.23,-2.24,-0.99,-0.99,-0.99
144.87,1.32,2.34,1.32,2.34,-2.35,-2.25,-2.22,-1.02,-1.02,-1.02
146.32,1.32,2.38,1.32,2.37,-2.37,-2.27,-2.19,-1.05,-1.05,-1.05
147.78,1.32,2.40,1.32,2.40,-2.40,-2.28,-2.16,-1.08,-1.08,-1.08
149.26,1.32,2.43,1.32,2.43,-2.43,-2.30,-2.14,-1.10,-1.10,-1.11
150.75,1.32,2.46,1.32,2.46,-2.45,-2.31,-2.11,-1.13,-1.13,-1.13
152.26,1.32,2.48,1.32,2.48,-2.48,-2.33,-2.09,-1.16,-1.16,-1.16
153.78,1.32,2.51,1.32,2.51,-2.51,-2.34,-2.06,-1.19,-1.19,-1.19
155.32,1.32,2.54,1.32,2.53,-2.54,-2.36,-2.04,-1.21,-1.21,-1.21
156.88,1.32,2.56,1.32,2.56,-2.57,-2.37,-2.01,-1.24,-1.24,-1.24
158.44,1.32,2.58,1.33,2.59,-2.59,-2.39,-1.99,-1.27,-1.27,-1.26
160.03,1.33,2.62,1.33,2.62,-2.62,-2.40,-1.97,-1.29,-1.29,-1.29
161.63,1.34,2.65,1.34,2.65,-2.65,-2.41,-1.94,-1.31,-1.31,-1.31
163.24,1.34,2.68,1.34,2.68,-2.68,-2.43,-1.92,-1.33,-1.33,-1.34
164.88,1.34,2.70,1.34,2.71,-2.70,-2.44,-1.90,-1.36,-1.36,-1.36
166.53,1.33,2.72,1.33,2.72,-2.72,-2.45,-1.89,-1.38,-1.38,-1.39
168.19,1.32,2.74,1.32,2.74,-2.73,-2.46,-1.87,-1.41,-1.41,-1.42
169.87,1.29,2.74,1.30,2.74,-2.74,-2.47,-1.86,-1.44,-1.44,-1.45
171.57,1.27,2.75,1.27,2.74,-2.74,-2.48,-1.84,-1.47,-1.47,-1.47
173.29,1.24,2.74,1.24,2.74,-2.75,-2.49,-1.83,-1.50,-1.51,-1.50
175.02,1.20,2.73,1.21,2.74,-2.75,-2.50,-1.82,-1.54,-1.54,-1.53
176.77,1.17,2.74,1.18,2.74,-2.75,-2.51,-1.81,-1.57,-1.57,-1.56
178.54,1.15,2.74,1.15,2.74,-2.75,-2.52,-1.80,-1.59,-1.59,-1.59
180.32,1.13,2.76,1.13,2.75,-2.74,-2.53,-1.80,-1.61,-1.61,-1.62
182.13,1.10,2.75,1.10,2.75,-2.74,-2.53,-1.79,-1.64,-1.64,-1.65
183.95,1.06,2.75,1.06,2.75,-2.74,-2.54,-1.79,-1.68,-1.68,-1.68
185.79,1.02,2.74,1.03,2.74,-2.74,-2.54,-1.78,-1.72,-1.72,-1.72
187.65,0.99,2.73,0.99,2.74,-2.74,-2.55,-1.78,-1.75,-1.75,-1.74
189.52,0.96,2.74,0.96,2.74,-2.75,-2.55,-1.78,-1.78,-1.78,-1.77
191.42,0.93,2.74,0.94,2.74,-2.75,-2.55,-1.78,-1.81,-1.81,-1.81
193.33,0.91,2.75,0.91,2.75,-2.75,-2.55,-1.79,-1.83,-1.83,-1.84
195.27,0.88,2.74,0.88,2.75,-2.74,-2.55,-1.79,-1.86,-1.86,-1.86
197.22,0.85,2.74,0.85,2.74,-2.74,-2.55,-1.79,-1.89,-1.89,-1.89
199.19,0.81,2.74,0.82,2.74,-2.73,-2.55,-1.80,-1.92,-1.92,-1.92
201.18,0.77,2.74,0.77,2.73,-2.72,-2.54,-1.81,-1.95,-1.95,-1.96
203.19,0.72,2.72,0.72,2.71,-2.71,-2.54,-1.81,-1.98,-1.98,-1.99
205.23,0.66,2.69,0.67,2.69,-2.68,-2.53,-1.82,-2.02,-2.02,-2.02
207.28,0.60,2.66,0.61,2.66,-2.66,-2.53,-1.83,-2.06,-2.05,-2.05
209.35,0.55,2.63,0.55,2.63,-2.64,-2.52,-1.83,-2.09,-2.09,-2.08
211.44,0.49,2.61,0.49,2.61,-2.62,-2.51,-1.84,-2.12,-2.13,-2.12
213.56,0.43,2.58,0.43,2.58,-2.60,-2.50,-1.85,-2.16,-2.16,-2.15
215.69,0.37,2.56,0.38,2.56,-2.57,-2.48,-1.86,-2.20,-2.19,-2.19
217.85,0.31,2.54,0.33,2.55,-2.54,-2.47,-1.86,-2.23,-2.22,-2.22
220.03,0.28,2.54,0.28,2.53,-2.51,-2.46,-1.87,-2.23,-2.24,-2.25
222.23,0.22,2.50,0.22,2.50,-2.48,-2.44,-1.87,-2.26,-2.27,-2.28
224.45,0.14,2.46,0.14,2.45,-2.45,-2.42,-1.88,-2.30,-2.31,-2.32
226.70,0.05,2.40,0.06,2.40,-2.41,-2.40,-1.88,-2.35,-2.35,-2.34
228.96,-0.03,2.34,-0.02,2.36,-2.36,-2.38,-1.88,-2.39,-2.38,-2.37
231.25,-0.08,2.32,-0.09,2.31,-2.32,-2.35,-1.88,-2.39,-2.40,-2.40
233.57,-0.15,2.27,-0.15,2.27,-2.27,-2.33,-1.88,-2.41,-2.42,-2.41
235.90,-0.23,2.21,-0.22,2.22,-2.21,-2.30,-1.87,-2.44,-2.43,-2.44
238.26,-0.29,2.17,-0.29,2.16,-2.16,-2.27,-1.86,-2.45,-2.45,-2.45
240.64,-0.37,2.10,-0.36,2.11,-2.11,-2.23,-1.85,-2.47,-2.47,-2.47
243.05,-0.43,2.06,-0.43,2.06,-2.05,-2.20,-1.84,-2.48,-2.48,-2.49
245.48,-0.50,2.00,-0.50,2.00,-2.00,-2.16,-1.83,-2.49,-2.50,-2.50
247.93,-0.59,1.93,-0.58,1.94,-1.94,-2.12,-1.81,-2.53,-2.52,-2.52
250.41,-0.65,1.88,-0.66,1.87,-1.88,-2.08,-1.79,-2.53,-2.54,-2.53
252.92,-0.74,1.81,-0.73,1.82,-1.82,-2.04,-1.76,-2.55,-2.55,-2.54
255.45,-0.81,1.75,-0.80,1.76,-1.75,-1.99,-1.74,-2.56,-2.56,-2.56
258.00,-0.87,1.71,-0.88,1.69,-1.69,-1.94,-1.71,-2.56,-2.57,-2.57
260.58,-0.96,1.62,-0.95,1.63,-1.63,-1.89,-1.67,-2.58,-2.58,-2.58
263.19,-1.04,1.56,-1.04,1.55,-1.56,-1.84,-1.64,-2.59,-2.60,-2.59
265.82,-1.13,1.48,-1.12,1.49,-1.49,-1.78,-1.60,-2.62,-2.61,-2.61
268.48,-1.20,1.42,-1.20,1.42,-1.42,-1.72,-1.56,-2.62,-2.62,-2.62
271.16,-1.27,1.37,-1.28,1.35,-1.35,-1.66,-1.51,-2.62,-2.63,-2.63
273.87,-1.38,1.27,-1.37,1.28,-1.28,-1.59,-1.47,-2.65,-2.64,-2.65
276.61,-1.47,1.19,-1.46,1.20,-1.20,-1.52,-1.42,-2.67,-2.66,-2.66
279.38,-1.55,1.13,-1.55,1.12,-1.12,-1.45,-1.37,-2.67,-2.67,-2.67
282.17,-1.64,1.05,-1.63,1.05,-1.05,-1.37,-1.32,-2.68,-2.68,-2.69
284.99,-1.72,0.98,-1.73,0.97,-0.97,-1.29,-1.27,-2.68,-2.70,-2.70
287.84,-1.84,0.87,-1.83,0.89,-0.89,-1.21,-1.21,-2.72,-2.71,-2.71
290.72,-1.93,0.80,-1.92,0.80,-0.80,-1.12,-1.15,-2.73,-2.73,-2.72
293.63,-2.02,0.72,-2.02,0.71,-0.72,-1.03,-1.10,-2.73,-2.74,-2.74
296.57,-2.12,0.63,-2.11,0.63,-0.63,-0.93,-1.04,-2.75,-2.75,-2.75
299.53,-2.22,0.54,-2.21,0.55,-0.54,-0.83,-0.98,-2.76,-2.76,-2.76
302.53,-2.32,0.46,-2.32,0.46,-0.46,-0.73,-0.91,-2.77,-2.77,-2.77
305.55,-2.43,0.37,-2.43,0.36,-0.37,-0.62,-0.85,-2.79,-2.79,-2.80
308.61,-2.54,0.27,-2.54,0.27,-0.27,-0.51,-0.79,-2.81,-2.81,-2.81
311.69,-2.67,0.15,-2.65,0.17,-0.18,-0.40,-0.73,-2.84,-2.83,-2.82
314.81,-2.76,0.09,-2.76,0.08,-0.08,-0.28,-0.66,-2.83,-2.84,-2.84
317.96,-2.87,-0.01,-2.87,-0.02,0.03,-0.15,-0.60,-2.84,-2.85,-2.85
321.14,-3.00,-0.12,-3.00,-0.13,0.14,-0.02,-0.53,-2.86,-2.86,-2.88
324.35,-3.15,-0.26,-3.14,-0.25,0.25,0.11,-0.47,-2.90,-2.89,-2.89
327.59,-3.29,-0.38,-3.28,-0.37,0.37,0.25,-0.40,-2.92,-2.91,-2.91
330.87,-3.41,-0.49,-3.42,-0.49,0.49,0.39,-0.34,-2.91,-2.92,-2.92
334.18,-3.55,-0.60,-3.56,-0.62,0.62,0.53,-0.27,-2.93,-2.94,-2.94
337.52,-3.72,-0.76,-3.71,-0.75,0.75,0.68,-0.20,-2.97,-2.96,-2.95
