frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-2.04,2.38,-2.04,2.03,1.81,1.01,4.41,4.41,4.41
20.20,2.38,-2.03,2.38,-2.03,2.03,1.83,1.04,4.40,4.40,4.40
20.40,2.38,-2.03,2.38,-2.02,2.02,1.84,1.07,4.40,4.40,4.40
20.61,2.38,-2.02,2.38,-2.01,2.02,1.86,1.10,4.39,4.39,4.39
20.81,2.38,-2.01,2.38,-2.00,2.01,1.88,1.13,4.38,4.38,4.38
21.02,2.38,-1.99,2.38,-2.00,2.00,1.89,1.16,4.38,4.38,4.37
21.23,2.38,-1.99,2.38,-2.00,2.00,1.91,1.20,4.37,4.37,4.37
21.44,2.38,-2.00,2.38,-2.00,1.99,1.93,1.23,4.37,4.37,4.38
21.66,2.38,-1.99,2.38,-2.00,1.99,1.94,1.27,4.37,4.37,4.37
21.87,2.38,-1.99,2.38,-1.99,1.99,1.96,1.30,4.36,4.36,4.37
22.09,2.38,-1.98,2.38,-1.98,1.99,1.97,1.34,4.36,4.36,4.36
22.31,2.38,-1.98,2.38,-1.98,1.98,1.99,1.38,4.36,4.36,4.36
22.54,2.38,-1.97,2.38,-1.98,1.98,2.00,1.42,4.35,4.35,4.35
22.76,2.38,-1.98,2.38,-1.98,1.97,2.01,1.46,4.35,4.35,4.36
22.99,2.38,-1.98,2.38,-1.98,1.97,2.03,1.50,4.35,4.35,4.36
23.22,2.38,-1.97,2.38,-1.97,1.97,2.04,1.54,4.34,4.34,4.35
23.45,2.38,-1.97,2.38,-1.97,1.97,2.05,1.59,4.35,4.35,4.35
23.69,2.38,-1.97,2.38,-1.97,1.98,2.06,1.63,4.35,4.36,4.34
23.92,2.38,-1.97,2.37,-1.97,1.99,2.07,1.68,4.36,4.36,4.34
24.16,2.37,-1.99,2.36,-1.99,2.00,2.08,1.72,4.36,4.36,4.35
24.40,2.35,-2.02,2.35,-2.01,2.01,2.09,1.77,4.36,4.36,4.36
24.65,2.33,-2.04,2.33,-2.04,2.03,2.10,1.82,4.35,4.35,4.36
24.89,2.31,-2.06,2.31,-2.05,2.04,2.11,1.86,4.35,4.35,4.36
25.14,2.30,-2.06,2.30,-2.06,2.05,2.12,1.91,4.35,4.35,4.35
25.39,2.29,-2.06,2.29,-2.06,2.06,2.13,1.96,4.35,4.35,4.35
25.65,2.29,-2.06,2.28,-2.07,2.07,2.14,2.01,4.35,4.35,4.35
25.91,2.28,-2.07,2.28,-2.07,2.07,2.14,2.05,4.34,4.35,4.35
26.16,2.28,-2.07,2.28,-2.07,2.07,2.15,2.10,4.34,4.34,4.35
26.43,2.28,-2.06,2.27,-2.07,2.06,2.16,2.15,4.34,4.34,4.34
26.69,2.28,-2.06,2.28,-2.06,2.06,2.16,2.19,4.33,4.33,4.33
26.96,2.28,-2.05,2.28,-2.05,2.05,2.17,2.24,4.33,4.33,4.32
27.23,2.28,-2.04,2.28,-2.04,2.05,2.17,2.28,4.32,4.32,4.31
27.50,2.28,-2.04,2.28,-2.04,2.04,2.17,2.32,4.31,4.31,4.31
27.77,2.28,-2.04,2.28,-2.04,2.03,2.17,2.36,4.31,4.31,4.31
28.05,2.28,-2.03,2.28,-2.03,2.03,2.18,2.40,4.31,4.31,4.31
28.33,2.28,-2.03,2.28,-2.03,2.03,2.18,2.44,4.31,4.31,4.31
28.62,2.28,-2.02,2.28,-2.03,2.03,2.18,2.47,4.31,4.31,4.30
28.90,2.28,-2.03,2.28,-2.03,2.03,2.18,2.50,4.31,4.31,4.31
29.19,2.28,-2.03,2.28,-2.03,2.03,2.18,2.53,4.31,4.31,4.30
29.48,2.28,-2.04,2.28,-2.04,2.03,2.17,2.55,4.31,4.31,4.31
29.78,2.28,-2.04,2.28,-2.04,2.03,2.17,2.57,4.31,4.31,4.31
30.08,2.28,-2.04,2.28,-2.04,2.03,2.17,2.59,4.31,4.31,4.32
30.38,2.28,-2.03,2.28,-2.03,2.03,2.16,2.60,4.30,4.30,4.31
30.68,2.28,-2.03,2.28,-2.03,2.02,2.16,2.61,4.30,4.30,4.31
30.99,2.28,-2.02,2.28,-2.02,2.02,2.15,2.61,4.30,4.30,4.29
31.30,2.28,-2.02,2.28,-2.02,2.02,2.15,2.61,4.30,4.30,4.29
31.61,2.28,-2.02,2.28,-2.01,2.02,2.14,2.61,4.30,4.30,4.29
31.93,2.28,-2.00,2.27,-2.01,2.03,2.13,2.60,4.30,4.30,4.28
32.24,2.25,-2.02,2.25,-2.02,2.03,2.12,2.58,4.29,4.28,4.28
32.57,2.22,-2.05,2.22,-2.04,2.04,2.11,2.57,4.26,4.26,4.26
32.89,2.19,-2.07,2.19,-2.06,2.05,2.10,2.55,4.24,4.24,4.25
33.22,2.18,-2.07,2.18,-2.07,2.06,2.09,2.52,4.23,4.23,4.25
33.55,2.18,-2.07,2.17,-2.07,2.06,2.08,2.50,4.24,4.24,4.25
33.89,2.18,-2.07,2.17,-2.07,2.07,2.07,2.47,4.24,4.24,4.24
34.23,2.18,-2.06,2.18,-2.06,2.06,2.06,2.43,4.24,4.24,4.23
34.57,2.18,-2.05,2.18,-2.05,2.06,2.04,2.40,4.23,4.23,4.23
34.92,2.18,-2.04,2.18,-2.05,2.05,2.03,2.36,4.22,4.22,4.22
35.27,2.18,-2.05,2.18,-2.04,2.04,2.01,2.32,4.21,4.21,4.22
35.62,2.18,-2.02,2.18,-2.03,2.03,2.00,2.28,4.20,4.20,4.20
35.97,2.18,-2.01,2.18,-2.01,2.01,1.98,2.23,4.19,4.19,4.19
36.33,2.18,-2.00,2.18,-2.00,2.00,1.96,2.19,4.18,4.18,4.17
36.70,2.18,-1.98,2.18,-1.98,1.99,1.95,2.14,4.16,4.16,4.16
37.06,2.18,-1.97,2.18,-1.97,1.97,1.93,2.09,4.14,4.14,4.15
37.43,2.18,-1.96,2.18,-1.95,1.95,1.91,2.05,4.13,4.13,4.13
37.81,2.18,-1.93,2.18,-1.93,1.93,1.89,2.00,4.11,4.11,4.11
38.19,2.18,-1.91,2.18,-1.91,1.91,1.87,1.95,4.08,4.08,4.08
38.57,2.18,-1.88,2.18,-1.88,1.89,1.85,1.91,4.06,4.06,4.06
38.95,2.18,-1.86,2.18,-1.86,1.86,1.83,1.86,4.04,4.04,4.03
39.34,2.18,-1.83,2.18,-1.83,1.84,1.81,1.81,4.01,4.01,4.01
39.74,2.18,-1.81,2.18,-1.81,1.81,1.79,1.77,3.99,3.99,3.99
40.14,2.18,-1.79,2.18,-1.78,1.79,1.76,1.72,3.96,3.96,3.96
40.54,2.18,-1.76,2.18,-1.76,1.76,1.74,1.67,3.94,3.94,3.94
40.94,2.18,-1.73,2.18,-1.74,1.74,1.72,1.63,3.91,3.91,3.91
41.35,2.18,-1.72,2.18,-1.72,1.72,1.69,1.59,3.89,3.89,3.89
41.76,2.18,-1.69,2.18,-1.70,1.69,1.67,1.55,3.87,3.87,3.87
42.18,2.18,-1.68,2.18,-1.67,1.67,1.64,1.50,3.85,3.85,3.85
42.60,2.18,-1.65,2.18,-1.65,1.65,1.62,1.47,3.83,3.83,3.83
43.03,2.18,-1.62,2.18,-1.63,1.63,1.59,1.43,3.80,3.80,3.80
43.46,2.18,-1.61,2.18,-1.60,1.60,1.57,1.39,3.78,3.78,3.78
43.90,2.18,-1.58,2.18,-1.58,1.58,1.54,1.35,3.76,3.76,3.76
44.33,2.18,-1.55,2.18,-1.56,1.55,1.51,1.32,3.73,3.73,3.73
44.78,2.18,-1.53,2.18,-1.53,1.53,1.49,1.28,3.70,3.70,3.70
45.23,2.18,-1.51,2.18,-1.50,1.50,1.46,1.25,3.67,3.67,3.68
45.68,2.18,-1.47,2.18,-1.47,1.47,1.43,1.22,3.64,3.64,3.64
46.13,2.18,-1.43,2.18,-1.44,1.44,1.40,1.19,3.61,3.61,3.61
46.60,2.18,-1.40,2.18,-1.40,1.40,1.37,1.16,3.58,3.58,3.58
47.06,2.18,-1.37,2.18,-1.37,1.37,1.34,1.13,3.54,3.54,3.55
47.53,2.18,-1.34,2.18,-1.33,1.33,1.32,1.10,3.51,3.51,3.52
48.01,2.18,-1.28,2.18,-1.29,1.29,1.29,1.07,3.47,3.47,3.46
48.49,2.18,-1.25,2.18,-1.25,1.25,1.26,1.05,3.43,3.43,3.43
48.97,2.18,-1.21,2.18,-1.21,1.21,1.23,1.02,3.38,3.38,3.39
49.46,2.18,-1.17,2.18,-1.17,1.17,1.20,1.00,3.34,3.34,3.35
49.96,2.18,-1.12,2.18,-1.13,1.13,1.17,0.98,3.31,3.31,3.30
50.46,2.18,-1.10,2.18,-1.10,1.10,1.14,0.96,3.27,3.27,3.27
50.96,2.18,-1.07,2.18,-1.06,1.07,1.10,0.93,3.25,3.25,3.24
51.47,2.18,-1.03,2.18,-1.03,1.05,1.07,0.91,3.22,3.23,3.21
51.99,2.18,-0.99,2.16,-1.01,1.03,1.04,0.89,3.20,3.18,3.17
52.51,2.13,-1.01,2.13,-1.01,1.00,1.01,0.87,3.13,3.13,3.13
53.03,2.08,-1.02,2.09,-1.00,0.98,0.98,0.85,3.05,3.07,3.10
53.56,2.08,-0.98,2.07,-0.98,0.95,0.95,0.83,3.03,3.02,3.05
54.10,2.08,-0.93,2.07,-0.94,0.92,0.92,0.81,3.00,2.99,3.01
54.64,2.08,-0.90,2.08,-0.89,0.90,0.89,0.79,2.97,2.97,2.97
55.18,2.08,-0.85,2.08,-0.85,0.87,0.85,0.78,2.95,2.95,2.93
55.74,2.08,-0.82,2.07,-0.82,0.84,0.82,0.76,2.92,2.92,2.89
56.29,2.07,-0.80,2.06,-0.80,0.82,0.79,0.74,2.89,2.88,2.86
56.86,2.04,-0.80,2.03,-0.79,0.80,0.76,0.72,2.84,2.83,2.84
57.42,2.01,-0.77,2.01,-0.79,0.78,0.72,0.70,2.79,2.79,2.78
58.00,1.98,-0.78,1.98,-0.78,0.76,0.69,0.68,2.74,2.75,2.76
58.58,1.98,-0.76,1.97,-0.76,0.75,0.66,0.66,2.72,2.72,2.74
59.16,1.98,-0.73,1.97,-0.74,0.72,0.63,0.64,2.70,2.69,2.71
59.76,1.98,-0.70,1.98,-0.70,0.69,0.59,0.62,2.67,2.67,2.68
