frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.20,3.50,12.20,3.49,-3.50,-3.44,-1.72,8.70,8.69,8.70
20.20,12.22,3.53,12.22,3.53,-3.53,-3.44,-1.77,8.69,8.69,8.69
20.40,12.24,3.55,12.24,3.55,-3.56,-3.45,-1.82,8.68,8.69,8.69
20.61,12.26,3.58,12.26,3.58,-3.58,-3.46,-1.87,8.68,8.68,8.68
20.81,12.28,3.61,12.28,3.61,-3.60,-3.47,-1.92,8.68,8.68,8.67
21.02,12.30,3.64,12.29,3.63,-3.61,-3.48,-1.98,8.68,8.68,8.66
21.23,12.30,3.64,12.30,3.64,-3.63,-3.49,-2.03,8.67,8.67,8.66
21.44,12.30,3.63,12.30,3.64,-3.64,-3.50,-2.09,8.66,8.66,8.67
21.66,12.30,3.64,12.30,3.64,-3.64,-3.51,-2.15,8.66,8.66,8.66
21.87,12.30,3.64,12.30,3.64,-3.64,-3.52,-2.21,8.65,8.66,8.66
22.09,12.30,3.65,12.30,3.65,-3.64,-3.53,-2.28,8.65,8.65,8.65
22.31,12.30,3.65,12.30,3.65,-3.65,-3.54,-2.34,8.65,8.65,8.65
22.54,12.29,3.65,12.29,3.65,-3.65,-3.55,-2.41,8.64,8.64,8.64
22.76,12.29,3.64,12.29,3.65,-3.66,-3.56,-2.48,8.63,8.63,8.65
22.99,12.29,3.64,12.29,3.65,-3.67,-3.57,-2.55,8.62,8.63,8.64
23.22,12.31,3.67,12.31,3.67,-3.68,-3.58,-2.62,8.63,8.63,8.63
23.45,12.34,3.71,12.33,3.70,-3.70,-3.59,-2.69,8.64,8.64,8.63
23.69,12.36,3.73,12.36,3.73,-3.72,-3.60,-2.77,8.64,8.64,8.63
23.92,12.38,3.75,12.38,3.74,-3.74,-3.61,-2.84,8.64,8.64,8.63
24.16,12.40,3.76,12.40,3.76,-3.76,-3.63,-2.92,8.64,8.64,8.64
24.40,12.43,3.78,12.43,3.78,-3.78,-3.64,-3.00,8.65,8.64,8.65
24.65,12.45,3.80,12.45,3.80,-3.80,-3.65,-3.08,8.65,8.65,8.65
24.89,12.47,3.82,12.47,3.82,-3.82,-3.66,-3.16,8.65,8.65,8.65
25.14,12.48,3.84,12.48,3.84,-3.83,-3.67,-3.24,8.65,8.65,8.64
25.39,12.48,3.84,12.48,3.85,-3.84,-3.69,-3.32,8.64,8.64,8.64
