frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.54,12.67,12.54,12.67,-12.67,-12.60,-6.02,-0.13,-0.13,-0.13
20.20,12.54,12.69,12.54,12.69,-12.69,-12.61,-6.17,-0.14,-0.14,-0.15
20.40,12.54,12.70,12.54,12.70,-12.70,-12.61,-6.32,-0.16,-0.16,-0.16
20.61,12.54,12.71,12.54,12.72,-12.72,-12.62,-6.47,-0.17,-0.17,-0.17
20.81,12.54,12.73,12.54,12.73,-12.73,-12.62,-6.63,-0.19,-0.19,-0.19
21.02,12.54,12.74,12.54,12.74,-12.74,-12.63,-6.80,-0.20,-0.20,-0.20
21.23,12.54,12.75,12.54,12.75,-12.75,-12.63,-6.96,-0.21,-0.21,-0.21
21.44,12.54,12.76,12.54,12.76,-12.76,-12.63,-7.14,-0.22,-0.22,-0.22
21.66,12.54,12.77,12.54,12.77,-12.77,-12.64,-7.31,-0.23,-0.23,-0.23
21.87,12.54,12.78,12.54,12.78,-12.78,-12.64,-7.49,-0.24,-0.24,-0.24
22.09,12.54,12.78,12.54,12.78,-12.78,-12.64,-7.68,-0.24,-0.24,-0.24
22.31,12.54,12.79,12.54,12.79,-12.79,-12.64,-7.87,-0.25,-0.25,-0.25
22.54,12.54,12.79,12.54,12.79,-12.79,-12.65,-8.07,-0.25,-0.25,-0.25
22.76,12.54,12.80,12.54,12.80,-12.80,-12.65,-8.27,-0.25,-0.25,-0.26
22.99,12.54,12.79,12.54,12.80,-12.80,-12.65,-8.48,-0.25,-0.25,-0.25
23.22,12.54,12.80,12.54,12.80,-12.80,-12.65,-8.69,-0.25,-0.25,-0.26
23.45,12.54,12.80,12.54,12.80,-12.79,-12.65,-8.91,-0.25,-0.25,-0.26
23.69,12.54,12.79,12.54,12.79,-12.79,-12.65,-9.13,-0.25,-0.25,-0.25
23.92,12.54,12.79,12.54,12.79,-12.79,-12.65,-9.36,-0.25,-0.25,-0.25
24.16,12.54,12.78,12.54,12.78,-12.79,-12.65,-9.59,-0.25,-0.25,-0.24
24.40,12.54,12.78,12.54,12.78,-12.79,-12.65,-9.84,-0.25,-0.25,-0.24
24.65,12.54,12.78,12.54,12.78,-12.79,-12.65,-10.08,-0.25,-0.25,-0.24
24.89,12.54,12.78,12.54,12.78,-12.79,-12.65,-10.33,-0.25,-0.25,-0.24
25.14,12.54,12.78,12.54,12.78,-12.79,-12.65,-10.59,-0.24,-0.24,-0.24
25.39,12.54,12.78,12.55,12.78,-12.78,-12.65,-10.85,-0.23,-0.23,-0.24
25.65,12.54,12.77,12.55,12.78,-12.76,-12.65,-11.12,-0.21,-0.21,-0.23
25.91,12.54,12.77,12.53,12.76,-12.73,-12.65,-11.39,-0.19,-0.20,-0.23
26.16,12.50,12.73,12.50,12.73,-12.70,-12.64,-11.66,-0.20,-0.20,-0.23
