frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
81.35,15.26,7.49,15.27,7.50,-7.50,-7.31,-5.81,7.77,7.77,7.77
82.16,15.39,7.60,15.39,7.60,-7.60,-7.37,-5.83,7.78,7.79,7.78
82.98,15.51,7.71,15.50,7.71,-7.70,-7.44,-5.86,7.80,7.80,7.79
83.81,15.61,7.80,15.60,7.80,-7.79,-7.50,-5.89,7.81,7.81,7.80
84.65,15.70,7.88,15.70,7.88,-7.88,-7.56,-5.92,7.82,7.82,7.81
85.50,15.78,7.95,15.78,7.96,-7.96,-7.62,-5.95,7.82,7.82,7.82
86.35,15.87,8.03,15.86,8.03,-8.03,-7.67,-6.00,7.84,7.83,7.83
87.22,15.94,8.10,15.94,8.10,-8.09,-7.73,-6.04,7.85,7.85,7.84
88.09,16.01,8.15,16.01,8.15,-8.15,-7.78,-6.09,7.86,7.86,7.85
88.97,16.08,8.20,16.07,8.20,-8.20,-7.83,-6.15,7.87,7.87,7.87
89.86,16.13,8.24,16.13,8.25,-8.25,-7.88,-6.20,7.88,7.88,7.88
90.76,16.19,8.29,16.18,8.28,-8.29,-7.92,-6.27,7.90,7.89,7.89
91.66,16.23,8.31,16.23,8.32,-8.32,-7.96,-6.34,7.90,7.91,7.91
92.58,16.27,8.34,16.27,8.35,-8.35,-8.00,-6.41,7.91,7.92,7.92
93.51,16.32,8.38,16.31,8.37,-8.38,-8.04,-6.49,7.94,7.93,7.93
94.44,16.35,8.39,16.35,8.40,-8.40,-8.07,-6.57,7.95,7.95,7.95
95.39,16.39,8.42,16.38,8.41,-8.41,-8.10,-6.65,7.97,7.97,7.96
96.34,16.41,8.42,16.40,8.42,-8.42,-8.13,-6.74,7.98,7.98,7.98
97.30,16.42,8.42,16.42,8.43,-8.42,-8.15,-6.84,7.99,8.00,7.99
98.28,16.43,8.42,16.43,8.42,-8.42,-8.18,-6.93,8.01,8.01,8.00
99.26,16.44,8.42,16.43,8.41,-8.41,-8.19,-7.03,8.03,8.02,8.01
100.25,16.43,8.39,16.42,8.39,-8.39,-8.21,-7.14,8.03,8.03,8.03
101.25,16.41,8.36,16.41,8.37,-8.37,-8.22,-7.24,8.03,8.04,8.04
102.27,16.40,8.34,16.39,8.34,-8.35,-8.23,-7.35,8.05,8.05,8.05
103.29,16.38,8.32,16.37,8.32,-8.32,-8.24,-7.46,8.06,8.06,8.05
104.32,16.36,8.29,16.35,8.29,-8.28,-8.24,-7.57,8.07,8.07,8.06
105.37,16.32,8.24,16.32,8.25,-8.25,-8.25,-7.69,8.07,8.07,8.07
106.42,16.29,8.21,16.28,8.21,-8.21,-8.25,-7.80,8.08,8.08,8.07
107.48,16.25,8.17,16.24,8.17,-8.17,-8.24,-7.91,8.08,8.08,8.07
108.56,16.21,8.13,16.20,8.13,-8.13,-8.24,-8.03,8.08,8.08,8.07
109.64,16.16,8.08,16.16,8.08,-8.09,-8.23,-8.14,8.07,8.07,8.07
110.74,16.12,8.04,16.11,8.04,-8.05,-8.21,-8.24,8.06,8.06,8.07
111.85,16.08,8.00,16.07,8.00,-8.02,-8.20,-8.34,8.06,8.05,8.07
112.97,16.04,7.97,16.04,7.98,-7.99,-8.18,-8.44,8.05,8.05,8.06
114.10,16.02,7.95,16.01,7.95,-7.96,-8.17,-8.53,8.06,8.06,8.06
115.24,16.00,7.94,15.99,7.94,-7.93,-8.14,-8.62,8.07,8.07,8.05
116.39,15.97,7.91,15.97,7.92,-7.89,-8.12,-8.70,8.07,8.07,8.05
117.55,15.94,7.89,15.93,7.88,-7.86,-8.10,-8.76,8.08,8.07,8.04
118.73,15.88,7.83,15.87,7.83,-7.82,-8.07,-8.82,8.05,8.05,8.04
119.92,15.82,7.78,15.82,7.78,-7.78,-8.04,-8.87,8.03,8.03,8.03
121.12,15.76,7.72,15.76,7.73,-7.74,-8.01,-8.91,8.01,8.02,8.03
122.33,15.73,7.69,15.72,7.69,-7.70,-7.97,-8.93,8.02,8.02,8.03
123.55,15.69,7.65,15.68,7.65,-7.66,-7.93,-8.94,8.02,8.02,8.03
124.79,15.66,7.62,15.65,7.62,-7.63,-7.90,-8.94,8.03,8.03,8.03
126.03,15.62,7.58,15.63,7.59,-7.59,-7.86,-8.92,8.03,8.04,8.03
127.29,15.61,7.57,15.60,7.57,-7.55,-7.81,-8.89,8.05,8.05,8.03
128.57,15.58,7.54,15.57,7.53,-7.52,-7.77,-8.85,8.06,8.05,8.03
129.85,15.53,7.49,15.52,7.49,-7.48,-7.72,-8.80,8.05,8.05,8.03
131.15,15.47,7.43,15.48,7.44,-7.44,-7.68,-8.73,8.02,8.03,8.03
132.46,15.44,7.40,15.43,7.39,-7.41,-7.63,-8.66,8.03,8.02,8.03
133.79,15.40,7.35,15.40,7.36,-7.37,-7.58,-8.57,8.02,8.02,8.04
135.12,15.37,7.32,15.37,7.32,-7.34,-7.52,-8.47,8.03,8.03,8.04
136.48,15.35,7.30,15.34,7.30,-7.30,-7.47,-8.37,8.04,8.04,8.04
137.84,15.32,7.27,15.32,7.28,-7.27,-7.41,-8.26,8.05,8.05,8.04
139.22,15.30,7.25,15.29,7.25,-7.23,-7.36,-8.14,8.06,8.06,8.04
140.61,15.27,7.22,15.26,7.21,-7.20,-7.30,-8.01,8.07,8.06,8.04
142.02,15.21,7.15,15.22,7.16,-7.16,-7.24,-7.88,8.04,8.05,8.05
143.44,15.18,7.12,15.17,7.12,-7.13,-7.18,-7.75,8.05,8.04,8.05
144.87,15.13,7.07,15.13,7.07,-7.09,-7.11,-7.62,8.04,8.04,8.05
146.32,15.09,7.04,15.09,7.04,-7.05,-7.05,-7.48,8.04,8.04,8.04
147.78,15.05,7.00,15.04,7.00,-7.00,-6.98,-7.34,8.04,8.04,8.04
149.26,15.01,6.96,15.00,6.96,-6.96,-6.91,-7.20,8.05,8.04,8.04
150.75,14.95,6.90,14.95,6.91,-6.91,-6.85,-7.07,8.04,8.05,8.04
152.26,14.91,6.86,14.90,6.86,-6.85,-6.78,-6.93,8.06,8.05,8.04
153.78,14.84,6.80,14.84,6.80,-6.78,-6.71,-6.80,8.05,8.05,8.03
155.32,14.78,6.74,14.76,6.73,-6.71,-6.64,-6.66,8.06,8.05,8.03
156.88,14.67,6.63,14.67,6.64,-6.64,-6.56,-6.53,8.03,8.03,8.03
158.44,14.59,6.55,14.58,6.55,-6.56,-6.49,-6.40,8.02,8.02,8.03
160.03,14.49,6.46,14.49,6.47,-6.48,-6.42,-6.28,8.00,8.01,8.02
161.63,14.42,6.39,14.42,6.39,-6.40,-6.34,-6.15,8.01,8.01,8.02
163.24,14.35,6.33,14.34,6.32,-6.32,-6.26,-6.04,8.02,8.01,8.01
164.88,14.26,6.24,14.26,6.25,-6.25,-6.19,-5.92,8.01,8.02,8.01
166.53,14.18,6.17,14.18,6.17,-6.17,-6.11,-5.81,8.01,8.01,8.00
168.19,14.11,6.11,14.09,6.09,-6.09,-6.03,-5.70,8.01,7.99,7.99
169.87,13.99,6.00,14.01,6.02,-6.02,-5.96,-5.60,7.96,7.98,7.98
171.57,13.92,5.94,13.92,5.94,-5.95,-5.88,-5.49,7.97,7.97,7.97
173.29,13.85,5.88,13.82,5.86,-5.87,-5.80,-5.40,7.98,7.95,7.96
175.02,13.73,5.77,13.74,5.79,-5.79,-5.72,-5.31,7.94,7.95,7.95
176.77,13.64,5.70,13.64,5.70,-5.70,-5.64,-5.22,7.93,7.94,7.93
178.54,13.55,5.62,13.55,5.62,-5.61,-5.56,-5.13,7.93,7.93,7.92
180.32,13.45,5.54,13.44,5.54,-5.52,-5.48,-5.05,7.93,7.93,7.90
182.13,13.34,5.44,13.32,5.43,-5.41,-5.40,-4.97,7.92,7.90,7.89
183.95,13.17,5.29,13.18,5.31,-5.31,-5.32,-4.90,7.86,7.88,7.87
185.79,13.04,5.18,13.04,5.19,-5.19,-5.24,-4.83,7.84,7.85,7.85
187.65,12.92,5.07,12.91,5.07,-5.08,-5.16,-4.77,7.84,7.83,7.84
189.52,12.79,4.96,12.78,4.96,-4.96,-5.08,-4.70,7.83,7.82,7.82
191.42,12.65,4.84,12.65,4.84,-4.84,-5.00,-4.64,7.80,7.81,7.80
193.33,12.52,4.73,12.52,4.73,-4.73,-4.92,-4.59,7.78,7.79,7.78
195.27,12.39,4.61,12.39,4.62,-4.62,-4.84,-4.53,7.76,7.77,7.77
197.22,12.28,4.52,12.27,4.52,-4.52,-4.76,-4.49,7.75,7.75,7.75
199.19,12.16,4.42,12.16,4.42,-4.43,-4.68,-4.44,7.73,7.73,7.73
201.18,12.05,4.34,12.04,4.34,-4.34,-4.60,-4.39,7.71,7.71,7.70
203.19,11.94,4.25,11.94,4.25,-4.25,-4.52,-4.35,7.68,7.68,7.68
205.23,11.84,4.17,11.84,4.17,-4.17,-4.44,-4.31,7.67,7.67,7.66
207.28,11.75,4.10,11.74,4.10,-4.09,-4.36,-4.27,7.65,7.65,7.64
209.35,11.66,4.03,11.65,4.03,-4.02,-4.28,-4.24,7.63,7.63,7.62
211.44,11.56,3.96,11.55,3.96,-3.96,-4.20,-4.20,7.60,7.60,7.59
213.56,11.46,3.88,11.46,3.89,-3.90,-4.13,-4.17,7.56,7.56,7.57
215.69,11.38,3.83,11.37,3.83,-3.84,-4.05,-4.13,7.53,7.53,7.54
217.85,11.30,3.78,11.30,3.78,-3.79,-3.97,-4.10,7.50,7.51,7.51
220.03,11.25,3.75,11.24,3.75,-3.75,-3.90,-4.07,7.50,7.50,7.49
222.23,11.19,3.71,11.18,3.71,-3.70,-3.82,-4.04,7.48,7.48,7.47
224.45,11.13,3.68,11.12,3.67,-3.66,-3.75,-4.00,7.46,7.46,7.44
226.70,11.06,3.63,11.05,3.63,-3.62,-3.67,-3.97,7.43,7.43,7.42
228.96,10.99,3.58,10.99,3.59,-3.59,-3.60,-3.94,7.40,7.40,7.40
231.25,10.94,3.55,10.93,3.55,-3.56,-3.52,-3.90,7.38,7.37,7.38
233.57,10.89,3.51,10.88,3.51,-3.53,-3.45,-3.86,7.36,7.36,7.37
235.90,10.84,3.48,10.84,3.49,-3.49,-3.38,-3.82,7.34,7.35,7.35
238.26,10.82,3.47,10.81,3.46,-3.46,-3.30,-3.78,7.35,7.34,7.34
240.64,10.78,3.44,10.77,3.44,-3.43,-3.23,-3.74,7.34,7.34,7.33
243.05,10.74,3.41,10.74,3.41,-3.41,-3.16,-3.69,7.33,7.33,7.32
245.48,10.70,3.38,10.69,3.38,-3.37,-3.09,-3.64,7.32,7.32,7.31
247.93,10.65,3.34,10.65,3.34,-3.34,-3.02,-3.59,7.30,7.31,7.30
250.41,10.61,3.31,10.60,3.30,-3.30,-2.95,-3.53,7.30,7.29,7.29
252.92,10.54,3.25,10.55,3.26,-3.26,-2.88,-3.47,7.27,7.28,7.28
255.45,10.50,3.22,10.49,3.22,-3.22,-2.81,-3.41,7.27,7.27,7.27
258.00,10.45,3.18,10.44,3.17,-3.18,-2.74,-3.35,7.27,7.26,7.26
260.58,10.39,3.12,10.39,3.13,-3.13,-2.67,-3.28,7.25,7.26,7.26
263.19,10.34,3.08,10.33,3.08,-3.08,-2.61,-3.21,7.25,7.25,7.25
265.82,10.28,3.03,10.28,3.04,-3.03,-2.54,-3.13,7.24,7.25,7.24
268.48,10.23,2.99,10.22,2.99,-2.98,-2.47,-3.06,7.25,7.25,7.23
271.16,10.17,2.94,10.15,2.93,-2.92,-2.41,-2.98,7.24,7.23,7.22
273.87,10.08,2.86,10.08,2.86,-2.87,-2.34,-2.90,7.21,7.21,7.21
276.61,10.00,2.79,10.00,2.80,-2.81,-2.27,-2.81,7.19,7.19,7.20
279.38,9.93,2.73,9.93,2.74,-2.75,-2.21,-2.73,7.18,7.18,7.19
282.17,9.88,2.69,9.87,2.68,-2.69,-2.14,-2.64,7.19,7.18,7.18
284.99,9.81,2.63,9.80,2.63,-2.62,-2.08,-2.55,7.18,7.18,7.17
287.84,9.73,2.56,9.73,2.56,-2.56,-2.02,-2.46,7.17,7.17,7.16
290.72,9.65,2.49,9.65,2.49,-2.49,-1.95,-2.37,7.15,7.15,7.15
293.63,9.57,2.42,9.57,2.42,-2.42,-1.89,-2.27,7.14,7.14,7.14
296.57,9.49,2.35,9.49,2.35,-2.35,-1.83,-2.18,7.13,7.14,7.13
299.53,9.41,2.28,9.40,2.28,-2.28,-1.76,-2.09,7.13,7.13,7.12
302.53,9.32,2.20,9.31,2.20,-2.20,-1.70,-1.99,7.11,7.11,7.11
305.55,9.22,2.12,9.21,2.12,-2.12,-1.64,-1.90,7.09,7.09,7.09
308.61,9.12,2.03,9.12,2.03,-2.04,-1.58,-1.80,7.07,7.07,7.08
311.69,9.02,1.94,9.03,1.96,-1.96,-1.52,-1.70,7.06,7.07,7.07
314.81,8.95,1.89,8.94,1.88,-1.87,-1.45,-1.61,7.07,7.06,7.05
317.96,8.85,1.80,8.84,1.80,-1.78,-1.39,-1.51,7.06,7.06,7.04
321.14,8.73,1.70,8.73,1.70,-1.69,-1.33,-1.42,7.03,7.04,7.02
324.35,8.61,1.59,8.61,1.60,-1.60,-1.27,-1.32,7.01,7.01,7.01
327.59,8.49,1.49,8.49,1.50,-1.50,-1.21,-1.23,6.98,6.99,6.99
330.87,8.39,1.40,8.38,1.40,-1.41,-1.14,-1.13,6.98,6.97,6.98
334.18,8.28,1.31,8.27,1.30,-1.31,-1.08,-1.04,6.97,6.96,6.96
337.52,8.15,1.19,8.16,1.21,-1.21,-1.02,-0.94,6.93,6.95,6.95
340.90,8.06,1.12,8.05,1.11,-1.11,-0.96,-0.85,6.94,6.94,6.93
344.30,7.95,1.02,7.94,1.02,-1.02,-0.90,-0.76,6.93,6.92,6.92
347.75,7.84,0.93,7.84,0.93,-0.93,-0.83,-0.66,6.91,6.91,6.90
351.23,7.73,0.84,7.72,0.83,-0.83,-0.77,-0.57,6.89,6.89,6.88
354.74,7.62,0.74,7.61,0.74,-0.74,-0.71,-0.48,6.87,6.87,6.87
358.28,7.50,0.64,7.50,0.65,-0.65,-0.64,-0.38,6.84,6.85,6.85
361.87,7.41,0.57,7.39,0.56,-0.56,-0.58,-0.29,6.84,6.83,6.83
365.49,7.29,0.46,7.30,0.47,-0.48,-0.51,-0.20,6.81,6.82,6.82
369.14,7.20,0.39,7.20,0.39,-0.39,-0.44,-0.11,6.81,6.81,6.80
372.83,7.11,0.31,7.09,0.30,-0.30,-0.37,-0.02,6.80,6.79,6.79
