frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.81,-0.66,2.81,-0.66,0.66,-0.60,-0.52,3.47,3.47,3.47
20.20,2.84,-0.61,2.84,-0.61,0.61,-0.61,-0.53,3.45,3.45,3.45
20.40,2.86,-0.56,2.86,-0.56,0.56,-0.61,-0.54,3.42,3.43,3.42
20.61,2.89,-0.51,2.89,-0.51,0.51,-0.62,-0.56,3.40,3.40,3.40
20.81,2.92,-0.46,2.92,-0.46,0.46,-0.63,-0.57,3.38,3.38,3.38
21.02,2.94,-0.41,2.95,-0.41,0.41,-0.64,-0.59,3.35,3.36,3.35
21.23,2.98,-0.35,2.98,-0.36,0.36,-0.65,-0.60,3.34,3.34,3.33
21.44,3.01,-0.30,3.01,-0.31,0.31,-0.66,-0.62,3.32,3.31,3.31
21.66,3.03,-0.26,3.04,-0.26,0.26,-0.67,-0.64,3.29,3.29,3.29
21.87,3.06,-0.21,3.06,-0.21,0.20,-0.68,-0.66,3.26,3.27,3.27
22.09,3.10,-0.15,3.10,-0.15,0.15,-0.69,-0.67,3.25,3.24,3.25
22.31,3.13,-0.10,3.13,-0.10,0.09,-0.70,-0.69,3.23,3.23,3.23
22.54,3.16,-0.04,3.17,-0.04,0.04,-0.71,-0.71,3.20,3.21,3.20
22.76,3.20,0.02,3.20,0.02,-0.01,-0.72,-0.73,3.19,3.18,3.18
22.99,3.23,0.07,3.23,0.07,-0.07,-0.73,-0.75,3.16,3.16,3.16
23.22,3.26,0.12,3.26,0.12,-0.12,-0.74,-0.77,3.14,3.14,3.14
23.45,3.30,0.17,3.30,0.17,-0.17,-0.75,-0.79,3.13,3.12,3.13
23.69,3.33,0.22,3.33,0.23,-0.22,-0.76,-0.81,3.11,3.11,3.11
23.92,3.37,0.27,3.37,0.28,-0.27,-0.78,-0.83,3.10,3.10,3.10
24.16,3.41,0.33,3.40,0.32,-0.32,-0.79,-0.85,3.09,3.08,3.08
24.40,3.43,0.37,3.44,0.37,-0.37,-0.80,-0.88,3.06,3.06,3.07
24.65,3.47,0.41,3.47,0.42,-0.42,-0.81,-0.90,3.05,3.05,3.06
24.89,3.51,0.48,3.51,0.47,-0.47,-0.82,-0.92,3.04,3.04,3.04
25.14,3.55,0.53,3.55,0.53,-0.52,-0.84,-0.94,3.03,3.03,3.02
25.39,3.59,0.58,3.59,0.58,-0.58,-0.85,-0.97,3.02,3.01,3.01
25.65,3.63,0.63,3.63,0.63,-0.63,-0.86,-0.99,3.00,3.00,3.00
25.91,3.67,0.68,3.67,0.68,-0.68,-0.88,-1.02,2.99,2.99,2.99
26.16,3.71,0.73,3.71,0.73,-0.73,-0.89,-1.04,2.98,2.98,2.98
26.43,3.75,0.79,3.75,0.79,-0.79,-0.90,-1.06,2.96,2.96,2.96
26.69,3.79,0.84,3.79,0.84,-0.84,-0.92,-1.09,2.95,2.95,2.95
26.96,3.83,0.89,3.83,0.89,-0.89,-0.93,-1.11,2.94,2.94,2.94
27.23,3.87,0.94,3.87,0.94,-0.94,-0.95,-1.14,2.93,2.93,2.93
27.50,3.90,0.98,3.91,0.99,-0.99,-0.96,-1.16,2.91,2.92,2.92
27.77,3.95,1.03,3.95,1.03,-1.03,-0.98,-1.18,2.92,2.91,2.92
28.05,3.99,1.08,3.99,1.08,-1.08,-0.99,-1.21,2.91,2.91,2.91
28.33,4.02,1.13,4.03,1.13,-1.12,-1.01,-1.23,2.90,2.90,2.90
28.62,4.06,1.17,4.06,1.17,-1.17,-1.02,-1.25,2.89,2.89,2.89
28.90,4.09,1.21,4.09,1.20,-1.21,-1.04,-1.28,2.88,2.88,2.88
29.19,4.12,1.24,4.13,1.25,-1.25,-1.05,-1.30,2.87,2.88,2.88
29.48,4.16,1.29,4.16,1.29,-1.29,-1.07,-1.32,2.87,2.87,2.87
29.78,4.20,1.33,4.20,1.33,-1.33,-1.09,-1.34,2.87,2.87,2.87
30.08,4.23,1.37,4.23,1.37,-1.37,-1.11,-1.36,2.86,2.86,2.86
30.38,4.26,1.40,4.26,1.41,-1.41,-1.12,-1.38,2.85,2.85,2.86
30.68,4.29,1.44,4.29,1.45,-1.45,-1.14,-1.40,2.84,2.85,2.85
30.99,4.33,1.50,4.32,1.49,-1.48,-1.16,-1.41,2.85,2.84,2.83
31.30,4.35,1.52,4.35,1.52,-1.52,-1.18,-1.43,2.83,2.83,2.83
31.61,4.38,1.56,4.38,1.56,-1.55,-1.20,-1.45,2.83,2.83,2.82
31.93,4.40,1.59,4.40,1.59,-1.59,-1.22,-1.46,2.81,2.81,2.81
32.24,4.42,1.61,4.42,1.62,-1.62,-1.23,-1.48,2.80,2.80,2.81
32.57,4.44,1.64,4.44,1.65,-1.65,-1.25,-1.49,2.79,2.79,2.80
32.89,4.46,1.68,4.46,1.68,-1.68,-1.27,-1.51,2.78,2.78,2.79
33.22,4.49,1.72,4.48,1.71,-1.71,-1.30,-1.52,2.78,2.77,2.77
33.55,4.50,1.74,4.50,1.74,-1.74,-1.32,-1.53,2.76,2.76,2.76
33.89,4.52,1.77,4.52,1.77,-1.77,-1.34,-1.54,2.75,2.75,2.75
34.23,4.54,1.80,4.54,1.80,-1.80,-1.36,-1.56,2.74,2.74,2.74
34.57,4.57,1.83,4.56,1.83,-1.83,-1.38,-1.57,2.74,2.73,2.74
34.92,4.58,1.86,4.58,1.86,-1.86,-1.40,-1.58,2.72,2.73,2.72
35.27,4.60,1.89,4.60,1.89,-1.89,-1.43,-1.59,2.71,2.72,2.71
35.62,4.62,1.91,4.62,1.91,-1.91,-1.45,-1.60,2.71,2.70,2.71
35.97,4.64,1.94,4.64,1.94,-1.94,-1.47,-1.61,2.70,2.70,2.70
36.33,4.66,1.97,4.66,1.97,-1.97,-1.49,-1.63,2.69,2.69,2.69
36.70,4.68,2.00,4.68,2.00,-2.00,-1.52,-1.64,2.68,2.68,2.68
37.06,4.71,2.04,4.71,2.03,-2.03,-1.54,-1.65,2.68,2.67,2.67
37.43,4.73,2.06,4.73,2.07,-2.06,-1.57,-1.67,2.67,2.67,2.67
37.81,4.75,2.10,4.75,2.10,-2.09,-1.59,-1.68,2.66,2.66,2.65
38.19,4.77,2.12,4.77,2.12,-2.12,-1.62,-1.70,2.65,2.65,2.65
38.57,4.79,2.15,4.79,2.15,-2.15,-1.64,-1.72,2.64,2.64,2.64
38.95,4.81,2.18,4.81,2.18,-2.18,-1.67,-1.73,2.63,2.63,2.64
39.34,4.83,2.21,4.83,2.21,-2.20,-1.70,-1.75,2.63,2.63,2.62
39.74,4.85,2.23,4.85,2.23,-2.23,-1.73,-1.77,2.62,2.62,2.62
40.14,4.86,2.26,4.86,2.26,-2.26,-1.75,-1.79,2.60,2.61,2.61
40.54,4.88,2.28,4.88,2.28,-2.28,-1.78,-1.81,2.60,2.60,2.60
40.94,4.90,2.31,4.90,2.31,-2.31,-1.81,-1.84,2.59,2.59,2.59
