frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.80,-7.69,-0.80,-7.69,6.00,6.47,2.45,5.20,5.20,6.89
20.20,-0.72,-7.60,-0.73,-7.60,6.00,6.44,2.53,5.28,5.27,6.87
20.40,-0.65,-7.53,-0.65,-7.52,6.00,6.41,2.60,5.35,5.35,6.87
20.61,-0.58,-7.44,-0.58,-7.44,6.00,6.38,2.67,5.42,5.42,6.86
20.81,-0.50,-7.36,-0.50,-7.35,6.00,6.35,2.75,5.50,5.50,6.85
21.02,-0.42,-7.27,-0.43,-7.28,6.00,6.32,2.83,5.58,5.57,6.84
21.23,-0.36,-7.21,-0.36,-7.21,6.00,6.29,2.91,5.64,5.64,6.84
21.44,-0.30,-7.16,-0.30,-7.14,6.00,6.26,3.00,5.70,5.70,6.85
21.66,-0.24,-7.08,-0.23,-7.08,6.00,6.23,3.08,5.76,5.77,6.84
21.87,-0.17,-7.01,-0.17,-7.01,6.00,6.19,3.18,5.83,5.83,6.84
22.09,-0.11,-6.94,-0.12,-6.95,6.00,6.16,3.27,5.89,5.88,6.83
22.31,-0.08,-6.91,-0.08,-6.91,6.00,6.13,3.36,5.92,5.92,6.83
22.54,-0.05,-6.86,-0.05,-6.87,6.00,6.10,3.46,5.95,5.95,6.82
22.76,-0.01,-6.84,-0.01,-6.84,6.00,6.07,3.56,5.99,5.99,6.83
22.99,0.03,-6.80,0.03,-6.79,6.00,6.03,3.66,6.03,6.03,6.83
23.22,0.10,-6.72,0.09,-6.73,6.00,6.00,3.76,6.10,6.09,6.82
23.45,0.17,-6.65,0.16,-6.65,6.00,5.97,3.87,6.17,6.16,6.82
23.69,0.23,-6.58,0.24,-6.57,6.00,5.93,3.98,6.23,6.24,6.82
23.92,0.32,-6.50,0.31,-6.51,6.00,5.90,4.09,6.32,6.31,6.81
24.16,0.37,-6.46,0.37,-6.46,6.00,5.87,4.20,6.37,6.37,6.82
24.40,0.42,-6.42,0.42,-6.41,6.00,5.83,4.32,6.42,6.42,6.83
24.65,0.46,-6.38,0.46,-6.37,6.00,5.80,4.43,6.46,6.46,6.83
24.89,0.51,-6.32,0.50,-6.32,6.00,5.77,4.55,6.51,6.50,6.83
25.14,0.55,-6.27,0.54,-6.28,6.00,5.73,4.67,6.55,6.55,6.82
25.39,0.59,-6.23,0.58,-6.24,6.01,5.70,4.79,6.59,6.59,6.82
25.65,0.62,-6.20,0.62,-6.20,6.01,5.66,4.91,6.62,6.63,6.82
25.91,0.65,-6.16,0.66,-6.16,6.01,5.63,5.03,6.66,6.66,6.82
26.16,0.70,-6.12,0.70,-6.11,6.00,5.59,5.15,6.69,6.70,6.82
26.43,0.75,-6.05,0.75,-6.06,5.98,5.56,5.27,6.74,6.73,6.80
26.69,0.81,-6.00,0.80,-6.00,5.96,5.52,5.39,6.77,6.77,6.80
26.96,0.85,-5.94,0.85,-5.94,5.93,5.48,5.51,6.79,6.79,6.79
27.23,0.89,-5.89,0.90,-5.89,5.90,5.45,5.62,6.79,6.79,6.78
27.50,0.94,-5.84,0.93,-5.85,5.86,5.41,5.73,6.79,6.79,6.78
27.77,0.97,-5.81,0.97,-5.81,5.81,5.38,5.84,6.78,6.78,6.78
28.05,1.01,-5.77,1.01,-5.77,5.76,5.34,5.94,6.77,6.77,6.78
28.33,1.06,-5.72,1.05,-5.72,5.72,5.30,6.04,6.77,6.77,6.78
28.62,1.10,-5.66,1.10,-5.66,5.67,5.27,6.13,6.78,6.78,6.76
28.90,1.16,-5.62,1.15,-5.62,5.63,5.23,6.21,6.79,6.78,6.77
29.19,1.20,-5.58,1.20,-5.58,5.59,5.19,6.29,6.78,6.78,6.77
29.48,1.24,-5.54,1.23,-5.55,5.54,5.15,6.35,6.78,6.77,6.78
29.78,1.27,-5.51,1.27,-5.51,5.50,5.12,6.41,6.76,6.76,6.78
30.08,1.30,-5.48,1.31,-5.47,5.45,5.08,6.46,6.75,6.76,6.78
30.38,1.36,-5.41,1.36,-5.41,5.41,5.04,6.50,6.77,6.77,6.77
30.68,1.42,-5.36,1.42,-5.35,5.36,5.00,6.52,6.78,6.78,6.77
30.99,1.47,-5.28,1.47,-5.30,5.31,4.97,6.54,6.79,6.78,6.76
31.30,1.50,-5.25,1.50,-5.25,5.27,4.93,6.54,6.77,6.77,6.76
31.61,1.54,-5.22,1.54,-5.21,5.22,4.89,6.54,6.75,6.75,6.75
31.93,1.56,-5.18,1.57,-5.18,5.16,4.85,6.52,6.73,6.73,6.74
32.24,1.61,-5.13,1.61,-5.13,5.11,4.81,6.50,6.72,6.72,6.74
32.57,1.65,-5.07,1.65,-5.07,5.06,4.77,6.45,6.71,6.71,6.73
32.89,1.71,-5.01,1.70,-5.01,5.01,4.74,6.41,6.72,6.72,6.71
33.22,1.76,-4.96,1.76,-4.95,4.97,4.70,6.35,6.72,6.73,6.71
33.55,1.81,-4.90,1.81,-4.90,4.93,4.66,6.28,6.73,6.73,6.71
33.89,1.86,-4.85,1.85,-4.86,4.88,4.62,6.20,6.74,6.73,6.71
34.23,1.88,-4.82,1.87,-4.83,4.84,4.58,6.12,6.71,6.70,6.69
34.57,1.88,-4.81,1.87,-4.82,4.80,4.54,6.03,6.67,6.67,6.69
34.92,1.88,-4.80,1.89,-4.79,4.76,4.50,5.93,6.63,6.65,6.68
35.27,1.92,-4.76,1.93,-4.74,4.72,4.46,5.83,6.64,6.65,6.68
35.62,1.99,-4.67,1.99,-4.67,4.68,4.42,5.73,6.67,6.67,6.66
35.97,2.07,-4.58,2.05,-4.60,4.63,4.38,5.62,6.70,6.68,6.65
36.33,2.08,-4.56,2.07,-4.56,4.58,4.34,5.50,6.66,6.65,6.63
36.70,2.08,-4.54,2.08,-4.54,4.53,4.30,5.39,6.61,6.61,6.62
37.06,2.09,-4.52,2.11,-4.50,4.47,4.26,5.27,6.56,6.58,6.60
37.43,2.16,-4.43,2.16,-4.43,4.42,4.22,5.16,6.57,6.57,6.59
37.81,2.23,-4.34,2.21,-4.36,4.35,4.18,5.04,6.58,6.57,6.57
38.19,2.27,-4.28,2.26,-4.29,4.29,4.14,4.92,6.56,6.55,6.54
38.57,2.29,-4.23,2.29,-4.23,4.22,4.10,4.80,6.51,6.51,6.52
38.95,2.32,-4.18,2.33,-4.16,4.15,4.06,4.69,6.47,6.48,6.49
39.34,2.38,-4.09,2.38,-4.09,4.09,4.02,4.57,6.46,6.47,6.47
39.74,2.44,-4.01,2.43,-4.01,4.03,3.98,4.46,6.47,6.46,6.44
40.14,2.47,-3.94,2.46,-3.95,3.98,3.94,4.34,6.46,6.45,6.42
40.54,2.48,-3.92,2.48,-3.91,3.94,3.90,4.23,6.42,6.42,6.39
40.94,2.48,-3.89,2.48,-3.89,3.90,3.86,4.12,6.37,6.37,6.37
41.35,2.48,-3.87,2.47,-3.88,3.85,3.82,4.02,6.33,6.32,6.35
41.76,2.48,-3.85,2.48,-3.85,3.81,3.78,3.91,6.28,6.29,6.32
42.18,2.50,-3.81,2.51,-3.79,3.77,3.74,3.81,6.26,6.28,6.31
42.60,2.56,-3.72,2.55,-3.73,3.73,3.69,3.71,6.28,6.28,6.28
43.03,2.61,-3.65,2.60,-3.66,3.68,3.65,3.61,6.29,6.28,6.25
43.46,2.64,-3.60,2.64,-3.59,3.63,3.61,3.52,6.26,6.26,6.24
43.90,2.67,-3.54,2.66,-3.55,3.56,3.57,3.43,6.23,6.22,6.21
44.33,2.68,-3.50,2.67,-3.52,3.49,3.53,3.34,6.17,6.16,6.18
44.78,2.68,-3.48,2.69,-3.46,3.42,3.49,3.25,6.10,6.11,6.15
45.23,2.72,-3.41,2.74,-3.38,3.36,3.45,3.16,6.08,6.10,6.13
45.68,2.81,-3.28,2.81,-3.29,3.30,3.40,3.08,6.11,6.10,6.10
46.13,2.89,-3.17,2.86,-3.20,3.24,3.36,3.00,6.13,6.10,6.06
46.60,2.89,-3.14,2.89,-3.14,3.18,3.32,2.93,6.07,6.07,6.03
47.06,2.89,-3.11,2.89,-3.10,3.12,3.28,2.85,6.01,6.02,6.00
47.53,2.89,-3.08,2.88,-3.07,3.06,3.23,2.78,5.95,5.95,5.97
48.01,2.89,-3.02,2.88,-3.04,3.00,3.19,2.71,5.89,5.88,5.91
48.49,2.90,-2.98,2.89,-2.98,2.94,3.15,2.64,5.83,5.83,5.88
48.97,2.91,-2.93,2.93,-2.91,2.88,3.10,2.58,5.78,5.80,5.84
49.46,2.98,-2.82,2.97,-2.82,2.82,3.06,2.51,5.79,5.79,5.79
49.96,3.03,-2.71,3.02,-2.73,2.76,3.02,2.45,5.79,5.78,5.74
50.46,3.07,-2.65,3.07,-2.65,2.70,2.97,2.39,5.76,5.76,5.72
50.96,3.09,-2.60,3.08,-2.60,2.64,2.93,2.33,5.72,5.72,5.69
51.47,3.09,-2.57,3.09,-2.56,2.58,2.89,2.28,5.66,5.66,5.65
51.99,3.09,-2.53,3.08,-2.53,2.52,2.84,2.22,5.60,5.60,5.61
52.51,3.09,-2.49,3.08,-2.49,2.46,2.80,2.17,5.54,5.54,5.58
53.03,3.09,-2.46,3.10,-2.43,2.39,2.75,2.12,5.48,5.50,5.54
53.56,3.15,-2.35,3.14,-2.36,2.33,2.71,2.07,5.48,5.47,5.50
54.10,3.20,-2.26,3.19,-2.26,2.27,2.66,2.02,5.46,5.46,5.45
54.64,3.25,-2.17,3.25,-2.17,2.20,2.62,1.97,5.45,5.45,5.42
