frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.28,-0.62,4.27,-0.62,0.59,0.34,0.03,4.87,4.87,4.89
20.20,4.34,-0.55,4.34,-0.55,0.53,0.33,0.04,4.87,4.87,4.88
20.40,4.39,-0.49,4.40,-0.48,0.48,0.33,0.04,4.87,4.88,4.88
20.61,4.45,-0.43,4.46,-0.42,0.43,0.32,0.04,4.88,4.88,4.87
20.81,4.51,-0.35,4.51,-0.36,0.39,0.32,0.04,4.90,4.89,4.86
21.02,4.56,-0.29,4.54,-0.31,0.35,0.31,0.05,4.91,4.90,4.85
21.23,4.55,-0.30,4.56,-0.30,0.33,0.31,0.05,4.87,4.88,4.85
21.44,4.55,-0.31,4.55,-0.30,0.31,0.30,0.05,4.85,4.86,4.86
21.66,4.54,-0.31,4.54,-0.32,0.30,0.30,0.06,4.84,4.84,4.85
21.87,4.53,-0.32,4.53,-0.32,0.30,0.29,0.06,4.83,4.84,4.85
22.09,4.53,-0.31,4.53,-0.31,0.31,0.29,0.06,4.84,4.84,4.84
22.31,4.53,-0.31,4.52,-0.31,0.31,0.28,0.07,4.84,4.84,4.84
22.54,4.52,-0.31,4.52,-0.32,0.31,0.27,0.07,4.83,4.83,4.83
22.76,4.52,-0.32,4.52,-0.32,0.31,0.27,0.07,4.83,4.83,4.84
22.99,4.52,-0.32,4.52,-0.31,0.30,0.26,0.08,4.82,4.82,4.84
23.22,4.54,-0.29,4.54,-0.29,0.28,0.25,0.08,4.82,4.82,4.83
23.45,4.57,-0.26,4.56,-0.26,0.27,0.24,0.08,4.83,4.83,4.83
23.69,4.59,-0.24,4.59,-0.24,0.24,0.24,0.09,4.83,4.83,4.83
23.92,4.61,-0.22,4.61,-0.22,0.22,0.23,0.09,4.83,4.83,4.83
24.16,4.64,-0.20,4.64,-0.20,0.20,0.22,0.10,4.84,4.83,4.84
24.40,4.66,-0.19,4.66,-0.18,0.18,0.21,0.10,4.83,4.84,4.84
24.65,4.69,-0.16,4.69,-0.16,0.16,0.20,0.10,4.84,4.84,4.84
24.89,4.71,-0.13,4.71,-0.13,0.14,0.19,0.11,4.85,4.85,4.84
25.14,4.72,-0.11,4.72,-0.12,0.13,0.18,0.11,4.85,4.85,4.83
25.39,4.72,-0.11,4.72,-0.11,0.12,0.17,0.11,4.84,4.84,4.83
25.65,4.72,-0.11,4.72,-0.11,0.11,0.16,0.12,4.83,4.83,4.83
25.91,4.72,-0.11,4.72,-0.11,0.11,0.15,0.12,4.83,4.83,4.83
26.16,4.72,-0.11,4.72,-0.11,0.10,0.14,0.12,4.82,4.82,4.83
26.43,4.72,-0.10,4.72,-0.10,0.10,0.13,0.13,4.82,4.81,4.82
26.69,4.72,-0.10,4.72,-0.10,0.09,0.12,0.13,4.81,4.81,4.82
26.96,4.72,-0.09,4.72,-0.08,0.08,0.11,0.13,4.80,4.80,4.81
27.23,4.73,-0.07,4.73,-0.07,0.07,0.10,0.13,4.80,4.80,4.79
27.50,4.74,-0.06,4.74,-0.06,0.05,0.09,0.13,4.79,4.79,4.79
27.77,4.75,-0.04,4.75,-0.04,0.04,0.07,0.13,4.79,4.79,4.79
28.05,4.76,-0.03,4.76,-0.03,0.02,0.06,0.13,4.78,4.79,4.79
28.33,4.78,-0.01,4.78,-0.01,0.01,0.05,0.13,4.79,4.79,4.79
28.62,4.80,0.02,4.80,0.01,0.00,0.04,0.13,4.80,4.80,4.78
28.90,4.81,0.02,4.81,0.02,-0.01,0.02,0.12,4.80,4.80,4.79
29.19,4.82,0.03,4.82,0.03,-0.02,0.01,0.12,4.80,4.80,4.79
29.48,4.82,0.02,4.81,0.02,-0.04,-0.01,0.12,4.78,4.78,4.79
29.78,4.82,0.03,4.82,0.03,-0.06,-0.02,0.11,4.76,4.76,4.79
30.08,4.83,0.03,4.84,0.04,-0.08,-0.04,0.10,4.75,4.76,4.80
30.38,4.88,0.09,4.88,0.09,-0.10,-0.05,0.09,4.78,4.78,4.79
30.68,4.92,0.13,4.92,0.13,-0.11,-0.07,0.09,4.81,4.81,4.79
30.99,4.97,0.19,4.95,0.17,-0.13,-0.08,0.08,4.84,4.82,4.78
31.30,4.95,0.17,4.95,0.17,-0.15,-0.10,0.06,4.80,4.80,4.77
31.61,4.93,0.16,4.93,0.17,-0.16,-0.12,0.05,4.77,4.77,4.77
31.93,4.91,0.15,4.91,0.15,-0.17,-0.13,0.04,4.74,4.75,4.76
32.24,4.91,0.15,4.91,0.15,-0.17,-0.15,0.02,4.74,4.74,4.76
32.57,4.91,0.16,4.91,0.16,-0.17,-0.17,0.01,4.74,4.74,4.75
32.89,4.91,0.17,4.91,0.17,-0.17,-0.19,-0.01,4.74,4.74,4.73
33.22,4.91,0.18,4.91,0.18,-0.17,-0.21,-0.03,4.74,4.74,4.73
33.55,4.91,0.18,4.91,0.18,-0.18,-0.23,-0.05,4.73,4.73,4.73
33.89,4.91,0.18,4.91,0.18,-0.18,-0.24,-0.07,4.73,4.73,4.73
34.23,4.91,0.19,4.91,0.19,-0.19,-0.26,-0.09,4.72,4.72,4.71
34.57,4.91,0.20,4.91,0.20,-0.19,-0.28,-0.11,4.72,4.72,4.71
34.92,4.91,0.21,4.91,0.20,-0.20,-0.30,-0.13,4.71,4.71,4.70
35.27,4.91,0.20,4.90,0.21,-0.22,-0.33,-0.16,4.69,4.68,4.70
35.62,4.90,0.22,4.90,0.22,-0.24,-0.35,-0.18,4.66,4.66,4.68
35.97,4.90,0.23,4.91,0.24,-0.26,-0.37,-0.21,4.64,4.65,4.67
36.33,4.94,0.28,4.94,0.29,-0.29,-0.39,-0.24,4.65,4.65,4.65
36.70,4.98,0.34,4.97,0.33,-0.32,-0.41,-0.26,4.66,4.65,4.64
37.06,5.01,0.38,5.00,0.37,-0.35,-0.44,-0.29,4.66,4.65,4.63
37.43,5.01,0.39,5.01,0.40,-0.38,-0.46,-0.32,4.62,4.63,4.61
37.81,5.01,0.42,5.01,0.42,-0.42,-0.48,-0.35,4.59,4.59,4.59
38.19,5.01,0.44,5.01,0.44,-0.45,-0.51,-0.38,4.56,4.56,4.57
38.57,5.01,0.47,5.01,0.47,-0.47,-0.53,-0.41,4.54,4.54,4.54
38.95,5.01,0.49,5.01,0.49,-0.50,-0.55,-0.44,4.51,4.51,4.52
39.34,5.01,0.52,5.01,0.52,-0.52,-0.58,-0.48,4.49,4.49,4.49
39.74,5.01,0.54,5.01,0.54,-0.54,-0.61,-0.51,4.47,4.47,4.47
40.14,5.01,0.57,5.01,0.57,-0.56,-0.63,-0.54,4.44,4.44,4.44
40.54,5.01,0.59,5.01,0.59,-0.59,-0.66,-0.58,4.42,4.42,4.42
40.94,5.01,0.62,5.01,0.61,-0.61,-0.68,-0.61,4.40,4.40,4.39
41.35,5.01,0.63,5.01,0.64,-0.63,-0.71,-0.64,4.38,4.38,4.38
41.76,5.01,0.66,5.01,0.66,-0.65,-0.74,-0.68,4.35,4.35,4.35
42.18,5.01,0.67,5.01,0.67,-0.68,-0.77,-0.72,4.33,4.32,4.33
42.60,5.01,0.70,5.01,0.70,-0.71,-0.79,-0.75,4.29,4.29,4.31
43.03,5.01,0.73,5.02,0.73,-0.75,-0.82,-0.79,4.26,4.27,4.28
43.46,5.04,0.77,5.04,0.78,-0.78,-0.85,-0.83,4.26,4.25,4.26
43.90,5.07,0.83,5.06,0.83,-0.82,-0.88,-0.87,4.25,4.24,4.24
44.33,5.09,0.88,5.09,0.87,-0.86,-0.91,-0.91,4.23,4.23,4.21
44.78,5.10,0.92,5.10,0.91,-0.90,-0.94,-0.95,4.20,4.20,4.18
45.23,5.10,0.93,5.10,0.94,-0.94,-0.97,-0.99,4.16,4.16,4.16
45.68,5.10,0.97,5.10,0.97,-0.97,-1.00,-1.03,4.13,4.13,4.13
46.13,5.10,1.01,5.10,1.01,-1.01,-1.03,-1.07,4.09,4.09,4.09
46.60,5.10,1.04,5.10,1.04,-1.04,-1.07,-1.11,4.06,4.06,4.06
47.06,5.10,1.07,5.10,1.07,-1.08,-1.10,-1.16,4.02,4.02,4.03
47.53,5.10,1.10,5.10,1.11,-1.11,-1.13,-1.20,3.99,3.99,4.00
48.01,5.10,1.16,5.10,1.15,-1.15,-1.16,-1.24,3.95,3.95,3.94
48.49,5.10,1.19,5.10,1.19,-1.19,-1.20,-1.29,3.91,3.91,3.91
48.97,5.10,1.23,5.10,1.23,-1.23,-1.23,-1.33,3.87,3.87,3.87
