frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.50,-0.35,9.44,-0.41,0.02,-0.68,-0.61,9.52,9.47,9.85
20.20,9.75,-0.09,9.79,-0.05,-0.12,-0.69,-0.63,9.63,9.67,9.84
20.40,10.01,0.19,10.07,0.25,-0.24,-0.70,-0.65,9.77,9.83,9.82
20.61,10.26,0.44,10.30,0.49,-0.35,-0.72,-0.67,9.91,9.95,9.81
20.81,10.51,0.72,10.52,0.72,-0.43,-0.73,-0.68,10.08,10.09,9.79
21.02,10.72,0.94,10.61,0.82,-0.50,-0.74,-0.70,10.22,10.11,9.78
21.23,10.53,0.76,10.56,0.79,-0.54,-0.75,-0.72,9.99,10.01,9.77
21.44,10.35,0.59,10.37,0.61,-0.57,-0.77,-0.74,9.78,9.80,9.76
21.66,10.16,0.42,10.14,0.39,-0.51,-0.78,-0.76,9.65,9.63,9.74
21.87,9.97,0.23,10.00,0.26,-0.44,-0.80,-0.79,9.53,9.55,9.74
22.09,9.90,0.17,9.94,0.21,-0.39,-0.81,-0.81,9.52,9.55,9.73
22.31,9.98,0.26,9.96,0.25,-0.35,-0.82,-0.83,9.63,9.61,9.72
22.54,10.07,0.36,10.06,0.35,-0.35,-0.84,-0.85,9.72,9.71,9.71
22.76,10.15,0.45,10.15,0.46,-0.39,-0.85,-0.88,9.76,9.77,9.70
22.99,10.24,0.54,10.22,0.53,-0.45,-0.87,-0.90,9.79,9.77,9.70
23.22,10.26,0.57,10.27,0.58,-0.53,-0.88,-0.93,9.73,9.74,9.69
23.45,10.29,0.61,10.30,0.61,-0.59,-0.90,-0.95,9.70,9.70,9.68
23.69,10.32,0.64,10.32,0.63,-0.64,-0.91,-0.98,9.67,9.67,9.68
23.92,10.34,0.66,10.34,0.66,-0.68,-0.93,-1.00,9.66,9.66,9.68
24.16,10.37,0.69,10.37,0.68,-0.70,-0.94,-1.03,9.67,9.67,9.68
24.40,10.39,0.71,10.40,0.71,-0.69,-0.96,-1.06,9.70,9.71,9.68
24.65,10.42,0.74,10.42,0.74,-0.67,-0.97,-1.09,9.75,9.75,9.68
24.89,10.45,0.77,10.44,0.76,-0.65,-0.99,-1.11,9.80,9.79,9.68
25.14,10.45,0.77,10.45,0.77,-0.68,-1.01,-1.14,9.76,9.76,9.68
25.39,10.44,0.76,10.41,0.73,-0.78,-1.02,-1.17,9.66,9.63,9.68
25.65,10.43,0.76,10.40,0.73,-0.95,-1.04,-1.20,9.48,9.45,9.67
25.91,10.42,0.75,10.51,0.84,-1.18,-1.06,-1.23,9.24,9.33,9.67
26.16,10.76,1.10,10.78,1.12,-1.42,-1.07,-1.26,9.34,9.36,9.65
26.43,11.22,1.57,11.26,1.61,-1.66,-1.09,-1.29,9.56,9.60,9.65
26.69,11.75,2.11,11.76,2.12,-1.87,-1.11,-1.32,9.88,9.89,9.64
26.96,12.23,2.60,12.07,2.43,-2.04,-1.13,-1.35,10.19,10.03,9.63
27.23,12.13,2.50,12.12,2.50,-2.15,-1.15,-1.38,9.98,9.97,9.63
27.50,11.89,2.27,11.94,2.33,-2.19,-1.16,-1.40,9.70,9.76,9.62
27.77,11.65,2.04,11.66,2.05,-2.13,-1.18,-1.43,9.52,9.53,9.61
28.05,11.42,1.82,11.44,1.84,-1.98,-1.20,-1.46,9.44,9.46,9.60
28.33,11.27,1.67,11.26,1.66,-1.76,-1.22,-1.49,9.51,9.49,9.59
28.62,11.11,1.52,11.10,1.51,-1.54,-1.24,-1.51,9.57,9.56,9.59
28.90,10.95,1.37,10.97,1.38,-1.38,-1.26,-1.54,9.57,9.59,9.58
29.19,10.86,1.27,10.86,1.27,-1.30,-1.28,-1.56,9.56,9.56,9.59
29.48,10.80,1.21,10.76,1.18,-1.31,-1.30,-1.58,9.49,9.45,9.59
