frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.58,-3.14,0.58,-3.14,3.15,3.02,1.04,3.72,3.73,3.72
20.20,0.61,-3.11,0.60,-3.12,3.12,3.01,1.07,3.72,3.72,3.72
20.40,0.62,-3.10,0.62,-3.10,3.09,2.99,1.10,3.71,3.71,3.72
20.61,0.65,-3.06,0.65,-3.07,3.06,2.98,1.14,3.72,3.71,3.72
20.81,0.68,-3.04,0.68,-3.04,3.04,2.97,1.17,3.71,3.72,3.72
21.02,0.71,-3.01,0.71,-3.01,3.01,2.96,1.21,3.71,3.72,3.72
21.23,0.75,-2.97,0.74,-2.98,2.98,2.94,1.24,3.73,3.72,3.72
21.44,0.75,-2.97,0.76,-2.96,2.96,2.93,1.28,3.70,3.72,3.72
21.66,0.79,-2.92,0.79,-2.93,2.93,2.91,1.32,3.73,3.72,3.72
21.87,0.80,-2.92,0.81,-2.91,2.91,2.90,1.36,3.70,3.71,3.72
22.09,0.85,-2.87,0.84,-2.88,2.88,2.89,1.40,3.73,3.72,3.71
22.31,0.85,-2.87,0.85,-2.86,2.86,2.87,1.44,3.71,3.72,3.71
22.54,0.88,-2.83,0.88,-2.84,2.84,2.86,1.48,3.72,3.72,3.71
22.76,0.89,-2.83,0.89,-2.82,2.82,2.84,1.53,3.70,3.71,3.71
22.99,0.92,-2.80,0.92,-2.79,2.79,2.82,1.57,3.71,3.71,3.71
23.22,0.94,-2.78,0.94,-2.77,2.77,2.81,1.62,3.70,3.71,3.71
23.45,0.99,-2.73,0.97,-2.74,2.74,2.79,1.66,3.72,3.71,3.71
23.69,0.99,-2.73,1.00,-2.71,2.71,2.77,1.71,3.70,3.71,3.71
23.92,1.03,-2.68,1.03,-2.68,2.69,2.76,1.76,3.71,3.72,3.71
24.16,1.06,-2.65,1.05,-2.66,2.67,2.74,1.81,3.72,3.71,3.71
24.40,1.08,-2.63,1.07,-2.64,2.64,2.72,1.86,3.72,3.72,3.71
24.65,1.08,-2.63,1.09,-2.62,2.62,2.71,1.91,3.70,3.71,3.71
24.89,1.12,-2.59,1.10,-2.61,2.60,2.69,1.96,3.72,3.70,3.71
25.14,1.12,-2.59,1.12,-2.59,2.59,2.67,2.01,3.70,3.70,3.71
25.39,1.12,-2.59,1.14,-2.57,2.57,2.65,2.06,3.69,3.71,3.71
25.65,1.17,-2.54,1.14,-2.56,2.56,2.63,2.11,3.72,3.70,3.71
25.91,1.17,-2.54,1.17,-2.54,2.54,2.62,2.17,3.70,3.70,3.70
26.16,1.17,-2.54,1.18,-2.52,2.52,2.60,2.22,3.69,3.70,3.70
26.43,1.21,-2.49,1.20,-2.50,2.50,2.58,2.27,3.71,3.70,3.70
26.69,1.22,-2.49,1.22,-2.48,2.48,2.56,2.32,3.69,3.70,3.70
26.96,1.25,-2.45,1.25,-2.45,2.46,2.54,2.37,3.71,3.70,3.70
27.23,1.26,-2.44,1.27,-2.43,2.43,2.52,2.41,3.69,3.70,3.70
27.50,1.30,-2.40,1.29,-2.41,2.41,2.50,2.46,3.71,3.70,3.70
27.77,1.31,-2.39,1.31,-2.39,2.39,2.48,2.50,3.70,3.70,3.70
28.05,1.32,-2.38,1.33,-2.37,2.37,2.46,2.55,3.69,3.70,3.70
28.33,1.36,-2.34,1.34,-2.36,2.36,2.44,2.59,3.71,3.69,3.69
28.62,1.36,-2.34,1.36,-2.34,2.34,2.42,2.62,3.69,3.69,3.69
28.90,1.36,-2.34,1.37,-2.32,2.32,2.40,2.66,3.68,3.69,3.69
29.19,1.40,-2.30,1.38,-2.31,2.30,2.38,2.69,3.70,3.68,3.69
29.48,1.40,-2.29,1.40,-2.29,2.29,2.36,2.72,3.68,3.69,3.69
29.78,1.41,-2.28,1.42,-2.27,2.27,2.34,2.74,3.68,3.69,3.69
30.08,1.44,-2.24,1.43,-2.26,2.25,2.32,2.76,3.70,3.68,3.69
30.38,1.45,-2.24,1.45,-2.24,2.24,2.30,2.78,3.68,3.68,3.68
30.68,1.45,-2.24,1.47,-2.22,2.22,2.28,2.79,3.67,3.69,3.68
30.99,1.49,-2.19,1.48,-2.20,2.21,2.26,2.80,3.70,3.68,3.68
31.30,1.50,-2.18,1.49,-2.19,2.19,2.24,2.80,3.68,3.68,3.68
31.61,1.50,-2.18,1.51,-2.17,2.17,2.22,2.80,3.67,3.68,3.68
31.93,1.52,-2.16,1.51,-2.16,2.16,2.20,2.80,3.67,3.67,3.67
32.24,1.54,-2.14,1.53,-2.15,2.14,2.18,2.79,3.68,3.67,3.67
32.57,1.54,-2.13,1.55,-2.12,2.12,2.16,2.77,3.66,3.67,3.67
32.89,1.57,-2.10,1.56,-2.11,2.11,2.14,2.76,3.67,3.67,3.67
33.22,1.59,-2.08,1.58,-2.09,2.09,2.12,2.74,3.67,3.66,3.67
33.55,1.59,-2.08,1.60,-2.07,2.07,2.10,2.71,3.66,3.67,3.66
33.89,1.61,-2.06,1.61,-2.05,2.05,2.08,2.69,3.66,3.66,3.66
34.23,1.64,-2.02,1.62,-2.04,2.04,2.07,2.66,3.67,3.66,3.66
34.57,1.64,-2.02,1.64,-2.02,2.02,2.05,2.63,3.65,3.66,3.66
34.92,1.64,-2.02,1.65,-2.00,2.00,2.03,2.59,3.64,3.65,3.65
35.27,1.67,-1.97,1.66,-1.99,1.99,2.01,2.55,3.66,3.65,3.65
35.62,1.68,-1.97,1.67,-1.97,1.97,1.99,2.52,3.64,3.64,3.65
35.97,1.68,-1.97,1.69,-1.96,1.96,1.97,2.48,3.63,3.64,3.64
36.33,1.70,-1.94,1.70,-1.94,1.94,1.95,2.44,3.64,3.64,3.64
36.70,1.73,-1.91,1.71,-1.92,1.93,1.93,2.39,3.65,3.64,3.64
37.06,1.73,-1.91,1.73,-1.91,1.92,1.91,2.35,3.64,3.64,3.63
37.43,1.73,-1.90,1.73,-1.90,1.90,1.90,2.31,3.63,3.63,3.63
37.81,1.73,-1.90,1.72,-1.90,1.89,1.88,2.26,3.61,3.61,3.62
38.19,1.73,-1.89,1.73,-1.89,1.88,1.86,2.22,3.60,3.61,3.62
38.57,1.75,-1.87,1.75,-1.87,1.86,1.84,2.18,3.61,3.61,3.62
38.95,1.78,-1.84,1.76,-1.85,1.85,1.83,2.13,3.63,3.62,3.61
39.34,1.78,-1.83,1.78,-1.83,1.84,1.81,2.09,3.62,3.62,3.61
39.74,1.78,-1.83,1.78,-1.82,1.83,1.79,2.05,3.61,3.61,3.60
40.14,1.78,-1.82,1.78,-1.82,1.82,1.78,2.01,3.60,3.60,3.60
40.54,1.78,-1.82,1.77,-1.82,1.81,1.76,1.97,3.58,3.58,3.59
