frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.69,-12.35,-9.68,-12.34,6.00,6.41,2.67,-3.69,-3.68,2.66
20.20,-9.60,-12.29,-9.60,-12.29,6.00,6.40,2.75,-3.60,-3.60,2.70
20.40,-9.50,-12.22,-9.51,-12.24,6.00,6.39,2.83,-3.50,-3.51,2.73
20.61,-9.41,-12.17,-9.41,-12.17,6.00,6.38,2.91,-3.41,-3.41,2.75
20.81,-9.31,-12.09,-9.32,-12.10,6.00,6.37,2.99,-3.31,-3.32,2.78
21.02,-9.22,-12.03,-9.20,-12.01,6.00,6.36,3.08,-3.22,-3.20,2.81
21.23,-9.07,-11.90,-9.07,-11.90,6.00,6.35,3.17,-3.07,-3.07,2.83
21.44,-8.92,-11.76,-8.93,-11.77,6.00,6.34,3.26,-2.92,-2.93,2.84
21.66,-8.77,-11.62,-8.77,-11.62,6.00,6.33,3.35,-2.77,-2.77,2.85
21.87,-8.62,-11.48,-8.61,-11.48,6.00,6.31,3.45,-2.62,-2.61,2.86
22.09,-8.46,-11.33,-8.46,-11.33,6.00,6.30,3.55,-2.46,-2.46,2.87
22.31,-8.30,-11.18,-8.30,-11.18,6.00,6.29,3.65,-2.30,-2.30,2.88
22.54,-8.15,-11.03,-8.15,-11.03,6.00,6.27,3.75,-2.15,-2.15,2.88
22.76,-7.99,-10.87,-7.99,-10.87,6.00,6.25,3.86,-1.99,-1.99,2.88
22.99,-7.83,-10.71,-7.83,-10.72,6.00,6.24,3.97,-1.83,-1.83,2.88
23.22,-7.68,-10.57,-7.68,-10.57,6.00,6.22,4.08,-1.68,-1.68,2.89
23.45,-7.53,-10.42,-7.53,-10.42,6.00,6.20,4.20,-1.53,-1.53,2.89
23.69,-7.38,-10.28,-7.38,-10.27,6.00,6.18,4.32,-1.38,-1.38,2.90
23.92,-7.23,-10.13,-7.24,-10.14,6.00,6.16,4.43,-1.23,-1.24,2.90
24.16,-7.11,-10.02,-7.11,-10.02,6.00,6.14,4.56,-1.11,-1.11,2.91
24.40,-7.01,-9.92,-7.01,-9.91,6.00,6.12,4.68,-1.01,-1.01,2.91
24.65,-6.91,-9.81,-6.91,-9.81,6.00,6.09,4.81,-0.91,-0.91,2.90
24.89,-6.80,-9.69,-6.80,-9.69,6.00,6.07,4.93,-0.80,-0.80,2.90
25.14,-6.68,-9.57,-6.67,-9.56,6.00,6.04,5.06,-0.68,-0.67,2.90
25.39,-6.53,-9.41,-6.53,-9.42,6.00,6.02,5.19,-0.53,-0.53,2.89
25.65,-6.38,-9.26,-6.38,-9.26,6.00,5.99,5.32,-0.38,-0.38,2.88
25.91,-6.23,-9.11,-6.23,-9.11,6.00,5.96,5.45,-0.23,-0.23,2.87
26.16,-6.09,-8.95,-6.09,-8.96,6.00,5.94,5.58,-0.09,-0.09,2.86
26.43,-5.95,-8.81,-5.95,-8.81,6.00,5.91,5.71,0.05,0.05,2.86
26.69,-5.81,-8.66,-5.81,-8.66,6.00,5.88,5.84,0.19,0.19,2.85
26.96,-5.67,-8.52,-5.67,-8.52,6.00,5.85,5.96,0.33,0.33,2.85
27.23,-5.53,-8.37,-5.53,-8.37,6.00,5.81,6.09,0.47,0.47,2.84
27.50,-5.39,-8.23,-5.38,-8.22,6.00,5.78,6.21,0.61,0.62,2.84
27.77,-5.25,-8.07,-5.25,-8.08,6.00,5.75,6.32,0.75,0.75,2.82
28.05,-5.13,-7.95,-5.14,-7.96,6.00,5.71,6.43,0.87,0.86,2.82
28.33,-5.06,-7.87,-5.06,-7.87,6.00,5.68,6.53,0.94,0.94,2.81
28.62,-4.99,-7.79,-4.99,-7.79,6.00,5.64,6.63,1.01,1.01,2.80
28.90,-4.92,-7.71,-4.90,-7.69,6.00,5.60,6.72,1.08,1.10,2.79
29.19,-4.77,-7.55,-4.76,-7.55,6.00,5.56,6.80,1.23,1.24,2.78
29.48,-4.58,-7.37,-4.58,-7.37,6.00,5.52,6.87,1.42,1.42,2.79
29.78,-4.39,-7.17,-4.39,-7.17,6.00,5.48,6.93,1.61,1.61,2.78
30.08,-4.21,-6.98,-4.22,-7.00,6.00,5.44,6.98,1.79,1.78,2.77
30.38,-4.08,-6.84,-4.08,-6.84,6.00,5.40,7.02,1.92,1.92,2.76
30.68,-3.96,-6.72,-3.95,-6.71,6.01,5.35,7.04,2.05,2.06,2.76
30.99,-3.84,-6.59,-3.85,-6.59,6.02,5.31,7.05,2.18,2.18,2.75
31.30,-3.74,-6.49,-3.75,-6.49,6.03,5.26,7.04,2.29,2.29,2.74
31.61,-3.65,-6.39,-3.65,-6.39,6.03,5.21,7.03,2.38,2.38,2.74
31.93,-3.55,-6.28,-3.54,-6.27,6.00,5.16,7.00,2.45,2.46,2.73
32.24,-3.42,-6.13,-3.42,-6.14,5.95,5.11,6.96,2.53,2.53,2.71
32.57,-3.28,-5.99,-3.29,-6.00,5.88,5.06,6.91,2.60,2.59,2.71
32.89,-3.15,-5.86,-3.14,-5.85,5.80,5.01,6.85,2.65,2.66,2.72
33.22,-2.99,-5.69,-2.98,-5.69,5.70,4.96,6.77,2.71,2.72,2.70
33.55,-2.83,-5.53,-2.82,-5.53,5.59,4.90,6.68,2.76,2.77,2.70
33.89,-2.67,-5.36,-2.69,-5.38,5.47,4.85,6.58,2.80,2.78,2.69
34.23,-2.58,-5.27,-2.60,-5.28,5.33,4.79,6.48,2.75,2.73,2.69
34.57,-2.53,-5.21,-2.53,-5.21,5.19,4.73,6.37,2.66,2.66,2.68
34.92,-2.47,-5.15,-2.44,-5.12,5.05,4.68,6.25,2.58,2.61,2.68
35.27,-2.32,-4.99,-2.31,-4.98,4.93,4.62,6.12,2.61,2.62,2.67
35.62,-2.14,-4.80,-2.15,-4.81,4.80,4.56,5.99,2.66,2.66,2.66
35.97,-1.96,-4.62,-1.99,-4.65,4.68,4.49,5.86,2.72,2.69,2.66
36.33,-1.87,-4.52,-1.87,-4.52,4.56,4.43,5.72,2.69,2.69,2.66
36.70,-1.78,-4.42,-1.77,-4.42,4.43,4.37,5.58,2.65,2.66,2.64
37.06,-1.69,-4.32,-1.68,-4.32,4.31,4.30,5.43,2.63,2.63,2.63
37.43,-1.59,-4.22,-1.58,-4.21,4.20,4.23,5.29,2.62,2.62,2.63
37.81,-1.48,-4.10,-1.49,-4.10,4.10,4.16,5.14,2.62,2.62,2.62
38.19,-1.40,-4.00,-1.41,-4.01,4.01,4.10,4.99,2.61,2.61,2.60
38.57,-1.33,-3.93,-1.33,-3.92,3.92,4.03,4.85,2.59,2.60,2.60
38.95,-1.26,-3.84,-1.25,-3.83,3.83,3.95,4.70,2.57,2.58,2.59
39.34,-1.16,-3.73,-1.16,-3.73,3.74,3.88,4.56,2.58,2.58,2.57
39.74,-1.06,-3.62,-1.07,-3.63,3.63,3.81,4.41,2.57,2.57,2.56
40.14,-0.97,-3.54,-0.98,-3.54,3.52,3.73,4.27,2.55,2.54,2.57
40.54,-0.89,-3.44,-0.89,-3.45,3.41,3.66,4.13,2.52,2.52,2.55
40.94,-0.81,-3.36,-0.78,-3.33,3.30,3.58,3.99,2.49,2.52,2.55
41.35,-0.66,-3.19,-0.65,-3.18,3.20,3.50,3.85,2.54,2.55,2.54
41.76,-0.49,-3.02,-0.51,-3.04,3.09,3.43,3.71,2.60,2.57,2.53
42.18,-0.39,-2.91,-0.41,-2.93,2.98,3.35,3.58,2.59,2.56,2.52
42.60,-0.36,-2.86,-0.35,-2.86,2.87,3.26,3.44,2.51,2.51,2.50
43.03,-0.33,-2.82,-0.30,-2.79,2.75,3.18,3.31,2.42,2.45,2.49
43.46,-0.23,-2.69,-0.23,-2.69,2.65,3.10,3.19,2.42,2.41,2.46
43.90,-0.13,-2.56,-0.14,-2.57,2.54,3.02,3.06,2.41,2.41,2.43
44.33,-0.04,-2.44,-0.03,-2.44,2.45,2.93,2.94,2.41,2.42,2.40
44.78,0.06,-2.32,0.05,-2.32,2.35,2.85,2.81,2.41,2.41,2.38
45.23,0.13,-2.22,0.12,-2.24,2.26,2.76,2.69,2.39,2.38,2.35
45.68,0.16,-2.17,0.17,-2.16,2.18,2.68,2.58,2.34,2.35,2.33
46.13,0.20,-2.11,0.22,-2.10,2.10,2.59,2.46,2.30,2.32,2.31
46.60,0.28,-2.03,0.27,-2.03,2.03,2.51,2.35,2.31,2.31,2.31
47.06,0.34,-1.95,0.32,-1.97,1.96,2.42,2.24,2.30,2.29,2.29
47.53,0.37,-1.90,0.37,-1.91,1.89,2.33,2.13,2.26,2.26,2.27
48.01,0.39,-1.89,0.41,-1.86,1.82,2.24,2.02,2.21,2.23,2.28
48.49,0.48,-1.79,0.48,-1.79,1.75,2.16,1.92,2.23,2.22,2.27
48.97,0.57,-1.68,0.58,-1.68,1.68,2.07,1.81,2.25,2.26,2.25
49.46,0.68,-1.56,0.69,-1.56,1.61,1.98,1.71,2.29,2.29,2.24
49.96,0.79,-1.46,0.76,-1.49,1.54,1.89,1.62,2.33,2.30,2.25
50.46,0.80,-1.46,0.80,-1.46,1.48,1.81,1.52,2.28,2.28,2.26
50.96,0.80,-1.46,0.82,-1.43,1.43,1.72,1.42,2.23,2.25,2.26
51.47,0.85,-1.40,0.85,-1.41,1.38,1.63,1.33,2.23,2.23,2.25
51.99,0.90,-1.34,0.90,-1.34,1.33,1.55,1.24,2.23,2.23,2.24
52.51,0.96,-1.29,0.96,-1.28,1.28,1.46,1.16,2.24,2.24,2.24
53.03,1.02,-1.21,0.99,-1.24,1.22,1.38,1.07,2.24,2.21,2.23
53.56,1.02,-1.19,1.03,-1.18,1.15,1.29,0.99,2.17,2.18,2.21
54.10,1.04,-1.15,1.09,-1.10,1.08,1.21,0.91,2.12,2.16,2.19
54.64,1.17,-0.99,1.15,-1.00,1.01,1.13,0.83,2.18,2.16,2.16
55.18,1.25,-0.87,1.22,-0.91,0.94,1.05,0.75,2.19,2.16,2.12
55.74,1.25,-0.84,1.26,-0.84,0.88,0.97,0.68,2.13,2.14,2.09
