frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.26,0.90,-6.26,0.90,-0.90,-0.95,-0.35,-7.16,-7.16,-7.16
20.20,-6.26,0.90,-6.26,0.90,-0.90,-0.95,-0.36,-7.16,-7.16,-7.16
20.40,-6.26,0.90,-6.26,0.90,-0.90,-0.95,-0.37,-7.16,-7.16,-7.16
20.61,-6.26,0.90,-6.26,0.90,-0.90,-0.95,-0.38,-7.16,-7.16,-7.16
20.81,-6.26,0.90,-6.26,0.90,-0.90,-0.95,-0.40,-7.16,-7.16,-7.16
21.02,-6.26,0.90,-6.26,0.90,-0.90,-0.95,-0.41,-7.16,-7.16,-7.16
21.23,-6.26,0.90,-6.26,0.90,-0.90,-0.95,-0.42,-7.16,-7.16,-7.16
21.44,-6.26,0.90,-6.26,0.90,-0.90,-0.95,-0.43,-7.16,-7.16,-7.16
21.66,-6.26,0.90,-6.26,0.90,-0.90,-0.95,-0.44,-7.16,-7.16,-7.16
21.87,-6.26,0.90,-6.26,0.90,-0.90,-0.95,-0.46,-7.16,-7.16,-7.16
22.09,-6.26,0.90,-6.26,0.90,-0.90,-0.95,-0.47,-7.16,-7.16,-7.16
22.31,-6.26,0.90,-6.26,0.90,-0.90,-0.95,-0.48,-7.16,-7.16,-7.16
22.54,-6.26,0.90,-6.26,0.90,-0.90,-0.95,-0.50,-7.16,-7.16,-7.16
22.76,-6.26,0.90,-6.26,0.90,-0.90,-0.95,-0.51,-7.16,-7.16,-7.16
22.99,-6.26,0.90,-6.26,0.90,-0.90,-0.95,-0.53,-7.16,-7.16,-7.16
23.22,-6.26,0.90,-6.26,0.90,-0.90,-0.95,-0.54,-7.16,-7.16,-7.16
23.45,-6.26,0.90,-6.26,0.90,-0.90,-0.95,-0.56,-7.16,-7.16,-7.16
23.69,-6.26,0.90,-6.26,0.90,-0.90,-0.95,-0.57,-7.16,-7.16,-7.16
23.92,-6.26,0.90,-6.26,0.90,-0.90,-0.95,-0.59,-7.16,-7.16,-7.16
24.16,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.60,-7.16,-7.16,-7.16
24.40,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.62,-7.16,-7.16,-7.16
24.65,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.64,-7.16,-7.16,-7.16
24.89,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.65,-7.16,-7.16,-7.16
25.14,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.67,-7.16,-7.16,-7.16
25.39,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.69,-7.16,-7.16,-7.16
25.65,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.71,-7.16,-7.16,-7.16
25.91,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.72,-7.16,-7.16,-7.16
26.16,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.74,-7.16,-7.16,-7.16
26.43,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.76,-7.16,-7.16,-7.16
26.69,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.77,-7.16,-7.16,-7.16
26.96,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.79,-7.16,-7.16,-7.16
27.23,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.81,-7.16,-7.16,-7.16
27.50,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.82,-7.16,-7.16,-7.16
27.77,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.84,-7.16,-7.16,-7.16
28.05,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.86,-7.16,-7.16,-7.16
28.33,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.87,-7.16,-7.16,-7.16
28.62,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.88,-7.16,-7.16,-7.16
28.90,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.90,-7.16,-7.16,-7.16
29.19,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.91,-7.16,-7.16,-7.16
29.48,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.92,-7.16,-7.16,-7.16
29.78,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.93,-7.16,-7.16,-7.16
30.08,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.94,-7.16,-7.16,-7.16
30.38,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.95,-7.16,-7.16,-7.16
30.68,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.96,-7.16,-7.16,-7.16
30.99,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.96,-7.16,-7.16,-7.16
31.30,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.97,-7.16,-7.16,-7.16
31.61,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.98,-7.16,-7.16,-7.16
31.93,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.98,-7.16,-7.16,-7.16
32.24,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.98,-7.16,-7.16,-7.16
32.57,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.98,-7.16,-7.16,-7.16
32.89,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.98,-7.16,-7.16,-7.16
33.22,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.98,-7.16,-7.16,-7.16
33.55,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.98,-7.16,-7.16,-7.16
33.89,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.98,-7.16,-7.16,-7.16
34.23,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.98,-7.16,-7.16,-7.16
34.57,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.97,-7.16,-7.16,-7.16
34.92,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.97,-7.16,-7.16,-7.16
35.27,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.97,-7.16,-7.16,-7.16
35.62,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.96,-7.16,-7.16,-7.16
35.97,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.96,-7.16,-7.16,-7.16
36.33,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.95,-7.16,-7.16,-7.16
36.70,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.95,-7.16,-7.16,-7.16
37.06,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.94,-7.16,-7.16,-7.16
37.43,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.94,-7.16,-7.16,-7.16
37.81,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.93,-7.16,-7.16,-7.16
38.19,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.93,-7.16,-7.16,-7.16
38.57,-6.26,0.90,-6.26,0.90,-0.90,-0.96,-0.93,-7.16,-7.16,-7.16
