frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,11.46,4.40,11.46,4.40,-4.40,-4.40,-4.72,7.06,7.07,7.06
28.62,11.49,4.43,11.49,4.43,-4.43,-4.41,-4.80,7.06,7.06,7.06
28.90,11.52,4.46,11.52,4.46,-4.47,-4.43,-4.87,7.05,7.05,7.06
29.19,11.56,4.50,11.56,4.50,-4.50,-4.44,-4.94,7.06,7.05,7.06
29.48,11.59,4.52,11.60,4.53,-4.53,-4.46,-5.00,7.06,7.06,7.07
29.78,11.63,4.57,11.63,4.57,-4.55,-4.47,-5.06,7.08,7.08,7.06
30.08,11.66,4.59,11.65,4.59,-4.57,-4.49,-5.11,7.09,7.08,7.06
30.38,11.65,4.61,11.65,4.60,-4.58,-4.50,-5.16,7.07,7.07,7.04
30.68,11.64,4.60,11.64,4.60,-4.59,-4.52,-5.21,7.05,7.05,7.04
30.99,11.63,4.60,11.63,4.60,-4.60,-4.53,-5.24,7.03,7.03,7.03
31.30,11.63,4.60,11.62,4.59,-4.62,-4.55,-5.27,7.01,7.01,7.03
31.61,11.63,4.60,11.63,4.61,-4.64,-4.56,-5.30,6.99,6.98,7.03
31.93,11.63,4.62,11.64,4.63,-4.67,-4.58,-5.32,6.96,6.97,7.01
32.24,11.68,4.69,11.68,4.68,-4.71,-4.60,-5.33,6.98,6.98,7.00
32.57,11.74,4.75,11.74,4.75,-4.74,-4.61,-5.34,7.00,7.00,6.99
32.89,11.81,4.83,11.80,4.82,-4.78,-4.63,-5.34,7.03,7.01,6.98
33.22,11.83,4.87,11.83,4.86,-4.82,-4.65,-5.34,7.01,7.00,6.96
33.55,11.83,4.87,11.83,4.88,-4.86,-4.66,-5.34,6.97,6.98,6.96
33.89,11.83,4.89,11.83,4.89,-4.89,-4.68,-5.32,6.94,6.95,6.94
34.23,11.83,4.90,11.83,4.90,-4.91,-4.70,-5.31,6.92,6.92,6.93
34.57,11.84,4.93,11.84,4.92,-4.93,-4.72,-5.29,6.91,6.91,6.91
34.92,11.84,4.94,11.84,4.94,-4.95,-4.73,-5.27,6.89,6.89,6.90
35.27,11.85,4.95,11.85,4.96,-4.98,-4.75,-5.25,6.87,6.87,6.90
35.62,11.87,4.99,11.87,4.99,-5.01,-4.77,-5.23,6.86,6.85,6.88
35.97,11.89,5.03,11.90,5.03,-5.05,-4.79,-5.20,6.84,6.85,6.86
36.33,11.94,5.08,11.95,5.09,-5.09,-4.81,-5.18,6.85,6.86,6.86
36.70,12.00,5.15,11.99,5.14,-5.12,-4.83,-5.15,6.87,6.87,6.85
37.06,12.04,5.20,12.03,5.18,-5.16,-4.85,-5.12,6.88,6.87,6.84
37.43,12.04,5.20,12.04,5.21,-5.18,-4.87,-5.10,6.86,6.86,6.84
37.81,12.04,5.21,12.04,5.21,-5.20,-4.89,-5.07,6.84,6.84,6.83
38.19,12.04,5.22,12.04,5.21,-5.21,-4.91,-5.05,6.83,6.83,6.82
38.57,12.04,5.22,12.04,5.22,-5.23,-4.93,-5.02,6.81,6.81,6.82
38.95,12.04,5.23,12.04,5.23,-5.24,-4.95,-5.00,6.80,6.80,6.81
39.34,12.04,5.23,12.04,5.23,-5.25,-4.97,-4.99,6.79,6.78,6.81
39.74,12.04,5.24,12.04,5.25,-5.27,-4.99,-4.97,6.77,6.77,6.80
40.14,12.06,5.27,12.08,5.28,-5.30,-5.01,-4.96,6.76,6.78,6.79
40.54,12.12,5.33,12.12,5.33,-5.32,-5.03,-4.95,6.80,6.79,6.79
40.94,12.17,5.39,12.15,5.37,-5.35,-5.05,-4.94,6.82,6.81,6.78
41.35,12.17,5.40,12.17,5.39,-5.36,-5.07,-4.93,6.81,6.80,6.77
41.76,12.15,5.39,12.16,5.40,-5.37,-5.10,-4.93,6.78,6.78,6.76
42.18,12.14,5.39,12.15,5.40,-5.38,-5.12,-4.94,6.76,6.76,6.75
42.60,12.14,5.40,12.14,5.40,-5.39,-5.14,-4.94,6.75,6.75,6.74
43.03,12.14,5.41,12.12,5.39,-5.41,-5.16,-4.95,6.73,6.71,6.73
43.46,12.10,5.39,12.09,5.38,-5.43,-5.19,-4.96,6.67,6.67,6.71
43.90,12.06,5.38,12.09,5.40,-5.45,-5.21,-4.98,6.61,6.64,6.68
44.33,12.11,5.44,12.12,5.46,-5.49,-5.23,-5.00,6.63,6.64,6.67
44.78,12.20,5.56,12.18,5.53,-5.52,-5.26,-5.03,6.68,6.66,6.64
45.23,12.24,5.61,12.23,5.60,-5.56,-5.28,-5.05,6.68,6.67,6.63
45.68,12.24,5.63,12.25,5.64,-5.59,-5.30,-5.09,6.65,6.65,6.61
46.13,12.24,5.64,12.24,5.64,-5.62,-5.33,-5.12,6.62,6.62,6.60
46.60,12.24,5.65,12.24,5.65,-5.65,-5.35,-5.16,6.59,6.59,6.59
47.06,12.24,5.66,12.24,5.66,-5.67,-5.37,-5.20,6.57,6.57,6.58
47.53,12.24,5.66,12.24,5.66,-5.68,-5.40,-5.25,6.56,6.56,6.58
48.01,12.24,5.67,12.24,5.67,-5.68,-5.42,-5.30,6.56,6.56,6.57
48.49,12.24,5.69,12.24,5.68,-5.69,-5.45,-5.35,6.55,6.55,6.55
48.97,12.24,5.70,12.24,5.70,-5.70,-5.47,-5.41,6.54,6.54,6.54
49.46,12.24,5.71,12.24,5.71,-5.71,-5.50,-5.47,6.53,6.53,6.53
49.96,12.24,5.73,12.24,5.72,-5.71,-5.52,-5.53,6.53,6.53,6.51
50.46,12.24,5.72,12.24,5.72,-5.72,-5.55,-5.59,6.52,6.52,6.52
50.96,12.24,5.72,12.24,5.73,-5.73,-5.57,-5.66,6.51,6.51,6.52
51.47,12.24,5.73,12.24,5.73,-5.73,-5.60,-5.73,6.51,6.51,6.51
51.99,12.24,5.74,12.24,5.74,-5.74,-5.62,-5.80,6.50,6.50,6.50
52.51,12.24,5.74,12.24,5.74,-5.74,-5.65,-5.87,6.50,6.50,6.50
53.03,12.24,5.74,12.24,5.74,-5.74,-5.67,-5.94,6.50,6.50,6.50
53.56,12.24,5.75,12.24,5.75,-5.75,-5.70,-6.01,6.49,6.49,6.49
54.10,12.24,5.76,12.24,5.75,-5.76,-5.72,-6.08,6.48,6.48,6.48
54.64,12.24,5.76,12.24,5.76,-5.76,-5.75,-6.15,6.48,6.48,6.48
55.18,12.24,5.77,12.24,5.77,-5.77,-5.77,-6.22,6.47,6.47,6.47
55.74,12.24,5.78,12.24,5.78,-5.78,-5.80,-6.29,6.46,6.46,6.46
56.29,12.24,5.78,12.24,5.79,-5.79,-5.83,-6.36,6.45,6.45,6.46
56.86,12.24,5.80,12.24,5.80,-5.80,-5.85,-6.42,6.44,6.44,6.44
57.42,12.24,5.82,12.24,5.82,-5.81,-5.88,-6.48,6.43,6.43,6.42
58.00,12.24,5.83,12.24,5.83,-5.83,-5.90,-6.53,6.41,6.41,6.41
58.58,12.24,5.84,12.24,5.84,-5.84,-5.93,-6.59,6.40,6.40,6.40
59.16,12.24,5.86,12.24,5.86,-5.86,-5.95,-6.63,6.38,6.38,6.38
59.76,12.24,5.88,12.24,5.88,-5.88,-5.98,-6.67,6.36,6.36,6.36
60.35,12.24,5.90,12.24,5.90,-5.91,-6.00,-6.71,6.33,6.33,6.34
60.96,12.24,5.93,12.24,5.93,-5.94,-6.03,-6.74,6.30,6.30,6.31
61.57,12.24,5.97,12.24,5.97,-5.97,-6.05,-6.77,6.27,6.27,6.27
62.18,12.24,6.01,12.24,6.01,-6.01,-6.08,-6.78,6.23,6.23,6.23
62.80,12.24,6.05,12.24,6.05,-6.04,-6.10,-6.79,6.20,6.20,6.19
63.43,12.24,6.08,12.24,6.08,-6.08,-6.13,-6.80,6.16,6.16,6.16
64.07,12.24,6.12,12.24,6.12,-6.12,-6.15,-6.80,6.12,6.12,6.12
64.71,12.24,6.16,12.24,6.15,-6.15,-6.18,-6.79,6.09,6.09,6.08
65.35,12.24,6.18,12.24,6.19,-6.19,-6.20,-6.78,6.05,6.05,6.06
66.01,12.24,6.22,12.24,6.22,-6.23,-6.23,-6.76,6.01,6.01,6.02
66.67,12.24,6.26,12.24,6.26,-6.27,-6.25,-6.74,5.97,5.97,5.98
67.33,12.24,6.29,12.24,6.29,-6.31,-6.27,-6.71,5.93,5.93,5.95
68.01,12.24,6.33,12.24,6.33,-6.34,-6.30,-6.68,5.90,5.90,5.91
68.69,12.24,6.37,12.24,6.37,-6.36,-6.32,-6.64,5.88,5.88,5.87
69.37,12.24,6.41,12.25,6.42,-6.38,-6.34,-6.60,5.86,5.87,5.83
70.07,12.24,6.46,12.24,6.45,-6.41,-6.37,-6.56,5.83,5.84,5.78
70.77,12.24,6.49,12.20,6.45,-6.44,-6.39,-6.52,5.80,5.76,5.75
71.48,12.14,6.43,12.15,6.44,-6.47,-6.41,-6.47,5.67,5.67,5.71
72.19,12.06,6.39,12.11,6.45,-6.51,-6.43,-6.42,5.55,5.59,5.67
72.91,12.12,6.51,12.10,6.48,-6.56,-6.45,-6.38,5.56,5.54,5.61
73.64,12.14,6.57,12.14,6.57,-6.59,-6.47,-6.33,5.55,5.55,5.57
74.38,12.18,6.66,12.20,6.68,-6.63,-6.50,-6.29,5.55,5.58,5.52
75.12,12.24,6.76,12.22,6.74,-6.66,-6.52,-6.24,5.58,5.56,5.48
75.87,12.24,6.80,12.19,6.75,-6.69,-6.54,-6.20,5.55,5.50,5.44
76.63,12.11,6.71,12.14,6.73,-6.73,-6.56,-6.16,5.38,5.41,5.40
77.40,12.04,6.67,12.07,6.70,-6.75,-6.58,-6.12,5.29,5.32,5.37
78.17,12.04,6.71,12.03,6.70,-6.76,-6.60,-6.08,5.28,5.27,5.33
78.95,12.04,6.74,12.03,6.73,-6.76,-6.61,-6.05,5.28,5.27,5.30
79.74,12.04,6.77,12.04,6.77,-6.76,-6.63,-6.02,5.28,5.29,5.27
80.54,12.04,6.80,12.05,6.81,-6.75,-6.65,-5.99,5.29,5.30,5.24
81.35,12.04,6.83,12.03,6.81,-6.76,-6.67,-5.96,5.28,5.26,5.21
82.16,12.01,6.83,11.97,6.79,-6.78,-6.69,-5.95,5.23,5.19,5.18
82.98,11.88,6.72,11.92,6.77,-6.81,-6.70,-5.93,5.07,5.11,5.16
83.81,11.86,6.74,11.89,6.77,-6.83,-6.72,-5.92,5.03,5.05,5.12
84.65,11.91,6.82,11.89,6.80,-6.85,-6.73,-5.91,5.06,5.03,5.09
85.50,11.93,6.87,11.92,6.87,-6.87,-6.75,-5.91,5.06,5.05,5.06
86.35,11.95,6.92,11.98,6.95,-6.90,-6.77,-5.91,5.05,5.08,5.03
87.22,11.99,6.99,11.98,6.98,-6.93,-6.78,-5.91,5.06,5.05,5.00
88.09,12.02,7.06,11.96,6.99,-6.96,-6.79,-5.92,5.06,5.00,4.96
88.97,11.86,6.92,11.91,6.98,-6.98,-6.81,-5.94,4.88,4.93,4.94
89.86,11.84,6.94,11.86,6.96,-6.99,-6.82,-5.95,4.86,4.87,4.90
90.76,11.84,6.97,11.83,6.96,-6.98,-6.84,-5.98,4.86,4.85,4.87
91.66,11.84,7.00,11.84,7.01,-6.98,-6.85,-6.00,4.86,4.86,4.84
92.58,11.84,7.03,11.81,7.00,-6.99,-6.86,-6.04,4.85,4.82,4.81
93.51,11.77,6.99,11.76,6.98,-7.00,-6.87,-6.07,4.77,4.75,4.78
94.44,11.68,6.93,11.71,6.96,-7.02,-6.89,-6.11,4.66,4.70,4.75
95.39,11.68,6.95,11.71,6.99,-7.03,-6.90,-6.15,4.65,4.69,4.73
96.34,11.76,7.07,11.75,7.06,-7.04,-6.91,-6.20,4.72,4.72,4.69
97.30,11.81,7.15,11.76,7.10,-7.04,-6.92,-6.25,4.77,4.72,4.66
98.28,11.75,7.12,11.73,7.09,-7.05,-6.93,-6.31,4.70,4.68,4.63
99.26,11.61,7.00,11.66,7.05,-7.05,-6.94,-6.37,4.56,4.61,4.62
100.25,11.59,7.00,11.59,7.00,-7.05,-6.95,-6.43,4.54,4.54,4.59
101.25,11.57,7.01,11.56,7.00,-7.04,-6.96,-6.49,4.53,4.52,4.56
102.27,11.55,7.02,11.55,7.03,-7.01,-6.97,-6.56,4.54,4.54,4.53
103.29,11.52,7.04,11.52,7.02,-6.99,-6.97,-6.63,4.53,4.53,4.48
104.32,11.47,7.01,11.46,7.00,-6.97,-6.98,-6.70,4.50,4.49,4.46
105.37,11.38,6.95,11.38,6.95,-6.96,-6.99,-6.77,4.42,4.42,4.43
106.42,11.29,6.89,11.31,6.91,-6.95,-7.00,-6.84,4.34,4.36,4.40
107.48,11.25,6.89,11.25,6.90,-6.94,-7.00,-6.92,4.31,4.32,4.36
108.56,11.23,6.91,11.23,6.91,-6.92,-7.01,-6.99,4.31,4.31,4.32
109.64,11.21,6.93,11.21,6.92,-6.90,-7.02,-7.06,4.31,4.31,4.28
110.74,11.19,6.94,11.18,6.93,-6.89,-7.02,-7.13,4.30,4.29,4.25
111.85,11.14,6.91,11.13,6.91,-6.89,-7.03,-7.20,4.25,4.24,4.23
112.97,11.06,6.88,11.06,6.87,-6.89,-7.04,-7.26,4.17,4.17,4.18
114.10,10.99,6.83,11.00,6.84,-6.88,-7.04,-7.32,4.11,4.11,4.16
115.24,10.95,6.83,10.96,6.83,-6.87,-7.05,-7.38,4.08,4.09,4.12
116.39,10.95,6.85,10.98,6.88,-6.86,-7.05,-7.43,4.09,4.12,4.10
117.55,10.98,6.91,10.97,6.90,-6.85,-7.05,-7.48,4.13,4.12,4.07
118.73,11.00,6.96,10.91,6.86,-6.84,-7.06,-7.52,4.16,4.07,4.04
119.92,10.79,6.75,10.84,6.81,-6.83,-7.06,-7.55,3.96,4.01,4.04
121.12,10.73,6.72,10.79,6.77,-6.81,-7.07,-7.59,3.92,3.98,4.01
122.33,10.79,6.79,10.79,6.79,-6.79,-7.07,-7.60,4.00,4.01,4.00
123.55,10.85,6.86,10.80,6.81,-6.77,-7.07,-7.62,4.08,4.03,3.99
124.79,10.81,6.84,10.74,6.77,-6.75,-7.07,-7.62,4.06,3.99,3.97
126.03,10.57,6.62,10.65,6.70,-6.74,-7.08,-7.62,3.83,3.91,3.95
127.29,10.58,6.64,10.59,6.66,-6.73,-7.08,-7.61,3.85,3.86,3.94
128.57,10.60,6.68,10.61,6.69,-6.72,-7.08,-7.60,3.88,3.88,3.92
129.85,10.68,6.78,10.66,6.76,-6.71,-7.08,-7.57,3.97,3.94,3.90
131.15,10.70,6.81,10.66,6.76,-6.70,-7.08,-7.54,4.00,3.95,3.89
132.46,10.58,6.70,10.61,6.73,-6.69,-7.08,-7.50,3.89,3.92,3.88
133.79,10.54,6.66,10.53,6.66,-6.68,-7.08,-7.46,3.86,3.85,3.88
135.12,10.48,6.63,10.49,6.63,-6.67,-7.08,-7.40,3.81,3.82,3.85
136.48,10.45,6.60,10.48,6.64,-6.65,-7.08,-7.35,3.80,3.83,3.85
137.84,10.51,6.68,10.45,6.63,-6.62,-7.07,-7.29,3.89,3.83,3.83
139.22,10.42,6.62,10.42,6.62,-6.60,-7.07,-7.23,3.82,3.82,3.80
140.61,10.35,6.57,10.38,6.60,-6.59,-7.07,-7.16,3.76,3.79,3.78
142.02,10.35,6.57,10.34,6.57,-6.59,-7.07,-7.10,3.76,3.76,3.78
143.44,10.35,6.59,10.34,6.58,-6.59,-7.06,-7.02,3.76,3.75,3.76
144.87,10.35,6.61,10.35,6.61,-6.60,-7.06,-6.95,3.75,3.75,3.74
146.32,10.35,6.64,10.35,6.64,-6.62,-7.05,-6.88,3.73,3.73,3.71
147.78,10.35,6.67,10.34,6.66,-6.66,-7.05,-6.81,3.69,3.69,3.68
149.26,10.35,6.70,10.36,6.71,-6.72,-7.04,-6.74,3.63,3.64,3.65
150.75,10.36,6.77,10.37,6.77,-6.81,-7.03,-6.67,3.55,3.55,3.59
152.26,10.42,6.87,10.40,6.85,-6.93,-7.03,-6.60,3.49,3.47,3.55
153.78,10.43,6.93,10.47,6.97,-7.05,-7.02,-6.54,3.38,3.42,3.50
155.32,10.55,7.12,10.56,7.12,-7.17,-7.01,-6.47,3.38,3.39,3.43
156.88,10.69,7.31,10.67,7.29,-7.27,-7.00,-6.41,3.42,3.40,3.38
158.44,10.74,7.43,10.76,7.45,-7.35,-6.99,-6.36,3.39,3.41,3.31
160.03,10.80,7.55,10.77,7.52,-7.38,-6.98,-6.30,3.42,3.38,3.25
161.63,10.69,7.49,10.67,7.48,-7.38,-6.96,-6.25,3.31,3.29,3.20
163.24,10.50,7.36,10.51,7.37,-7.33,-6.95,-6.20,3.17,3.18,3.14
164.88,10.28,7.17,10.32,7.22,-7.24,-6.94,-6.16,3.04,3.08,3.11
166.53,10.15,7.08,10.14,7.07,-7.11,-6.92,-6.12,3.04,3.02,3.07
168.19,9.98,6.94,9.96,6.92,-6.97,-6.91,-6.09,3.01,2.99,3.04
169.87,9.79,6.78,9.80,6.78,-6.82,-6.89,-6.05,2.97,2.97,3.01
171.57,9.63,6.64,9.65,6.66,-6.68,-6.87,-6.03,2.95,2.97,2.99
173.29,9.54,6.56,9.56,6.57,-6.56,-6.85,-6.01,2.98,2.99,2.99
175.02,9.49,6.51,9.45,6.48,-6.47,-6.84,-5.99,3.02,2.99,2.98
176.77,9.39,6.42,9.35,6.38,-6.39,-6.82,-5.98,3.00,2.96,2.97
178.54,9.20,6.23,9.28,6.30,-6.33,-6.79,-5.97,2.87,2.95,2.97
180.32,9.21,6.23,9.23,6.25,-6.28,-6.77,-5.96,2.93,2.94,2.98
182.13,9.27,6.28,9.21,6.22,-6.25,-6.75,-5.97,3.02,2.96,2.99
183.95,9.21,6.23,9.22,6.24,-6.21,-6.72,-5.97,3.00,3.00,2.98
185.79,9.17,6.19,9.21,6.23,-6.18,-6.70,-5.98,2.99,3.02,2.98
187.65,9.19,6.23,9.17,6.20,-6.16,-6.67,-5.99,3.03,3.01,2.96
189.52,9.16,6.20,9.13,6.17,-6.15,-6.65,-6.01,3.01,2.98,2.96
191.42,9.07,6.12,9.08,6.13,-6.14,-6.62,-6.03,2.93,2.94,2.95
193.33,9.01,6.07,9.03,6.09,-6.14,-6.59,-6.06,2.87,2.89,2.94
195.27,9.00,6.08,9.00,6.08,-6.13,-6.56,-6.09,2.87,2.87,2.92
197.22,9.01,6.11,9.01,6.11,-6.12,-6.53,-6.12,2.89,2.89,2.90
199.19,9.03,6.15,9.03,6.14,-6.12,-6.49,-6.16,2.91,2.91,2.88
201.18,9.04,6.17,9.03,6.16,-6.12,-6.46,-6.20,2.92,2.91,2.87
203.19,9.03,6.17,9.01,6.16,-6.12,-6.43,-6.24,2.91,2.89,2.86
205.23,8.97,6.14,8.98,6.14,-6.13,-6.39,-6.28,2.84,2.85,2.83
207.28,8.94,6.11,8.95,6.13,-6.14,-6.35,-6.32,2.80,2.81,2.83
209.35,8.94,6.14,8.93,6.12,-6.16,-6.31,-6.37,2.78,2.77,2.80
211.44,8.93,6.15,8.93,6.14,-6.17,-6.28,-6.42,2.76,2.76,2.78
213.56,8.93,6.16,8.95,6.18,-6.19,-6.24,-6.46,2.74,2.76,2.77
215.69,9.00,6.24,8.98,6.22,-6.22,-6.19,-6.51,2.78,2.75,2.76
217.85,9.02,6.26,9.01,6.26,-6.26,-6.15,-6.56,2.76,2.75,2.76
220.03,9.03,6.29,9.05,6.31,-6.29,-6.11,-6.60,2.74,2.76,2.74
222.23,9.08,6.35,9.08,6.34,-6.32,-6.07,-6.64,2.76,2.76,2.73
224.45,9.12,6.38,9.10,6.37,-6.34,-6.02,-6.68,2.78,2.76,2.74
226.70,9.12,6.37,9.12,6.38,-6.35,-5.97,-6.72,2.77,2.77,2.75
228.96,9.12,6.37,9.13,6.38,-6.36,-5.93,-6.75,2.76,2.77,2.75
231.25,9.13,6.37,9.13,6.36,-6.36,-5.88,-6.78,2.77,2.77,2.76
233.57,9.14,6.36,9.12,6.35,-6.37,-5.83,-6.80,2.77,2.75,2.78
235.90,9.12,6.33,9.14,6.35,-6.39,-5.78,-6.81,2.73,2.75,2.79
238.26,9.16,6.35,9.17,6.36,-6.41,-5.73,-6.82,2.75,2.76,2.81
240.64,9.25,6.41,9.24,6.40,-6.45,-5.68,-6.82,2.80,2.79,2.84
243.05,9.33,6.46,9.33,6.46,-6.48,-5.62,-6.81,2.85,2.85,2.87
245.48,9.41,6.51,9.43,6.54,-6.51,-5.57,-6.79,2.90,2.92,2.90
247.93,9.52,6.60,9.51,6.59,-6.54,-5.51,-6.77,2.98,2.97,2.92
250.41,9.58,6.64,9.54,6.60,-6.55,-5.46,-6.74,3.02,2.98,2.94
252.92,9.51,6.54,9.53,6.56,-6.54,-5.40,-6.70,2.97,2.98,2.97
255.45,9.47,6.47,9.49,6.50,-6.51,-5.34,-6.64,2.96,2.99,3.00
258.00,9.45,6.44,9.45,6.44,-6.44,-5.29,-6.59,3.01,3.01,3.01
260.58,9.42,6.39,9.41,6.38,-6.35,-5.23,-6.52,3.07,3.06,3.03
263.19,9.33,6.28,9.31,6.26,-6.24,-5.17,-6.44,3.09,3.07,3.05
265.82,9.20,6.13,9.17,6.10,-6.12,-5.11,-6.36,3.08,3.06,3.07
268.48,8.98,5.88,9.04,5.94,-5.98,-5.04,-6.27,3.00,3.06,3.10
271.16,8.91,5.79,8.93,5.81,-5.83,-4.98,-6.17,3.08,3.10,3.12
273.87,8.87,5.73,8.82,5.68,-5.67,-4.92,-6.07,3.20,3.15,3.14
276.61,8.72,5.56,8.70,5.54,-5.51,-4.85,-5.96,3.21,3.19,3.16
279.38,8.53,5.34,8.54,5.35,-5.35,-4.79,-5.84,3.18,3.19,3.19
282.17,8.34,5.13,8.37,5.16,-5.18,-4.72,-5.73,3.16,3.19,3.21
284.99,8.24,5.00,8.25,5.01,-5.02,-4.66,-5.61,3.22,3.23,3.24
287.84,8.16,4.89,8.14,4.87,-4.85,-4.59,-5.48,3.31,3.30,3.27
290.72,8.05,4.74,8.01,4.71,-4.68,-4.52,-5.36,3.37,3.34,3.31
293.63,7.86,4.52,7.88,4.54,-4.51,-4.46,-5.23,3.35,3.37,3.34
296.57,7.70,4.33,7.73,4.36,-4.35,-4.39,-5.10,3.35,3.38,3.37
299.53,7.65,4.26,7.59,4.20,-4.21,-4.32,-4.97,3.44,3.39,3.39
302.53,7.48,4.06,7.54,4.11,-4.10,-4.25,-4.84,3.38,3.43,3.42
305.55,7.47,4.01,7.47,4.03,-4.06,-4.18,-4.71,3.41,3.42,3.46
308.61,7.53,4.06,7.43,3.96,-4.07,-4.10,-4.58,3.46,3.36,3.47
311.69,7.38,3.89,7.47,3.98,-4.14,-4.03,-4.45,3.24,3.34,3.49
314.81,7.56,4.03,7.58,4.06,-4.22,-3.96,-4.32,3.34,3.35,3.53
317.96,7.80,4.26,7.79,4.26,-4.31,-3.88,-4.20,3.49,3.49,3.54
321.14,8.05,4.50,8.10,4.55,-4.38,-3.81,-4.07,3.67,3.72,3.55
324.35,8.35,4.79,8.27,4.70,-4.44,-3.74,-3.95,3.91,3.83,3.56
327.59,8.36,4.78,8.26,4.68,-4.47,-3.66,-3.82,3.89,3.79,3.58
330.87,8.04,4.45,8.11,4.52,-4.47,-3.58,-3.71,3.57,3.64,3.59
334.18,7.84,4.24,7.90,4.30,-4.42,-3.51,-3.59,3.42,3.49,3.60
337.52,7.76,4.15,7.77,4.16,-4.32,-3.43,-3.47,3.44,3.45,3.61
340.90,7.75,4.13,7.73,4.11,-4.18,-3.35,-3.36,3.57,3.55,3.62
344.30,7.68,4.05,7.68,4.04,-4.02,-3.27,-3.25,3.66,3.66,3.63
347.75,7.60,3.96,7.55,3.91,-3.86,-3.20,-3.14,3.74,3.69,3.64
351.23,7.38,3.73,7.41,3.76,-3.72,-3.12,-3.03,3.66,3.69,3.65
354.74,7.20,3.55,7.25,3.59,-3.59,-3.04,-2.93,3.61,3.66,3.65
358.28,7.13,3.47,7.07,3.41,-3.45,-2.95,-2.83,3.68,3.62,3.66
361.87,6.91,3.26,6.92,3.26,-3.30,-2.87,-2.72,3.61,3.63,3.66
365.49,6.74,3.08,6.78,3.12,-3.13,-2.79,-2.63,3.61,3.65,3.66
369.14,6.66,3.00,6.64,2.98,-2.97,-2.71,-2.53,3.69,3.66,3.66
372.83,6.52,2.86,6.50,2.84,-2.82,-2.63,-2.44,3.70,3.68,3.66
