frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.50,-17.58,-12.51,-17.59,6.00,6.35,2.89,-6.50,-6.51,5.08
20.20,-12.31,-17.40,-12.30,-17.39,6.00,6.35,2.97,-6.31,-6.30,5.09
20.40,-12.12,-17.22,-12.11,-17.20,6.00,6.34,3.05,-6.12,-6.11,5.10
20.61,-11.93,-17.04,-11.92,-17.03,6.00,6.34,3.14,-5.93,-5.92,5.10
20.81,-11.74,-16.85,-11.74,-16.85,6.00,6.33,3.23,-5.74,-5.74,5.11
21.02,-11.56,-16.67,-11.58,-16.70,6.00,6.33,3.32,-5.56,-5.58,5.11
21.23,-11.46,-16.58,-11.46,-16.58,6.00,6.33,3.42,-5.46,-5.46,5.12
21.44,-11.37,-16.49,-11.36,-16.48,6.00,6.32,3.51,-5.37,-5.36,5.12
21.66,-11.27,-16.39,-11.27,-16.40,6.00,6.32,3.61,-5.27,-5.27,5.12
21.87,-11.18,-16.30,-11.17,-16.30,6.00,6.31,3.72,-5.18,-5.17,5.12
22.09,-11.07,-16.20,-11.06,-16.19,6.00,6.31,3.82,-5.07,-5.06,5.13
22.31,-10.95,-16.08,-10.95,-16.07,6.00,6.30,3.93,-4.95,-4.95,5.13
22.54,-10.82,-15.94,-10.83,-15.95,6.00,6.30,4.04,-4.82,-4.83,5.12
22.76,-10.70,-15.81,-10.70,-15.82,6.00,6.29,4.16,-4.70,-4.70,5.11
22.99,-10.58,-15.69,-10.57,-15.67,6.00,6.29,4.27,-4.58,-4.57,5.11
23.22,-10.42,-15.53,-10.42,-15.53,6.00,6.28,4.39,-4.42,-4.42,5.11
23.45,-10.26,-15.36,-10.27,-15.37,6.00,6.28,4.51,-4.26,-4.27,5.10
23.69,-10.11,-15.21,-10.10,-15.20,6.00,6.27,4.64,-4.11,-4.10,5.10
23.92,-9.95,-15.04,-9.95,-15.05,6.00,6.27,4.77,-3.95,-3.95,5.10
24.16,-9.80,-14.89,-9.80,-14.90,6.00,6.26,4.90,-3.80,-3.80,5.10
24.40,-9.65,-14.74,-9.65,-14.74,6.00,6.25,5.03,-3.65,-3.65,5.10
24.65,-9.51,-14.61,-9.50,-14.60,6.00,6.25,5.17,-3.51,-3.50,5.10
24.89,-9.36,-14.45,-9.36,-14.46,6.00,6.24,5.30,-3.36,-3.36,5.09
25.14,-9.23,-14.32,-9.23,-14.32,6.00,6.24,5.44,-3.23,-3.23,5.09
25.39,-9.10,-14.18,-9.10,-14.19,6.00,6.23,5.58,-3.10,-3.10,5.08
25.65,-8.98,-14.06,-8.98,-14.06,6.00,6.22,5.72,-2.98,-2.98,5.08
25.91,-8.86,-13.94,-8.84,-13.93,6.00,6.22,5.86,-2.86,-2.84,5.08
26.16,-8.69,-13.77,-8.69,-13.77,6.00,6.21,6.00,-2.69,-2.69,5.08
26.43,-8.51,-13.59,-8.51,-13.59,6.00,6.20,6.14,-2.51,-2.51,5.08
26.69,-8.33,-13.41,-8.33,-13.41,6.00,6.19,6.28,-2.33,-2.33,5.08
26.96,-8.15,-13.23,-8.17,-13.25,6.00,6.19,6.42,-2.15,-2.17,5.08
27.23,-8.03,-13.11,-8.03,-13.11,6.00,6.18,6.55,-2.03,-2.03,5.08
27.50,-7.93,-13.01,-7.92,-13.00,6.00,6.17,6.68,-1.93,-1.92,5.08
27.77,-7.82,-12.89,-7.82,-12.90,6.00,6.16,6.81,-1.82,-1.82,5.08
28.05,-7.71,-12.78,-7.69,-12.77,6.00,6.15,6.93,-1.71,-1.69,5.08
28.33,-7.55,-12.62,-7.55,-12.62,6.00,6.14,7.05,-1.55,-1.55,5.07
28.62,-7.38,-12.45,-7.38,-12.46,6.00,6.13,7.16,-1.38,-1.38,5.07
28.90,-7.22,-12.30,-7.22,-12.30,6.00,6.13,7.26,-1.22,-1.22,5.08
29.19,-7.07,-12.15,-7.07,-12.15,6.00,6.12,7.35,-1.07,-1.07,5.08
29.48,-6.94,-12.02,-6.94,-12.02,6.00,6.11,7.43,-0.94,-0.94,5.08
29.78,-6.81,-11.90,-6.81,-11.89,6.00,6.10,7.51,-0.81,-0.81,5.09
