frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,6.06,4.27,6.07,4.28,-4.32,-4.63,-5.32,1.74,1.75,1.79
43.46,6.33,4.57,6.32,4.56,-4.59,-4.74,-5.38,1.74,1.73,1.76
43.90,6.62,4.87,6.62,4.88,-4.89,-4.85,-5.44,1.73,1.73,1.74
44.33,6.92,5.21,6.92,5.20,-5.21,-4.95,-5.51,1.72,1.72,1.72
44.78,7.24,5.54,7.23,5.53,-5.52,-5.05,-5.59,1.71,1.71,1.70
45.23,7.53,5.84,7.53,5.85,-5.83,-5.14,-5.66,1.69,1.70,1.69
45.68,7.81,6.16,7.80,6.15,-6.11,-5.23,-5.75,1.70,1.69,1.65
46.13,8.04,6.42,8.03,6.41,-6.36,-5.31,-5.83,1.68,1.67,1.62
46.60,8.21,6.61,8.21,6.61,-6.56,-5.40,-5.92,1.64,1.65,1.59
47.06,8.34,6.77,8.33,6.76,-6.73,-5.48,-6.02,1.61,1.61,1.57
47.53,8.41,6.87,8.41,6.87,-6.85,-5.56,-6.12,1.56,1.55,1.54
48.01,8.44,6.94,8.44,6.94,-6.94,-5.64,-6.22,1.50,1.50,1.49
48.49,8.45,6.99,8.45,6.99,-7.00,-5.72,-6.32,1.45,1.45,1.46
48.97,8.44,7.02,8.44,7.02,-7.04,-5.80,-6.43,1.40,1.41,1.42
49.46,8.43,7.04,8.43,7.05,-7.06,-5.88,-6.54,1.37,1.37,1.39
49.96,8.41,7.08,8.41,7.07,-7.07,-5.96,-6.66,1.34,1.33,1.33
50.46,8.38,7.08,8.38,7.08,-7.08,-6.03,-6.78,1.30,1.30,1.30
50.96,8.35,7.08,8.35,7.09,-7.09,-6.11,-6.89,1.26,1.26,1.26
51.47,8.32,7.09,8.32,7.09,-7.10,-6.19,-7.02,1.22,1.22,1.23
51.99,8.30,7.11,8.30,7.11,-7.12,-6.27,-7.14,1.18,1.18,1.19
52.51,8.28,7.13,8.28,7.12,-7.13,-6.35,-7.26,1.14,1.14,1.15
53.03,8.26,7.14,8.26,7.15,-7.16,-6.43,-7.38,1.10,1.11,1.12
53.56,8.24,7.16,8.24,7.17,-7.18,-6.51,-7.51,1.06,1.07,1.07
54.10,8.24,7.21,8.23,7.20,-7.20,-6.59,-7.63,1.04,1.03,1.03
54.64,8.22,7.23,8.22,7.23,-7.22,-6.67,-7.74,0.99,1.00,0.99
55.18,8.21,7.25,8.21,7.26,-7.24,-6.75,-7.86,0.96,0.97,0.96
55.74,8.19,7.27,8.19,7.26,-7.26,-6.83,-7.97,0.93,0.93,0.92
56.29,8.17,7.28,8.17,7.27,-7.26,-6.91,-8.07,0.90,0.90,0.89
56.86,8.13,7.26,8.13,7.27,-7.26,-6.99,-8.17,0.87,0.87,0.87
57.42,8.10,7.27,8.10,7.26,-7.25,-7.06,-8.26,0.85,0.84,0.83
58.00,8.05,7.25,8.05,7.25,-7.24,-7.13,-8.34,0.81,0.81,0.80
58.58,8.00,7.22,8.00,7.22,-7.22,-7.20,-8.41,0.78,0.78,0.78
59.16,7.94,7.19,7.94,7.20,-7.21,-7.27,-8.47,0.73,0.73,0.75
59.76,7.89,7.18,7.89,7.18,-7.20,-7.33,-8.51,0.69,0.69,0.71
60.35,7.84,7.18,7.84,7.18,-7.20,-7.39,-8.54,0.64,0.64,0.66
60.96,7.80,7.18,7.80,7.19,-7.20,-7.44,-8.56,0.60,0.60,0.62
61.57,7.77,7.21,7.76,7.21,-7.21,-7.49,-8.56,0.56,0.55,0.56
62.18,7.73,7.23,7.73,7.23,-7.22,-7.53,-8.55,0.50,0.51,0.50
62.80,7.71,7.25,7.71,7.25,-7.24,-7.56,-8.52,0.47,0.47,0.46
63.43,7.68,7.27,7.68,7.26,-7.26,-7.59,-8.48,0.42,0.42,0.41
64.07,7.65,7.27,7.65,7.27,-7.27,-7.61,-8.42,0.38,0.38,0.38
64.71,7.61,7.27,7.61,7.27,-7.27,-7.62,-8.34,0.34,0.34,0.34
65.35,7.56,7.27,7.56,7.27,-7.26,-7.62,-8.25,0.30,0.31,0.29
66.01,7.51,7.25,7.50,7.25,-7.24,-7.62,-8.15,0.27,0.27,0.26
66.67,7.44,7.21,7.43,7.22,-7.21,-7.60,-8.03,0.23,0.23,0.23
67.33,7.35,7.17,7.36,7.18,-7.17,-7.58,-7.90,0.18,0.19,0.18
68.01,7.27,7.13,7.27,7.13,-7.12,-7.54,-7.76,0.15,0.14,0.14
68.69,7.18,7.08,7.17,7.08,-7.07,-7.50,-7.61,0.11,0.10,0.10
69.37,7.08,7.02,7.08,7.02,-7.02,-7.44,-7.45,0.06,0.06,0.06
70.07,6.98,6.95,6.98,6.96,-6.97,-7.38,-7.29,0.01,0.01,0.03
70.77,6.89,6.90,6.89,6.90,-6.92,-7.30,-7.12,-0.03,-0.03,-0.01
71.48,6.80,6.86,6.80,6.85,-6.87,-7.22,-6.94,-0.07,-0.07,-0.06
72.19,6.71,6.81,6.71,6.82,-6.83,-7.13,-6.76,-0.12,-0.11,-0.10
72.91,6.63,6.78,6.63,6.78,-6.78,-7.03,-6.57,-0.15,-0.15,-0.15
73.64,6.55,6.74,6.55,6.74,-6.74,-6.92,-6.38,-0.19,-0.19,-0.20
74.38,6.46,6.69,6.46,6.69,-6.69,-6.80,-6.19,-0.23,-0.23,-0.23
75.12,6.37,6.64,6.37,6.64,-6.64,-6.68,-6.00,-0.27,-0.26,-0.27
75.87,6.28,6.58,6.27,6.58,-6.57,-6.55,-5.81,-0.29,-0.30,-0.30
76.63,6.17,6.51,6.17,6.51,-6.50,-6.41,-5.62,-0.33,-0.33,-0.34
77.40,6.05,6.41,6.05,6.42,-6.41,-6.27,-5.42,-0.36,-0.36,-0.36
78.17,5.92,6.32,5.92,6.32,-6.31,-6.13,-5.23,-0.39,-0.39,-0.40
78.95,5.78,6.21,5.78,6.20,-6.20,-5.98,-5.04,-0.42,-0.43,-0.43
79.74,5.63,6.08,5.63,6.08,-6.08,-5.83,-4.85,-0.45,-0.45,-0.45
80.54,5.46,5.94,5.47,5.95,-5.95,-5.67,-4.67,-0.49,-0.48,-0.48
81.35,5.30,5.82,5.29,5.81,-5.81,-5.51,-4.48,-0.51,-0.51,-0.52
82.16,5.12,5.65,5.12,5.66,-5.66,-5.35,-4.30,-0.54,-0.54,-0.53
82.98,4.93,5.50,4.93,5.50,-5.51,-5.19,-4.12,-0.58,-0.57,-0.57
83.81,4.75,5.35,4.74,5.34,-5.35,-5.02,-3.94,-0.60,-0.60,-0.60
84.65,4.55,5.19,4.55,5.18,-5.18,-4.86,-3.76,-0.63,-0.63,-0.64
85.50,4.35,5.01,4.35,5.01,-5.01,-4.69,-3.58,-0.66,-0.66,-0.66
86.35,4.15,4.84,4.15,4.84,-4.84,-4.52,-3.41,-0.69,-0.69,-0.69
87.22,3.94,4.65,3.94,4.66,-4.66,-4.36,-3.24,-0.72,-0.72,-0.71
88.09,3.74,4.49,3.73,4.48,-4.49,-4.19,-3.07,-0.75,-0.75,-0.75
88.97,3.52,4.29,3.53,4.31,-4.31,-4.02,-2.90,-0.79,-0.78,-0.78
89.86,3.32,4.14,3.32,4.13,-4.13,-3.85,-2.74,-0.81,-0.81,-0.82
90.76,3.11,3.95,3.11,3.95,-3.95,-3.69,-2.57,-0.84,-0.84,-0.84
91.66,2.90,3.78,2.90,3.78,-3.77,-3.52,-2.41,-0.88,-0.87,-0.88
92.58,2.69,3.59,2.69,3.60,-3.60,-3.36,-2.25,-0.91,-0.91,-0.90
93.51,2.49,3.43,2.49,3.42,-3.42,-3.19,-2.10,-0.93,-0.94,-0.94
94.44,2.28,3.24,2.28,3.25,-3.25,-3.03,-1.94,-0.97,-0.97,-0.96
95.39,2.07,3.08,2.07,3.08,-3.08,-2.87,-1.79,-1.01,-1.01,-1.01
96.34,1.86,2.91,1.86,2.91,-2.91,-2.71,-1.64,-1.05,-1.05,-1.05
97.30,1.65,2.73,1.65,2.74,-2.74,-2.55,-1.49,-1.09,-1.09,-1.09
98.28,1.45,2.58,1.44,2.58,-2.57,-2.39,-1.34,-1.12,-1.13,-1.13
99.26,1.23,2.41,1.23,2.41,-2.40,-2.23,-1.20,-1.17,-1.17,-1.18
100.25,1.03,2.24,1.02,2.23,-2.23,-2.08,-1.06,-1.20,-1.21,-1.21
101.25,0.81,2.05,0.81,2.06,-2.06,-1.92,-0.91,-1.25,-1.24,-1.24
102.27,0.61,1.89,0.61,1.88,-1.89,-1.77,-0.78,-1.28,-1.28,-1.28
103.29,0.40,1.71,0.40,1.71,-1.71,-1.61,-0.64,-1.31,-1.31,-1.31
104.32,0.19,1.54,0.19,1.54,-1.54,-1.46,-0.51,-1.35,-1.34,-1.35
105.37,-0.01,1.37,-0.02,1.37,-1.36,-1.32,-0.38,-1.37,-1.38,-1.38
106.42,-0.22,1.19,-0.22,1.20,-1.19,-1.17,-0.25,-1.41,-1.41,-1.41
107.48,-0.43,1.03,-0.43,1.02,-1.02,-1.02,-0.12,-1.45,-1.45,-1.46
108.56,-0.63,0.85,-0.63,0.85,-0.86,-0.88,-0.00,-1.49,-1.49,-1.48
109.64,-0.83,0.69,-0.84,0.68,-0.69,-0.73,0.12,-1.52,-1.53,-1.52
110.74,-1.04,0.51,-1.03,0.52,-0.53,-0.59,0.23,-1.57,-1.56,-1.56
111.85,-1.23,0.36,-1.23,0.36,-0.37,-0.45,0.34,-1.60,-1.59,-1.59
112.97,-1.42,0.22,-1.43,0.21,-0.21,-0.32,0.45,-1.63,-1.63,-1.64
114.10,-1.62,0.05,-1.62,0.05,-0.05,-0.18,0.55,-1.67,-1.67,-1.67
115.24,-1.83,-0.10,-1.83,-0.10,0.11,-0.05,0.65,-1.72,-1.72,-1.73
116.39,-2.03,-0.25,-2.03,-0.26,0.26,0.09,0.74,-1.77,-1.77,-1.78
117.55,-2.24,-0.41,-2.24,-0.41,0.41,0.21,0.83,-1.83,-1.83,-1.84
118.73,-2.45,-0.56,-2.45,-0.56,0.57,0.34,0.91,-1.89,-1.88,-1.89
119.92,-2.65,-0.71,-2.65,-0.71,0.71,0.47,0.99,-1.94,-1.94,-1.94
121.12,-2.85,-0.87,-2.85,-0.86,0.85,0.59,1.06,-2.00,-2.00,-1.98
122.33,-3.04,-0.99,-3.04,-0.99,0.98,0.71,1.13,-2.06,-2.05,-2.05
123.55,-3.22,-1.12,-3.22,-1.12,1.11,0.83,1.19,-2.11,-2.11,-2.10
124.79,-3.38,-1.22,-3.39,-1.23,1.22,0.94,1.24,-2.16,-2.17,-2.16
126.03,-3.55,-1.33,-3.55,-1.33,1.32,1.06,1.30,-2.23,-2.22,-2.22
127.29,-3.70,-1.42,-3.70,-1.42,1.42,1.17,1.34,-2.28,-2.28,-2.28
128.57,-3.84,-1.50,-3.84,-1.50,1.50,1.28,1.38,-2.34,-2.34,-2.34
129.85,-3.98,-1.58,-3.98,-1.58,1.58,1.38,1.41,-2.40,-2.40,-2.40
131.15,-4.11,-1.65,-4.11,-1.66,1.66,1.48,1.44,-2.45,-2.45,-2.46
132.46,-4.23,-1.73,-4.23,-1.73,1.73,1.58,1.47,-2.50,-2.50,-2.50
133.79,-4.35,-1.80,-4.35,-1.80,1.80,1.67,1.49,-2.55,-2.55,-2.55
135.12,-4.46,-1.86,-4.46,-1.87,1.87,1.76,1.50,-2.59,-2.59,-2.60
136.48,-4.56,-1.94,-4.56,-1.93,1.93,1.85,1.52,-2.63,-2.63,-2.62
137.84,-4.66,-1.99,-4.66,-2.00,2.00,1.93,1.52,-2.66,-2.67,-2.67
139.22,-4.76,-2.05,-4.76,-2.06,2.06,2.01,1.53,-2.70,-2.70,-2.71
140.61,-4.86,-2.13,-4.85,-2.12,2.13,2.09,1.53,-2.74,-2.73,-2.73
142.02,-4.94,-2.18,-4.95,-2.18,2.18,2.16,1.53,-2.76,-2.76,-2.76
143.44,-5.03,-2.24,-5.03,-2.24,2.24,2.23,1.52,-2.79,-2.79,-2.80
144.87,-5.12,-2.31,-5.12,-2.30,2.29,2.29,1.52,-2.83,-2.82,-2.82
146.32,-5.19,-2.35,-5.19,-2.35,2.34,2.35,1.51,-2.85,-2.85,-2.85
147.78,-5.26,-2.39,-5.26,-2.39,2.38,2.40,1.50,-2.88,-2.88,-2.87
149.26,-5.32,-2.42,-5.32,-2.42,2.42,2.45,1.49,-2.91,-2.91,-2.90
150.75,-5.38,-2.44,-5.38,-2.45,2.45,2.50,1.48,-2.93,-2.93,-2.94
152.26,-5.43,-2.48,-5.43,-2.47,2.47,2.54,1.47,-2.96,-2.96,-2.96
153.78,-5.48,-2.49,-5.48,-2.49,2.50,2.58,1.46,-2.98,-2.99,-2.99
155.32,-5.53,-2.52,-5.53,-2.52,2.52,2.61,1.44,-3.01,-3.02,-3.02
156.88,-5.59,-2.54,-5.59,-2.53,2.54,2.64,1.43,-3.05,-3.05,-3.05
158.44,-5.64,-2.55,-5.64,-2.55,2.56,2.66,1.42,-3.09,-3.09,-3.09
160.03,-5.69,-2.57,-5.70,-2.57,2.57,2.68,1.41,-3.12,-3.12,-3.13
161.63,-5.75,-2.59,-5.75,-2.59,2.59,2.69,1.40,-3.16,-3.16,-3.16
163.24,-5.80,-2.60,-5.80,-2.60,2.60,2.71,1.39,-3.20,-3.20,-3.20
164.88,-5.84,-2.60,-5.84,-2.61,2.61,2.71,1.38,-3.23,-3.24,-3.24
166.53,-5.88,-2.60,-5.89,-2.61,2.61,2.71,1.37,-3.27,-3.27,-3.28
168.19,-5.93,-2.63,-5.92,-2.62,2.61,2.71,1.36,-3.32,-3.31,-3.30
169.87,-5.95,-2.61,-5.95,-2.61,2.61,2.71,1.36,-3.34,-3.34,-3.34
171.57,-5.98,-2.61,-5.98,-2.61,2.60,2.69,1.35,-3.38,-3.38,-3.37
173.29,-5.99,-2.59,-5.99,-2.59,2.59,2.68,1.35,-3.40,-3.41,-3.41
175.02,-6.01,-2.57,-6.01,-2.57,2.57,2.67,1.34,-3.44,-3.44,-3.44
176.77,-6.02,-2.55,-6.02,-2.55,2.55,2.65,1.34,-3.47,-3.47,-3.48
178.54,-6.03,-2.53,-6.03,-2.52,2.53,2.62,1.34,-3.50,-3.50,-3.50
180.32,-6.03,-2.49,-6.04,-2.50,2.50,2.60,1.34,-3.53,-3.54,-3.54
182.13,-6.05,-2.48,-6.04,-2.47,2.47,2.57,1.35,-3.58,-3.57,-3.58
183.95,-6.05,-2.44,-6.05,-2.44,2.44,2.54,1.35,-3.61,-3.61,-3.61
185.79,-6.04,-2.40,-6.05,-2.41,2.41,2.50,1.35,-3.63,-3.64,-3.64
187.65,-6.04,-2.37,-6.04,-2.37,2.37,2.46,1.36,-3.67,-3.67,-3.67
189.52,-6.04,-2.33,-6.04,-2.33,2.33,2.42,1.37,-3.71,-3.70,-3.71
191.42,-6.03,-2.30,-6.03,-2.30,2.29,2.38,1.37,-3.74,-3.74,-3.73
193.33,-6.02,-2.25,-6.02,-2.25,2.25,2.34,1.38,-3.77,-3.77,-3.77
195.27,-6.01,-2.20,-6.01,-2.21,2.21,2.30,1.39,-3.80,-3.80,-3.81
197.22,-6.00,-2.16,-6.00,-2.16,2.16,2.25,1.40,-3.84,-3.84,-3.84
199.19,-5.99,-2.12,-5.99,-2.12,2.12,2.20,1.42,-3.87,-3.87,-3.87
201.18,-5.97,-2.07,-5.97,-2.07,2.08,2.15,1.43,-3.90,-3.90,-3.90
203.19,-5.95,-2.03,-5.95,-2.03,2.03,2.10,1.44,-3.92,-3.92,-3.92
205.23,-5.94,-1.99,-5.94,-1.99,1.99,2.05,1.45,-3.95,-3.95,-3.95
207.28,-5.92,-1.95,-5.92,-1.95,1.95,2.00,1.47,-3.98,-3.98,-3.97
209.35,-5.91,-1.90,-5.91,-1.90,1.90,1.94,1.48,-4.01,-4.01,-4.01
211.44,-5.89,-1.86,-5.89,-1.86,1.86,1.89,1.49,-4.03,-4.03,-4.03
213.56,-5.87,-1.81,-5.87,-1.82,1.81,1.83,1.51,-4.06,-4.06,-4.06
215.69,-5.85,-1.77,-5.85,-1.77,1.77,1.78,1.52,-4.08,-4.08,-4.08
217.85,-5.83,-1.73,-5.83,-1.72,1.72,1.72,1.53,-4.11,-4.11,-4.10
220.03,-5.80,-1.67,-5.80,-1.67,1.68,1.66,1.54,-4.12,-4.13,-4.14
222.23,-5.78,-1.62,-5.78,-1.62,1.63,1.61,1.55,-4.15,-4.15,-4.16
224.45,-5.76,-1.58,-5.76,-1.58,1.59,1.55,1.56,-4.17,-4.17,-4.18
226.70,-5.74,-1.54,-5.74,-1.54,1.54,1.49,1.57,-4.20,-4.20,-4.20
228.96,-5.72,-1.51,-5.72,-1.51,1.50,1.44,1.58,-4.22,-4.22,-4.21
231.25,-5.69,-1.46,-5.69,-1.46,1.46,1.38,1.58,-4.24,-4.24,-4.23
233.57,-5.67,-1.42,-5.67,-1.41,1.41,1.32,1.58,-4.26,-4.26,-4.25
235.90,-5.64,-1.36,-5.64,-1.37,1.37,1.27,1.58,-4.27,-4.27,-4.28
238.26,-5.61,-1.31,-5.61,-1.32,1.32,1.21,1.58,-4.29,-4.29,-4.30
240.64,-5.59,-1.29,-5.58,-1.28,1.28,1.15,1.58,-4.31,-4.30,-4.30
243.05,-5.55,-1.23,-5.56,-1.24,1.23,1.10,1.57,-4.32,-4.32,-4.32
245.48,-5.52,-1.18,-5.53,-1.19,1.19,1.04,1.56,-4.33,-4.34,-4.34
247.93,-5.50,-1.15,-5.49,-1.14,1.15,0.99,1.54,-4.36,-4.35,-4.35
250.41,-5.46,-1.10,-5.46,-1.10,1.10,0.93,1.53,-4.36,-4.36,-4.36
252.92,-5.43,-1.06,-5.43,-1.06,1.06,0.88,1.51,-4.38,-4.38,-4.37
255.45,-5.39,-1.00,-5.39,-1.01,1.01,0.82,1.49,-4.38,-4.39,-4.39
258.00,-5.36,-0.97,-5.36,-0.96,0.96,0.77,1.46,-4.40,-4.40,-4.39
260.58,-5.31,-0.91,-5.31,-0.91,0.91,0.72,1.43,-4.40,-4.40,-4.40
263.19,-5.27,-0.85,-5.27,-0.86,0.86,0.66,1.40,-4.41,-4.42,-4.42
265.82,-5.23,-0.81,-5.23,-0.80,0.80,0.61,1.37,-4.43,-4.43,-4.42
268.48,-5.19,-0.75,-5.19,-0.75,0.75,0.56,1.33,-4.44,-4.44,-4.44
271.16,-5.14,-0.70,-5.14,-0.70,0.70,0.51,1.29,-4.45,-4.45,-4.45
273.87,-5.10,-0.64,-5.10,-0.64,0.64,0.46,1.25,-4.46,-4.46,-4.46
276.61,-5.06,-0.58,-5.06,-0.58,0.59,0.41,1.21,-4.47,-4.47,-4.48
279.38,-5.02,-0.53,-5.02,-0.53,0.53,0.36,1.16,-4.49,-4.49,-4.49
282.17,-4.97,-0.47,-4.97,-0.48,0.48,0.31,1.12,-4.49,-4.50,-4.50
284.99,-4.93,-0.43,-4.93,-0.43,0.42,0.26,1.07,-4.51,-4.50,-4.50
287.84,-4.88,-0.38,-4.88,-0.37,0.37,0.22,1.02,-4.51,-4.51,-4.50
290.72,-4.83,-0.31,-4.83,-0.32,0.32,0.17,0.96,-4.51,-4.52,-4.52
293.63,-4.78,-0.26,-4.78,-0.26,0.26,0.12,0.91,-4.52,-4.52,-4.53
296.57,-4.74,-0.21,-4.74,-0.21,0.21,0.08,0.86,-4.53,-4.53,-4.53
299.53,-4.69,-0.16,-4.69,-0.16,0.16,0.04,0.80,-4.53,-4.53,-4.53
302.53,-4.64,-0.10,-4.64,-0.11,0.10,-0.01,0.74,-4.54,-4.54,-4.54
305.55,-4.59,-0.05,-4.59,-0.05,0.05,-0.05,0.69,-4.54,-4.54,-4.54
308.61,-4.54,-0.01,-4.54,0.00,-0.00,-0.09,0.63,-4.55,-4.54,-4.54
311.69,-4.48,0.06,-4.49,0.06,-0.06,-0.14,0.57,-4.54,-4.54,-4.54
314.81,-4.43,0.11,-4.43,0.11,-0.11,-0.18,0.51,-4.54,-4.54,-4.54
317.96,-4.38,0.16,-4.38,0.17,-0.16,-0.22,0.45,-4.54,-4.54,-4.55
321.14,-4.32,0.22,-4.32,0.22,-0.21,-0.26,0.39,-4.54,-4.54,-4.54
324.35,-4.27,0.27,-4.27,0.26,-0.27,-0.30,0.33,-4.54,-4.54,-4.54
327.59,-4.22,0.30,-4.22,0.31,-0.32,-0.34,0.27,-4.54,-4.54,-4.52
