frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.43,0.11,4.43,0.11,-0.10,-0.35,-0.22,4.33,4.33,4.32
20.20,4.44,0.11,4.45,0.12,-0.12,-0.36,-0.22,4.32,4.33,4.33
20.40,4.46,0.12,4.47,0.13,-0.14,-0.36,-0.23,4.33,4.33,4.34
20.61,4.50,0.15,4.49,0.15,-0.15,-0.37,-0.24,4.35,4.34,4.35
20.81,4.51,0.17,4.52,0.17,-0.17,-0.37,-0.24,4.34,4.35,4.35
21.02,4.55,0.20,4.55,0.19,-0.19,-0.38,-0.25,4.36,4.36,4.36
21.23,4.57,0.21,4.58,0.21,-0.21,-0.38,-0.25,4.37,4.37,4.37
21.44,4.60,0.22,4.60,0.22,-0.22,-0.39,-0.26,4.38,4.38,4.39
21.66,4.63,0.25,4.63,0.24,-0.24,-0.40,-0.27,4.39,4.39,4.39
21.87,4.65,0.26,4.66,0.26,-0.26,-0.40,-0.27,4.40,4.40,4.40
22.09,4.67,0.28,4.67,0.27,-0.27,-0.41,-0.28,4.40,4.40,4.39
22.31,4.69,0.29,4.69,0.29,-0.29,-0.41,-0.29,4.41,4.40,4.40
22.54,4.69,0.29,4.71,0.30,-0.30,-0.42,-0.29,4.39,4.41,4.40
22.76,4.74,0.33,4.72,0.31,-0.32,-0.43,-0.30,4.42,4.41,4.41
22.99,4.74,0.33,4.74,0.33,-0.33,-0.43,-0.31,4.41,4.41,4.41
23.22,4.74,0.33,4.76,0.35,-0.35,-0.44,-0.32,4.40,4.41,4.41
23.45,4.79,0.37,4.78,0.36,-0.36,-0.44,-0.32,4.43,4.42,4.42
23.69,4.79,0.37,4.80,0.38,-0.37,-0.45,-0.33,4.42,4.43,4.42
23.92,4.82,0.40,4.82,0.39,-0.39,-0.46,-0.34,4.43,4.43,4.42
24.16,4.83,0.40,4.83,0.40,-0.40,-0.47,-0.35,4.43,4.43,4.43
24.40,4.83,0.40,4.85,0.42,-0.42,-0.47,-0.36,4.42,4.43,4.44
24.65,4.87,0.44,4.86,0.42,-0.43,-0.48,-0.37,4.44,4.43,4.44
24.89,4.88,0.45,4.88,0.44,-0.44,-0.49,-0.38,4.44,4.43,4.44
25.14,4.88,0.45,4.90,0.46,-0.46,-0.49,-0.39,4.42,4.44,4.43
25.39,4.91,0.48,4.91,0.48,-0.48,-0.50,-0.39,4.44,4.43,4.43
25.65,4.93,0.50,4.93,0.50,-0.49,-0.51,-0.40,4.44,4.43,4.43
25.91,4.94,0.51,4.95,0.51,-0.51,-0.52,-0.41,4.43,4.43,4.43
26.16,4.97,0.53,4.97,0.53,-0.53,-0.53,-0.42,4.44,4.44,4.44
26.43,4.97,0.53,4.99,0.55,-0.55,-0.53,-0.43,4.42,4.44,4.44
26.69,5.02,0.58,5.01,0.57,-0.57,-0.54,-0.44,4.46,4.44,4.44
26.96,5.02,0.59,5.02,0.58,-0.58,-0.55,-0.45,4.44,4.44,4.44
27.23,5.02,0.59,5.03,0.60,-0.60,-0.56,-0.47,4.43,4.44,4.44
27.50,5.03,0.60,5.04,0.61,-0.61,-0.57,-0.48,4.43,4.44,4.43
27.77,5.07,0.63,5.06,0.62,-0.62,-0.58,-0.49,4.45,4.44,4.44
28.05,5.07,0.63,5.07,0.63,-0.63,-0.59,-0.50,4.45,4.44,4.44
28.33,5.07,0.63,5.08,0.64,-0.63,-0.60,-0.51,4.44,4.44,4.44
28.62,5.07,0.63,5.08,0.64,-0.64,-0.60,-0.52,4.43,4.44,4.44
28.90,5.09,0.65,5.09,0.64,-0.64,-0.61,-0.53,4.45,4.44,4.45
29.19,5.09,0.65,5.09,0.65,-0.65,-0.62,-0.54,4.45,4.45,4.45
29.48,5.09,0.65,5.09,0.65,-0.65,-0.63,-0.55,4.44,4.45,4.44
