frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.79,-1.61,0.79,-1.61,1.60,0.78,0.41,2.38,2.38,2.40
20.20,0.80,-1.61,0.79,-1.61,1.61,0.78,0.43,2.40,2.40,2.41
20.40,0.81,-1.61,0.80,-1.61,1.61,0.78,0.44,2.42,2.42,2.42
20.61,0.81,-1.61,0.81,-1.61,1.62,0.77,0.45,2.42,2.43,2.41
20.81,0.82,-1.61,0.82,-1.61,1.62,0.77,0.47,2.43,2.43,2.42
21.02,0.83,-1.60,0.82,-1.60,1.61,0.77,0.48,2.44,2.44,2.42
21.23,0.84,-1.60,0.84,-1.60,1.60,0.77,0.50,2.44,2.44,2.43
21.44,0.85,-1.59,0.84,-1.59,1.59,0.77,0.51,2.44,2.44,2.43
21.66,0.86,-1.58,0.85,-1.58,1.58,0.77,0.53,2.43,2.43,2.43
21.87,0.87,-1.57,0.87,-1.57,1.56,0.77,0.54,2.43,2.43,2.43
22.09,0.89,-1.56,0.89,-1.55,1.54,0.77,0.56,2.42,2.43,2.44
22.31,0.92,-1.53,0.92,-1.52,1.51,0.77,0.58,2.43,2.43,2.44
22.54,0.95,-1.48,0.95,-1.48,1.48,0.77,0.59,2.43,2.43,2.43
22.76,0.99,-1.44,0.99,-1.44,1.45,0.77,0.61,2.43,2.44,2.42
22.99,1.03,-1.40,1.02,-1.40,1.41,0.77,0.63,2.44,2.43,2.42
23.22,1.05,-1.38,1.05,-1.37,1.38,0.76,0.65,2.42,2.43,2.42
23.45,1.08,-1.33,1.07,-1.34,1.34,0.76,0.67,2.42,2.42,2.41
23.69,1.09,-1.31,1.09,-1.32,1.31,0.76,0.69,2.40,2.40,2.41
23.92,1.12,-1.29,1.12,-1.28,1.28,0.76,0.71,2.39,2.40,2.41
24.16,1.16,-1.25,1.15,-1.25,1.24,0.76,0.73,2.40,2.40,2.41
24.40,1.20,-1.21,1.19,-1.22,1.21,0.76,0.75,2.41,2.40,2.41
24.65,1.22,-1.18,1.23,-1.18,1.18,0.76,0.77,2.40,2.41,2.41
24.89,1.27,-1.14,1.26,-1.14,1.15,0.76,0.79,2.41,2.41,2.41
25.14,1.30,-1.11,1.29,-1.11,1.12,0.76,0.81,2.42,2.41,2.41
25.39,1.31,-1.09,1.31,-1.09,1.10,0.75,0.83,2.41,2.41,2.40
25.65,1.32,-1.08,1.32,-1.08,1.09,0.75,0.85,2.40,2.41,2.39
25.91,1.33,-1.07,1.32,-1.07,1.08,0.75,0.87,2.40,2.40,2.39
26.16,1.33,-1.07,1.33,-1.07,1.07,0.75,0.89,2.40,2.40,2.39
26.43,1.33,-1.07,1.32,-1.07,1.06,0.75,0.91,2.39,2.39,2.39
26.69,1.33,-1.07,1.32,-1.07,1.05,0.75,0.93,2.38,2.38,2.39
26.96,1.33,-1.07,1.33,-1.06,1.04,0.75,0.95,2.37,2.37,2.39
27.23,1.35,-1.04,1.35,-1.04,1.02,0.75,0.97,2.38,2.38,2.39
27.50,1.39,-1.00,1.38,-1.01,1.00,0.74,0.99,2.39,2.38,2.39
27.77,1.42,-0.97,1.41,-0.97,0.97,0.74,1.01,2.39,2.39,2.39
28.05,1.45,-0.94,1.44,-0.94,0.95,0.74,1.03,2.39,2.39,2.39
28.33,1.47,-0.92,1.47,-0.92,0.92,0.74,1.04,2.39,2.39,2.39
28.62,1.49,-0.89,1.50,-0.89,0.90,0.74,1.06,2.40,2.40,2.39
28.90,1.53,-0.87,1.52,-0.87,0.88,0.74,1.07,2.41,2.40,2.39
29.19,1.54,-0.86,1.53,-0.86,0.87,0.73,1.08,2.41,2.41,2.39
29.48,1.54,-0.86,1.54,-0.86,0.86,0.73,1.09,2.40,2.40,2.39
29.78,1.54,-0.87,1.54,-0.86,0.85,0.73,1.11,2.39,2.39,2.40
30.08,1.54,-0.86,1.54,-0.86,0.85,0.73,1.11,2.38,2.39,2.40
30.38,1.55,-0.84,1.55,-0.85,0.84,0.73,1.12,2.39,2.39,2.40
30.68,1.57,-0.83,1.56,-0.83,0.83,0.73,1.13,2.39,2.39,2.40
30.99,1.58,-0.82,1.58,-0.82,0.82,0.72,1.13,2.39,2.39,2.40
31.30,1.59,-0.80,1.60,-0.80,0.81,0.72,1.13,2.40,2.40,2.39
31.61,1.62,-0.78,1.62,-0.78,0.80,0.72,1.13,2.41,2.41,2.39
31.93,1.63,-0.76,1.63,-0.76,0.78,0.72,1.13,2.42,2.41,2.39
32.24,1.63,-0.76,1.62,-0.76,0.77,0.72,1.13,2.39,2.39,2.38
32.57,1.62,-0.76,1.62,-0.76,0.75,0.71,1.12,2.36,2.36,2.38
32.89,1.61,-0.77,1.62,-0.76,0.72,0.71,1.12,2.33,2.34,2.38
33.22,1.64,-0.73,1.64,-0.73,0.70,0.71,1.11,2.34,2.34,2.37
33.55,1.68,-0.69,1.68,-0.68,0.68,0.71,1.10,2.36,2.36,2.36
33.89,1.73,-0.63,1.71,-0.64,0.67,0.70,1.09,2.39,2.38,2.35
34.23,1.74,-0.61,1.73,-0.62,0.65,0.70,1.08,2.39,2.39,2.35
34.57,1.74,-0.61,1.74,-0.61,0.63,0.70,1.06,2.37,2.37,2.35
34.92,1.74,-0.61,1.74,-0.61,0.61,0.70,1.05,2.35,2.35,2.35
35.27,1.74,-0.61,1.73,-0.61,0.59,0.69,1.04,2.32,2.32,2.34
35.62,1.74,-0.61,1.73,-0.61,0.57,0.69,1.02,2.30,2.30,2.34
35.97,1.74,-0.60,1.76,-0.58,0.55,0.69,1.01,2.28,2.30,2.34
36.33,1.80,-0.54,1.80,-0.53,0.53,0.68,0.99,2.32,2.33,2.34
36.70,1.86,-0.47,1.85,-0.48,0.51,0.68,0.97,2.38,2.36,2.33
37.06,1.90,-0.43,1.88,-0.45,0.50,0.68,0.96,2.40,2.38,2.33
37.43,1.87,-0.45,1.88,-0.45,0.48,0.67,0.94,2.36,2.36,2.33
37.81,1.86,-0.48,1.86,-0.47,0.47,0.67,0.92,2.33,2.34,2.34
38.19,1.84,-0.50,1.84,-0.49,0.47,0.67,0.90,2.31,2.31,2.33
38.57,1.84,-0.49,1.83,-0.50,0.48,0.66,0.89,2.31,2.31,2.33
38.95,1.84,-0.50,1.83,-0.50,0.49,0.66,0.87,2.32,2.32,2.34
39.34,1.84,-0.50,1.84,-0.50,0.49,0.66,0.85,2.33,2.33,2.33
39.74,1.84,-0.49,1.84,-0.50,0.50,0.65,0.83,2.33,2.33,2.33
40.14,1.84,-0.49,1.84,-0.49,0.50,0.65,0.82,2.33,2.33,2.33
40.54,1.84,-0.49,1.84,-0.49,0.49,0.64,0.80,2.32,2.32,2.32
40.94,1.84,-0.48,1.84,-0.48,0.48,0.64,0.79,2.32,2.32,2.32
41.35,1.84,-0.48,1.84,-0.48,0.48,0.64,0.77,2.31,2.31,2.32
41.76,1.84,-0.47,1.84,-0.47,0.47,0.63,0.76,2.31,2.31,2.30
42.18,1.84,-0.46,1.84,-0.46,0.46,0.63,0.74,2.30,2.30,2.30
42.60,1.84,-0.46,1.84,-0.46,0.46,0.62,0.73,2.29,2.29,2.29
43.03,1.84,-0.45,1.84,-0.45,0.45,0.62,0.71,2.29,2.29,2.29
43.46,1.84,-0.45,1.84,-0.45,0.44,0.61,0.70,2.28,2.28,2.28
43.90,1.84,-0.43,1.84,-0.44,0.44,0.60,0.69,2.27,2.27,2.27
