frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.64,-11.38,-7.64,-11.37,6.00,5.25,2.88,-1.64,-1.64,3.73
20.20,-7.58,-11.36,-7.59,-11.36,6.00,5.29,2.96,-1.58,-1.59,3.77
20.40,-7.53,-11.35,-7.54,-11.34,6.00,5.34,3.04,-1.53,-1.54,3.81
20.61,-7.47,-11.31,-7.48,-11.32,6.00,5.38,3.12,-1.47,-1.48,3.83
20.81,-7.41,-11.29,-7.42,-11.29,6.00,5.42,3.21,-1.41,-1.42,3.87
21.02,-7.35,-11.27,-7.34,-11.25,6.00,5.46,3.30,-1.35,-1.34,3.91
21.23,-7.26,-11.19,-7.26,-11.19,6.00,5.51,3.40,-1.26,-1.26,3.92
21.44,-7.16,-11.11,-7.17,-11.11,6.00,5.55,3.49,-1.16,-1.17,3.94
21.66,-7.07,-11.03,-7.07,-11.02,6.00,5.59,3.59,-1.07,-1.07,3.95
21.87,-6.97,-10.92,-6.98,-10.93,6.00,5.63,3.69,-0.97,-0.98,3.95
22.09,-6.88,-10.84,-6.88,-10.84,6.00,5.66,3.80,-0.88,-0.88,3.96
22.31,-6.79,-10.75,-6.79,-10.75,6.00,5.70,3.90,-0.79,-0.79,3.96
22.54,-6.71,-10.67,-6.70,-10.66,6.00,5.74,4.01,-0.71,-0.70,3.96
22.76,-6.61,-10.56,-6.61,-10.56,6.00,5.77,4.13,-0.61,-0.61,3.95
22.99,-6.51,-10.45,-6.53,-10.47,6.00,5.81,4.24,-0.51,-0.53,3.94
23.22,-6.45,-10.39,-6.45,-10.39,6.00,5.84,4.36,-0.45,-0.45,3.94
23.45,-6.38,-10.31,-6.39,-10.32,6.00,5.87,4.48,-0.38,-0.39,3.93
23.69,-6.32,-10.25,-6.32,-10.25,6.00,5.90,4.60,-0.32,-0.32,3.93
23.92,-6.25,-10.18,-6.25,-10.18,6.00,5.93,4.73,-0.25,-0.25,3.93
24.16,-6.16,-10.10,-6.16,-10.10,6.00,5.96,4.86,-0.16,-0.16,3.94
24.40,-6.06,-10.00,-6.06,-10.00,6.00,5.98,4.99,-0.06,-0.06,3.94
24.65,-5.96,-9.89,-5.96,-9.89,6.00,6.01,5.12,0.04,0.04,3.93
