frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.82,6.32,13.82,6.31,-6.31,-6.35,-3.19,7.50,7.50,7.50
20.20,13.82,6.33,13.82,6.33,-6.33,-6.35,-3.27,7.49,7.49,7.49
20.40,13.82,6.35,13.82,6.34,-6.34,-6.35,-3.36,7.47,7.47,7.47
20.61,13.82,6.36,13.82,6.36,-6.36,-6.36,-3.46,7.46,7.46,7.46
20.81,13.82,6.38,13.82,6.37,-6.37,-6.36,-3.55,7.44,7.44,7.44
21.02,13.82,6.39,13.82,6.39,-6.39,-6.36,-3.65,7.43,7.43,7.43
21.23,13.82,6.40,13.82,6.40,-6.40,-6.37,-3.76,7.42,7.42,7.42
21.44,13.82,6.41,13.82,6.41,-6.41,-6.37,-3.86,7.41,7.41,7.41
21.66,13.82,6.43,13.82,6.42,-6.42,-6.38,-3.97,7.39,7.39,7.39
21.87,13.82,6.43,13.82,6.43,-6.43,-6.38,-4.08,7.38,7.38,7.39
22.09,13.82,6.44,13.82,6.44,-6.44,-6.38,-4.19,7.37,7.37,7.38
22.31,13.82,6.45,13.82,6.45,-6.45,-6.39,-4.31,7.36,7.36,7.37
22.54,13.82,6.46,13.82,6.46,-6.46,-6.39,-4.43,7.36,7.36,7.36
22.76,13.82,6.47,13.82,6.47,-6.47,-6.40,-4.55,7.35,7.35,7.35
22.99,13.82,6.47,13.82,6.48,-6.47,-6.40,-4.68,7.34,7.34,7.34
23.22,13.82,6.48,13.82,6.48,-6.48,-6.40,-4.81,7.34,7.34,7.33
23.45,13.82,6.48,13.82,6.48,-6.48,-6.41,-4.94,7.34,7.34,7.33
23.69,13.82,6.49,13.82,6.49,-6.48,-6.41,-5.08,7.34,7.34,7.33
23.92,13.82,6.49,13.82,6.49,-6.48,-6.42,-5.21,7.34,7.34,7.33
24.16,13.82,6.49,13.82,6.49,-6.48,-6.42,-5.35,7.34,7.34,7.33
24.40,13.82,6.49,13.82,6.49,-6.49,-6.43,-5.50,7.33,7.33,7.33
24.65,13.82,6.49,13.82,6.49,-6.49,-6.43,-5.64,7.33,7.32,7.33
24.89,13.82,6.49,13.82,6.49,-6.50,-6.44,-5.79,7.32,7.32,7.33
25.14,13.83,6.50,13.83,6.51,-6.52,-6.44,-5.94,7.31,7.32,7.33
25.39,13.86,6.53,13.86,6.53,-6.54,-6.45,-6.09,7.32,7.32,7.33
25.65,13.89,6.57,13.88,6.57,-6.57,-6.45,-6.24,7.32,7.32,7.32
25.91,13.91,6.59,13.91,6.60,-6.60,-6.46,-6.39,7.31,7.31,7.31
26.16,13.94,6.64,13.93,6.63,-6.63,-6.46,-6.55,7.31,7.30,7.30
26.43,13.96,6.66,13.96,6.66,-6.66,-6.47,-6.70,7.30,7.30,7.30
26.69,13.99,6.70,13.99,6.70,-6.69,-6.47,-6.85,7.30,7.30,7.29
26.96,14.02,6.74,14.01,6.72,-6.72,-6.48,-7.00,7.30,7.29,7.28
27.23,14.02,6.74,14.02,6.74,-6.74,-6.49,-7.15,7.28,7.28,7.28
27.50,14.02,6.75,14.02,6.76,-6.75,-6.49,-7.30,7.26,7.27,7.27
27.77,14.02,6.76,14.02,6.76,-6.76,-6.50,-7.44,7.25,7.25,7.26
28.05,14.02,6.77,14.02,6.77,-6.77,-6.50,-7.57,7.24,7.24,7.24
28.33,14.02,6.78,14.02,6.78,-6.78,-6.51,-7.70,7.24,7.24,7.24
