frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.89,-0.13,4.89,-0.13,0.14,-0.54,-0.46,5.03,5.03,5.01
20.20,4.93,-0.08,4.93,-0.08,0.08,-0.55,-0.47,5.01,5.01,5.00
20.40,4.97,-0.04,4.96,-0.03,0.03,-0.56,-0.48,4.99,4.99,5.00
20.61,5.01,0.01,5.01,0.01,-0.03,-0.57,-0.49,4.98,4.98,4.99
20.81,5.05,0.06,5.05,0.06,-0.08,-0.58,-0.51,4.97,4.97,4.98
21.02,5.09,0.11,5.09,0.11,-0.13,-0.59,-0.52,4.96,4.96,4.97
21.23,5.14,0.17,5.14,0.16,-0.17,-0.60,-0.54,4.96,4.96,4.97
21.44,5.19,0.21,5.19,0.21,-0.22,-0.61,-0.55,4.97,4.97,4.98
21.66,5.24,0.27,5.24,0.26,-0.26,-0.62,-0.57,4.97,4.97,4.97
21.87,5.28,0.31,5.28,0.31,-0.31,-0.63,-0.58,4.97,4.97,4.97
22.09,5.32,0.36,5.31,0.35,-0.34,-0.65,-0.60,4.97,4.97,4.96
22.31,5.34,0.38,5.33,0.38,-0.37,-0.66,-0.61,4.96,4.96,4.96
22.54,5.35,0.40,5.35,0.40,-0.39,-0.67,-0.63,4.95,4.96,4.95
22.76,5.37,0.41,5.37,0.41,-0.40,-0.68,-0.65,4.96,4.96,4.96
22.99,5.39,0.43,5.38,0.42,-0.41,-0.70,-0.66,4.98,4.97,4.96
23.22,5.38,0.43,5.38,0.42,-0.41,-0.71,-0.68,4.97,4.97,4.95
23.45,5.36,0.41,5.36,0.41,-0.40,-0.72,-0.70,4.95,4.95,4.95
23.69,5.35,0.40,5.34,0.40,-0.41,-0.74,-0.72,4.94,4.93,4.95
23.92,5.33,0.38,5.34,0.39,-0.41,-0.75,-0.74,4.91,4.93,4.95
24.16,5.36,0.40,5.36,0.41,-0.43,-0.76,-0.76,4.92,4.93,4.95
24.40,5.41,0.44,5.40,0.44,-0.46,-0.78,-0.78,4.95,4.94,4.96
24.65,5.46,0.49,5.45,0.49,-0.50,-0.79,-0.80,4.95,4.95,4.96
24.89,5.51,0.55,5.51,0.55,-0.55,-0.81,-0.82,4.95,4.96,4.96
25.14,5.57,0.62,5.57,0.61,-0.61,-0.82,-0.84,4.96,4.96,4.95
25.39,5.63,0.68,5.63,0.68,-0.67,-0.84,-0.86,4.96,4.96,4.95
25.65,5.70,0.75,5.70,0.75,-0.73,-0.85,-0.88,4.97,4.97,4.95
25.91,5.76,0.82,5.76,0.81,-0.79,-0.87,-0.90,4.98,4.97,4.95
26.16,5.81,0.86,5.80,0.86,-0.84,-0.88,-0.93,4.96,4.96,4.95
