frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.52,5.11,13.52,5.11,-5.08,-5.64,-2.69,8.44,8.44,8.41
20.20,13.54,5.09,13.54,5.09,-5.08,-5.64,-2.76,8.46,8.46,8.45
20.40,13.57,5.08,13.56,5.08,-5.08,-5.64,-2.84,8.49,8.48,8.49
20.61,13.59,5.08,13.59,5.07,-5.09,-5.65,-2.92,8.50,8.50,8.51
20.81,13.62,5.07,13.62,5.07,-5.10,-5.65,-3.00,8.52,8.52,8.55
21.02,13.65,5.06,13.66,5.08,-5.12,-5.65,-3.09,8.53,8.54,8.59
21.23,13.72,5.12,13.71,5.11,-5.14,-5.66,-3.17,8.58,8.57,8.60
21.44,13.78,5.16,13.78,5.17,-5.17,-5.66,-3.26,8.61,8.61,8.62
21.66,13.85,5.22,13.85,5.23,-5.22,-5.66,-3.35,8.63,8.63,8.63
21.87,13.92,5.29,13.91,5.28,-5.27,-5.67,-3.45,8.65,8.65,8.63
22.09,13.97,5.33,13.97,5.33,-5.32,-5.67,-3.55,8.65,8.65,8.64
22.31,14.00,5.37,14.01,5.37,-5.37,-5.68,-3.65,8.63,8.64,8.63
22.54,14.04,5.40,14.04,5.41,-5.41,-5.68,-3.75,8.63,8.63,8.63
22.76,14.07,5.45,14.07,5.44,-5.45,-5.68,-3.86,8.62,8.62,8.62
22.99,14.10,5.49,14.09,5.48,-5.48,-5.69,-3.96,8.62,8.61,8.61
23.22,14.11,5.50,14.11,5.50,-5.51,-5.69,-4.07,8.60,8.61,8.61
23.45,14.13,5.53,14.13,5.53,-5.52,-5.70,-4.19,8.61,8.61,8.60
23.69,14.14,5.54,14.15,5.54,-5.52,-5.70,-4.30,8.62,8.63,8.60
23.92,14.16,5.56,14.15,5.54,-5.51,-5.70,-4.42,8.65,8.64,8.60
24.16,14.14,5.53,14.13,5.53,-5.50,-5.71,-4.54,8.64,8.64,8.61
24.40,14.10,5.49,14.10,5.49,-5.49,-5.71,-4.66,8.61,8.61,8.61
24.65,14.06,5.46,14.06,5.45,-5.49,-5.72,-4.79,8.57,8.57,8.60
24.89,14.03,5.43,14.04,5.44,-5.50,-5.72,-4.91,8.53,8.54,8.60
25.14,14.05,5.45,14.06,5.46,-5.51,-5.73,-5.04,8.54,8.54,8.60
25.39,14.11,5.51,14.11,5.51,-5.54,-5.73,-5.16,8.57,8.57,8.60
25.65,14.17,5.58,14.17,5.59,-5.57,-5.74,-5.29,8.60,8.61,8.59
25.91,14.24,5.66,14.23,5.64,-5.60,-5.74,-5.42,8.64,8.62,8.58
26.16,14.26,5.68,14.25,5.68,-5.64,-5.75,-5.55,8.62,8.62,8.58
26.43,14.26,5.68,14.26,5.69,-5.67,-5.75,-5.68,8.59,8.59,8.58
26.69,14.26,5.68,14.26,5.69,-5.69,-5.76,-5.81,8.56,8.57,8.57
26.96,14.26,5.70,14.26,5.69,-5.71,-5.76,-5.94,8.55,8.55,8.56
27.23,14.26,5.70,14.26,5.70,-5.71,-5.77,-6.06,8.55,8.55,8.56
27.50,14.26,5.70,14.26,5.70,-5.70,-5.77,-6.18,8.56,8.56,8.56
27.77,14.26,5.71,14.26,5.71,-5.69,-5.78,-6.30,8.57,8.57,8.55
28.05,14.26,5.71,14.25,5.70,-5.68,-5.78,-6.42,8.58,8.57,8.55
28.33,14.23,5.69,14.23,5.69,-5.68,-5.79,-6.53,8.55,8.55,8.54
28.62,14.21,5.67,14.21,5.67,-5.69,-5.79,-6.63,8.52,8.52,8.54
28.90,14.19,5.65,14.20,5.66,-5.70,-5.80,-6.73,8.49,8.50,8.54
29.19,14.22,5.68,14.22,5.69,-5.72,-5.81,-6.82,8.50,8.50,8.54
29.48,14.27,5.72,14.27,5.73,-5.74,-5.81,-6.90,8.53,8.53,8.54
29.78,14.33,5.79,14.32,5.78,-5.77,-5.82,-6.98,8.56,8.56,8.53
30.08,14.37,5.83,14.36,5.82,-5.79,-5.82,-7.05,8.58,8.56,8.54
30.38,14.37,5.85,14.37,5.85,-5.82,-5.83,-7.11,8.55,8.55,8.52
30.68,14.37,5.85,14.37,5.85,-5.84,-5.84,-7.16,8.53,8.53,8.52
30.99,14.37,5.86,14.37,5.86,-5.85,-5.84,-7.20,8.52,8.52,8.51
31.30,14.37,5.86,14.37,5.86,-5.86,-5.85,-7.23,8.51,8.51,8.51
31.61,14.37,5.86,14.37,5.87,-5.87,-5.86,-7.25,8.50,8.50,8.51
31.93,14.37,5.88,14.37,5.88,-5.88,-5.86,-7.26,8.49,8.49,8.48
32.24,14.37,5.90,14.36,5.88,-5.91,-5.87,-7.26,8.46,8.46,8.47
32.57,14.37,5.90,14.36,5.90,-5.95,-5.88,-7.25,8.42,8.42,8.47
32.89,14.37,5.91,14.39,5.93,-5.99,-5.89,-7.24,8.38,8.40,8.46
33.22,14.43,5.99,14.45,6.00,-6.03,-5.89,-7.21,8.40,8.42,8.44
33.55,14.53,6.09,14.53,6.10,-6.06,-5.90,-7.18,8.47,8.46,8.44
33.89,14.62,6.20,14.59,6.17,-6.09,-5.91,-7.14,8.52,8.50,8.41
34.23,14.61,6.20,14.60,6.19,-6.12,-5.92,-7.10,8.49,8.48,8.41
34.57,14.55,6.16,14.55,6.16,-6.14,-5.92,-7.04,8.41,8.42,8.39
34.92,14.48,6.10,14.50,6.12,-6.15,-5.93,-6.99,8.33,8.35,8.38
35.27,14.47,6.09,14.47,6.10,-6.15,-5.94,-6.93,8.32,8.32,8.38
35.62,14.47,6.12,14.46,6.11,-6.14,-5.95,-6.87,8.33,8.32,8.35
35.97,14.47,6.13,14.47,6.12,-6.13,-5.96,-6.80,8.34,8.34,8.34
36.33,14.47,6.13,14.47,6.14,-6.13,-5.96,-6.74,8.34,8.34,8.34
36.70,14.47,6.14,14.47,6.14,-6.14,-5.97,-6.67,8.33,8.33,8.33
37.06,14.47,6.16,14.47,6.15,-6.15,-5.98,-6.60,8.32,8.32,8.31
37.43,14.47,6.15,14.47,6.16,-6.16,-5.99,-6.53,8.31,8.31,8.32
37.81,14.47,6.16,14.47,6.16,-6.16,-6.00,-6.47,8.31,8.31,8.31
38.19,14.47,6.17,14.47,6.17,-6.15,-6.01,-6.40,8.32,8.31,8.30
38.57,14.46,6.16,14.46,6.16,-6.14,-6.02,-6.34,8.32,8.32,8.30
38.95,14.45,6.16,14.44,6.15,-6.13,-6.03,-6.27,8.32,8.32,8.29
39.34,14.42,6.13,14.42,6.13,-6.12,-6.04,-6.21,8.30,8.30,8.29
39.74,14.39,6.12,14.39,6.12,-6.13,-6.05,-6.16,8.26,8.26,8.27
40.14,14.37,6.10,14.37,6.09,-6.15,-6.05,-6.10,8.22,8.22,8.27
40.54,14.37,6.10,14.36,6.10,-6.17,-6.06,-6.05,8.20,8.19,8.27
40.94,14.37,6.11,14.40,6.14,-6.19,-6.07,-6.00,8.18,8.21,8.26
41.35,14.47,6.22,14.48,6.23,-6.22,-6.08,-5.96,8.25,8.26,8.25
41.76,14.58,6.35,14.55,6.32,-6.24,-6.09,-5.92,8.33,8.31,8.23
42.18,14.62,6.39,14.58,6.35,-6.27,-6.10,-5.89,8.35,8.31,8.23
42.60,14.54,6.32,14.55,6.33,-6.30,-6.11,-5.85,8.24,8.25,8.22
43.03,14.47,6.26,14.50,6.30,-6.32,-6.13,-5.83,8.15,8.18,8.21
43.46,14.47,6.28,14.46,6.28,-6.33,-6.14,-5.80,8.14,8.14,8.19
43.90,14.47,6.31,14.46,6.30,-6.33,-6.15,-5.78,8.14,8.13,8.16
44.33,14.47,6.32,14.47,6.33,-6.33,-6.16,-5.77,8.13,8.13,8.15
44.78,14.47,6.35,14.47,6.35,-6.34,-6.17,-5.76,8.13,8.13,8.12
45.23,14.47,6.36,14.47,6.36,-6.35,-6.18,-5.75,8.12,8.12,8.11
45.68,14.47,6.38,14.47,6.38,-6.37,-6.19,-5.75,8.10,8.10,8.09
46.13,14.47,6.39,14.47,6.39,-6.38,-6.20,-5.75,8.08,8.08,8.07
46.60,14.47,6.40,14.47,6.40,-6.40,-6.21,-5.76,8.07,8.07,8.07
47.06,14.47,6.41,14.47,6.41,-6.41,-6.22,-5.77,8.06,8.06,8.06
47.53,14.47,6.41,14.47,6.41,-6.42,-6.24,-5.78,8.05,8.05,8.06
48.01,14.47,6.42,14.47,6.42,-6.43,-6.25,-5.80,8.04,8.04,8.05
48.49,14.47,6.44,14.47,6.44,-6.44,-6.26,-5.82,8.02,8.02,8.03
48.97,14.47,6.45,14.47,6.45,-6.46,-6.27,-5.85,8.01,8.01,8.02
49.46,14.47,6.46,14.47,6.46,-6.47,-6.28,-5.87,8.00,8.00,8.01
49.96,14.47,6.48,14.47,6.47,-6.47,-6.30,-5.91,8.00,8.00,7.99
50.46,14.47,6.47,14.47,6.47,-6.46,-6.31,-5.94,8.01,8.01,8.00
50.96,14.47,6.48,14.48,6.49,-6.44,-6.32,-5.98,8.03,8.04,7.99
51.47,14.47,6.48,14.48,6.49,-6.41,-6.33,-6.02,8.06,8.06,7.99
51.99,14.47,6.49,14.40,6.42,-6.39,-6.34,-6.06,8.08,8.02,7.98
52.51,14.32,6.34,14.32,6.34,-6.37,-6.36,-6.11,7.95,7.95,7.98
53.03,14.18,6.20,14.27,6.30,-6.38,-6.37,-6.15,7.80,7.90,7.98
53.56,14.28,6.31,14.26,6.29,-6.39,-6.38,-6.20,7.89,7.87,7.97
54.10,14.37,6.41,14.31,6.34,-6.42,-6.40,-6.25,7.95,7.89,7.96
54.64,14.37,6.41,14.40,6.45,-6.45,-6.41,-6.29,7.92,7.95,7.96
55.18,14.43,6.48,14.49,6.54,-6.48,-6.42,-6.34,7.95,8.01,7.95
55.74,14.61,6.67,14.55,6.61,-6.52,-6.44,-6.39,8.08,8.03,7.94
56.29,14.63,6.69,14.57,6.65,-6.56,-6.45,-6.44,8.07,8.01,7.94
56.86,14.50,6.59,14.55,6.63,-6.60,-6.46,-6.48,7.90,7.95,7.91
57.42,14.47,6.57,14.49,6.58,-6.63,-6.48,-6.52,7.84,7.86,7.90
58.00,14.47,6.58,14.45,6.57,-6.65,-6.49,-6.57,7.82,7.81,7.89
58.58,14.47,6.59,14.47,6.60,-6.66,-6.50,-6.60,7.81,7.82,7.88
59.16,14.49,6.63,14.51,6.65,-6.67,-6.52,-6.64,7.82,7.84,7.86
59.76,14.55,6.71,14.54,6.70,-6.68,-6.53,-6.67,7.87,7.87,7.84
60.35,14.57,6.76,14.55,6.74,-6.68,-6.55,-6.70,7.88,7.87,7.81
60.96,14.54,6.75,14.52,6.73,-6.69,-6.56,-6.73,7.85,7.83,7.79
61.57,14.44,6.70,14.46,6.71,-6.68,-6.57,-6.75,7.76,7.78,7.74
62.18,14.37,6.66,14.40,6.69,-6.68,-6.59,-6.77,7.69,7.73,7.71
62.80,14.37,6.70,14.33,6.66,-6.66,-6.60,-6.78,7.71,7.67,7.67
63.43,14.28,6.64,14.26,6.62,-6.65,-6.62,-6.79,7.63,7.61,7.64
64.07,14.16,6.56,14.20,6.60,-6.64,-6.63,-6.79,7.52,7.56,7.60
