frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.74,11.99,6.41,11.97,6.39,-6.29,-6.26,-6.44,5.69,5.68,5.57
56.29,11.83,6.29,11.82,6.28,-6.26,-6.25,-6.45,5.57,5.56,5.55
56.86,11.64,6.12,11.68,6.18,-6.24,-6.23,-6.46,5.39,5.44,5.52
57.42,11.58,6.12,11.59,6.12,-6.22,-6.22,-6.48,5.37,5.38,5.46
58.00,11.57,6.13,11.56,6.12,-6.18,-6.20,-6.48,5.40,5.38,5.44
58.58,11.56,6.14,11.56,6.14,-6.13,-6.18,-6.49,5.43,5.43,5.42
59.16,11.54,6.15,11.53,6.14,-6.08,-6.17,-6.49,5.46,5.45,5.39
59.76,11.48,6.12,11.49,6.14,-6.05,-6.15,-6.49,5.44,5.44,5.36
60.35,11.41,6.11,11.42,6.10,-6.04,-6.13,-6.48,5.37,5.38,5.31
60.96,11.34,6.07,11.31,6.03,-6.05,-6.12,-6.47,5.29,5.25,5.28
61.57,11.19,5.96,11.18,5.96,-6.07,-6.10,-6.46,5.12,5.11,5.22
62.18,11.06,5.89,11.10,5.93,-6.09,-6.09,-6.44,4.98,5.01,5.17
62.80,11.08,5.96,11.15,6.03,-6.10,-6.07,-6.42,4.97,5.05,5.12
63.43,11.25,6.17,11.24,6.17,-6.12,-6.05,-6.39,5.13,5.12,5.07
64.07,11.43,6.41,11.28,6.26,-6.12,-6.04,-6.36,5.31,5.16,5.02
64.71,11.20,6.21,11.24,6.25,-6.12,-6.02,-6.32,5.08,5.12,4.99
65.35,11.05,6.11,11.12,6.18,-6.11,-6.01,-6.28,4.95,5.02,4.94
66.01,10.99,6.09,10.99,6.09,-6.09,-5.99,-6.24,4.90,4.90,4.90
66.67,10.92,6.06,10.85,6.00,-6.06,-5.98,-6.19,4.86,4.79,4.86
67.33,10.76,5.96,10.73,5.92,-6.01,-5.96,-6.13,4.75,4.72,4.80
68.01,10.50,5.73,10.66,5.90,-5.97,-5.94,-6.08,4.52,4.69,4.76
68.69,10.68,5.96,10.61,5.89,-5.94,-5.93,-6.02,4.75,4.67,4.72
69.37,10.68,6.00,10.63,5.95,-5.92,-5.91,-5.96,4.76,4.71,4.68
70.07,10.55,5.93,10.65,6.02,-5.92,-5.89,-5.90,4.63,4.72,4.63
70.77,10.62,6.04,10.51,5.92,-5.92,-5.88,-5.83,4.70,4.58,4.58
71.48,10.44,5.90,10.48,5.94,-5.92,-5.86,-5.77,4.51,4.56,4.54
72.19,10.27,5.77,10.42,5.94,-5.92,-5.85,-5.70,4.34,4.50,4.49
72.91,10.57,6.14,10.29,5.85,-5.91,-5.83,-5.64,4.66,4.38,4.44
73.64,10.15,5.77,10.30,5.91,-5.88,-5.81,-5.57,4.27,4.41,4.39
74.38,10.10,5.75,10.24,5.88,-5.86,-5.79,-5.51,4.25,4.38,4.35
75.12,10.36,6.05,10.10,5.79,-5.83,-5.78,-5.44,4.53,4.27,4.31
75.87,9.95,5.67,10.09,5.81,-5.81,-5.76,-5.38,4.15,4.28,4.28
76.63,9.97,5.74,10.07,5.83,-5.78,-5.74,-5.32,4.19,4.28,4.23
77.40,10.03,5.83,9.90,5.70,-5.75,-5.73,-5.26,4.29,4.15,4.20
78.17,9.96,5.81,9.89,5.73,-5.71,-5.71,-5.20,4.25,4.18,4.16
78.95,9.58,5.44,9.85,5.72,-5.68,-5.69,-5.15,3.90,4.18,4.13
79.74,9.94,5.84,9.74,5.65,-5.65,-5.67,-5.10,4.29,4.09,4.10
80.54,9.73,5.67,9.66,5.59,-5.63,-5.65,-5.05,4.10,4.03,4.07
81.35,9.48,5.45,9.64,5.60,-5.61,-5.64,-5.00,3.87,4.03,4.03
82.16,9.53,5.53,9.52,5.53,-5.59,-5.62,-4.96,3.95,3.94,4.00
82.98,9.58,5.63,9.52,5.56,-5.57,-5.60,-4.92,4.01,3.94,3.96
83.81,9.50,5.59,9.52,5.60,-5.55,-5.58,-4.88,3.95,3.97,3.92
84.65,9.45,5.58,9.45,5.58,-5.54,-5.56,-4.85,3.92,3.92,3.88
85.50,9.37,5.54,9.37,5.53,-5.52,-5.54,-4.82,3.85,3.85,3.84
86.35,9.28,5.48,9.30,5.50,-5.50,-5.52,-4.79,3.78,3.80,3.80
87.22,9.23,5.48,9.23,5.47,-5.48,-5.50,-4.77,3.75,3.75,3.76
88.09,9.17,5.46,9.16,5.44,-5.46,-5.48,-4.75,3.72,3.70,3.72
88.97,9.08,5.41,9.10,5.42,-5.43,-5.46,-4.74,3.66,3.67,3.67
89.86,9.02,5.39,9.03,5.40,-5.40,-5.44,-4.72,3.62,3.63,3.63
90.76,8.97,5.39,8.97,5.38,-5.38,-5.42,-4.71,3.59,3.59,3.59
91.66,8.91,5.38,8.91,5.37,-5.37,-5.40,-4.71,3.55,3.54,3.53
92.58,8.84,5.35,8.85,5.36,-5.35,-5.38,-4.71,3.49,3.49,3.49
93.51,8.77,5.33,8.78,5.34,-5.34,-5.35,-4.71,3.43,3.44,3.45
94.44,8.72,5.32,8.72,5.32,-5.33,-5.33,-4.71,3.40,3.39,3.40
95.39,8.65,5.31,8.65,5.31,-5.31,-5.31,-4.72,3.34,3.34,3.34
96.34,8.57,5.29,8.59,5.30,-5.29,-5.29,-4.73,3.29,3.30,3.29
97.30,8.52,5.29,8.51,5.28,-5.27,-5.27,-4.75,3.26,3.25,3.23
98.28,8.43,5.26,8.42,5.25,-5.24,-5.24,-4.76,3.19,3.18,3.17
99.26,8.31,5.21,8.33,5.22,-5.21,-5.22,-4.78,3.10,3.11,3.11
100.25,8.22,5.17,8.23,5.17,-5.19,-5.20,-4.80,3.04,3.04,3.05
101.25,8.13,5.13,8.14,5.14,-5.15,-5.17,-4.83,2.98,2.98,3.00
102.27,8.06,5.12,8.06,5.12,-5.12,-5.15,-4.85,2.94,2.94,2.94
103.29,7.98,5.10,7.98,5.09,-5.09,-5.13,-4.88,2.89,2.89,2.89
104.32,7.90,5.07,7.90,5.07,-5.06,-5.10,-4.91,2.84,2.84,2.84
105.37,7.81,5.04,7.81,5.04,-5.03,-5.08,-4.94,2.78,2.78,2.77
106.42,7.71,4.99,7.72,5.00,-5.00,-5.06,-4.97,2.71,2.72,2.72
107.48,7.63,4.98,7.63,4.97,-4.97,-5.03,-5.00,2.66,2.66,2.66
108.56,7.54,4.94,7.54,4.94,-4.94,-5.01,-5.03,2.61,2.60,2.61
109.64,7.46,4.91,7.47,4.92,-4.91,-4.98,-5.05,2.56,2.56,2.55
110.74,7.37,4.88,7.38,4.88,-4.88,-4.96,-5.08,2.49,2.50,2.49
111.85,7.31,4.87,7.30,4.85,-4.86,-4.93,-5.11,2.46,2.44,2.45
112.97,7.20,4.81,7.22,4.82,-4.84,-4.90,-5.13,2.37,2.38,2.40
114.10,7.15,4.80,7.15,4.80,-4.82,-4.88,-5.16,2.33,2.33,2.35
115.24,7.08,4.80,7.09,4.79,-4.81,-4.85,-5.18,2.28,2.28,2.29
116.39,7.02,4.78,7.04,4.80,-4.79,-4.83,-5.20,2.23,2.25,2.24
117.55,7.00,4.81,6.98,4.79,-4.78,-4.80,-5.21,2.23,2.21,2.19
118.73,6.93,4.79,6.93,4.78,-4.76,-4.77,-5.22,2.17,2.17,2.15
119.92,6.84,4.74,6.87,4.76,-4.74,-4.75,-5.23,2.10,2.12,2.10
121.12,6.80,4.72,6.80,4.72,-4.73,-4.72,-5.23,2.08,2.07,2.08
122.33,6.74,4.71,6.74,4.70,-4.70,-4.70,-5.22,2.04,2.03,2.04
123.55,6.67,4.67,6.68,4.68,-4.68,-4.67,-5.22,2.00,2.01,2.00
124.79,6.62,4.65,6.62,4.65,-4.65,-4.64,-5.20,1.97,1.97,1.97
126.03,6.55,4.62,6.56,4.63,-4.62,-4.61,-5.18,1.93,1.93,1.93
127.29,6.49,4.61,6.50,4.61,-4.60,-4.59,-5.16,1.89,1.90,1.89
128.57,6.45,4.61,6.44,4.59,-4.60,-4.56,-5.13,1.85,1.84,1.85
129.85,6.38,4.57,6.39,4.57,-4.61,-4.53,-5.10,1.78,1.78,1.82
131.15,6.34,4.56,6.33,4.56,-4.61,-4.51,-5.06,1.74,1.73,1.78
132.46,6.28,4.54,6.32,4.59,-4.60,-4.48,-5.02,1.68,1.72,1.74
133.79,6.29,4.60,6.28,4.58,-4.58,-4.45,-4.98,1.72,1.70,1.69
135.12,6.33,4.68,6.28,4.62,-4.54,-4.42,-4.93,1.80,1.74,1.66
136.48,6.13,4.50,6.25,4.63,-4.50,-4.40,-4.87,1.62,1.75,1.62
137.84,6.24,4.66,6.07,4.49,-4.46,-4.37,-4.82,1.79,1.61,1.59
139.22,5.91,4.38,5.90,4.36,-4.41,-4.34,-4.76,1.51,1.49,1.53
140.61,5.56,4.06,5.80,4.30,-4.35,-4.32,-4.70,1.21,1.45,1.51
142.02,5.78,4.32,5.65,4.18,-4.30,-4.29,-4.64,1.49,1.35,1.47
143.44,5.72,4.30,5.66,4.23,-4.26,-4.26,-4.57,1.47,1.41,1.42
144.87,5.52,4.13,5.69,4.30,-4.23,-4.23,-4.51,1.30,1.46,1.39
146.32,5.71,4.36,5.56,4.21,-4.22,-4.21,-4.44,1.49,1.34,1.35
147.78,5.52,4.21,5.50,4.19,-4.22,-4.18,-4.37,1.30,1.28,1.31
149.26,5.33,4.06,5.51,4.24,-4.22,-4.16,-4.31,1.11,1.29,1.28
150.75,5.53,4.31,5.46,4.23,-4.22,-4.13,-4.24,1.32,1.25,1.23
152.26,5.55,4.35,5.45,4.25,-4.20,-4.10,-4.18,1.35,1.24,1.20
153.78,5.33,4.18,5.40,4.24,-4.18,-4.08,-4.11,1.16,1.22,1.16
155.32,5.23,4.10,5.26,4.14,-4.15,-4.05,-4.05,1.08,1.11,1.13
156.88,5.18,4.10,5.17,4.08,-4.13,-4.03,-3.99,1.05,1.03,1.09
158.44,5.11,4.07,5.12,4.07,-4.10,-4.00,-3.93,1.01,1.01,1.04
160.03,5.06,4.06,5.06,4.06,-4.07,-3.98,-3.87,1.00,0.99,1.00
161.63,4.99,4.04,4.99,4.04,-4.03,-3.96,-3.81,0.96,0.96,0.96
163.24,4.92,4.02,4.93,4.02,-4.00,-3.93,-3.76,0.93,0.93,0.91
164.88,4.85,3.99,4.86,3.99,-3.97,-3.91,-3.71,0.89,0.89,0.87
166.53,4.79,3.98,4.77,3.95,-3.94,-3.89,-3.66,0.86,0.84,0.82
168.19,4.67,3.89,4.68,3.90,-3.91,-3.86,-3.61,0.77,0.78,0.78
169.87,4.57,3.84,4.59,3.86,-3.87,-3.84,-3.57,0.71,0.72,0.73
171.57,4.50,3.82,4.50,3.81,-3.82,-3.82,-3.53,0.69,0.68,0.69
173.29,4.43,3.78,4.43,3.78,-3.78,-3.80,-3.49,0.66,0.65,0.65
175.02,4.35,3.75,4.37,3.76,-3.75,-3.78,-3.45,0.60,0.62,0.61
176.77,4.30,3.74,4.30,3.74,-3.73,-3.76,-3.41,0.57,0.57,0.56
178.54,4.24,3.72,4.23,3.71,-3.73,-3.74,-3.38,0.52,0.51,0.53
180.32,4.16,3.68,4.15,3.66,-3.73,-3.73,-3.35,0.43,0.41,0.48
182.13,4.10,3.66,4.11,3.67,-3.73,-3.71,-3.33,0.37,0.38,0.44
183.95,4.05,3.65,4.18,3.77,-3.73,-3.69,-3.30,0.32,0.44,0.41
185.79,4.25,3.89,4.18,3.81,-3.73,-3.68,-3.28,0.52,0.45,0.37
187.65,4.29,3.96,4.10,3.76,-3.71,-3.66,-3.26,0.58,0.39,0.34
189.52,3.85,3.56,4.05,3.75,-3.69,-3.64,-3.24,0.16,0.36,0.30
191.42,3.84,3.57,3.95,3.68,-3.68,-3.63,-3.23,0.16,0.27,0.28
193.33,4.06,3.82,3.83,3.60,-3.67,-3.61,-3.22,0.40,0.17,0.24
195.27,3.79,3.58,3.81,3.60,-3.64,-3.60,-3.21,0.15,0.17,0.20
197.22,3.58,3.42,3.73,3.56,-3.60,-3.58,-3.20,-0.01,0.14,0.17
199.19,3.72,3.59,3.65,3.52,-3.56,-3.57,-3.19,0.16,0.09,0.14
201.18,3.70,3.60,3.72,3.61,-3.54,-3.55,-3.19,0.16,0.17,0.10
203.19,3.69,3.62,3.70,3.62,-3.53,-3.54,-3.18,0.16,0.16,0.08
205.23,3.69,3.64,3.55,3.50,-3.53,-3.52,-3.18,0.16,0.02,0.05
207.28,3.33,3.31,3.47,3.45,-3.52,-3.50,-3.18,-0.18,-0.05,0.03
209.35,3.31,3.33,3.44,3.45,-3.49,-3.48,-3.18,-0.18,-0.05,-0.02
211.44,3.58,3.63,3.43,3.47,-3.47,-3.46,-3.18,0.12,-0.04,-0.04
213.56,3.48,3.56,3.44,3.51,-3.43,-3.44,-3.18,0.05,0.01,-0.07
215.69,3.29,3.39,3.35,3.45,-3.39,-3.41,-3.18,-0.09,-0.03,-0.10
217.85,3.18,3.30,3.20,3.33,-3.34,-3.38,-3.18,-0.16,-0.14,-0.12
220.03,3.11,3.28,3.11,3.26,-3.29,-3.35,-3.18,-0.18,-0.18,-0.16
222.23,3.06,3.25,3.05,3.24,-3.24,-3.32,-3.18,-0.18,-0.19,-0.18
224.45,2.98,3.19,2.99,3.20,-3.20,-3.29,-3.18,-0.22,-0.21,-0.20
226.70,2.93,3.16,2.92,3.15,-3.17,-3.25,-3.17,-0.23,-0.24,-0.23
228.96,2.85,3.09,2.85,3.09,-3.14,-3.21,-3.17,-0.29,-0.30,-0.24
231.25,2.79,3.05,2.79,3.04,-3.12,-3.17,-3.16,-0.33,-0.33,-0.26
233.57,2.75,3.02,2.81,3.08,-3.09,-3.12,-3.15,-0.33,-0.27,-0.26
235.90,2.82,3.11,2.85,3.14,-3.04,-3.08,-3.14,-0.22,-0.19,-0.28
238.26,2.95,3.25,2.83,3.11,-2.99,-3.03,-3.13,-0.04,-0.17,-0.29
240.64,2.74,3.03,2.73,3.02,-2.94,-2.98,-3.11,-0.19,-0.20,-0.28
243.05,2.49,2.78,2.59,2.88,-2.89,-2.93,-3.09,-0.39,-0.29,-0.29
245.48,2.44,2.73,2.41,2.70,-2.83,-2.88,-3.07,-0.38,-0.42,-0.29
247.93,2.40,2.70,2.38,2.67,-2.77,-2.82,-3.05,-0.36,-0.39,-0.30
250.41,2.26,2.55,2.41,2.70,-2.71,-2.77,-3.02,-0.44,-0.29,-0.28
252.92,2.54,2.82,2.37,2.66,-2.66,-2.71,-2.99,-0.11,-0.28,-0.28
255.45,2.37,2.67,2.34,2.63,-2.62,-2.66,-2.95,-0.24,-0.27,-0.30
258.00,2.15,2.46,2.33,2.63,-2.59,-2.60,-2.91,-0.43,-0.26,-0.30
260.58,2.31,2.62,2.25,2.56,-2.56,-2.55,-2.87,-0.24,-0.31,-0.31
263.19,2.29,2.61,2.22,2.54,-2.52,-2.49,-2.83,-0.23,-0.30,-0.32
265.82,2.14,2.47,2.18,2.51,-2.47,-2.43,-2.78,-0.32,-0.28,-0.32
268.48,2.05,2.39,2.07,2.41,-2.41,-2.38,-2.73,-0.35,-0.33,-0.34
271.16,1.99,2.35,1.98,2.33,-2.35,-2.32,-2.67,-0.36,-0.37,-0.35
273.87,1.92,2.28,1.92,2.28,-2.31,-2.27,-2.62,-0.38,-0.39,-0.36
276.61,1.85,2.23,1.84,2.22,-2.27,-2.22,-2.56,-0.41,-0.42,-0.37
279.38,1.79,2.18,1.80,2.18,-2.24,-2.16,-2.50,-0.44,-0.43,-0.39
282.17,1.74,2.13,1.80,2.19,-2.19,-2.11,-2.44,-0.45,-0.39,-0.38
284.99,1.83,2.22,1.78,2.17,-2.14,-2.06,-2.37,-0.31,-0.36,-0.39
287.84,1.80,2.19,1.76,2.15,-2.09,-2.01,-2.31,-0.29,-0.33,-0.38
290.72,1.65,2.05,1.76,2.16,-2.04,-1.96,-2.24,-0.39,-0.28,-0.40
293.63,1.68,2.08,1.64,2.04,-2.00,-1.91,-2.17,-0.32,-0.36,-0.40
296.57,1.65,2.05,1.50,1.90,-1.97,-1.86,-2.11,-0.31,-0.46,-0.39
299.53,1.24,1.63,1.40,1.80,-1.93,-1.81,-2.04,-0.68,-0.52,-0.39
302.53,1.32,1.72,1.39,1.78,-1.88,-1.76,-1.97,-0.55,-0.49,-0.39
305.55,1.46,1.86,1.44,1.83,-1.83,-1.72,-1.90,-0.36,-0.38,-0.40
308.61,1.63,2.02,1.48,1.87,-1.77,-1.67,-1.83,-0.14,-0.29,-0.39
311.69,1.41,1.81,1.42,1.82,-1.72,-1.63,-1.76,-0.31,-0.30,-0.39
314.81,1.17,1.57,1.35,1.75,-1.68,-1.58,-1.69,-0.50,-0.33,-0.39
317.96,1.29,1.69,1.19,1.59,-1.64,-1.54,-1.62,-0.35,-0.45,-0.40
321.14,1.24,1.64,1.12,1.52,-1.59,-1.49,-1.55,-0.35,-0.48,-0.40
324.35,0.87,1.28,1.09,1.49,-1.53,-1.45,-1.48,-0.65,-0.44,-0.40
327.59,1.06,1.46,1.02,1.42,-1.45,-1.40,-1.42,-0.39,-0.43,-0.40
330.87,1.07,1.47,0.99,1.39,-1.37,-1.36,-1.35,-0.30,-0.39,-0.40
334.18,0.95,1.37,0.99,1.39,-1.31,-1.32,-1.28,-0.35,-0.32,-0.41
337.52,0.86,1.27,0.91,1.31,-1.25,-1.28,-1.22,-0.38,-0.34,-0.40
340.90,0.82,1.22,0.80,1.19,-1.20,-1.23,-1.15,-0.37,-0.40,-0.40
344.30,0.76,1.15,0.68,1.07,-1.14,-1.19,-1.08,-0.37,-0.46,-0.39
347.75,0.51,0.90,0.63,1.02,-1.07,-1.15,-1.02,-0.56,-0.45,-0.39
351.23,0.54,0.94,0.60,0.98,-1.01,-1.11,-0.96,-0.47,-0.41,-0.39
354.74,0.71,1.09,0.58,0.96,-0.95,-1.07,-0.89,-0.23,-0.36,-0.37
358.28,0.57,0.95,0.59,0.96,-0.89,-1.03,-0.83,-0.31,-0.30,-0.38
