frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,15.18,12.87,15.18,12.86,-12.86,-12.95,-13.24,2.32,2.32,2.31
27.23,15.19,12.88,15.19,12.88,-12.88,-12.97,-13.55,2.31,2.31,2.31
27.50,15.20,12.89,15.21,12.89,-12.90,-12.99,-13.87,2.31,2.31,2.31
27.77,15.22,12.91,15.22,12.91,-12.91,-13.01,-14.18,2.31,2.31,2.31
28.05,15.24,12.94,15.24,12.93,-12.93,-13.03,-14.49,2.31,2.31,2.30
28.33,15.25,12.95,15.25,12.95,-12.95,-13.05,-14.79,2.31,2.31,2.30
28.62,15.26,12.96,15.27,12.97,-12.96,-13.07,-15.08,2.30,2.30,2.30
28.90,15.27,12.98,15.28,12.98,-12.98,-13.08,-15.36,2.29,2.30,2.29
29.19,15.29,13.00,15.29,12.99,-13.00,-13.10,-15.63,2.30,2.29,2.29
29.48,15.29,13.00,15.30,13.01,-13.01,-13.11,-15.87,2.28,2.29,2.29
29.78,15.31,13.03,15.32,13.03,-13.03,-13.12,-16.10,2.29,2.29,2.28
30.08,15.33,13.05,15.33,13.04,-13.04,-13.13,-16.29,2.29,2.29,2.28
30.38,15.34,13.06,15.34,13.06,-13.05,-13.14,-16.45,2.29,2.29,2.28
30.68,15.35,13.07,15.35,13.07,-13.07,-13.15,-16.58,2.29,2.29,2.28
30.99,15.36,13.08,15.36,13.08,-13.08,-13.16,-16.67,2.29,2.29,2.28
31.30,15.37,13.09,15.37,13.09,-13.09,-13.17,-16.73,2.29,2.29,2.28
31.61,15.38,13.09,15.38,13.09,-13.10,-13.17,-16.74,2.29,2.29,2.29
31.93,15.39,13.10,15.39,13.10,-13.10,-13.17,-16.72,2.29,2.29,2.29
32.24,15.40,13.11,15.40,13.11,-13.11,-13.18,-16.66,2.30,2.29,2.29
32.57,15.41,13.12,15.41,13.12,-13.11,-13.18,-16.57,2.30,2.30,2.29
32.89,15.41,13.12,15.42,13.12,-13.12,-13.18,-16.45,2.29,2.30,2.29
33.22,15.42,13.13,15.42,13.13,-13.13,-13.18,-16.30,2.30,2.29,2.29
33.55,15.42,13.13,15.43,13.13,-13.14,-13.17,-16.14,2.29,2.29,2.29
33.89,15.43,13.14,15.43,13.14,-13.14,-13.17,-15.95,2.29,2.29,2.29
34.23,15.43,13.15,15.43,13.15,-13.15,-13.17,-15.75,2.29,2.29,2.28
34.57,15.43,13.15,15.43,13.15,-13.15,-13.16,-15.54,2.28,2.28,2.28
34.92,15.43,13.16,15.43,13.16,-13.15,-13.15,-15.33,2.28,2.28,2.27
35.27,15.42,13.16,15.43,13.16,-13.16,-13.14,-15.11,2.27,2.27,2.26
35.62,15.42,13.17,15.42,13.16,-13.16,-13.13,-14.89,2.26,2.26,2.25
35.97,15.40,13.15,15.41,13.16,-13.16,-13.12,-14.67,2.24,2.25,2.25
36.33,15.39,13.15,15.39,13.15,-13.16,-13.11,-14.45,2.24,2.24,2.24
36.70,15.38,13.16,15.38,13.15,-13.16,-13.10,-14.24,2.23,2.22,2.22
37.06,15.36,13.15,15.37,13.15,-13.15,-13.08,-14.03,2.21,2.22,2.21
37.43,15.35,13.15,15.35,13.15,-13.14,-13.07,-13.82,2.21,2.21,2.20
37.81,15.33,13.14,15.33,13.14,-13.14,-13.05,-13.63,2.20,2.20,2.19
38.19,15.31,13.13,15.32,13.13,-13.13,-13.03,-13.44,2.19,2.19,2.18
38.57,15.29,13.11,15.29,13.11,-13.11,-13.01,-13.25,2.18,2.18,2.18
38.95,15.27,13.10,15.27,13.10,-13.10,-12.99,-13.08,2.18,2.17,2.17
39.34,15.24,13.08,15.25,13.08,-13.08,-12.97,-12.91,2.16,2.17,2.16
39.74,15.22,13.06,15.22,13.06,-13.06,-12.94,-12.75,2.17,2.16,2.16
40.14,15.19,13.04,15.19,13.03,-13.03,-12.92,-12.61,2.16,2.16,2.15
40.54,15.15,13.00,15.16,13.01,-13.01,-12.89,-12.46,2.15,2.15,2.15
40.94,15.13,12.98,15.13,12.98,-12.98,-12.86,-12.33,2.15,2.15,2.15
41.35,15.10,12.95,15.10,12.95,-12.95,-12.83,-12.21,2.15,2.15,2.15
41.76,15.07,12.92,15.07,12.92,-12.92,-12.80,-12.09,2.15,2.15,2.15
42.18,15.04,12.89,15.04,12.89,-12.89,-12.77,-11.99,2.16,2.15,2.15
42.60,15.00,12.85,15.01,12.85,-12.86,-12.74,-11.89,2.15,2.15,2.15
43.03,14.97,12.82,14.98,12.82,-12.82,-12.71,-11.80,2.15,2.15,2.15
43.46,14.94,12.79,14.94,12.79,-12.79,-12.67,-11.72,2.16,2.15,2.15
43.90,14.91,12.76,14.91,12.75,-12.75,-12.64,-11.64,2.16,2.16,2.15
44.33,14.87,12.71,14.88,12.72,-12.71,-12.60,-11.58,2.16,2.16,2.16
44.78,14.84,12.68,14.84,12.68,-12.68,-12.56,-11.52,2.17,2.17,2.16
45.23,14.80,12.64,14.80,12.64,-12.64,-12.52,-11.47,2.17,2.17,2.16
45.68,14.76,12.59,14.76,12.59,-12.59,-12.48,-11.43,2.17,2.17,2.17
46.13,14.72,12.55,14.72,12.55,-12.55,-12.44,-11.40,2.17,2.17,2.17
46.60,14.67,12.50,14.68,12.50,-12.50,-12.40,-11.37,2.17,2.17,2.17
47.06,14.63,12.46,14.63,12.46,-12.46,-12.35,-11.35,2.18,2.17,2.17
47.53,14.58,12.41,14.58,12.41,-12.41,-12.31,-11.34,2.17,2.17,2.17
48.01,14.53,12.36,14.53,12.36,-12.36,-12.26,-11.34,2.17,2.17,2.17
48.49,14.48,12.32,14.48,12.31,-12.31,-12.22,-11.34,2.17,2.17,2.16
48.97,14.42,12.26,14.43,12.26,-12.26,-12.17,-11.35,2.16,2.17,2.16
49.46,14.37,12.21,14.37,12.21,-12.21,-12.12,-11.36,2.16,2.16,2.16
49.96,14.31,12.16,14.31,12.16,-12.16,-12.07,-11.38,2.16,2.16,2.15
50.46,14.25,12.10,14.25,12.10,-12.10,-12.02,-11.41,2.15,2.15,2.15
50.96,14.19,12.05,14.19,12.05,-12.05,-11.97,-11.44,2.14,2.14,2.14
51.47,14.13,11.99,14.13,11.99,-11.99,-11.92,-11.47,2.14,2.14,2.14
51.99,14.07,11.94,14.07,11.94,-11.93,-11.86,-11.51,2.14,2.14,2.13
52.51,14.01,11.88,14.01,11.88,-11.87,-11.81,-11.55,2.14,2.14,2.13
53.03,13.94,11.81,13.95,11.82,-11.81,-11.75,-11.59,2.13,2.14,2.13
53.56,13.87,11.75,13.88,11.75,-11.75,-11.70,-11.64,2.13,2.13,2.12
54.10,13.81,11.69,13.81,11.68,-11.68,-11.64,-11.69,2.13,2.13,2.12
54.64,13.73,11.61,13.74,11.61,-11.61,-11.58,-11.73,2.12,2.12,2.12
55.18,13.67,11.55,13.67,11.54,-11.55,-11.52,-11.78,2.12,2.12,2.12
55.74,13.60,11.47,13.61,11.48,-11.49,-11.46,-11.82,2.12,2.12,2.13
56.29,13.55,11.42,13.55,11.42,-11.43,-11.40,-11.86,2.13,2.13,2.13
56.86,13.49,11.36,13.50,11.36,-11.37,-11.34,-11.90,2.13,2.13,2.13
57.42,13.44,11.31,13.45,11.31,-11.31,-11.28,-11.93,2.13,2.14,2.13
58.00,13.39,11.26,13.39,11.26,-11.26,-11.22,-11.96,2.14,2.14,2.13
58.58,13.34,11.21,13.34,11.21,-11.20,-11.16,-11.98,2.14,2.14,2.13
59.16,13.28,11.15,13.28,11.15,-11.15,-11.09,-11.99,2.14,2.14,2.13
59.76,13.22,11.09,13.23,11.09,-11.09,-11.03,-11.99,2.14,2.14,2.13
60.35,13.16,11.03,13.16,11.03,-11.03,-10.96,-11.98,2.13,2.13,2.13
60.96,13.10,10.98,13.10,10.97,-10.97,-10.90,-11.96,2.13,2.13,2.12
61.57,13.03,10.91,13.03,10.91,-10.91,-10.83,-11.93,2.12,2.12,2.12
62.18,12.96,10.84,12.96,10.84,-10.85,-10.76,-11.89,2.11,2.12,2.12
62.80,12.89,10.78,12.90,10.78,-10.79,-10.70,-11.83,2.11,2.11,2.11
63.43,12.83,10.72,12.84,10.72,-10.73,-10.63,-11.77,2.11,2.11,2.11
64.07,12.77,10.67,12.77,10.67,-10.66,-10.56,-11.69,2.11,2.11,2.10
64.71,12.71,10.61,12.71,10.60,-10.60,-10.49,-11.60,2.11,2.11,2.10
65.35,12.63,10.53,12.64,10.54,-10.53,-10.42,-11.50,2.10,2.11,2.10
66.01,12.57,10.47,12.57,10.47,-10.47,-10.35,-11.38,2.11,2.11,2.10
66.67,12.50,10.40,12.50,10.39,-10.40,-10.28,-11.26,2.11,2.10,2.10
67.33,12.42,10.32,12.43,10.32,-10.32,-10.21,-11.13,2.10,2.11,2.10
68.01,12.34,10.24,12.35,10.24,-10.24,-10.14,-10.99,2.10,2.11,2.10
68.69,12.27,10.17,12.27,10.16,-10.16,-10.06,-10.85,2.11,2.10,2.10
69.37,12.18,10.08,12.18,10.08,-10.08,-9.99,-10.70,2.10,2.10,2.10
70.07,12.09,9.99,12.10,9.99,-9.99,-9.92,-10.54,2.10,2.10,2.10
70.77,12.00,9.90,12.00,9.90,-9.90,-9.85,-10.39,2.10,2.10,2.10
71.48,11.91,9.82,11.91,9.81,-9.81,-9.77,-10.22,2.11,2.10,2.09
72.19,11.81,9.72,11.82,9.72,-9.71,-9.70,-10.06,2.10,2.10,2.09
72.91,11.72,9.63,11.72,9.62,-9.62,-9.62,-9.90,2.11,2.10,2.09
73.64,11.61,9.52,11.61,9.52,-9.52,-9.55,-9.73,2.09,2.10,2.09
74.38,11.51,9.41,11.52,9.42,-9.42,-9.47,-9.57,2.09,2.10,2.10
75.12,11.42,9.32,11.42,9.32,-9.33,-9.40,-9.41,2.09,2.10,2.10
75.87,11.34,9.24,11.34,9.23,-9.24,-9.32,-9.25,2.10,2.10,2.10
76.63,11.25,9.15,11.26,9.15,-9.15,-9.25,-9.09,2.10,2.10,2.10
77.40,11.17,9.07,11.18,9.07,-9.07,-9.17,-8.94,2.10,2.10,2.10
78.17,11.10,9.00,11.10,8.99,-9.00,-9.09,-8.79,2.11,2.10,2.10
78.95,11.02,8.92,11.03,8.93,-8.93,-9.02,-8.64,2.10,2.10,2.10
79.74,10.96,8.86,10.96,8.86,-8.86,-8.94,-8.50,2.10,2.10,2.10
80.54,10.90,8.80,10.90,8.79,-8.80,-8.86,-8.36,2.11,2.11,2.10
81.35,10.84,8.73,10.84,8.73,-8.73,-8.79,-8.22,2.11,2.11,2.11
82.16,10.78,8.67,10.78,8.67,-8.67,-8.71,-8.09,2.11,2.11,2.11
82.98,10.72,8.61,10.73,8.61,-8.61,-8.63,-7.97,2.12,2.12,2.11
83.81,10.66,8.54,10.66,8.54,-8.54,-8.55,-7.85,2.12,2.12,2.12
84.65,10.60,8.48,10.60,8.48,-8.47,-8.48,-7.74,2.13,2.13,2.12
85.50,10.52,8.40,10.53,8.40,-8.40,-8.40,-7.63,2.12,2.13,2.12
86.35,10.46,8.33,10.46,8.33,-8.33,-8.32,-7.52,2.14,2.13,2.13
87.22,10.37,8.24,10.38,8.25,-8.24,-8.24,-7.42,2.13,2.14,2.13
88.09,10.30,8.17,10.30,8.16,-8.16,-8.16,-7.33,2.14,2.14,2.13
88.97,10.21,8.07,10.21,8.07,-8.07,-8.09,-7.24,2.15,2.15,2.14
89.86,10.12,7.98,10.12,7.98,-7.97,-8.01,-7.15,2.15,2.15,2.14
90.76,10.02,7.87,10.02,7.87,-7.87,-7.93,-7.08,2.16,2.15,2.15
91.66,9.92,7.77,9.92,7.77,-7.76,-7.85,-7.00,2.16,2.16,2.15
92.58,9.81,7.66,9.82,7.66,-7.66,-7.77,-6.93,2.16,2.16,2.15
93.51,9.71,7.55,9.71,7.55,-7.55,-7.69,-6.87,2.16,2.16,2.16
94.44,9.60,7.44,9.61,7.44,-7.45,-7.61,-6.81,2.16,2.16,2.16
95.39,9.50,7.34,9.50,7.34,-7.34,-7.53,-6.75,2.16,2.16,2.16
96.34,9.40,7.24,9.41,7.24,-7.25,-7.46,-6.70,2.16,2.16,2.16
97.30,9.31,7.15,9.31,7.15,-7.15,-7.38,-6.65,2.16,2.16,2.16
98.28,9.23,7.07,9.23,7.07,-7.07,-7.30,-6.61,2.17,2.16,2.16
99.26,9.13,6.98,9.14,6.98,-6.98,-7.22,-6.57,2.15,2.16,2.15
100.25,9.06,6.91,9.06,6.90,-6.91,-7.14,-6.53,2.16,2.15,2.15
101.25,8.97,6.82,8.98,6.83,-6.83,-7.06,-6.50,2.14,2.15,2.15
102.27,8.90,6.76,8.91,6.76,-6.76,-6.98,-6.47,2.15,2.15,2.14
103.29,8.83,6.69,8.83,6.69,-6.68,-6.90,-6.44,2.15,2.14,2.14
104.32,8.75,6.62,8.76,6.62,-6.61,-6.83,-6.42,2.14,2.15,2.13
105.37,8.67,6.54,8.67,6.54,-6.53,-6.75,-6.39,2.14,2.14,2.13
106.42,8.59,6.46,8.59,6.46,-6.46,-6.67,-6.37,2.14,2.14,2.13
107.48,8.50,6.37,8.51,6.38,-6.38,-6.59,-6.35,2.13,2.13,2.13
108.56,8.42,6.30,8.42,6.29,-6.29,-6.51,-6.33,2.13,2.13,2.12
109.64,8.33,6.21,8.33,6.21,-6.20,-6.43,-6.31,2.13,2.13,2.12
110.74,8.23,6.11,8.24,6.12,-6.11,-6.35,-6.29,2.12,2.13,2.12
111.85,8.14,6.03,8.14,6.03,-6.02,-6.28,-6.27,2.12,2.12,2.11
112.97,8.05,5.94,8.05,5.94,-5.93,-6.20,-6.25,2.12,2.12,2.11
114.10,7.95,5.85,7.95,5.85,-5.84,-6.12,-6.23,2.11,2.11,2.10
115.24,7.85,5.75,7.86,5.76,-5.76,-6.04,-6.20,2.09,2.10,2.10
116.39,7.76,5.68,7.77,5.68,-5.68,-5.97,-6.17,2.08,2.08,2.08
117.55,7.68,5.61,7.68,5.60,-5.61,-5.89,-6.14,2.07,2.07,2.07
118.73,7.60,5.54,7.60,5.54,-5.55,-5.81,-6.11,2.05,2.05,2.06
119.92,7.53,5.49,7.54,5.49,-5.50,-5.73,-6.07,2.03,2.04,2.04
121.12,7.47,5.45,7.48,5.45,-5.46,-5.66,-6.03,2.02,2.02,2.02
122.33,7.42,5.42,7.42,5.42,-5.42,-5.58,-5.98,2.00,2.00,2.00
123.55,7.37,5.39,7.37,5.39,-5.39,-5.50,-5.93,1.98,1.98,1.98
124.79,7.32,5.36,7.32,5.36,-5.36,-5.43,-5.88,1.96,1.96,1.96
126.03,7.27,5.34,7.28,5.34,-5.33,-5.35,-5.82,1.94,1.94,1.93
127.29,7.22,5.31,7.22,5.31,-5.30,-5.27,-5.75,1.92,1.92,1.91
128.57,7.17,5.28,7.17,5.28,-5.27,-5.20,-5.68,1.91,1.90,1.89
129.85,7.10,5.23,7.11,5.23,-5.22,-5.12,-5.61,1.88,1.88,1.87
131.15,7.04,5.18,7.04,5.18,-5.17,-5.05,-5.53,1.87,1.87,1.86
132.46,6.96,5.11,6.97,5.11,-5.11,-4.97,-5.45,1.85,1.85,1.85
133.79,6.89,5.05,6.89,5.04,-5.04,-4.90,-5.36,1.85,1.85,1.84
135.12,6.80,4.97,6.80,4.97,-4.97,-4.82,-5.27,1.84,1.84,1.83
136.48,6.71,4.88,6.72,4.89,-4.88,-4.75,-5.18,1.83,1.84,1.83
137.84,6.62,4.80,6.62,4.79,-4.79,-4.67,-5.08,1.83,1.83,1.82
139.22,6.52,4.70,6.52,4.70,-4.69,-4.60,-4.98,1.83,1.83,1.82
140.61,6.41,4.59,6.42,4.60,-4.59,-4.52,-4.88,1.82,1.83,1.82
142.02,6.31,4.49,6.31,4.49,-4.49,-4.45,-4.78,1.82,1.82,1.82
143.44,6.21,4.39,6.21,4.39,-4.38,-4.38,-4.67,1.83,1.82,1.82
144.87,6.10,4.28,6.11,4.28,-4.28,-4.30,-4.56,1.82,1.83,1.82
146.32,6.00,4.18,6.01,4.18,-4.18,-4.23,-4.46,1.82,1.83,1.82
147.78,5.91,4.08,5.91,4.07,-4.08,-4.16,-4.35,1.83,1.82,1.83
149.26,5.81,3.98,5.82,3.98,-3.99,-4.08,-4.24,1.82,1.83,1.83
150.75,5.72,3.89,5.73,3.90,-3.91,-4.01,-4.13,1.82,1.83,1.83
152.26,5.66,3.83,5.66,3.82,-3.83,-3.94,-4.02,1.84,1.83,1.83
153.78,5.58,3.75,5.59,3.75,-3.75,-3.87,-3.91,1.83,1.83,1.83
155.32,5.52,3.69,5.52,3.69,-3.69,-3.80,-3.81,1.84,1.84,1.83
156.88,5.45,3.62,5.46,3.62,-3.62,-3.73,-3.70,1.83,1.84,1.83
158.44,5.40,3.57,5.40,3.57,-3.57,-3.66,-3.60,1.84,1.83,1.83
160.03,5.34,3.51,5.34,3.50,-3.51,-3.59,-3.49,1.84,1.83,1.83
161.63,5.27,3.44,5.28,3.45,-3.45,-3.52,-3.39,1.83,1.83,1.83
163.24,5.22,3.39,5.23,3.39,-3.39,-3.45,-3.29,1.84,1.84,1.83
164.88,5.17,3.34,5.17,3.33,-3.32,-3.38,-3.19,1.85,1.84,1.83
166.53,5.11,3.27,5.11,3.27,-3.26,-3.31,-3.09,1.85,1.85,1.84
168.19,5.03,3.19,5.04,3.19,-3.19,-3.24,-2.99,1.84,1.85,1.84
169.87,4.96,3.12,4.97,3.12,-3.12,-3.17,-2.90,1.84,1.85,1.84
171.57,4.89,3.04,4.89,3.04,-3.04,-3.10,-2.81,1.85,1.85,1.85
173.29,4.82,2.97,4.82,2.97,-2.97,-3.03,-2.71,1.86,1.85,1.85
175.02,4.74,2.89,4.75,2.89,-2.89,-2.97,-2.63,1.86,1.86,1.85
176.77,4.67,2.81,4.67,2.81,-2.81,-2.90,-2.54,1.86,1.86,1.86
178.54,4.59,2.73,4.60,2.73,-2.73,-2.83,-2.45,1.86,1.87,1.86
180.32,4.52,2.65,4.52,2.65,-2.65,-2.77,-2.37,1.87,1.87,1.87
182.13,4.44,2.57,4.44,2.57,-2.57,-2.70,-2.28,1.87,1.87,1.87
183.95,4.36,2.49,4.37,2.49,-2.49,-2.63,-2.20,1.87,1.88,1.87
185.79,4.29,2.41,4.29,2.41,-2.41,-2.57,-2.12,1.88,1.88,1.88
187.65,4.22,2.34,4.22,2.34,-2.33,-2.50,-2.05,1.89,1.88,1.88
189.52,4.14,2.26,4.15,2.26,-2.26,-2.44,-1.97,1.89,1.89,1.88
191.42,4.07,2.18,4.07,2.18,-2.18,-2.37,-1.90,1.89,1.89,1.89
193.33,4.00,2.11,4.00,2.11,-2.10,-2.31,-1.82,1.90,1.90,1.89
195.27,3.92,2.03,3.93,2.03,-2.03,-2.25,-1.75,1.89,1.90,1.89
197.22,3.85,1.96,3.85,1.95,-1.96,-2.18,-1.68,1.90,1.90,1.89
199.19,3.78,1.88,3.78,1.88,-1.89,-2.12,-1.61,1.90,1.90,1.90
201.18,3.71,1.81,3.72,1.82,-1.82,-2.06,-1.55,1.90,1.90,1.90
203.19,3.66,1.76,3.66,1.75,-1.75,-2.00,-1.48,1.91,1.90,1.90
205.23,3.59,1.69,3.59,1.69,-1.69,-1.94,-1.42,1.90,1.90,1.90
207.28,3.53,1.63,3.53,1.63,-1.63,-1.88,-1.36,1.90,1.90,1.90
209.35,3.47,1.57,3.48,1.57,-1.58,-1.81,-1.30,1.90,1.90,1.90
211.44,3.42,1.52,3.42,1.52,-1.52,-1.75,-1.24,1.90,1.90,1.90
213.56,3.37,1.47,3.37,1.47,-1.46,-1.69,-1.18,1.91,1.91,1.90
215.69,3.31,1.41,3.32,1.41,-1.41,-1.64,-1.12,1.90,1.91,1.90
217.85,3.26,1.36,3.26,1.36,-1.35,-1.58,-1.07,1.91,1.91,1.90
220.03,3.20,1.30,3.20,1.30,-1.29,-1.52,-1.01,1.91,1.91,1.90
222.23,3.14,1.24,3.14,1.24,-1.24,-1.46,-0.96,1.91,1.91,1.90
224.45,3.08,1.18,3.08,1.18,-1.18,-1.40,-0.91,1.91,1.90,1.90
226.70,3.01,1.11,3.02,1.11,-1.11,-1.34,-0.86,1.90,1.90,1.90
228.96,2.95,1.05,2.96,1.05,-1.05,-1.29,-0.81,1.90,1.90,1.90
231.25,2.89,0.99,2.89,0.99,-0.99,-1.23,-0.76,1.90,1.90,1.90
233.57,2.83,0.94,2.83,0.93,-0.93,-1.18,-0.72,1.90,1.90,1.89
235.90,2.76,0.87,2.77,0.87,-0.87,-1.12,-0.67,1.89,1.89,1.89
238.26,2.70,0.81,2.70,0.81,-0.81,-1.07,-0.63,1.89,1.89,1.89
240.64,2.64,0.76,2.65,0.76,-0.76,-1.01,-0.59,1.89,1.89,1.88
243.05,2.59,0.71,2.59,0.70,-0.70,-0.96,-0.55,1.89,1.89,1.88
245.48,2.53,0.65,2.53,0.65,-0.65,-0.90,-0.51,1.89,1.89,1.88
247.93,2.47,0.59,2.48,0.59,-0.59,-0.85,-0.47,1.88,1.88,1.88
250.41,2.42,0.54,2.42,0.54,-0.54,-0.80,-0.44,1.88,1.88,1.88
252.92,2.36,0.49,2.37,0.49,-0.49,-0.75,-0.40,1.87,1.87,1.87
255.45,2.31,0.44,2.31,0.44,-0.44,-0.70,-0.37,1.87,1.87,1.87
258.00,2.26,0.39,2.26,0.39,-0.39,-0.64,-0.34,1.87,1.87,1.87
260.58,2.21,0.35,2.21,0.35,-0.34,-0.59,-0.30,1.87,1.87,1.86
263.19,2.16,0.30,2.16,0.30,-0.29,-0.54,-0.27,1.87,1.87,1.86
265.82,2.10,0.25,2.11,0.25,-0.24,-0.49,-0.25,1.86,1.86,1.85
268.48,2.04,0.19,2.04,0.19,-0.19,-0.44,-0.22,1.86,1.86,1.85
271.16,1.98,0.14,1.98,0.13,-0.13,-0.40,-0.19,1.85,1.85,1.84
273.87,1.91,0.07,1.92,0.07,-0.07,-0.35,-0.17,1.84,1.84,1.84
276.61,1.85,0.02,1.85,0.01,-0.02,-0.30,-0.14,1.84,1.83,1.83
279.38,1.78,-0.05,1.79,-0.04,0.04,-0.25,-0.12,1.82,1.83,1.83
282.17,1.73,-0.09,1.73,-0.09,0.09,-0.21,-0.09,1.82,1.82,1.82
284.99,1.67,-0.14,1.68,-0.14,0.14,-0.16,-0.07,1.81,1.81,1.81
287.84,1.62,-0.18,1.63,-0.18,0.18,-0.12,-0.05,1.80,1.81,1.80
290.72,1.58,-0.21,1.58,-0.22,0.22,-0.07,-0.03,1.80,1.80,1.79
293.63,1.53,-0.26,1.54,-0.25,0.25,-0.03,-0.00,1.79,1.79,1.79
296.57,1.49,-0.29,1.50,-0.29,0.28,0.02,0.02,1.78,1.78,1.78
299.53,1.46,-0.31,1.46,-0.31,0.31,0.06,0.04,1.77,1.77,1.77
302.53,1.43,-0.34,1.44,-0.34,0.33,0.10,0.06,1.77,1.77,1.77
305.55,1.41,-0.35,1.41,-0.36,0.36,0.14,0.08,1.77,1.77,1.76
308.61,1.38,-0.38,1.39,-0.38,0.38,0.19,0.10,1.76,1.76,1.76
311.69,1.36,-0.40,1.36,-0.40,0.40,0.23,0.12,1.76,1.76,1.76
314.81,1.34,-0.41,1.34,-0.42,0.42,0.27,0.14,1.76,1.76,1.75
317.96,1.31,-0.44,1.31,-0.44,0.45,0.31,0.16,1.76,1.76,1.75
321.14,1.28,-0.47,1.28,-0.47,0.47,0.35,0.18,1.76,1.76,1.75
324.35,1.24,-0.50,1.24,-0.50,0.51,0.38,0.20,1.75,1.75,1.74
327.59,1.20,-0.54,1.21,-0.54,0.54,0.42,0.22,1.74,1.75,1.74
330.87,1.16,-0.57,1.16,-0.57,0.58,0.46,0.25,1.74,1.74,1.73
334.18,1.12,-0.61,1.12,-0.61,0.62,0.50,0.27,1.74,1.74,1.73
337.52,1.07,-0.66,1.08,-0.65,0.66,0.53,0.29,1.73,1.73,1.73
340.90,1.03,-0.69,1.03,-0.70,0.69,0.57,0.31,1.73,1.72,1.72
344.30,0.98,-0.74,0.99,-0.73,0.73,0.60,0.33,1.71,1.72,1.72
347.75,0.94,-0.77,0.95,-0.76,0.76,0.64,0.36,1.70,1.71,1.71
351.23,0.92,-0.78,0.91,-0.79,0.79,0.67,0.38,1.71,1.70,1.70
354.74,0.88,-0.81,0.89,-0.81,0.81,0.70,0.40,1.69,1.70,1.69
358.28,0.85,-0.84,0.86,-0.83,0.83,0.74,0.43,1.68,1.69,1.69
361.87,0.84,-0.84,0.83,-0.85,0.85,0.77,0.45,1.69,1.68,1.68
365.49,0.81,-0.86,0.82,-0.86,0.86,0.80,0.48,1.67,1.68,1.67
369.14,0.79,-0.87,0.80,-0.87,0.87,0.83,0.50,1.66,1.67,1.66
372.83,0.78,-0.87,0.78,-0.88,0.88,0.86,0.53,1.66,1.66,1.65
