frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,10.57,5.20,10.56,5.19,-5.20,-5.25,-6.84,5.37,5.36,5.37
32.24,10.53,5.14,10.53,5.15,-5.16,-5.21,-6.81,5.37,5.38,5.39
32.57,10.51,5.11,10.51,5.11,-5.12,-5.16,-6.78,5.39,5.40,5.40
32.89,10.50,5.08,10.49,5.07,-5.07,-5.12,-6.74,5.42,5.42,5.42
33.22,10.48,5.05,10.48,5.05,-5.03,-5.07,-6.69,5.44,5.45,5.43
33.55,10.46,5.01,10.46,5.01,-4.99,-5.03,-6.64,5.46,5.46,5.45
33.89,10.43,4.97,10.43,4.96,-4.95,-4.99,-6.57,5.48,5.47,5.46
34.23,10.39,4.91,10.39,4.91,-4.91,-4.94,-6.50,5.48,5.48,5.48
34.57,10.36,4.87,10.36,4.86,-4.87,-4.90,-6.42,5.49,5.49,5.49
34.92,10.32,4.82,10.32,4.82,-4.82,-4.86,-6.34,5.50,5.50,5.50
35.27,10.29,4.77,10.29,4.77,-4.78,-4.82,-6.25,5.51,5.51,5.52
35.62,10.26,4.73,10.26,4.73,-4.73,-4.77,-6.16,5.52,5.52,5.53
35.97,10.23,4.69,10.23,4.69,-4.70,-4.73,-6.06,5.53,5.54,5.54
36.33,10.21,4.66,10.21,4.66,-4.66,-4.69,-5.97,5.55,5.55,5.55
36.70,10.19,4.63,10.19,4.63,-4.63,-4.65,-5.87,5.56,5.56,5.56
37.06,10.17,4.60,10.17,4.59,-4.59,-4.61,-5.77,5.58,5.58,5.57
37.43,10.14,4.56,10.14,4.56,-4.56,-4.58,-5.67,5.58,5.59,5.58
37.81,10.12,4.53,10.12,4.53,-4.52,-4.54,-5.57,5.60,5.60,5.59
38.19,10.09,4.49,10.09,4.49,-4.48,-4.50,-5.47,5.61,5.61,5.60
38.57,10.06,4.45,10.06,4.45,-4.44,-4.46,-5.37,5.61,5.62,5.61
38.95,10.03,4.41,10.02,4.40,-4.41,-4.43,-5.28,5.62,5.62,5.62
39.34,9.99,4.36,9.99,4.36,-4.37,-4.39,-5.18,5.62,5.62,5.63
39.74,9.96,4.32,9.96,4.32,-4.33,-4.35,-5.09,5.63,5.63,5.64
40.14,9.94,4.30,9.94,4.29,-4.30,-4.32,-5.00,5.64,5.64,5.64
40.54,9.92,4.27,9.92,4.27,-4.26,-4.29,-4.91,5.66,5.66,5.65
40.94,9.90,4.24,9.90,4.24,-4.22,-4.25,-4.82,5.67,5.67,5.66
41.35,9.87,4.20,9.87,4.20,-4.19,-4.22,-4.74,5.68,5.68,5.67
41.76,9.84,4.16,9.84,4.16,-4.16,-4.19,-4.66,5.68,5.68,5.68
42.18,9.81,4.12,9.81,4.12,-4.12,-4.16,-4.58,5.68,5.68,5.69
42.60,9.78,4.08,9.78,4.08,-4.09,-4.13,-4.51,5.69,5.69,5.70
43.03,9.77,4.06,9.77,4.06,-4.06,-4.10,-4.44,5.71,5.71,5.71
43.46,9.75,4.03,9.75,4.03,-4.03,-4.07,-4.37,5.72,5.72,5.72
43.90,9.74,4.01,9.74,4.00,-4.00,-4.04,-4.31,5.74,5.74,5.73
44.33,9.72,3.97,9.72,3.97,-3.97,-4.01,-4.25,5.75,5.75,5.75
44.78,9.71,3.95,9.71,3.95,-3.95,-3.98,-4.19,5.76,5.76,5.76
45.23,9.69,3.92,9.69,3.92,-3.92,-3.95,-4.13,5.77,5.78,5.77
45.68,9.68,3.89,9.68,3.89,-3.89,-3.93,-4.08,5.79,5.79,5.79
46.13,9.66,3.86,9.66,3.86,-3.85,-3.90,-4.03,5.81,5.81,5.80
46.60,9.64,3.82,9.64,3.82,-3.81,-3.88,-3.99,5.83,5.82,5.82
47.06,9.61,3.78,9.61,3.78,-3.77,-3.85,-3.95,5.84,5.84,5.83
47.53,9.58,3.73,9.58,3.73,-3.73,-3.83,-3.91,5.85,5.85,5.85
48.01,9.55,3.69,9.55,3.69,-3.68,-3.80,-3.87,5.86,5.86,5.86
48.49,9.52,3.64,9.52,3.64,-3.64,-3.78,-3.84,5.88,5.88,5.88
48.97,9.49,3.60,9.49,3.59,-3.59,-3.76,-3.81,5.90,5.89,5.89
49.46,9.46,3.55,9.46,3.55,-3.55,-3.74,-3.78,5.91,5.91,5.91
49.96,9.43,3.51,9.43,3.51,-3.51,-3.72,-3.76,5.92,5.92,5.92
50.46,9.41,3.48,9.41,3.47,-3.48,-3.70,-3.73,5.93,5.93,5.93
50.96,9.39,3.44,9.39,3.44,-3.45,-3.68,-3.71,5.94,5.94,5.95
51.47,9.38,3.42,9.38,3.42,-3.42,-3.66,-3.69,5.96,5.96,5.96
51.99,9.37,3.40,9.37,3.40,-3.40,-3.64,-3.68,5.97,5.97,5.97
52.51,9.37,3.39,9.37,3.39,-3.39,-3.63,-3.66,5.98,5.98,5.98
53.03,9.37,3.38,9.37,3.38,-3.38,-3.61,-3.65,5.99,6.00,5.99
53.56,9.38,3.37,9.38,3.37,-3.37,-3.59,-3.63,6.01,6.01,6.01
54.10,9.39,3.37,9.39,3.36,-3.36,-3.58,-3.62,6.03,6.02,6.02
54.64,9.39,3.36,9.39,3.36,-3.36,-3.56,-3.61,6.03,6.03,6.03
55.18,9.39,3.36,9.39,3.35,-3.35,-3.55,-3.60,6.04,6.04,6.03
55.74,9.39,3.35,9.39,3.35,-3.35,-3.54,-3.59,6.04,6.04,6.04
56.29,9.39,3.34,9.39,3.34,-3.34,-3.52,-3.58,6.05,6.05,6.05
56.86,9.39,3.34,9.39,3.33,-3.34,-3.51,-3.58,6.05,6.05,6.05
57.42,9.39,3.33,9.39,3.33,-3.33,-3.50,-3.57,6.06,6.06,6.06
58.00,9.39,3.33,9.39,3.33,-3.32,-3.49,-3.56,6.06,6.07,6.06
58.58,9.39,3.32,9.39,3.32,-3.32,-3.48,-3.55,6.07,6.07,6.07
59.16,9.39,3.32,9.39,3.32,-3.31,-3.47,-3.54,6.08,6.08,6.07
59.76,9.38,3.31,9.38,3.31,-3.31,-3.46,-3.53,6.07,6.08,6.07
60.35,9.38,3.31,9.38,3.30,-3.30,-3.45,-3.51,6.08,6.08,6.07
60.96,9.37,3.30,9.37,3.30,-3.30,-3.44,-3.50,6.07,6.07,6.07
61.57,9.37,3.30,9.37,3.30,-3.30,-3.43,-3.49,6.07,6.07,6.07
62.18,9.37,3.30,9.37,3.30,-3.30,-3.43,-3.47,6.06,6.07,6.07
62.80,9.38,3.31,9.38,3.31,-3.31,-3.42,-3.45,6.06,6.06,6.07
63.43,9.39,3.32,9.39,3.32,-3.33,-3.41,-3.44,6.06,6.06,6.07
64.07,9.41,3.35,9.41,3.35,-3.35,-3.41,-3.42,6.06,6.06,6.06
64.71,9.44,3.38,9.43,3.37,-3.37,-3.40,-3.40,6.07,6.06,6.06
65.35,9.46,3.40,9.46,3.40,-3.40,-3.40,-3.38,6.06,6.06,6.06
66.01,9.49,3.43,9.49,3.43,-3.43,-3.40,-3.35,6.06,6.06,6.06
66.67,9.52,3.46,9.52,3.46,-3.46,-3.39,-3.33,6.06,6.06,6.06
67.33,9.55,3.49,9.55,3.49,-3.49,-3.39,-3.30,6.06,6.06,6.06
68.01,9.58,3.53,9.58,3.52,-3.53,-3.39,-3.28,6.05,6.05,6.05
68.69,9.61,3.56,9.61,3.56,-3.56,-3.38,-3.25,6.05,6.05,6.05
69.37,9.64,3.59,9.64,3.59,-3.59,-3.38,-3.23,6.05,6.05,6.05
70.07,9.67,3.62,9.67,3.62,-3.61,-3.38,-3.20,6.06,6.05,6.05
70.77,9.69,3.64,9.69,3.64,-3.63,-3.38,-3.17,6.05,6.06,6.05
71.48,9.71,3.66,9.71,3.66,-3.65,-3.38,-3.15,6.06,6.06,6.05
72.19,9.72,3.67,9.72,3.67,-3.66,-3.38,-3.12,6.06,6.06,6.05
72.91,9.73,3.67,9.73,3.67,-3.66,-3.38,-3.09,6.06,6.06,6.06
73.64,9.73,3.67,9.73,3.67,-3.66,-3.38,-3.07,6.07,6.07,6.06
74.38,9.73,3.66,9.73,3.66,-3.66,-3.38,-3.04,6.07,6.07,6.07
75.12,9.72,3.65,9.72,3.65,-3.65,-3.38,-3.02,6.07,6.07,6.07
75.87,9.72,3.64,9.72,3.63,-3.64,-3.38,-3.00,6.08,6.08,6.08
76.63,9.71,3.62,9.71,3.62,-3.62,-3.38,-2.98,6.08,6.09,6.09
77.40,9.71,3.61,9.71,3.61,-3.61,-3.38,-2.96,6.10,6.10,6.10
78.17,9.71,3.60,9.71,3.60,-3.60,-3.39,-2.94,6.11,6.11,6.11
78.95,9.71,3.59,9.71,3.59,-3.59,-3.39,-2.92,6.12,6.12,6.12
79.74,9.71,3.58,9.71,3.58,-3.58,-3.39,-2.91,6.13,6.13,6.13
80.54,9.71,3.57,9.71,3.57,-3.57,-3.39,-2.89,6.14,6.14,6.14
81.35,9.71,3.56,9.71,3.56,-3.56,-3.40,-2.88,6.15,6.15,6.15
82.16,9.71,3.55,9.71,3.55,-3.55,-3.40,-2.87,6.16,6.16,6.16
82.98,9.71,3.54,9.71,3.54,-3.54,-3.40,-2.86,6.17,6.17,6.17
83.81,9.71,3.53,9.71,3.53,-3.53,-3.41,-2.86,6.18,6.18,6.18
84.65,9.71,3.52,9.71,3.52,-3.52,-3.41,-2.85,6.19,6.19,6.19
85.50,9.71,3.51,9.71,3.51,-3.51,-3.41,-2.85,6.20,6.20,6.20
86.35,9.71,3.50,9.71,3.50,-3.50,-3.41,-2.85,6.21,6.21,6.21
87.22,9.71,3.49,9.71,3.49,-3.49,-3.42,-2.86,6.22,6.22,6.22
88.09,9.71,3.48,9.71,3.47,-3.47,-3.42,-2.86,6.24,6.24,6.23
88.97,9.71,3.46,9.71,3.46,-3.46,-3.42,-2.87,6.25,6.25,6.25
89.86,9.71,3.45,9.71,3.45,-3.45,-3.43,-2.88,6.26,6.26,6.26
90.76,9.71,3.44,9.71,3.43,-3.43,-3.43,-2.89,6.27,6.27,6.27
91.66,9.71,3.42,9.71,3.42,-3.42,-3.43,-2.90,6.29,6.29,6.29
92.58,9.71,3.41,9.71,3.41,-3.41,-3.44,-2.92,6.30,6.30,6.30
93.51,9.71,3.40,9.71,3.39,-3.39,-3.44,-2.94,6.32,6.32,6.31
94.44,9.71,3.38,9.71,3.38,-3.38,-3.44,-2.96,6.33,6.33,6.33
95.39,9.71,3.37,9.71,3.36,-3.37,-3.44,-2.98,6.34,6.34,6.34
96.34,9.71,3.35,9.71,3.35,-3.35,-3.45,-3.00,6.36,6.36,6.36
97.30,9.71,3.34,9.71,3.34,-3.34,-3.45,-3.02,6.37,6.37,6.37
98.28,9.71,3.33,9.71,3.33,-3.32,-3.45,-3.05,6.38,6.38,6.38
99.26,9.71,3.32,9.71,3.31,-3.31,-3.45,-3.08,6.40,6.40,6.39
100.25,9.71,3.30,9.71,3.30,-3.30,-3.45,-3.11,6.41,6.41,6.41
101.25,9.71,3.29,9.71,3.29,-3.29,-3.46,-3.14,6.42,6.42,6.42
102.27,9.71,3.28,9.71,3.28,-3.28,-3.46,-3.17,6.43,6.43,6.43
103.29,9.71,3.28,9.71,3.27,-3.27,-3.46,-3.20,6.44,6.44,6.43
104.32,9.71,3.27,9.71,3.27,-3.27,-3.46,-3.23,6.44,6.44,6.44
105.37,9.71,3.26,9.71,3.26,-3.26,-3.46,-3.27,6.45,6.45,6.45
106.42,9.71,3.26,9.71,3.26,-3.26,-3.46,-3.30,6.45,6.45,6.45
107.48,9.71,3.26,9.71,3.26,-3.26,-3.46,-3.33,6.45,6.45,6.45
108.56,9.71,3.26,9.71,3.26,-3.26,-3.46,-3.36,6.45,6.45,6.45
109.64,9.71,3.26,9.71,3.26,-3.26,-3.45,-3.39,6.45,6.45,6.45
110.74,9.71,3.26,9.71,3.26,-3.27,-3.45,-3.42,6.44,6.45,6.45
111.85,9.72,3.27,9.72,3.27,-3.28,-3.45,-3.45,6.44,6.44,6.45
112.97,9.73,3.29,9.73,3.28,-3.28,-3.45,-3.48,6.45,6.44,6.44
114.10,9.73,3.29,9.73,3.29,-3.29,-3.44,-3.51,6.44,6.44,6.44
115.24,9.74,3.31,9.73,3.30,-3.30,-3.44,-3.53,6.44,6.44,6.43
116.39,9.73,3.30,9.73,3.30,-3.30,-3.43,-3.55,6.43,6.43,6.43
117.55,9.72,3.30,9.72,3.30,-3.29,-3.43,-3.57,6.43,6.43,6.42
118.73,9.71,3.29,9.71,3.29,-3.28,-3.42,-3.58,6.43,6.42,6.42
119.92,9.69,3.28,9.69,3.27,-3.27,-3.42,-3.59,6.42,6.42,6.41
121.12,9.66,3.25,9.66,3.25,-3.25,-3.41,-3.60,6.41,6.42,6.41
122.33,9.63,3.22,9.63,3.22,-3.22,-3.40,-3.61,6.41,6.41,6.41
123.55,9.60,3.19,9.60,3.19,-3.19,-3.40,-3.61,6.41,6.41,6.41
124.79,9.57,3.16,9.57,3.16,-3.16,-3.39,-3.61,6.41,6.41,6.41
126.03,9.54,3.13,9.54,3.13,-3.13,-3.38,-3.60,6.41,6.41,6.41
127.29,9.51,3.10,9.51,3.10,-3.10,-3.37,-3.59,6.41,6.41,6.41
128.57,9.48,3.07,9.48,3.07,-3.07,-3.36,-3.57,6.41,6.41,6.41
129.85,9.45,3.04,9.45,3.04,-3.04,-3.35,-3.55,6.41,6.41,6.41
131.15,9.43,3.02,9.43,3.01,-3.01,-3.34,-3.53,6.42,6.41,6.41
132.46,9.40,2.99,9.40,2.99,-2.99,-3.33,-3.51,6.41,6.41,6.41
133.79,9.39,2.97,9.39,2.97,-2.97,-3.32,-3.48,6.42,6.41,6.42
135.12,9.37,2.95,9.37,2.95,-2.96,-3.30,-3.45,6.41,6.41,6.42
136.48,9.37,2.95,9.37,2.95,-2.95,-3.29,-3.42,6.42,6.42,6.42
137.84,9.37,2.95,9.37,2.95,-2.95,-3.28,-3.38,6.42,6.42,6.42
139.22,9.37,2.95,9.37,2.95,-2.95,-3.26,-3.34,6.42,6.42,6.42
140.61,9.38,2.96,9.38,2.96,-2.96,-3.25,-3.30,6.42,6.42,6.42
142.02,9.40,2.97,9.39,2.96,-2.96,-3.23,-3.26,6.44,6.43,6.43
143.44,9.40,2.97,9.40,2.97,-2.97,-3.22,-3.22,6.43,6.43,6.43
144.87,9.41,2.98,9.41,2.98,-2.98,-3.20,-3.17,6.43,6.43,6.43
146.32,9.41,2.99,9.41,2.98,-2.98,-3.18,-3.13,6.43,6.43,6.42
147.78,9.40,2.98,9.40,2.98,-2.97,-3.17,-3.08,6.43,6.43,6.42
149.26,9.39,2.97,9.39,2.97,-2.97,-3.15,-3.04,6.42,6.43,6.42
150.75,9.38,2.96,9.38,2.96,-2.95,-3.13,-3.00,6.43,6.42,6.42
152.26,9.36,2.94,9.36,2.94,-2.93,-3.11,-2.95,6.42,6.42,6.42
153.78,9.33,2.92,9.33,2.92,-2.91,-3.09,-2.91,6.42,6.42,6.41
155.32,9.30,2.89,9.30,2.89,-2.89,-3.07,-2.86,6.41,6.41,6.41
156.88,9.27,2.86,9.27,2.86,-2.86,-3.05,-2.82,6.41,6.41,6.41
158.44,9.24,2.83,9.24,2.83,-2.83,-3.03,-2.78,6.41,6.41,6.41
160.03,9.21,2.81,9.21,2.80,-2.80,-3.01,-2.74,6.41,6.41,6.40
161.63,9.18,2.78,9.18,2.78,-2.78,-2.99,-2.70,6.40,6.40,6.40
163.24,9.15,2.76,9.15,2.75,-2.75,-2.97,-2.67,6.40,6.39,6.39
164.88,9.12,2.73,9.12,2.73,-2.74,-2.95,-2.63,6.38,6.39,6.39
166.53,9.10,2.72,9.10,2.72,-2.72,-2.93,-2.60,6.38,6.38,6.38
168.19,9.08,2.71,9.08,2.71,-2.72,-2.91,-2.57,6.36,6.36,6.37
169.87,9.07,2.71,9.07,2.71,-2.72,-2.88,-2.54,6.35,6.35,6.36
171.57,9.06,2.71,9.06,2.71,-2.72,-2.86,-2.51,6.34,6.35,6.35
173.29,9.07,2.73,9.07,2.73,-2.73,-2.84,-2.48,6.34,6.34,6.34
175.02,9.07,2.74,9.07,2.74,-2.74,-2.82,-2.46,6.33,6.33,6.33
176.77,9.07,2.76,9.07,2.75,-2.74,-2.79,-2.44,6.32,6.32,6.31
178.54,9.06,2.76,9.06,2.76,-2.75,-2.77,-2.42,6.31,6.31,6.30
180.32,9.05,2.77,9.05,2.76,-2.76,-2.75,-2.40,6.29,6.29,6.28
182.13,9.03,2.76,9.03,2.76,-2.76,-2.73,-2.38,6.27,6.27,6.27
183.95,9.01,2.76,9.01,2.76,-2.76,-2.71,-2.37,6.25,6.25,6.25
185.79,8.98,2.75,8.98,2.75,-2.75,-2.69,-2.35,6.23,6.23,6.23
187.65,8.96,2.74,8.96,2.74,-2.74,-2.66,-2.34,6.22,6.21,6.22
189.52,8.93,2.73,8.93,2.73,-2.73,-2.64,-2.33,6.20,6.20,6.20
191.42,8.91,2.73,8.91,2.72,-2.72,-2.62,-2.33,6.19,6.19,6.18
193.33,8.88,2.72,8.88,2.71,-2.71,-2.61,-2.32,6.17,6.17,6.16
195.27,8.85,2.70,8.85,2.70,-2.69,-2.59,-2.31,6.16,6.15,6.15
197.22,8.81,2.68,8.81,2.68,-2.68,-2.57,-2.31,6.13,6.13,6.13
199.19,8.77,2.66,8.77,2.66,-2.66,-2.55,-2.31,6.11,6.11,6.11
201.18,8.73,2.65,8.73,2.64,-2.65,-2.54,-2.31,6.08,6.08,6.08
203.19,8.69,2.63,8.69,2.63,-2.63,-2.53,-2.31,6.05,6.06,6.06
205.23,8.66,2.62,8.66,2.62,-2.62,-2.51,-2.31,6.04,6.04,6.04
207.28,8.63,2.61,8.63,2.61,-2.61,-2.50,-2.31,6.02,6.02,6.02
209.35,8.60,2.60,8.60,2.60,-2.60,-2.49,-2.31,6.00,6.00,6.00
211.44,8.56,2.59,8.56,2.59,-2.59,-2.49,-2.31,5.97,5.97,5.97
213.56,8.53,2.58,8.53,2.58,-2.58,-2.48,-2.31,5.95,5.95,5.95
215.69,8.49,2.57,8.49,2.57,-2.56,-2.48,-2.32,5.93,5.93,5.92
217.85,8.45,2.56,8.45,2.55,-2.54,-2.47,-2.32,5.90,5.90,5.89
220.03,8.40,2.53,8.40,2.53,-2.52,-2.47,-2.32,5.88,5.88,5.87
222.23,8.35,2.50,8.35,2.50,-2.50,-2.47,-2.32,5.85,5.85,5.85
224.45,8.30,2.48,8.30,2.47,-2.47,-2.47,-2.32,5.83,5.82,5.82
226.70,8.24,2.44,8.24,2.44,-2.45,-2.46,-2.31,5.79,5.80,5.80
228.96,8.19,2.41,8.19,2.41,-2.42,-2.45,-2.31,5.77,5.77,5.78
231.25,8.14,2.38,8.14,2.38,-2.38,-2.44,-2.30,5.76,5.76,5.76
233.57,8.10,2.35,8.10,2.35,-2.35,-2.42,-2.30,5.75,5.75,5.75
235.90,8.06,2.33,8.05,2.32,-2.31,-2.40,-2.29,5.75,5.74,5.73
238.26,8.01,2.29,8.01,2.28,-2.28,-2.36,-2.27,5.73,5.73,5.72
240.64,7.95,2.24,7.95,2.24,-2.24,-2.32,-2.26,5.71,5.71,5.71
243.05,7.90,2.20,7.90,2.20,-2.20,-2.28,-2.24,5.70,5.70,5.70
245.48,7.85,2.16,7.85,2.16,-2.17,-2.22,-2.22,5.68,5.68,5.69
247.93,7.80,2.12,7.80,2.12,-2.12,-2.16,-2.20,5.67,5.67,5.68
250.41,7.75,2.08,7.75,2.08,-2.08,-2.10,-2.17,5.67,5.67,5.67
252.92,7.70,2.04,7.70,2.04,-2.04,-2.03,-2.14,5.66,5.67,5.66
255.45,7.66,2.01,7.65,2.00,-1.99,-1.96,-2.11,5.67,5.66,5.65
258.00,7.60,1.96,7.60,1.95,-1.94,-1.90,-2.07,5.66,5.65,5.64
260.58,7.53,1.89,7.53,1.89,-1.89,-1.83,-2.03,5.63,5.64,5.64
263.19,7.46,1.83,7.46,1.83,-1.84,-1.76,-1.99,5.62,5.62,5.63
265.82,7.40,1.78,7.40,1.78,-1.79,-1.69,-1.95,5.61,5.62,5.62
268.48,7.35,1.74,7.34,1.73,-1.73,-1.63,-1.90,5.62,5.61,5.61
271.16,7.28,1.68,7.28,1.67,-1.67,-1.57,-1.85,5.61,5.61,5.60
273.87,7.20,1.61,7.21,1.61,-1.61,-1.50,-1.80,5.59,5.60,5.59
276.61,7.13,1.55,7.13,1.55,-1.55,-1.44,-1.74,5.58,5.58,5.58
279.38,7.06,1.49,7.05,1.48,-1.48,-1.39,-1.69,5.57,5.57,5.57
282.17,6.98,1.42,6.98,1.42,-1.42,-1.33,-1.63,5.56,5.56,5.56
284.99,6.90,1.35,6.90,1.35,-1.35,-1.27,-1.57,5.55,5.55,5.55
287.84,6.83,1.29,6.83,1.29,-1.29,-1.22,-1.51,5.54,5.54,5.54
290.72,6.76,1.23,6.76,1.22,-1.22,-1.16,-1.44,5.54,5.53,5.53
293.63,6.68,1.16,6.68,1.16,-1.16,-1.11,-1.38,5.52,5.52,5.52
296.57,6.60,1.09,6.60,1.09,-1.09,-1.06,-1.31,5.51,5.51,5.51
299.53,6.52,1.02,6.53,1.03,-1.03,-1.01,-1.25,5.49,5.49,5.50
302.53,6.46,0.97,6.45,0.97,-0.97,-0.96,-1.18,5.49,5.48,5.49
305.55,6.39,0.92,6.38,0.91,-0.91,-0.91,-1.11,5.48,5.47,5.47
308.61,6.31,0.85,6.31,0.85,-0.85,-0.85,-1.05,5.46,5.47,5.46
311.69,6.24,0.79,6.24,0.79,-0.79,-0.80,-0.98,5.45,5.45,5.45
314.81,6.17,0.74,6.17,0.73,-0.73,-0.75,-0.91,5.44,5.44,5.43
317.96,6.09,0.67,6.09,0.67,-0.66,-0.70,-0.84,5.43,5.42,5.42
321.14,6.00,0.60,6.00,0.60,-0.60,-0.65,-0.77,5.40,5.40,5.40
324.35,5.91,0.52,5.91,0.52,-0.53,-0.60,-0.70,5.38,5.39,5.39
327.59,5.83,0.46,5.83,0.46,-0.46,-0.55,-0.63,5.37,5.37,5.37
330.87,5.76,0.40,5.75,0.39,-0.39,-0.49,-0.56,5.37,5.36,5.36
334.18,5.67,0.33,5.67,0.32,-0.32,-0.44,-0.49,5.35,5.34,5.34
337.52,5.58,0.25,5.58,0.25,-0.26,-0.38,-0.42,5.32,5.33,5.33
340.90,5.50,0.19,5.50,0.19,-0.19,-0.33,-0.35,5.31,5.31,5.31
344.30,5.43,0.13,5.42,0.13,-0.13,-0.27,-0.29,5.30,5.30,5.30
347.75,5.35,0.07,5.34,0.06,-0.06,-0.21,-0.22,5.29,5.28,5.28
351.23,5.26,-0.00,5.26,-0.00,0.00,-0.15,-0.15,5.26,5.26,5.26
354.74,5.18,-0.07,5.18,-0.06,0.06,-0.09,-0.08,5.24,5.25,5.25
358.28,5.11,-0.12,5.11,-0.12,0.13,-0.02,-0.01,5.23,5.24,5.23
361.87,5.04,-0.17,5.03,-0.18,0.18,0.04,0.06,5.22,5.22,5.21
365.49,4.96,-0.24,4.95,-0.24,0.24,0.11,0.13,5.20,5.20,5.20
369.14,4.87,-0.31,4.88,-0.31,0.30,0.18,0.20,5.17,5.18,5.18
372.83,4.80,-0.37,4.81,-0.36,0.35,0.25,0.27,5.15,5.16,5.17
