frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.87,-18.35,-15.90,-18.38,6.00,6.30,2.75,-9.87,-9.90,2.48
20.20,-15.65,-18.14,-15.63,-18.12,6.00,6.29,2.83,-9.65,-9.63,2.49
20.40,-15.43,-17.93,-15.39,-17.89,6.00,6.29,2.91,-9.43,-9.39,2.50
20.61,-15.22,-17.71,-15.19,-17.69,6.00,6.29,2.99,-9.22,-9.19,2.50
20.81,-14.99,-17.50,-14.99,-17.49,6.00,6.29,3.08,-8.99,-8.99,2.51
21.02,-14.79,-17.30,-14.86,-17.37,6.00,6.29,3.16,-8.79,-8.86,2.51
21.23,-14.82,-17.34,-14.81,-17.32,6.00,6.29,3.25,-8.82,-8.81,2.52
21.44,-14.85,-17.37,-14.84,-17.35,6.00,6.29,3.35,-8.85,-8.84,2.51
21.66,-14.88,-17.40,-14.89,-17.41,6.00,6.29,3.44,-8.88,-8.89,2.51
21.87,-14.90,-17.42,-14.89,-17.41,6.00,6.29,3.54,-8.90,-8.89,2.51
22.09,-14.87,-17.39,-14.85,-17.37,6.00,6.29,3.64,-8.87,-8.85,2.52
22.31,-14.75,-17.27,-14.76,-17.28,6.00,6.29,3.74,-8.75,-8.76,2.52
22.54,-14.62,-17.14,-14.64,-17.15,6.00,6.28,3.85,-8.62,-8.64,2.51
22.76,-14.50,-17.00,-14.50,-17.01,6.00,6.28,3.96,-8.50,-8.50,2.50
22.99,-14.38,-16.88,-14.37,-16.87,6.00,6.28,4.07,-8.38,-8.37,2.50
23.22,-14.22,-16.72,-14.23,-16.72,6.00,6.28,4.18,-8.22,-8.23,2.50
23.45,-14.07,-16.56,-14.07,-16.56,6.00,6.28,4.30,-8.07,-8.07,2.49
23.69,-13.91,-16.40,-13.91,-16.40,6.00,6.28,4.42,-7.91,-7.91,2.49
23.92,-13.76,-16.25,-13.78,-16.27,6.00,6.28,4.54,-7.76,-7.78,2.49
24.16,-13.68,-16.17,-13.69,-16.18,6.00,6.28,4.66,-7.68,-7.69,2.49
24.40,-13.64,-16.13,-13.64,-16.13,6.00,6.28,4.79,-7.64,-7.64,2.49
24.65,-13.59,-16.08,-13.60,-16.09,6.00,6.27,4.92,-7.59,-7.60,2.49
24.89,-13.55,-16.04,-13.53,-16.02,6.00,6.27,5.04,-7.55,-7.53,2.49
25.14,-13.42,-15.91,-13.41,-15.89,6.00,6.27,5.18,-7.42,-7.41,2.49
25.39,-13.24,-15.71,-13.24,-15.72,6.00,6.27,5.31,-7.24,-7.24,2.48
25.65,-13.05,-15.53,-13.05,-15.53,6.00,6.27,5.44,-7.05,-7.05,2.48
25.91,-12.87,-15.35,-12.89,-15.36,6.00,6.27,5.58,-6.87,-6.89,2.48
26.16,-12.75,-15.22,-12.76,-15.24,6.00,6.27,5.71,-6.75,-6.76,2.47
26.43,-12.68,-15.16,-12.68,-15.15,6.00,6.26,5.84,-6.68,-6.68,2.47
26.69,-12.61,-15.08,-12.61,-15.08,6.00,6.26,5.97,-6.61,-6.61,2.47
26.96,-12.54,-15.01,-12.54,-15.01,6.00,6.26,6.11,-6.54,-6.54,2.47
27.23,-12.44,-14.91,-12.44,-14.92,6.00,6.26,6.23,-6.44,-6.44,2.47
27.50,-12.34,-14.81,-12.35,-14.82,6.00,6.26,6.36,-6.34,-6.35,2.47
27.77,-12.23,-14.70,-12.23,-14.70,6.00,6.25,6.48,-6.23,-6.23,2.47
28.05,-12.12,-14.59,-12.11,-14.58,6.00,6.25,6.60,-6.12,-6.11,2.47
28.33,-11.97,-14.44,-11.97,-14.44,6.00,6.25,6.72,-5.97,-5.97,2.47
28.62,-11.81,-14.28,-11.81,-14.28,6.00,6.25,6.83,-5.81,-5.81,2.47
28.90,-11.65,-14.13,-11.66,-14.13,6.00,6.25,6.93,-5.65,-5.66,2.48
29.19,-11.52,-14.00,-11.52,-14.00,6.00,6.24,7.02,-5.52,-5.52,2.47
29.48,-11.40,-13.87,-11.40,-13.88,6.00,6.24,7.11,-5.40,-5.40,2.47
29.78,-11.28,-13.76,-11.28,-13.76,6.00,6.24,7.19,-5.28,-5.28,2.48
30.08,-11.16,-13.64,-11.16,-13.64,6.00,6.24,7.25,-5.16,-5.16,2.48
30.38,-11.04,-13.52,-11.04,-13.52,6.00,6.23,7.32,-5.04,-5.04,2.48
30.68,-10.92,-13.40,-10.92,-13.40,6.00,6.23,7.36,-4.92,-4.92,2.48
30.99,-10.81,-13.29,-10.81,-13.29,6.00,6.23,7.41,-4.81,-4.81,2.48
31.30,-10.71,-13.19,-10.72,-13.20,6.00,6.23,7.43,-4.71,-4.72,2.48
31.61,-10.62,-13.10,-10.62,-13.10,6.00,6.22,7.45,-4.62,-4.62,2.47
31.93,-10.53,-13.01,-10.52,-12.98,6.00,6.22,7.46,-4.53,-4.52,2.47
32.24,-10.38,-12.84,-10.38,-12.84,6.00,6.22,7.46,-4.38,-4.38,2.46
32.57,-10.22,-12.68,-10.22,-12.68,6.00,6.21,7.45,-4.22,-4.22,2.46
32.89,-10.05,-12.51,-10.07,-12.53,6.00,6.21,7.43,-4.05,-4.07,2.46
33.22,-9.95,-12.40,-9.96,-12.40,6.00,6.21,7.40,-3.95,-3.96,2.45
33.55,-9.88,-12.33,-9.87,-12.31,6.00,6.20,7.36,-3.88,-3.87,2.44
33.89,-9.80,-12.23,-9.81,-12.24,6.00,6.20,7.32,-3.80,-3.81,2.43
34.23,-9.75,-12.18,-9.76,-12.19,6.00,6.20,7.27,-3.75,-3.76,2.43
34.57,-9.71,-12.14,-9.71,-12.14,6.00,6.19,7.21,-3.71,-3.71,2.43
34.92,-9.67,-12.10,-9.66,-12.09,6.00,6.19,7.15,-3.67,-3.66,2.43
35.27,-9.60,-12.03,-9.61,-12.04,6.00,6.18,7.08,-3.60,-3.61,2.42
35.62,-9.52,-11.94,-9.54,-11.96,6.00,6.18,7.01,-3.52,-3.54,2.42
35.97,-9.45,-11.87,-9.41,-11.83,6.00,6.18,6.94,-3.45,-3.41,2.42
36.33,-9.23,-11.65,-9.22,-11.64,6.00,6.17,6.87,-3.23,-3.22,2.42
36.70,-9.00,-11.42,-9.02,-11.43,6.00,6.17,6.80,-3.00,-3.02,2.42
37.06,-8.80,-11.21,-8.85,-11.26,6.00,6.16,6.72,-2.80,-2.85,2.41
37.43,-8.75,-11.16,-8.75,-11.16,6.00,6.16,6.65,-2.75,-2.75,2.41
37.81,-8.70,-11.12,-8.68,-11.09,6.00,6.15,6.57,-2.70,-2.68,2.42
38.19,-8.60,-11.02,-8.58,-10.99,6.00,6.15,6.50,-2.60,-2.58,2.41
38.57,-8.45,-10.86,-8.45,-10.87,6.00,6.14,6.43,-2.45,-2.45,2.41
38.95,-8.30,-10.72,-8.35,-10.76,6.00,6.14,6.37,-2.30,-2.35,2.42
39.34,-8.26,-10.68,-8.28,-10.70,6.00,6.13,6.30,-2.26,-2.28,2.41
39.74,-8.24,-10.65,-8.21,-10.63,6.00,6.13,6.24,-2.24,-2.21,2.41
40.14,-8.13,-10.54,-8.05,-10.46,6.00,6.12,6.18,-2.13,-2.05,2.41
40.54,-7.84,-10.25,-7.84,-10.24,6.00,6.11,6.12,-1.84,-1.84,2.40
40.94,-7.55,-9.95,-7.69,-10.09,6.00,6.11,6.07,-1.55,-1.69,2.40
41.35,-7.64,-10.04,-7.67,-10.06,6.00,6.10,6.02,-1.64,-1.67,2.40
41.76,-7.79,-10.17,-7.71,-10.10,6.00,6.09,5.98,-1.79,-1.71,2.38
42.18,-7.76,-10.14,-7.69,-10.07,6.00,6.09,5.94,-1.76,-1.69,2.38
42.60,-7.51,-9.88,-7.53,-9.91,6.00,6.08,5.90,-1.51,-1.53,2.37
43.03,-7.27,-9.64,-7.32,-9.69,6.00,6.07,5.87,-1.27,-1.32,2.37
43.46,-7.16,-9.53,-7.15,-9.51,6.00,6.07,5.84,-1.16,-1.15,2.36
43.90,-7.05,-9.40,-7.06,-9.41,6.00,6.06,5.82,-1.05,-1.06,2.35
44.33,-6.99,-9.34,-7.00,-9.35,6.00,6.05,5.80,-0.99,-1.00,2.35
44.78,-6.96,-9.30,-6.94,-9.28,6.00,6.05,5.79,-0.96,-0.94,2.34
45.23,-6.87,-9.21,-6.86,-9.19,6.00,6.04,5.78,-0.87,-0.86,2.33
45.68,-6.74,-9.07,-6.76,-9.09,6.00,6.03,5.77,-0.74,-0.76,2.33
46.13,-6.63,-8.96,-6.66,-8.99,6.00,6.02,5.77,-0.63,-0.66,2.33
46.60,-6.56,-8.89,-6.56,-8.89,6.00,6.01,5.77,-0.56,-0.56,2.33
47.06,-6.47,-8.80,-6.38,-8.72,6.00,6.01,5.78,-0.47,-0.38,2.33
47.53,-6.23,-8.56,-6.22,-8.55,6.00,6.00,5.79,-0.23,-0.22,2.33
48.01,-5.99,-8.33,-6.17,-8.50,6.00,5.99,5.81,0.01,-0.17,2.34
48.49,-6.18,-8.52,-6.18,-8.52,6.00,5.98,5.83,-0.18,-0.18,2.34
48.97,-6.37,-8.71,-6.20,-8.55,6.00,5.98,5.85,-0.37,-0.20,2.34
49.46,-6.17,-8.52,-6.18,-8.52,6.00,5.97,5.87,-0.17,-0.18,2.35
49.96,-5.95,-8.31,-6.04,-8.40,6.00,5.96,5.90,0.05,-0.04,2.36
50.46,-5.89,-8.25,-5.89,-8.26,6.00,5.96,5.93,0.11,0.11,2.36
50.96,-5.84,-8.21,-5.81,-8.18,6.00,5.95,5.97,0.16,0.19,2.37
51.47,-5.73,-8.11,-5.73,-8.11,6.00,5.95,6.00,0.27,0.27,2.37
51.99,-5.61,-7.99,-5.62,-8.00,6.00,5.94,6.04,0.39,0.38,2.38
52.51,-5.47,-7.85,-5.47,-7.84,6.00,5.94,6.08,0.53,0.53,2.38
53.03,-5.32,-7.70,-5.27,-7.65,6.00,5.94,6.12,0.68,0.73,2.38
53.56,-5.09,-7.47,-5.11,-7.49,6.00,5.94,6.15,0.91,0.89,2.38
54.10,-4.93,-7.32,-5.04,-7.43,6.00,5.94,6.19,1.07,0.96,2.39
54.64,-5.06,-7.45,-5.02,-7.41,6.00,5.95,6.23,0.94,0.98,2.39
