frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.43,2.80,5.43,2.81,-2.81,-2.94,-1.77,2.62,2.62,2.63
20.20,5.46,2.86,5.46,2.86,-2.86,-2.97,-1.82,2.60,2.60,2.60
20.40,5.49,2.91,5.49,2.91,-2.91,-3.01,-1.88,2.58,2.58,2.58
20.61,5.52,2.96,5.52,2.97,-2.97,-3.04,-1.93,2.55,2.55,2.56
20.81,5.55,3.01,5.55,3.01,-3.02,-3.08,-1.99,2.53,2.53,2.54
21.02,5.58,3.06,5.58,3.06,-3.07,-3.12,-2.05,2.51,2.51,2.52
21.23,5.61,3.11,5.61,3.12,-3.12,-3.15,-2.11,2.49,2.49,2.50
21.44,5.64,3.16,5.64,3.16,-3.16,-3.19,-2.17,2.48,2.48,2.48
21.66,5.67,3.21,5.67,3.21,-3.21,-3.22,-2.24,2.46,2.46,2.46
21.87,5.70,3.26,5.70,3.26,-3.26,-3.26,-2.30,2.44,2.44,2.45
22.09,5.73,3.30,5.73,3.30,-3.30,-3.29,-2.37,2.43,2.43,2.43
22.31,5.76,3.34,5.76,3.34,-3.34,-3.33,-2.44,2.42,2.42,2.42
22.54,5.79,3.38,5.79,3.39,-3.39,-3.36,-2.51,2.40,2.40,2.41
22.76,5.82,3.42,5.82,3.42,-3.43,-3.40,-2.58,2.39,2.39,2.40
22.99,5.85,3.46,5.85,3.46,-3.47,-3.44,-2.66,2.38,2.38,2.39
23.22,5.88,3.50,5.88,3.51,-3.50,-3.47,-2.74,2.38,2.38,2.38
23.45,5.91,3.54,5.91,3.54,-3.54,-3.51,-2.81,2.37,2.37,2.37
23.69,5.94,3.58,5.94,3.58,-3.58,-3.54,-2.89,2.36,2.36,2.36
23.92,5.97,3.61,5.97,3.62,-3.62,-3.58,-2.98,2.35,2.35,2.36
24.16,6.00,3.65,6.00,3.65,-3.65,-3.61,-3.06,2.35,2.35,2.35
24.40,6.03,3.68,6.03,3.69,-3.69,-3.65,-3.14,2.34,2.34,2.35
24.65,6.06,3.72,6.06,3.72,-3.72,-3.68,-3.23,2.34,2.34,2.34
24.89,6.09,3.76,6.09,3.76,-3.76,-3.72,-3.31,2.34,2.33,2.34
25.14,6.12,3.79,6.12,3.79,-3.79,-3.75,-3.40,2.33,2.33,2.33
25.39,6.14,3.82,6.14,3.82,-3.82,-3.79,-3.49,2.32,2.32,2.33
25.65,6.17,3.85,6.17,3.85,-3.86,-3.82,-3.58,2.31,2.31,2.32
25.91,6.20,3.88,6.20,3.89,-3.89,-3.86,-3.67,2.31,2.31,2.32
26.16,6.23,3.92,6.23,3.92,-3.92,-3.89,-3.76,2.31,2.31,2.31
26.43,6.26,3.95,6.26,3.96,-3.95,-3.93,-3.85,2.30,2.31,2.31
26.69,6.29,3.99,6.29,3.99,-3.99,-3.96,-3.93,2.30,2.30,2.30
26.96,6.32,4.02,6.32,4.02,-4.02,-3.99,-4.02,2.30,2.30,2.30
27.23,6.34,4.04,6.34,4.05,-4.05,-4.03,-4.11,2.29,2.29,2.30
27.50,6.37,4.08,6.37,4.08,-4.09,-4.06,-4.19,2.28,2.29,2.29
27.77,6.40,4.11,6.40,4.12,-4.12,-4.09,-4.27,2.28,2.28,2.29
28.05,6.43,4.15,6.43,4.15,-4.15,-4.13,-4.35,2.28,2.28,2.28
28.33,6.45,4.17,6.45,4.18,-4.18,-4.16,-4.43,2.27,2.27,2.28
28.62,6.48,4.20,6.48,4.21,-4.21,-4.19,-4.50,2.27,2.27,2.28
28.90,6.51,4.24,6.51,4.24,-4.24,-4.22,-4.57,2.27,2.27,2.27
29.19,6.54,4.27,6.54,4.27,-4.27,-4.25,-4.63,2.27,2.27,2.27
29.48,6.56,4.29,6.56,4.30,-4.29,-4.28,-4.69,2.27,2.27,2.27
29.78,6.58,4.31,6.58,4.32,-4.32,-4.32,-4.75,2.26,2.26,2.27
