frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.02,-8.10,-8.02,-8.10,6.00,5.97,1.77,-2.02,-2.02,0.08
20.20,-7.89,-8.01,-7.89,-8.01,6.00,6.04,1.82,-1.89,-1.89,0.12
20.40,-7.76,-7.92,-7.76,-7.92,6.00,6.10,1.87,-1.76,-1.76,0.16
20.61,-7.63,-7.81,-7.63,-7.82,6.00,6.15,1.93,-1.63,-1.63,0.18
20.81,-7.51,-7.73,-7.51,-7.73,6.00,6.19,1.98,-1.51,-1.51,0.22
21.02,-7.38,-7.64,-7.38,-7.64,6.00,6.22,2.04,-1.38,-1.38,0.26
21.23,-7.27,-7.54,-7.27,-7.54,6.00,6.24,2.10,-1.27,-1.27,0.27
21.44,-7.15,-7.44,-7.15,-7.44,6.00,6.26,2.16,-1.15,-1.15,0.29
21.66,-7.04,-7.34,-7.04,-7.34,6.00,6.26,2.23,-1.04,-1.04,0.30
21.87,-6.93,-7.23,-6.92,-7.23,6.00,6.26,2.29,-0.93,-0.92,0.30
22.09,-6.80,-7.11,-6.80,-7.10,6.00,6.24,2.36,-0.80,-0.80,0.31
22.31,-6.66,-6.97,-6.66,-6.97,6.00,6.22,2.42,-0.66,-0.66,0.31
22.54,-6.52,-6.83,-6.52,-6.82,6.00,6.19,2.49,-0.52,-0.51,0.31
22.76,-6.38,-6.68,-6.38,-6.68,6.01,6.14,2.57,-0.37,-0.37,0.30
22.99,-6.24,-6.53,-6.25,-6.54,6.02,6.09,2.64,-0.22,-0.23,0.29
23.22,-6.13,-6.42,-6.13,-6.41,6.02,6.03,2.71,-0.11,-0.10,0.29
23.45,-6.02,-6.30,-6.02,-6.30,6.01,5.97,2.79,-0.01,-0.01,0.28
23.69,-5.91,-6.19,-5.91,-6.19,5.98,5.89,2.87,0.07,0.07,0.28
23.92,-5.80,-6.08,-5.79,-6.07,5.94,5.81,2.95,0.14,0.15,0.28
24.16,-5.67,-5.95,-5.67,-5.95,5.88,5.73,3.03,0.21,0.21,0.29
24.40,-5.54,-5.82,-5.54,-5.82,5.80,5.64,3.11,0.26,0.26,0.29
24.65,-5.41,-5.69,-5.41,-5.69,5.71,5.54,3.19,0.30,0.30,0.28
24.89,-5.29,-5.56,-5.29,-5.57,5.61,5.44,3.28,0.32,0.32,0.27
25.14,-5.18,-5.45,-5.18,-5.46,5.50,5.34,3.36,0.32,0.31,0.27
25.39,-5.09,-5.36,-5.09,-5.36,5.38,5.23,3.44,0.29,0.29,0.27
25.65,-5.00,-5.26,-5.00,-5.26,5.26,5.13,3.53,0.26,0.26,0.26
25.91,-4.91,-5.16,-4.91,-5.16,5.14,5.02,3.61,0.23,0.24,0.25
26.16,-4.81,-5.06,-4.80,-5.06,5.04,4.90,3.69,0.23,0.23,0.25
26.43,-4.69,-4.94,-4.69,-4.94,4.94,4.79,3.77,0.25,0.25,0.25
26.69,-4.57,-4.82,-4.57,-4.82,4.84,4.68,3.85,0.27,0.26,0.25
26.96,-4.46,-4.70,-4.47,-4.71,4.73,4.57,3.93,0.27,0.27,0.24
27.23,-4.37,-4.61,-4.37,-4.61,4.63,4.46,4.01,0.26,0.26,0.24
27.50,-4.29,-4.53,-4.29,-4.53,4.52,4.35,4.08,0.23,0.23,0.24
27.77,-4.21,-4.44,-4.21,-4.44,4.42,4.23,4.15,0.21,0.20,0.23
28.05,-4.13,-4.36,-4.12,-4.34,4.31,4.13,4.22,0.18,0.20,0.23
28.33,-4.01,-4.23,-4.01,-4.22,4.22,4.02,4.28,0.21,0.21,0.22
28.62,-3.88,-4.10,-3.88,-4.10,4.13,3.91,4.33,0.24,0.24,0.22
28.90,-3.76,-3.97,-3.77,-3.98,4.03,3.80,4.39,0.27,0.26,0.21
29.19,-3.67,-3.88,-3.67,-3.89,3.92,3.70,4.43,0.25,0.24,0.21
29.48,-3.60,-3.82,-3.60,-3.82,3.80,3.60,4.47,0.20,0.20,0.22
29.78,-3.52,-3.73,-3.52,-3.74,3.68,3.50,4.50,0.16,0.16,0.21
30.08,-3.43,-3.65,-3.41,-3.62,3.55,3.40,4.53,0.12,0.14,0.22
30.38,-3.26,-3.46,-3.26,-3.46,3.43,3.30,4.54,0.17,0.18,0.20
30.68,-3.09,-3.29,-3.10,-3.29,3.32,3.21,4.55,0.23,0.22,0.20
30.99,-2.93,-3.12,-2.96,-3.15,3.21,3.12,4.55,0.28,0.25,0.19
31.30,-2.87,-3.06,-2.87,-3.05,3.12,3.03,4.55,0.25,0.26,0.19
31.61,-2.82,-3.01,-2.81,-2.99,3.04,2.94,4.53,0.22,0.23,0.19
31.93,-2.77,-2.93,-2.78,-2.95,2.97,2.85,4.51,0.20,0.19,0.16
32.24,-2.75,-2.90,-2.76,-2.92,2.90,2.77,4.48,0.15,0.14,0.15
32.57,-2.74,-2.89,-2.74,-2.89,2.84,2.68,4.44,0.10,0.10,0.15
32.89,-2.73,-2.87,-2.71,-2.84,2.77,2.60,4.40,0.04,0.07,0.14
33.22,-2.64,-2.76,-2.63,-2.75,2.70,2.53,4.34,0.06,0.07,0.12
33.55,-2.51,-2.62,-2.52,-2.63,2.61,2.45,4.28,0.10,0.09,0.12
33.89,-2.38,-2.48,-2.39,-2.49,2.52,2.37,4.22,0.14,0.12,0.09
34.23,-2.29,-2.38,-2.29,-2.38,2.42,2.30,4.15,0.13,0.13,0.09
34.57,-2.21,-2.28,-2.21,-2.28,2.32,2.23,4.07,0.11,0.11,0.07
34.92,-2.14,-2.20,-2.15,-2.21,2.23,2.16,3.99,0.09,0.09,0.06
35.27,-2.09,-2.15,-2.09,-2.14,2.15,2.09,3.91,0.06,0.06,0.06
35.62,-2.05,-2.09,-2.04,-2.08,2.08,2.03,3.82,0.03,0.03,0.04
35.97,-2.00,-2.02,-2.00,-2.03,2.01,1.96,3.72,0.01,0.01,0.02
36.33,-1.95,-1.97,-1.95,-1.97,1.94,1.90,3.63,-0.01,-0.01,0.02
36.70,-1.90,-1.91,-1.90,-1.91,1.88,1.84,3.53,-0.02,-0.02,0.01
37.06,-1.84,-1.84,-1.83,-1.83,1.83,1.78,3.43,-0.01,-0.00,-0.00
37.43,-1.75,-1.75,-1.75,-1.74,1.78,1.72,3.33,0.03,0.03,0.00
37.81,-1.67,-1.66,-1.68,-1.67,1.73,1.66,3.23,0.06,0.05,-0.01
38.19,-1.63,-1.61,-1.65,-1.64,1.68,1.61,3.13,0.05,0.03,-0.02
38.57,-1.65,-1.64,-1.65,-1.63,1.62,1.55,3.03,-0.03,-0.02,-0.01
38.95,-1.67,-1.64,-1.64,-1.62,1.55,1.50,2.92,-0.11,-0.09,-0.03
39.34,-1.60,-1.57,-1.61,-1.58,1.49,1.45,2.82,-0.11,-0.12,-0.03
39.74,-1.53,-1.49,-1.53,-1.49,1.42,1.40,2.72,-0.11,-0.11,-0.04
40.14,-1.43,-1.39,-1.40,-1.35,1.37,1.35,2.62,-0.06,-0.03,-0.05
40.54,-1.28,-1.23,-1.27,-1.22,1.31,1.30,2.51,0.03,0.04,-0.05
40.94,-1.13,-1.08,-1.20,-1.15,1.25,1.25,2.41,0.12,0.05,-0.05
41.35,-1.19,-1.12,-1.20,-1.14,1.20,1.20,2.31,0.01,-0.00,-0.07
41.76,-1.28,-1.20,-1.24,-1.16,1.14,1.16,2.22,-0.14,-0.10,-0.08
42.18,-1.29,-1.21,-1.26,-1.18,1.09,1.11,2.12,-0.20,-0.18,-0.08
42.60,-1.21,-1.11,-1.22,-1.13,1.04,1.07,2.02,-0.17,-0.18,-0.10
43.03,-1.13,-1.03,-1.14,-1.03,1.00,1.02,1.92,-0.13,-0.14,-0.10
43.46,-1.07,-0.94,-1.07,-0.94,0.97,0.98,1.83,-0.10,-0.10,-0.13
43.90,-1.01,-0.86,-1.01,-0.87,0.92,0.94,1.74,-0.09,-0.09,-0.15
44.33,-0.98,-0.81,-0.97,-0.81,0.86,0.90,1.65,-0.12,-0.11,-0.17
44.78,-0.95,-0.76,-0.96,-0.77,0.80,0.86,1.55,-0.15,-0.16,-0.19
45.23,-0.96,-0.75,-0.98,-0.77,0.74,0.82,1.47,-0.22,-0.24,-0.21
45.68,-0.99,-0.77,-0.98,-0.75,0.69,0.78,1.38,-0.30,-0.29,-0.22
46.13,-0.97,-0.73,-0.93,-0.69,0.64,0.74,1.29,-0.33,-0.28,-0.24
46.60,-0.84,-0.60,-0.85,-0.60,0.60,0.70,1.20,-0.24,-0.25,-0.24
47.06,-0.72,-0.47,-0.77,-0.52,0.55,0.66,1.12,-0.17,-0.21,-0.25
47.53,-0.73,-0.48,-0.72,-0.47,0.52,0.63,1.04,-0.21,-0.21,-0.25
48.01,-0.74,-0.48,-0.72,-0.46,0.49,0.59,0.96,-0.25,-0.24,-0.26
48.49,-0.74,-0.46,-0.74,-0.46,0.47,0.55,0.87,-0.27,-0.27,-0.28
48.97,-0.74,-0.45,-0.74,-0.44,0.46,0.52,0.80,-0.28,-0.28,-0.29
49.46,-0.74,-0.44,-0.74,-0.43,0.45,0.48,0.72,-0.29,-0.28,-0.30
