frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.33,1.90,5.32,1.90,-1.91,-2.26,-1.08,3.42,3.41,3.42
20.20,5.37,1.93,5.37,1.94,-1.94,-2.26,-1.12,3.42,3.43,3.43
20.40,5.42,1.97,5.42,1.98,-1.98,-2.27,-1.15,3.44,3.44,3.44
20.61,5.46,2.01,5.46,2.01,-2.01,-2.27,-1.18,3.45,3.45,3.44
20.81,5.50,2.04,5.50,2.05,-2.04,-2.27,-1.22,3.46,3.46,3.45
21.02,5.54,2.08,5.53,2.07,-2.06,-2.27,-1.25,3.48,3.47,3.45
21.23,5.55,2.08,5.55,2.09,-2.08,-2.27,-1.29,3.47,3.47,3.46
21.44,5.57,2.11,5.57,2.11,-2.10,-2.27,-1.33,3.47,3.47,3.46
21.66,5.58,2.12,5.58,2.11,-2.11,-2.28,-1.37,3.46,3.46,3.46
21.87,5.59,2.13,5.59,2.12,-2.12,-2.28,-1.41,3.46,3.46,3.46
22.09,5.60,2.13,5.60,2.13,-2.13,-2.28,-1.45,3.46,3.47,3.47
22.31,5.61,2.14,5.61,2.14,-2.14,-2.28,-1.49,3.46,3.46,3.47
22.54,5.62,2.16,5.61,2.15,-2.16,-2.28,-1.53,3.46,3.46,3.46
22.76,5.62,2.17,5.62,2.16,-2.17,-2.29,-1.58,3.45,3.45,3.45
22.99,5.63,2.18,5.63,2.18,-2.19,-2.29,-1.62,3.44,3.44,3.45
23.22,5.65,2.20,5.65,2.20,-2.21,-2.29,-1.67,3.43,3.44,3.45
23.45,5.68,2.24,5.67,2.23,-2.24,-2.29,-1.72,3.44,3.44,3.44
23.69,5.70,2.26,5.70,2.26,-2.26,-2.30,-1.77,3.44,3.44,3.44
23.92,5.72,2.28,5.72,2.28,-2.28,-2.30,-1.81,3.44,3.44,3.44
24.16,5.73,2.29,5.73,2.29,-2.29,-2.30,-1.87,3.44,3.44,3.44
24.40,5.73,2.29,5.73,2.30,-2.28,-2.30,-1.92,3.44,3.45,3.44
24.65,5.73,2.29,5.73,2.30,-2.26,-2.31,-1.97,3.46,3.47,3.44
24.89,5.73,2.29,5.72,2.28,-2.23,-2.31,-2.02,3.49,3.48,3.44
25.14,5.69,2.25,5.68,2.25,-2.20,-2.31,-2.07,3.48,3.48,3.43
25.39,5.62,2.19,5.61,2.19,-2.18,-2.32,-2.13,3.44,3.43,3.42
25.65,5.55,2.12,5.54,2.12,-2.17,-2.32,-2.18,3.38,3.37,3.42
