frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,5.98,3.25,5.97,3.25,-3.28,-3.57,-3.52,2.70,2.69,2.72
25.91,5.86,3.14,5.88,3.16,-3.21,-3.61,-3.61,2.65,2.67,2.72
26.16,5.84,3.13,5.86,3.14,-3.19,-3.64,-3.69,2.64,2.66,2.71
26.43,5.90,3.18,5.87,3.16,-3.23,-3.68,-3.78,2.67,2.64,2.71
26.69,5.95,3.24,5.93,3.23,-3.31,-3.71,-3.86,2.64,2.62,2.70
26.96,6.00,3.30,6.03,3.34,-3.42,-3.74,-3.95,2.58,2.61,2.69
27.23,6.18,3.48,6.18,3.49,-3.53,-3.78,-4.03,2.65,2.65,2.69
27.50,6.38,3.69,6.39,3.71,-3.63,-3.81,-4.11,2.75,2.76,2.68
27.77,6.58,3.91,6.57,3.90,-3.71,-3.85,-4.19,2.87,2.86,2.67
28.05,6.73,4.06,6.65,3.99,-3.78,-3.88,-4.26,2.95,2.87,2.66
28.33,6.61,3.94,6.61,3.94,-3.84,-3.92,-4.34,2.77,2.76,2.66
28.62,6.49,3.83,6.49,3.83,-3.90,-3.95,-4.41,2.59,2.59,2.66
28.90,6.37,3.71,6.42,3.76,-3.96,-3.98,-4.47,2.41,2.47,2.65
29.19,6.46,3.79,6.48,3.82,-4.03,-4.02,-4.54,2.43,2.46,2.66
29.48,6.66,4.00,6.64,3.98,-4.09,-4.05,-4.59,2.57,2.55,2.66
29.78,6.86,4.19,6.84,4.18,-4.16,-4.09,-4.65,2.69,2.68,2.66
30.08,7.02,4.35,6.99,4.33,-4.22,-4.12,-4.70,2.79,2.77,2.66
30.38,7.08,4.41,7.11,4.44,-4.26,-4.15,-4.74,2.81,2.84,2.66
30.68,7.14,4.47,7.16,4.49,-4.30,-4.19,-4.78,2.84,2.86,2.66
30.99,7.20,4.53,7.14,4.47,-4.33,-4.22,-4.82,2.87,2.81,2.66
31.30,7.04,4.38,7.01,4.34,-4.37,-4.25,-4.85,2.67,2.64,2.66
31.61,6.87,4.20,6.86,4.20,-4.42,-4.29,-4.87,2.45,2.44,2.66
31.93,6.70,4.04,6.82,4.16,-4.49,-4.32,-4.89,2.21,2.33,2.66
32.24,6.95,4.30,6.99,4.34,-4.56,-4.35,-4.90,2.39,2.43,2.65
32.57,7.32,4.66,7.30,4.65,-4.64,-4.38,-4.91,2.68,2.67,2.65
32.89,7.69,5.03,7.59,4.94,-4.71,-4.42,-4.92,2.98,2.88,2.65
33.22,7.74,5.08,7.71,5.06,-4.77,-4.45,-4.92,2.97,2.94,2.65
33.55,7.64,4.98,7.67,5.02,-4.82,-4.48,-4.92,2.82,2.86,2.65
33.89,7.53,4.88,7.55,4.90,-4.83,-4.51,-4.91,2.70,2.72,2.64
34.23,7.43,4.78,7.41,4.76,-4.81,-4.54,-4.90,2.62,2.60,2.64
34.57,7.32,4.67,7.30,4.66,-4.78,-4.57,-4.89,2.54,2.52,2.64
34.92,7.21,4.57,7.26,4.61,-4.78,-4.61,-4.87,2.43,2.48,2.64
35.27,7.28,4.63,7.27,4.63,-4.82,-4.64,-4.85,2.46,2.46,2.64
35.62,7.41,4.76,7.38,4.74,-4.91,-4.67,-4.84,2.50,2.47,2.64
35.97,7.54,4.91,7.58,4.94,-5.03,-4.70,-4.82,2.52,2.55,2.63
36.33,7.80,5.17,7.84,5.20,-5.14,-4.73,-4.80,2.66,2.70,2.63
36.70,8.08,5.44,8.06,5.42,-5.21,-4.76,-4.78,2.86,2.84,2.63
37.06,8.27,5.63,8.16,5.53,-5.25,-4.79,-4.76,3.01,2.91,2.63
37.43,8.08,5.45,8.10,5.48,-5.26,-4.82,-4.74,2.82,2.85,2.62
37.81,7.89,5.26,7.93,5.31,-5.24,-4.85,-4.72,2.65,2.68,2.62
38.19,7.71,5.10,7.67,5.05,-5.20,-4.87,-4.70,2.51,2.47,2.61
38.57,7.51,4.90,7.49,4.89,-5.13,-4.90,-4.69,2.38,2.36,2.60
38.95,7.32,4.73,7.44,4.84,-5.05,-4.93,-4.67,2.27,2.39,2.59
39.34,7.51,4.92,7.54,4.94,-4.98,-4.96,-4.66,2.53,2.56,2.59
39.74,7.74,5.15,7.67,5.09,-4.96,-4.99,-4.65,2.78,2.72,2.58
40.14,7.83,5.25,7.72,5.14,-4.99,-5.02,-4.64,2.84,2.72,2.57
40.54,7.64,5.08,7.64,5.08,-5.07,-5.04,-4.64,2.57,2.58,2.56
40.94,7.45,4.89,7.59,5.02,-5.15,-5.07,-4.64,2.30,2.44,2.56
41.35,7.63,5.06,7.64,5.08,-5.21,-5.10,-4.64,2.41,2.43,2.56
41.76,7.86,5.30,7.80,5.24,-5.25,-5.12,-4.65,2.61,2.56,2.56
42.18,8.00,5.43,7.97,5.41,-5.26,-5.15,-4.65,2.74,2.71,2.56
42.60,8.00,5.43,8.02,5.45,-5.27,-5.17,-4.66,2.73,2.75,2.56
43.03,7.99,5.42,7.94,5.38,-5.30,-5.20,-4.68,2.69,2.64,2.56
43.46,7.85,5.28,7.83,5.26,-5.34,-5.22,-4.70,2.51,2.49,2.56
43.90,7.70,5.13,7.79,5.22,-5.37,-5.25,-4.72,2.33,2.43,2.57
44.33,7.81,5.24,7.84,5.26,-5.38,-5.27,-4.75,2.43,2.46,2.57
44.78,8.01,5.43,7.95,5.38,-5.40,-5.30,-4.77,2.61,2.56,2.57
45.23,8.10,5.52,8.06,5.49,-5.42,-5.32,-4.81,2.68,2.64,2.57
45.68,8.10,5.52,8.11,5.54,-5.47,-5.34,-4.84,2.63,2.64,2.57
46.13,8.11,5.53,8.13,5.55,-5.54,-5.37,-4.88,2.57,2.59,2.57
46.60,8.16,5.58,8.16,5.58,-5.60,-5.39,-4.93,2.56,2.55,2.57
47.06,8.21,5.63,8.21,5.63,-5.65,-5.41,-4.97,2.56,2.55,2.57
47.53,8.25,5.67,8.25,5.68,-5.68,-5.43,-5.02,2.56,2.57,2.57
48.01,8.30,5.73,8.28,5.72,-5.70,-5.45,-5.08,2.59,2.58,2.56
48.49,8.30,5.73,8.30,5.74,-5.72,-5.47,-5.13,2.58,2.58,2.56
48.97,8.30,5.74,8.30,5.75,-5.73,-5.49,-5.19,2.56,2.57,2.55
49.46,8.30,5.74,8.30,5.74,-5.75,-5.51,-5.25,2.55,2.55,2.55
49.96,8.30,5.74,8.30,5.74,-5.75,-5.53,-5.32,2.55,2.55,2.55
50.46,8.30,5.74,8.30,5.74,-5.75,-5.55,-5.38,2.55,2.55,2.55
50.96,8.30,5.73,8.30,5.74,-5.75,-5.57,-5.45,2.55,2.55,2.56
51.47,8.30,5.73,8.30,5.74,-5.74,-5.59,-5.52,2.56,2.56,2.56
51.99,8.31,5.74,8.30,5.74,-5.74,-5.61,-5.59,2.57,2.56,2.56
52.51,8.30,5.74,8.30,5.74,-5.74,-5.62,-5.66,2.56,2.56,2.55
53.03,8.30,5.74,8.30,5.75,-5.75,-5.64,-5.74,2.55,2.55,2.55
53.56,8.30,5.74,8.30,5.74,-5.76,-5.66,-5.81,2.54,2.54,2.55
54.10,8.30,5.74,8.30,5.74,-5.76,-5.67,-5.88,2.54,2.54,2.55
54.64,8.30,5.74,8.30,5.74,-5.75,-5.69,-5.95,2.55,2.55,2.55
55.18,8.30,5.74,8.30,5.74,-5.72,-5.71,-6.02,2.58,2.58,2.55
55.74,8.30,5.74,8.31,5.76,-5.68,-5.72,-6.09,2.61,2.63,2.55
56.29,8.30,5.74,8.31,5.76,-5.66,-5.73,-6.15,2.63,2.65,2.55
56.86,8.30,5.74,8.20,5.65,-5.66,-5.75,-6.21,2.64,2.54,2.55
57.42,8.13,5.57,8.10,5.55,-5.66,-5.76,-6.27,2.46,2.44,2.55
58.00,7.90,5.34,8.09,5.54,-5.67,-5.77,-6.32,2.22,2.42,2.55
58.58,8.20,5.64,8.16,5.61,-5.69,-5.79,-6.37,2.50,2.47,2.55
59.16,8.41,5.85,8.30,5.75,-5.72,-5.80,-6.42,2.69,2.58,2.55
59.76,8.41,5.85,8.43,5.87,-5.75,-5.81,-6.45,2.66,2.68,2.55
60.35,8.41,5.85,8.43,5.87,-5.78,-5.82,-6.49,2.63,2.65,2.55
60.96,8.41,5.84,8.41,5.85,-5.82,-5.83,-6.51,2.59,2.59,2.56
61.57,8.41,5.84,8.41,5.85,-5.86,-5.84,-6.53,2.55,2.55,2.56
62.18,8.41,5.84,8.41,5.85,-5.88,-5.85,-6.54,2.53,2.53,2.56
62.80,8.41,5.85,8.41,5.85,-5.89,-5.86,-6.54,2.52,2.52,2.55
63.43,8.41,5.85,8.40,5.85,-5.89,-5.87,-6.54,2.51,2.51,2.55
64.07,8.41,5.86,8.40,5.85,-5.89,-5.88,-6.53,2.52,2.51,2.54
64.71,8.41,5.86,8.47,5.93,-5.89,-5.89,-6.52,2.52,2.58,2.54
65.35,8.49,5.96,8.51,5.97,-5.89,-5.89,-6.49,2.60,2.62,2.53
66.01,8.64,6.10,8.47,5.94,-5.88,-5.90,-6.46,2.75,2.59,2.53
66.67,8.35,5.83,8.41,5.89,-5.88,-5.90,-6.43,2.47,2.53,2.52
67.33,8.25,5.72,8.34,5.82,-5.88,-5.91,-6.39,2.37,2.46,2.52
68.01,8.35,5.83,8.31,5.79,-5.88,-5.92,-6.34,2.47,2.43,2.51
68.69,8.39,5.87,8.37,5.86,-5.87,-5.92,-6.30,2.51,2.49,2.51
69.37,8.41,5.90,8.41,5.90,-5.86,-5.92,-6.24,2.55,2.55,2.50
70.07,8.41,5.90,8.41,5.91,-5.87,-5.93,-6.19,2.54,2.54,2.50
70.77,8.41,5.91,8.41,5.91,-5.89,-5.93,-6.13,2.52,2.52,2.49
71.48,8.41,5.91,8.41,5.92,-5.93,-5.93,-6.07,2.48,2.48,2.49
72.19,8.41,5.92,8.40,5.91,-5.96,-5.94,-6.01,2.44,2.43,2.48
72.91,8.41,5.92,8.40,5.91,-5.99,-5.94,-5.95,2.42,2.41,2.48
73.64,8.41,5.92,8.46,5.98,-5.99,-5.94,-5.89,2.41,2.47,2.48
74.38,8.51,6.02,8.54,6.05,-5.99,-5.94,-5.82,2.52,2.54,2.48
75.12,8.66,6.17,8.57,6.09,-5.98,-5.94,-5.76,2.68,2.58,2.48
75.87,8.55,6.07,8.53,6.05,-5.96,-5.94,-5.70,2.59,2.57,2.47
76.63,8.38,5.90,8.43,5.95,-5.93,-5.94,-5.64,2.45,2.50,2.47
77.40,8.30,5.82,8.32,5.85,-5.91,-5.93,-5.59,2.39,2.41,2.47
78.17,8.30,5.82,8.29,5.81,-5.89,-5.93,-5.53,2.41,2.39,2.47
78.95,8.30,5.82,8.29,5.81,-5.88,-5.93,-5.48,2.42,2.40,2.47
79.74,8.30,5.82,8.29,5.82,-5.88,-5.92,-5.43,2.42,2.41,2.47
80.54,8.30,5.82,8.30,5.82,-5.87,-5.92,-5.38,2.42,2.43,2.47
81.35,8.34,5.86,8.40,5.93,-5.87,-5.92,-5.34,2.47,2.53,2.47
82.16,8.45,5.97,8.46,5.99,-5.87,-5.91,-5.30,2.58,2.59,2.47
82.98,8.63,6.16,8.45,5.98,-5.86,-5.90,-5.26,2.76,2.58,2.46
83.81,8.28,5.81,8.37,5.91,-5.86,-5.90,-5.23,2.42,2.51,2.46
84.65,8.20,5.73,8.26,5.80,-5.86,-5.89,-5.20,2.34,2.40,2.46
85.50,8.20,5.74,8.17,5.71,-5.85,-5.88,-5.17,2.34,2.31,2.45
86.35,8.20,5.74,8.17,5.72,-5.84,-5.87,-5.15,2.36,2.34,2.45
87.22,8.21,5.76,8.25,5.80,-5.81,-5.87,-5.13,2.40,2.45,2.44
88.09,8.25,5.80,8.32,5.88,-5.79,-5.86,-5.11,2.46,2.53,2.44
88.97,8.50,6.06,8.33,5.90,-5.78,-5.85,-5.10,2.71,2.55,2.43
89.86,8.27,5.84,8.29,5.86,-5.80,-5.83,-5.10,2.47,2.49,2.42
90.76,8.14,5.71,8.20,5.78,-5.81,-5.82,-5.09,2.32,2.39,2.42
91.66,8.11,5.69,8.09,5.68,-5.81,-5.81,-5.09,2.29,2.28,2.41
92.58,8.11,5.70,8.13,5.72,-5.79,-5.80,-5.10,2.31,2.33,2.40
93.51,8.17,5.77,8.21,5.81,-5.77,-5.78,-5.11,2.40,2.44,2.39
94.44,8.30,5.91,8.23,5.85,-5.76,-5.77,-5.12,2.54,2.47,2.38
95.39,8.26,5.88,8.19,5.82,-5.76,-5.75,-5.13,2.50,2.43,2.37
96.34,8.03,5.66,8.10,5.74,-5.76,-5.74,-5.15,2.26,2.33,2.36
97.30,8.00,5.65,8.02,5.67,-5.76,-5.72,-5.17,2.23,2.26,2.34
98.28,8.01,5.67,8.05,5.71,-5.75,-5.70,-5.20,2.25,2.29,2.33
99.26,8.12,5.80,8.09,5.77,-5.73,-5.68,-5.22,2.39,2.36,2.31
100.25,8.16,5.86,8.06,5.76,-5.70,-5.66,-5.25,2.46,2.36,2.29
101.25,7.92,5.64,7.98,5.70,-5.67,-5.64,-5.29,2.25,2.31,2.27
102.27,7.83,5.57,7.88,5.62,-5.64,-5.62,-5.32,2.19,2.23,2.25
103.29,7.82,5.58,7.80,5.57,-5.61,-5.60,-5.36,2.21,2.20,2.23
104.32,7.80,5.58,7.78,5.57,-5.56,-5.58,-5.40,2.24,2.22,2.21
105.37,7.74,5.55,7.73,5.54,-5.51,-5.55,-5.43,2.23,2.22,2.18
106.42,7.64,5.47,7.65,5.48,-5.47,-5.53,-5.47,2.17,2.18,2.16
107.48,7.56,5.41,7.57,5.42,-5.44,-5.51,-5.51,2.12,2.12,2.14
108.56,7.50,5.37,7.50,5.38,-5.43,-5.48,-5.55,2.07,2.07,2.12
109.64,7.48,5.37,7.46,5.35,-5.42,-5.46,-5.59,2.06,2.03,2.10
110.74,7.46,5.36,7.49,5.40,-5.42,-5.44,-5.63,2.04,2.07,2.09
111.85,7.48,5.40,7.54,5.47,-5.41,-5.41,-5.66,2.07,2.13,2.07
112.97,7.66,5.59,7.54,5.48,-5.42,-5.39,-5.70,2.24,2.12,2.06
114.10,7.54,5.48,7.49,5.44,-5.42,-5.37,-5.73,2.12,2.07,2.05
115.24,7.33,5.28,7.45,5.40,-5.42,-5.34,-5.75,1.91,2.03,2.04
116.39,7.38,5.34,7.41,5.38,-5.41,-5.32,-5.78,1.97,2.01,2.03
117.55,7.49,5.45,7.41,5.38,-5.38,-5.30,-5.80,2.11,2.03,2.03
118.73,7.46,5.43,7.40,5.38,-5.34,-5.28,-5.81,2.12,2.07,2.02
119.92,7.26,5.23,7.34,5.32,-5.29,-5.26,-5.82,1.97,2.05,2.02
121.12,7.25,5.23,7.26,5.24,-5.24,-5.24,-5.82,2.01,2.02,2.01
122.33,7.24,5.22,7.21,5.20,-5.21,-5.23,-5.82,2.03,2.01,2.01
123.55,7.20,5.17,7.19,5.17,-5.18,-5.21,-5.81,2.01,2.01,2.02
124.79,7.15,5.12,7.13,5.11,-5.16,-5.19,-5.80,1.99,1.97,2.02
126.03,7.08,5.06,7.09,5.07,-5.13,-5.17,-5.78,1.95,1.96,2.01
127.29,7.08,5.05,7.13,5.11,-5.11,-5.15,-5.76,1.97,2.02,2.02
128.57,7.17,5.14,7.17,5.15,-5.10,-5.13,-5.73,2.07,2.07,2.02
129.85,7.28,5.25,7.18,5.15,-5.10,-5.11,-5.69,2.18,2.08,2.02
131.15,7.11,5.08,7.14,5.12,-5.10,-5.09,-5.65,2.01,2.04,2.02
132.46,7.03,5.00,7.06,5.03,-5.08,-5.07,-5.60,1.95,1.97,2.02
133.79,7.01,4.99,7.02,5.00,-5.06,-5.04,-5.54,1.95,1.96,2.01
135.12,7.02,5.00,7.07,5.05,-5.02,-5.02,-5.49,2.00,2.05,2.01
136.48,7.15,5.13,7.08,5.07,-4.98,-5.00,-5.43,2.17,2.10,2.01
137.84,7.06,5.05,7.00,4.99,-4.95,-4.97,-5.36,2.11,2.05,2.00
139.22,6.87,4.86,6.88,4.88,-4.92,-4.95,-5.29,1.95,1.96,2.00
140.61,6.69,4.69,6.81,4.82,-4.91,-4.92,-5.22,1.78,1.90,1.99
142.02,6.82,4.83,6.81,4.82,-4.90,-4.89,-5.15,1.92,1.91,1.98
143.44,6.95,4.97,6.83,4.85,-4.87,-4.87,-5.07,2.07,1.96,1.97
144.87,6.83,4.85,6.86,4.89,-4.84,-4.84,-4.99,1.99,2.03,1.97
146.32,6.77,4.80,6.84,4.87,-4.80,-4.81,-4.92,1.97,2.04,1.96
147.78,6.83,4.88,6.79,4.84,-4.77,-4.78,-4.84,2.06,2.02,1.94
149.26,6.77,4.83,6.74,4.81,-4.75,-4.75,-4.76,2.02,1.99,1.93
150.75,6.65,4.72,6.61,4.69,-4.72,-4.72,-4.68,1.93,1.89,1.92
152.26,6.46,4.54,6.49,4.57,-4.69,-4.69,-4.60,1.76,1.80,1.91
153.78,6.37,4.45,6.48,4.57,-4.67,-4.66,-4.53,1.70,1.82,1.91
155.32,6.56,4.65,6.52,4.61,-4.64,-4.62,-4.45,1.92,1.87,1.90
156.88,6.68,4.78,6.55,4.65,-4.61,-4.59,-4.38,2.06,1.93,1.89
158.44,6.49,4.59,6.57,4.68,-4.59,-4.56,-4.30,1.90,1.98,1.89
160.03,6.46,4.57,6.52,4.64,-4.56,-4.52,-4.23,1.90,1.96,1.88
161.63,6.54,4.66,6.46,4.59,-4.55,-4.49,-4.17,1.99,1.91,1.87
163.24,6.41,4.54,6.38,4.52,-4.54,-4.46,-4.10,1.87,1.84,1.86
164.88,6.27,4.41,6.27,4.42,-4.50,-4.42,-4.04,1.77,1.77,1.85
166.53,6.11,4.26,6.22,4.37,-4.45,-4.39,-3.98,1.66,1.77,1.84
168.19,6.23,4.39,6.21,4.38,-4.39,-4.35,-3.92,1.84,1.82,1.83
169.87,6.33,4.50,6.23,4.41,-4.33,-4.31,-3.86,2.00,1.90,1.82
171.57,6.16,4.34,6.21,4.40,-4.29,-4.28,-3.81,1.87,1.93,1.81
173.29,6.12,4.31,6.08,4.27,-4.25,-4.24,-3.76,1.87,1.83,1.80
175.02,5.94,4.14,5.93,4.14,-4.21,-4.20,-3.71,1.72,1.72,1.79
176.77,5.81,4.01,5.88,4.09,-4.18,-4.16,-3.67,1.63,1.70,1.79
178.54,5.85,4.06,5.87,4.08,-4.13,-4.12,-3.63,1.72,1.74,1.78
180.32,5.95,4.16,5.89,4.10,-4.07,-4.09,-3.59,1.88,1.82,1.78
182.13,5.92,4.13,5.89,4.10,-4.02,-4.05,-3.55,1.90,1.86,1.78
183.95,5.79,4.00,5.83,4.05,-3.99,-4.01,-3.52,1.80,1.84,1.78
185.79,5.74,3.96,5.74,3.96,-3.97,-3.97,-3.49,1.77,1.77,1.77
187.65,5.70,3.91,5.68,3.90,-3.96,-3.93,-3.46,1.74,1.72,1.78
189.52,5.64,3.85,5.65,3.87,-3.94,-3.89,-3.43,1.70,1.72,1.78
191.42,5.64,3.85,5.65,3.86,-3.90,-3.85,-3.41,1.74,1.75,1.78
193.33,5.66,3.87,5.68,3.89,-3.87,-3.80,-3.39,1.79,1.81,1.78
195.27,5.72,3.92,5.70,3.91,-3.84,-3.76,-3.37,1.88,1.86,1.79
197.22,5.72,3.92,5.66,3.87,-3.81,-3.72,-3.35,1.91,1.85,1.79
199.19,5.56,3.76,5.59,3.80,-3.79,-3.68,-3.34,1.77,1.80,1.79
201.18,5.48,3.68,5.50,3.70,-3.75,-3.64,-3.32,1.73,1.75,1.79
203.19,5.45,3.65,5.46,3.66,-3.71,-3.59,-3.31,1.74,1.75,1.79
205.23,5.43,3.63,5.46,3.66,-3.65,-3.55,-3.30,1.78,1.80,1.79
207.28,5.48,3.68,5.40,3.61,-3.59,-3.51,-3.29,1.89,1.81,1.79
209.35,5.35,3.56,5.33,3.55,-3.53,-3.47,-3.29,1.82,1.81,1.78
211.44,5.18,3.39,5.27,3.48,-3.47,-3.42,-3.28,1.71,1.80,1.78
213.56,5.22,3.43,5.20,3.42,-3.42,-3.38,-3.27,1.80,1.78,1.78
215.69,5.20,3.42,5.15,3.37,-3.37,-3.33,-3.27,1.83,1.78,1.77
217.85,5.10,3.32,5.08,3.31,-3.33,-3.29,-3.26,1.77,1.75,1.77
220.03,4.97,3.20,5.01,3.24,-3.29,-3.24,-3.26,1.68,1.72,1.76
222.23,4.93,3.16,4.99,3.22,-3.25,-3.20,-3.25,1.67,1.73,1.76
224.45,5.03,3.26,4.97,3.21,-3.22,-3.15,-3.24,1.81,1.75,1.76
226.70,5.03,3.26,4.98,3.21,-3.19,-3.11,-3.23,1.84,1.79,1.76
228.96,4.89,3.12,4.98,3.21,-3.15,-3.06,-3.22,1.74,1.83,1.76
231.25,4.94,3.16,4.91,3.14,-3.10,-3.02,-3.21,1.83,1.80,1.77
233.57,4.91,3.13,4.84,3.07,-3.06,-2.97,-3.20,1.85,1.79,1.77
235.90,4.71,2.92,4.79,3.00,-3.00,-2.93,-3.18,1.71,1.78,1.78
238.26,4.72,2.93,4.71,2.92,-2.95,-2.88,-3.17,1.77,1.76,1.78
240.64,4.67,2.86,4.66,2.86,-2.89,-2.83,-3.14,1.78,1.77,1.80
243.05,4.63,2.81,4.63,2.82,-2.83,-2.79,-3.12,1.80,1.80,1.81
245.48,4.60,2.77,4.58,2.76,-2.78,-2.74,-3.10,1.82,1.80,1.82
247.93,4.54,2.70,4.57,2.74,-2.73,-2.69,-3.07,1.80,1.84,1.83
250.41,4.55,2.70,4.56,2.71,-2.69,-2.64,-3.03,1.86,1.87,1.84
252.92,4.58,2.72,4.52,2.67,-2.65,-2.60,-3.00,1.93,1.87,1.85
255.45,4.48,2.61,4.48,2.62,-2.61,-2.55,-2.96,1.87,1.87,1.86
258.00,4.38,2.51,4.42,2.56,-2.56,-2.50,-2.92,1.82,1.87,1.86
260.58,4.38,2.51,4.36,2.50,-2.51,-2.45,-2.87,1.87,1.86,1.86
263.19,4.34,2.47,4.32,2.46,-2.46,-2.41,-2.83,1.88,1.86,1.86
265.82,4.27,2.41,4.27,2.41,-2.40,-2.36,-2.78,1.86,1.87,1.85
268.48,4.19,2.33,4.19,2.34,-2.35,-2.31,-2.72,1.84,1.84,1.85
271.16,4.13,2.28,4.12,2.28,-2.30,-2.26,-2.67,1.83,1.83,1.84
273.87,4.06,2.22,4.09,2.25,-2.25,-2.21,-2.61,1.81,1.84,1.83
276.61,4.07,2.23,4.05,2.22,-2.21,-2.16,-2.55,1.86,1.84,1.83
279.38,4.05,2.21,4.00,2.17,-2.17,-2.12,-2.49,1.88,1.83,1.83
282.17,3.91,2.08,3.94,2.11,-2.13,-2.07,-2.43,1.78,1.81,1.82
284.99,3.86,2.03,3.90,2.08,-2.09,-2.02,-2.36,1.77,1.81,1.82
287.84,3.89,2.06,3.87,2.05,-2.05,-1.97,-2.29,1.84,1.82,1.82
290.72,3.90,2.08,3.85,2.03,-2.00,-1.92,-2.23,1.90,1.85,1.81
293.63,3.77,1.95,3.79,1.98,-1.95,-1.87,-2.16,1.82,1.84,1.81
296.57,3.72,1.90,3.72,1.90,-1.90,-1.82,-2.09,1.81,1.81,1.81
299.53,3.64,1.81,3.66,1.84,-1.86,-1.77,-2.02,1.78,1.81,1.82
302.53,3.63,1.80,3.62,1.80,-1.81,-1.72,-1.95,1.82,1.81,1.82
305.55,3.61,1.79,3.57,1.75,-1.76,-1.67,-1.88,1.85,1.80,1.81
308.61,3.49,1.67,3.52,1.71,-1.71,-1.62,-1.81,1.77,1.81,1.81
311.69,3.45,1.63,3.47,1.66,-1.67,-1.57,-1.74,1.78,1.80,1.81
314.81,3.46,1.65,3.43,1.62,-1.62,-1.52,-1.67,1.83,1.81,1.80
317.96,3.41,1.60,3.40,1.60,-1.58,-1.47,-1.60,1.83,1.82,1.80
321.14,3.35,1.54,3.35,1.55,-1.54,-1.42,-1.53,1.81,1.82,1.80
324.35,3.28,1.48,3.29,1.49,-1.49,-1.37,-1.46,1.79,1.80,1.79
327.59,3.22,1.43,3.22,1.43,-1.43,-1.32,-1.39,1.79,1.79,1.78
330.87,3.17,1.38,3.15,1.37,-1.37,-1.27,-1.33,1.79,1.78,1.78
334.18,3.08,1.29,3.09,1.31,-1.31,-1.23,-1.26,1.77,1.78,1.78
337.52,3.03,1.24,3.03,1.25,-1.25,-1.18,-1.19,1.78,1.79,1.78
340.90,2.97,1.19,2.97,1.19,-1.19,-1.13,-1.13,1.78,1.78,1.77
344.30,2.93,1.15,2.90,1.12,-1.13,-1.08,-1.06,1.80,1.77,1.77
347.75,2.81,1.03,2.83,1.06,-1.07,-1.03,-1.00,1.74,1.76,1.77
351.23,2.75,0.98,2.77,1.00,-1.01,-0.98,-0.93,1.74,1.76,1.76
354.74,2.73,0.96,2.71,0.94,-0.95,-0.93,-0.87,1.78,1.75,1.76
358.28,2.67,0.90,2.67,0.91,-0.90,-0.88,-0.81,1.77,1.77,1.76
361.87,2.61,0.84,2.62,0.86,-0.84,-0.83,-0.75,1.77,1.78,1.76
365.49,2.58,0.81,2.56,0.80,-0.79,-0.78,-0.68,1.79,1.77,1.76
369.14,2.50,0.73,2.51,0.74,-0.74,-0.73,-0.62,1.76,1.77,1.76
372.83,2.44,0.67,2.45,0.68,-0.69,-0.68,-0.56,1.75,1.75,1.76
