frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
258.00,-4.47,-1.54,-4.47,-1.54,1.63,1.00,0.19,-2.85,-2.85,-2.93
260.58,-4.70,-1.75,-4.67,-1.72,1.75,0.90,0.18,-2.95,-2.91,-2.95
263.19,-4.79,-1.83,-4.83,-1.88,1.85,0.79,0.16,-2.94,-2.98,-2.96
265.82,-4.99,-2.03,-4.94,-1.98,1.91,0.68,0.14,-3.08,-3.03,-2.96
268.48,-5.01,-2.04,-5.00,-2.03,1.93,0.57,0.12,-3.08,-3.07,-2.97
271.16,-5.01,-2.04,-5.06,-2.09,1.88,0.45,0.10,-3.13,-3.18,-2.97
273.87,-5.10,-2.12,-5.11,-2.13,1.77,0.33,0.08,-3.33,-3.35,-2.98
276.61,-5.22,-2.23,-5.18,-2.19,1.60,0.20,0.05,-3.62,-3.59,-2.99
279.38,-5.24,-2.24,-5.24,-2.24,1.37,0.08,0.02,-3.87,-3.86,-3.00
282.17,-5.24,-2.24,-5.26,-2.26,1.12,-0.04,-0.01,-4.12,-4.14,-3.00
284.99,-5.24,-2.25,-5.26,-2.27,0.84,-0.16,-0.04,-4.40,-4.42,-2.99
287.84,-5.24,-2.25,-5.22,-2.23,0.56,-0.27,-0.08,-4.68,-4.66,-2.99
290.72,-5.17,-2.18,-5.12,-2.14,0.28,-0.39,-0.11,-4.89,-4.84,-2.99
293.63,-4.92,-1.94,-4.99,-2.01,0.02,-0.50,-0.15,-4.90,-4.97,-2.98
296.57,-4.80,-1.82,-4.80,-1.82,-0.24,-0.60,-0.19,-5.04,-5.04,-2.98
299.53,-4.62,-1.64,-4.58,-1.60,-0.50,-0.70,-0.23,-5.12,-5.07,-2.98
302.53,-4.27,-1.29,-4.31,-1.33,-0.75,-0.80,-0.28,-5.02,-5.06,-2.98
305.55,-3.95,-0.97,-3.93,-0.95,-1.01,-0.90,-0.32,-4.96,-4.94,-2.98
308.61,-3.47,-0.50,-3.45,-0.48,-1.26,-0.99,-0.36,-4.73,-4.72,-2.97
311.69,-2.90,0.07,-2.89,0.08,-1.52,-1.08,-0.41,-4.42,-4.41,-2.97
314.81,-2.25,0.71,-2.24,0.72,-1.79,-1.16,-0.46,-4.04,-4.03,-2.96
317.96,-1.59,1.37,-1.62,1.34,-2.08,-1.24,-0.51,-3.67,-3.70,-2.96
321.14,-1.03,1.93,-1.05,1.91,-2.37,-1.31,-0.55,-3.40,-3.42,-2.96
324.35,-0.59,2.37,-0.56,2.40,-2.65,-1.38,-0.60,-3.24,-3.21,-2.96
327.59,-0.13,2.82,-0.14,2.82,-2.91,-1.45,-0.65,-3.04,-3.05,-2.95
330.87,0.21,3.17,0.23,3.18,-3.13,-1.51,-0.71,-2.92,-2.90,-2.96
334.18,0.52,3.48,0.51,3.46,-3.30,-1.57,-0.76,-2.78,-2.79,-2.96
337.52,0.67,3.61,0.64,3.58,-3.42,-1.63,-0.81,-2.75,-2.78,-2.94
340.90,0.68,3.61,0.64,3.57,-3.49,-1.68,-0.87,-2.81,-2.85,-2.93
