frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.46,-0.48,3.46,-0.48,0.47,0.91,0.30,3.93,3.93,3.94
20.20,3.44,-0.49,3.44,-0.50,0.50,0.91,0.30,3.94,3.94,3.93
20.40,3.41,-0.52,3.41,-0.52,0.53,0.91,0.31,3.94,3.94,3.93
20.61,3.39,-0.53,3.39,-0.54,0.55,0.91,0.32,3.94,3.94,3.92
20.81,3.36,-0.56,3.36,-0.56,0.57,0.91,0.33,3.93,3.93,3.92
21.02,3.33,-0.59,3.33,-0.58,0.59,0.91,0.34,3.92,3.92,3.92
21.23,3.31,-0.59,3.30,-0.60,0.60,0.91,0.35,3.91,3.90,3.90
21.44,3.27,-0.61,3.27,-0.61,0.61,0.91,0.36,3.88,3.88,3.88
21.66,3.24,-0.62,3.24,-0.62,0.62,0.92,0.37,3.86,3.86,3.86
21.87,3.21,-0.62,3.21,-0.62,0.62,0.92,0.38,3.83,3.83,3.83
22.09,3.19,-0.62,3.19,-0.62,0.62,0.92,0.39,3.81,3.81,3.81
22.31,3.17,-0.62,3.17,-0.62,0.61,0.92,0.40,3.78,3.78,3.79
22.54,3.14,-0.62,3.15,-0.61,0.60,0.92,0.41,3.74,3.75,3.76
22.76,3.14,-0.59,3.13,-0.60,0.59,0.92,0.42,3.73,3.73,3.73
22.99,3.12,-0.58,3.12,-0.58,0.58,0.92,0.43,3.70,3.70,3.70
23.22,3.10,-0.57,3.11,-0.57,0.58,0.92,0.44,3.68,3.68,3.67
23.45,3.09,-0.56,3.09,-0.56,0.57,0.92,0.46,3.66,3.66,3.65
23.69,3.07,-0.56,3.07,-0.56,0.56,0.92,0.47,3.64,3.64,3.63
23.92,3.05,-0.56,3.05,-0.56,0.56,0.92,0.48,3.61,3.61,3.61
24.16,3.03,-0.57,3.03,-0.57,0.56,0.92,0.49,3.59,3.59,3.60
24.40,3.00,-0.58,3.00,-0.57,0.57,0.92,0.51,3.57,3.57,3.58
24.65,2.98,-0.58,2.98,-0.58,0.57,0.92,0.52,3.55,3.55,3.56
24.89,2.96,-0.57,2.96,-0.57,0.57,0.92,0.53,3.53,3.53,3.53
25.14,2.94,-0.57,2.94,-0.58,0.57,0.92,0.55,3.51,3.51,3.51
25.39,2.92,-0.57,2.92,-0.57,0.58,0.92,0.56,3.50,3.50,3.49
25.65,2.90,-0.58,2.90,-0.58,0.58,0.92,0.58,3.48,3.48,3.48
25.91,2.88,-0.57,2.88,-0.58,0.58,0.92,0.59,3.46,3.46,3.45
