frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.85,-6.28,-6.85,-6.28,6.08,5.77,0.70,-0.77,-0.77,-0.57
20.20,-6.73,-6.16,-6.74,-6.17,6.02,5.67,0.73,-0.72,-0.72,-0.57
20.40,-6.61,-6.05,-6.62,-6.06,5.95,5.58,0.76,-0.66,-0.67,-0.56
20.61,-6.51,-5.96,-6.50,-5.95,5.87,5.49,0.78,-0.63,-0.63,-0.55
20.81,-6.38,-5.83,-6.38,-5.84,5.79,5.40,0.81,-0.59,-0.59,-0.55
21.02,-6.26,-5.72,-6.26,-5.72,5.70,5.30,0.84,-0.56,-0.56,-0.54
21.23,-6.13,-5.59,-6.14,-5.60,5.61,5.21,0.87,-0.53,-0.53,-0.54
21.44,-6.01,-5.48,-6.01,-5.48,5.50,5.11,0.90,-0.51,-0.51,-0.53
21.66,-5.89,-5.37,-5.89,-5.36,5.38,5.01,0.93,-0.52,-0.51,-0.52
21.87,-5.76,-5.24,-5.77,-5.25,5.25,4.92,0.96,-0.51,-0.52,-0.52
22.09,-5.64,-5.13,-5.64,-5.13,5.13,4.82,0.99,-0.52,-0.51,-0.51
22.31,-5.51,-5.01,-5.51,-5.00,5.01,4.72,1.03,-0.50,-0.50,-0.50
22.54,-5.39,-4.88,-5.38,-4.89,4.89,4.62,1.06,-0.50,-0.50,-0.50
22.76,-5.25,-4.76,-5.26,-4.76,4.77,4.52,1.10,-0.49,-0.49,-0.49
22.99,-5.13,-4.65,-5.13,-4.65,4.65,4.42,1.14,-0.49,-0.48,-0.48
23.22,-5.00,-4.53,-5.00,-4.53,4.53,4.32,1.17,-0.48,-0.48,-0.47
23.45,-4.87,-4.41,-4.87,-4.41,4.41,4.22,1.21,-0.46,-0.47,-0.46
23.69,-4.75,-4.29,-4.74,-4.29,4.29,4.12,1.25,-0.46,-0.45,-0.45
23.92,-4.61,-4.17,-4.61,-4.17,4.17,4.01,1.29,-0.44,-0.44,-0.45
24.16,-4.48,-4.05,-4.48,-4.05,4.05,3.91,1.33,-0.43,-0.43,-0.44
24.40,-4.35,-3.93,-4.35,-3.93,3.93,3.81,1.37,-0.42,-0.42,-0.43
24.65,-4.22,-3.82,-4.22,-3.81,3.81,3.70,1.41,-0.42,-0.41,-0.41
24.89,-4.09,-3.69,-4.09,-3.69,3.69,3.60,1.45,-0.40,-0.40,-0.40
25.14,-3.95,-3.56,-3.95,-3.57,3.57,3.49,1.49,-0.39,-0.39,-0.39
25.39,-3.82,-3.44,-3.82,-3.44,3.44,3.38,1.53,-0.38,-0.38,-0.38
25.65,-3.68,-3.31,-3.68,-3.32,3.32,3.27,1.57,-0.36,-0.36,-0.37
25.91,-3.56,-3.21,-3.55,-3.20,3.20,3.17,1.61,-0.36,-0.35,-0.35
26.16,-3.41,-3.07,-3.42,-3.07,3.07,3.06,1.65,-0.34,-0.34,-0.34
26.43,-3.29,-2.95,-3.28,-2.95,2.95,2.95,1.68,-0.34,-0.33,-0.33
26.69,-3.14,-2.82,-3.14,-2.82,2.82,2.84,1.72,-0.32,-0.32,-0.32
26.96,-3.00,-2.70,-3.01,-2.70,2.70,2.72,1.75,-0.31,-0.31,-0.30
27.23,-2.86,-2.57,-2.86,-2.57,2.57,2.61,1.78,-0.29,-0.29,-0.29
27.50,-2.72,-2.45,-2.72,-2.45,2.45,2.50,1.81,-0.28,-0.28,-0.27
27.77,-2.58,-2.32,-2.58,-2.32,2.32,2.38,1.84,-0.26,-0.26,-0.27
28.05,-2.44,-2.20,-2.44,-2.19,2.19,2.27,1.86,-0.25,-0.25,-0.25
28.33,-2.30,-2.06,-2.30,-2.07,2.07,2.15,1.88,-0.23,-0.23,-0.24
