frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.91,-1.16,0.91,-1.16,1.14,1.16,0.31,2.05,2.05,2.07
20.20,0.91,-1.16,0.91,-1.16,1.16,1.16,0.32,2.07,2.07,2.07
20.40,0.91,-1.16,0.91,-1.16,1.17,1.16,0.33,2.08,2.08,2.07
20.61,0.91,-1.17,0.91,-1.17,1.18,1.16,0.34,2.09,2.09,2.08
20.81,0.91,-1.17,0.91,-1.17,1.18,1.16,0.35,2.10,2.09,2.08
21.02,0.91,-1.17,0.91,-1.17,1.18,1.15,0.36,2.10,2.10,2.08
21.23,0.91,-1.17,0.91,-1.17,1.18,1.15,0.38,2.09,2.09,2.08
21.44,0.92,-1.17,0.92,-1.17,1.17,1.15,0.39,2.09,2.09,2.09
21.66,0.92,-1.17,0.92,-1.17,1.16,1.14,0.40,2.08,2.08,2.09
21.87,0.93,-1.16,0.94,-1.16,1.14,1.13,0.41,2.07,2.07,2.09
22.09,0.95,-1.14,0.96,-1.13,1.11,1.13,0.43,2.06,2.07,2.09
22.31,1.00,-1.10,1.00,-1.10,1.08,1.12,0.44,2.08,2.08,2.10
22.54,1.04,-1.05,1.05,-1.05,1.05,1.11,0.46,2.09,2.10,2.09
22.76,1.09,-1.01,1.10,-1.00,1.02,1.10,0.47,2.11,2.12,2.10
22.99,1.14,-0.96,1.13,-0.97,1.00,1.09,0.48,2.14,2.12,2.10
23.22,1.14,-0.96,1.14,-0.95,0.98,1.07,0.50,2.12,2.12,2.10
23.45,1.14,-0.96,1.15,-0.95,0.96,1.06,0.52,2.10,2.11,2.10
23.69,1.14,-0.95,1.14,-0.96,0.95,1.05,0.53,2.10,2.10,2.10
23.92,1.14,-0.96,1.14,-0.96,0.95,1.03,0.55,2.09,2.09,2.11
24.16,1.14,-0.95,1.14,-0.96,0.95,1.02,0.56,2.09,2.09,2.10
24.40,1.14,-0.95,1.14,-0.96,0.95,1.00,0.58,2.09,2.09,2.10
24.65,1.14,-0.95,1.14,-0.95,0.95,0.99,0.60,2.09,2.09,2.10
24.89,1.14,-0.94,1.15,-0.94,0.94,0.97,0.61,2.08,2.08,2.08
25.14,1.15,-0.93,1.16,-0.92,0.92,0.96,0.63,2.07,2.08,2.08
25.39,1.18,-0.89,1.18,-0.90,0.89,0.94,0.65,2.08,2.07,2.07
25.65,1.20,-0.87,1.20,-0.87,0.87,0.92,0.66,2.07,2.06,2.07
25.91,1.22,-0.84,1.23,-0.84,0.83,0.90,0.68,2.05,2.06,2.06
26.16,1.25,-0.81,1.26,-0.80,0.80,0.89,0.70,2.05,2.05,2.06
26.43,1.29,-0.76,1.29,-0.76,0.76,0.87,0.71,2.06,2.06,2.05
26.69,1.33,-0.72,1.33,-0.72,0.73,0.85,0.73,2.07,2.06,2.05
26.96,1.36,-0.69,1.36,-0.69,0.71,0.83,0.74,2.07,2.06,2.05
27.23,1.37,-0.68,1.37,-0.67,0.69,0.81,0.76,2.06,2.06,2.05
27.50,1.37,-0.67,1.37,-0.67,0.67,0.79,0.77,2.04,2.04,2.04
27.77,1.37,-0.67,1.37,-0.67,0.66,0.77,0.78,2.03,2.03,2.04
28.05,1.37,-0.68,1.37,-0.67,0.66,0.75,0.80,2.03,2.03,2.05
28.33,1.37,-0.67,1.38,-0.67,0.66,0.74,0.81,2.04,2.04,2.05
28.62,1.37,-0.67,1.38,-0.67,0.68,0.72,0.82,2.05,2.06,2.05
28.90,1.37,-0.67,1.36,-0.68,0.71,0.70,0.83,2.08,2.07,2.04
29.19,1.33,-0.71,1.33,-0.72,0.74,0.68,0.83,2.07,2.07,2.04
29.48,1.27,-0.77,1.28,-0.77,0.78,0.66,0.84,2.05,2.06,2.04
29.78,1.21,-0.83,1.21,-0.83,0.83,0.64,0.85,2.04,2.04,2.04
30.08,1.15,-0.88,1.15,-0.88,0.88,0.62,0.85,2.03,2.03,2.03
30.38,1.09,-0.94,1.09,-0.94,0.94,0.60,0.85,2.03,2.03,2.03
30.68,1.04,-0.99,1.04,-0.99,0.99,0.58,0.85,2.03,2.03,2.03
30.99,0.98,-1.03,0.99,-1.03,1.03,0.56,0.85,2.01,2.02,2.02
31.30,0.96,-1.05,0.96,-1.06,1.06,0.54,0.85,2.02,2.01,2.02
31.61,0.94,-1.06,0.93,-1.08,1.07,0.52,0.84,2.01,2.00,2.01
31.93,0.92,-1.08,0.94,-1.06,1.04,0.51,0.83,1.97,1.98,2.00
32.24,0.96,-1.03,0.96,-1.03,0.99,0.49,0.82,1.96,1.96,1.99
32.57,1.03,-0.95,1.02,-0.97,0.92,0.47,0.81,1.95,1.94,1.98
32.89,1.10,-0.88,1.12,-0.86,0.82,0.45,0.80,1.92,1.94,1.98
33.22,1.23,-0.75,1.25,-0.73,0.71,0.43,0.79,1.94,1.96,1.98
33.55,1.39,-0.57,1.39,-0.57,0.59,0.42,0.77,1.99,1.99,1.97
33.89,1.55,-0.40,1.53,-0.43,0.48,0.40,0.76,2.03,2.01,1.96
34.23,1.64,-0.31,1.64,-0.31,0.37,0.38,0.74,2.01,2.01,1.95
34.57,1.69,-0.25,1.71,-0.24,0.28,0.36,0.72,1.97,1.98,1.94
34.92,1.75,-0.19,1.75,-0.19,0.20,0.34,0.70,1.95,1.95,1.94
35.27,1.78,-0.16,1.78,-0.15,0.15,0.33,0.68,1.93,1.93,1.94
35.62,1.80,-0.13,1.81,-0.12,0.12,0.31,0.66,1.92,1.92,1.94
35.97,1.83,-0.09,1.82,-0.10,0.10,0.29,0.63,1.93,1.92,1.92
36.33,1.83,-0.09,1.83,-0.09,0.09,0.28,0.61,1.92,1.92,1.92
36.70,1.83,-0.09,1.84,-0.08,0.08,0.26,0.59,1.92,1.92,1.92
37.06,1.83,-0.08,1.83,-0.09,0.08,0.24,0.56,1.91,1.91,1.92
37.43,1.83,-0.08,1.83,-0.09,0.08,0.23,0.53,1.91,1.91,1.91
37.81,1.83,-0.09,1.83,-0.09,0.08,0.21,0.51,1.91,1.91,1.92
38.19,1.83,-0.09,1.83,-0.09,0.08,0.19,0.48,1.91,1.91,1.92
38.57,1.83,-0.08,1.83,-0.09,0.08,0.18,0.45,1.91,1.91,1.92
38.95,1.83,-0.08,1.83,-0.08,0.08,0.16,0.43,1.91,1.91,1.91
39.34,1.83,-0.08,1.83,-0.08,0.08,0.14,0.40,1.91,1.91,1.91
39.74,1.83,-0.08,1.83,-0.08,0.08,0.13,0.37,1.91,1.91,1.91
40.14,1.83,-0.07,1.83,-0.07,0.08,0.11,0.35,1.91,1.91,1.90
40.54,1.83,-0.07,1.83,-0.07,0.08,0.10,0.32,1.91,1.91,1.90
40.94,1.83,-0.07,1.83,-0.06,0.07,0.08,0.29,1.90,1.90,1.90
41.35,1.83,-0.05,1.83,-0.05,0.06,0.06,0.26,1.89,1.89,1.88
41.76,1.83,-0.04,1.83,-0.04,0.04,0.05,0.24,1.87,1.87,1.87
42.18,1.83,-0.02,1.82,-0.03,0.01,0.03,0.21,1.84,1.83,1.86
42.60,1.83,-0.01,1.83,-0.01,-0.04,0.02,0.18,1.80,1.79,1.84
43.03,1.84,0.01,1.87,0.05,-0.08,0.00,0.16,1.76,1.79,1.83
43.46,1.93,0.13,1.94,0.13,-0.13,-0.01,0.13,1.80,1.80,1.80
43.90,2.03,0.24,2.00,0.21,-0.18,-0.03,0.10,1.85,1.82,1.79
44.33,2.05,0.28,2.05,0.28,-0.23,-0.04,0.07,1.82,1.82,1.77
44.78,2.05,0.29,2.06,0.30,-0.27,-0.06,0.05,1.78,1.79,1.76
45.23,2.05,0.31,2.05,0.31,-0.31,-0.08,0.02,1.75,1.75,1.74
45.68,2.05,0.32,2.05,0.32,-0.33,-0.09,-0.00,1.72,1.72,1.73
46.13,2.05,0.33,2.05,0.33,-0.34,-0.11,-0.03,1.71,1.71,1.72
46.60,2.05,0.33,2.05,0.34,-0.34,-0.12,-0.06,1.71,1.71,1.72
47.06,2.05,0.34,2.05,0.34,-0.34,-0.14,-0.08,1.71,1.71,1.71
47.53,2.05,0.35,2.05,0.34,-0.34,-0.16,-0.11,1.72,1.72,1.71
48.01,2.05,0.34,2.05,0.34,-0.33,-0.17,-0.14,1.72,1.72,1.71
48.49,2.05,0.34,2.05,0.34,-0.33,-0.19,-0.16,1.72,1.72,1.71
48.97,2.05,0.34,2.05,0.34,-0.34,-0.20,-0.19,1.71,1.71,1.72
49.46,2.05,0.33,2.05,0.33,-0.35,-0.22,-0.21,1.70,1.70,1.72
49.96,2.05,0.33,2.05,0.33,-0.37,-0.24,-0.24,1.68,1.68,1.72
50.46,2.07,0.34,2.07,0.34,-0.39,-0.25,-0.26,1.69,1.69,1.73
50.96,2.10,0.37,2.14,0.40,-0.39,-0.27,-0.29,1.71,1.74,1.74
51.47,2.19,0.45,2.20,0.46,-0.40,-0.29,-0.31,1.79,1.80,1.74
51.99,2.28,0.55,2.21,0.48,-0.40,-0.30,-0.34,1.88,1.80,1.73
52.51,2.16,0.44,2.17,0.45,-0.41,-0.32,-0.36,1.76,1.76,1.72
53.03,2.05,0.34,2.10,0.39,-0.40,-0.34,-0.39,1.65,1.70,1.71
53.56,2.05,0.35,2.05,0.34,-0.40,-0.35,-0.41,1.65,1.65,1.70
54.10,2.05,0.36,2.04,0.35,-0.40,-0.37,-0.44,1.65,1.64,1.69
54.64,2.05,0.38,2.05,0.38,-0.40,-0.39,-0.46,1.65,1.65,1.67
55.18,2.05,0.40,2.05,0.40,-0.41,-0.41,-0.48,1.64,1.64,1.65
55.74,2.05,0.42,2.05,0.42,-0.43,-0.43,-0.51,1.63,1.63,1.63
56.29,2.05,0.45,2.05,0.45,-0.45,-0.44,-0.53,1.61,1.61,1.60
56.86,2.05,0.47,2.06,0.49,-0.47,-0.46,-0.55,1.58,1.60,1.58
57.42,2.05,0.51,2.05,0.51,-0.48,-0.48,-0.58,1.57,1.57,1.55
58.00,2.05,0.54,2.00,0.49,-0.48,-0.50,-0.60,1.58,1.53,1.51
58.58,1.92,0.44,1.94,0.46,-0.46,-0.52,-0.62,1.47,1.49,1.48
59.16,1.83,0.38,1.88,0.43,-0.42,-0.54,-0.64,1.41,1.45,1.45
59.76,1.83,0.42,1.80,0.39,-0.38,-0.56,-0.66,1.46,1.43,1.41
60.35,1.75,0.37,1.73,0.35,-0.32,-0.58,-0.68,1.43,1.41,1.38
60.96,1.61,0.27,1.61,0.26,-0.26,-0.60,-0.70,1.36,1.35,1.35
61.57,1.47,0.15,1.49,0.18,-0.19,-0.62,-0.72,1.28,1.30,1.32
62.18,1.37,0.09,1.41,0.12,-0.13,-0.64,-0.74,1.24,1.27,1.29
62.80,1.37,0.12,1.32,0.07,-0.08,-0.66,-0.76,1.29,1.24,1.25
63.43,1.27,0.06,1.25,0.04,-0.04,-0.68,-0.78,1.23,1.21,1.21
64.07,1.14,-0.03,1.19,0.02,-0.02,-0.71,-0.80,1.13,1.17,1.18
64.71,1.14,0.00,1.14,0.00,-0.02,-0.73,-0.82,1.13,1.12,1.14
65.35,1.14,0.04,1.12,0.02,-0.04,-0.75,-0.84,1.10,1.08,1.10
66.01,1.14,0.07,1.13,0.06,-0.09,-0.77,-0.85,1.05,1.04,1.07
66.67,1.14,0.10,1.17,0.13,-0.15,-0.80,-0.87,0.99,1.03,1.04
67.33,1.22,0.20,1.24,0.22,-0.22,-0.82,-0.89,1.00,1.02,1.02
68.01,1.37,0.38,1.32,0.32,-0.31,-0.85,-0.91,1.07,1.01,0.99
68.69,1.39,0.42,1.42,0.45,-0.40,-0.87,-0.92,0.99,1.02,0.97
69.37,1.48,0.52,1.50,0.54,-0.51,-0.90,-0.94,0.97,0.98,0.96
70.07,1.60,0.65,1.55,0.60,-0.62,-0.92,-0.96,0.98,0.93,0.95
70.77,1.60,0.67,1.63,0.70,-0.73,-0.95,-0.98,0.87,0.90,0.94
71.48,1.71,0.79,1.75,0.82,-0.84,-0.97,-0.99,0.88,0.91,0.92
72.19,1.87,0.96,1.86,0.95,-0.94,-1.00,-1.01,0.93,0.92,0.91
72.91,2.03,1.13,1.98,1.08,-1.05,-1.03,-1.03,0.98,0.93,0.91
73.64,2.05,1.16,2.08,1.18,-1.16,-1.06,-1.05,0.89,0.91,0.89
74.38,2.11,1.24,2.14,1.26,-1.27,-1.09,-1.07,0.84,0.86,0.88
75.12,2.23,1.37,2.20,1.35,-1.38,-1.12,-1.09,0.86,0.83,0.86
75.87,2.27,1.44,2.30,1.46,-1.47,-1.15,-1.11,0.81,0.83,0.83
76.63,2.39,1.58,2.39,1.58,-1.55,-1.18,-1.13,0.84,0.84,0.82
77.40,2.48,1.68,2.46,1.66,-1.63,-1.21,-1.16,0.85,0.83,0.80
78.17,2.51,1.73,2.50,1.73,-1.71,-1.24,-1.18,0.81,0.79,0.78
78.95,2.51,1.76,2.51,1.76,-1.78,-1.27,-1.20,0.73,0.73,0.75
79.74,2.51,1.78,2.54,1.81,-1.86,-1.30,-1.23,0.66,0.68,0.73
80.54,2.59,1.88,2.60,1.89,-1.92,-1.33,-1.26,0.67,0.68,0.71
81.35,2.68,1.99,2.67,1.98,-1.97,-1.37,-1.28,0.71,0.70,0.69
82.16,2.74,2.07,2.73,2.06,-2.02,-1.40,-1.31,0.72,0.71,0.67
82.98,2.74,2.09,2.75,2.10,-2.06,-1.44,-1.34,0.68,0.68,0.65
83.81,2.74,2.11,2.75,2.12,-2.10,-1.47,-1.37,0.64,0.65,0.64
84.65,2.74,2.13,2.74,2.13,-2.13,-1.51,-1.40,0.61,0.61,0.61
85.50,2.74,2.14,2.74,2.14,-2.14,-1.54,-1.44,0.60,0.60,0.60
86.35,2.74,2.16,2.74,2.16,-2.16,-1.58,-1.47,0.59,0.59,0.59
87.22,2.74,2.17,2.74,2.17,-2.17,-1.62,-1.51,0.57,0.57,0.57
88.09,2.74,2.19,2.74,2.19,-2.20,-1.65,-1.54,0.55,0.54,0.56
88.97,2.74,2.20,2.73,2.19,-2.23,-1.69,-1.58,0.51,0.50,0.54
89.86,2.74,2.23,2.75,2.23,-2.28,-1.73,-1.62,0.46,0.47,0.51
90.76,2.76,2.26,2.80,2.30,-2.34,-1.77,-1.66,0.42,0.46,0.50
91.66,2.89,2.41,2.87,2.39,-2.39,-1.81,-1.70,0.50,0.48,0.48
92.58,2.96,2.50,2.93,2.47,-2.44,-1.85,-1.74,0.52,0.50,0.47
93.51,2.96,2.51,2.97,2.53,-2.47,-1.89,-1.79,0.49,0.50,0.45
94.44,2.96,2.53,2.98,2.55,-2.49,-1.93,-1.83,0.47,0.49,0.43
95.39,2.96,2.55,2.95,2.54,-2.50,-1.97,-1.88,0.46,0.46,0.41
96.34,2.93,2.54,2.90,2.51,-2.49,-2.01,-1.93,0.44,0.41,0.39
97.30,2.82,2.45,2.83,2.46,-2.48,-2.06,-1.97,0.34,0.35,0.38
98.28,2.74,2.39,2.77,2.41,-2.46,-2.10,-2.02,0.28,0.31,0.36
99.26,2.74,2.40,2.74,2.40,-2.45,-2.14,-2.07,0.29,0.29,0.34
100.25,2.74,2.43,2.73,2.42,-2.44,-2.18,-2.12,0.30,0.29,0.31
101.25,2.74,2.45,2.74,2.45,-2.45,-2.22,-2.17,0.29,0.29,0.29
102.27,2.74,2.48,2.74,2.48,-2.47,-2.27,-2.22,0.27,0.27,0.26
103.29,2.74,2.51,2.74,2.51,-2.50,-2.31,-2.27,0.24,0.24,0.23
104.32,2.74,2.55,2.74,2.55,-2.54,-2.35,-2.32,0.20,0.20,0.19
105.37,2.74,2.59,2.74,2.59,-2.59,-2.39,-2.37,0.15,0.15,0.15
106.42,2.74,2.63,2.74,2.63,-2.64,-2.43,-2.42,0.11,0.11,0.11
