frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.17,-0.23,0.17,-0.23,0.23,0.11,0.21,0.40,0.40,0.40
20.20,0.17,-0.27,0.17,-0.27,0.27,0.12,0.22,0.44,0.44,0.44
20.40,0.17,-0.31,0.17,-0.30,0.30,0.12,0.22,0.47,0.47,0.48
20.61,0.17,-0.33,0.17,-0.34,0.34,0.12,0.23,0.51,0.51,0.50
20.81,0.17,-0.37,0.17,-0.37,0.37,0.12,0.23,0.54,0.54,0.54
21.02,0.17,-0.41,0.17,-0.40,0.39,0.13,0.24,0.56,0.56,0.58
21.23,0.17,-0.42,0.17,-0.42,0.41,0.13,0.25,0.58,0.58,0.59
21.44,0.17,-0.44,0.17,-0.43,0.43,0.13,0.25,0.60,0.60,0.61
21.66,0.17,-0.44,0.17,-0.44,0.44,0.14,0.26,0.61,0.61,0.61
21.87,0.17,-0.44,0.17,-0.45,0.45,0.14,0.26,0.62,0.62,0.61
22.09,0.17,-0.45,0.17,-0.45,0.45,0.14,0.27,0.62,0.62,0.62
22.31,0.17,-0.45,0.17,-0.45,0.45,0.15,0.28,0.62,0.62,0.62
22.54,0.17,-0.45,0.17,-0.45,0.45,0.15,0.28,0.62,0.62,0.62
22.76,0.17,-0.44,0.17,-0.44,0.44,0.16,0.29,0.61,0.61,0.61
22.99,0.17,-0.43,0.17,-0.44,0.44,0.16,0.30,0.61,0.61,0.60
23.22,0.17,-0.43,0.17,-0.43,0.43,0.16,0.31,0.60,0.60,0.60
23.45,0.17,-0.42,0.17,-0.42,0.43,0.17,0.31,0.60,0.60,0.59
23.69,0.17,-0.42,0.17,-0.42,0.43,0.17,0.32,0.60,0.60,0.59
23.92,0.17,-0.42,0.17,-0.42,0.43,0.18,0.33,0.60,0.60,0.59
24.16,0.17,-0.43,0.17,-0.43,0.42,0.18,0.34,0.59,0.59,0.60
24.40,0.17,-0.43,0.17,-0.43,0.42,0.19,0.34,0.59,0.59,0.60
24.65,0.17,-0.42,0.17,-0.42,0.42,0.19,0.35,0.59,0.59,0.59
24.89,0.17,-0.42,0.17,-0.42,0.42,0.20,0.36,0.59,0.59,0.59
25.14,0.17,-0.42,0.17,-0.42,0.42,0.20,0.37,0.59,0.59,0.59
25.39,0.17,-0.42,0.17,-0.41,0.41,0.21,0.38,0.58,0.58,0.59
25.65,0.17,-0.41,0.17,-0.41,0.41,0.21,0.39,0.58,0.58,0.58
25.91,0.17,-0.40,0.17,-0.40,0.40,0.22,0.40,0.57,0.57,0.57
26.16,0.17,-0.40,0.17,-0.40,0.40,0.22,0.40,0.57,0.57,0.57
26.43,0.17,-0.40,0.17,-0.39,0.40,0.23,0.41,0.57,0.57,0.57
26.69,0.17,-0.40,0.17,-0.39,0.40,0.24,0.42,0.57,0.57,0.57
26.96,0.17,-0.39,0.16,-0.39,0.41,0.24,0.43,0.58,0.57,0.56
27.23,0.15,-0.40,0.15,-0.41,0.42,0.25,0.44,0.57,0.57,0.55
27.50,0.12,-0.43,0.12,-0.43,0.43,0.26,0.45,0.55,0.55,0.55
27.77,0.09,-0.45,0.09,-0.45,0.44,0.26,0.46,0.53,0.53,0.54
28.05,0.07,-0.47,0.07,-0.46,0.45,0.27,0.47,0.52,0.52,0.54
28.33,0.07,-0.46,0.07,-0.47,0.46,0.28,0.47,0.53,0.53,0.53
28.62,0.07,-0.46,0.07,-0.46,0.46,0.29,0.48,0.53,0.53,0.53
28.90,0.07,-0.46,0.07,-0.46,0.47,0.29,0.49,0.54,0.54,0.53
29.19,0.07,-0.46,0.07,-0.46,0.46,0.30,0.50,0.53,0.53,0.53
29.48,0.07,-0.47,0.07,-0.46,0.46,0.31,0.51,0.53,0.53,0.54
29.78,0.07,-0.46,0.07,-0.46,0.45,0.32,0.52,0.52,0.52,0.53
30.08,0.07,-0.47,0.07,-0.46,0.45,0.33,0.53,0.52,0.52,0.54
30.38,0.07,-0.45,0.07,-0.45,0.45,0.34,0.53,0.52,0.53,0.52
30.68,0.07,-0.44,0.07,-0.44,0.46,0.34,0.54,0.53,0.53,0.51
30.99,0.07,-0.43,0.06,-0.44,0.46,0.35,0.55,0.53,0.53,0.50
31.30,0.04,-0.46,0.04,-0.46,0.47,0.36,0.56,0.51,0.51,0.50
31.61,0.01,-0.49,0.01,-0.48,0.48,0.37,0.56,0.49,0.49,0.50
31.93,-0.02,-0.50,-0.01,-0.50,0.48,0.38,0.57,0.46,0.46,0.48
32.24,-0.03,-0.50,-0.03,-0.50,0.48,0.40,0.58,0.45,0.45,0.47
32.57,-0.03,-0.50,-0.03,-0.49,0.48,0.41,0.58,0.45,0.45,0.47
32.89,-0.03,-0.48,-0.03,-0.48,0.48,0.42,0.59,0.45,0.45,0.45
33.22,-0.03,-0.46,-0.03,-0.47,0.48,0.43,0.60,0.45,0.45,0.43
33.55,-0.03,-0.46,-0.03,-0.45,0.47,0.44,0.61,0.44,0.45,0.43
33.89,-0.03,-0.44,-0.04,-0.45,0.47,0.45,0.61,0.44,0.43,0.41
34.23,-0.05,-0.46,-0.06,-0.46,0.47,0.47,0.62,0.42,0.41,0.41
34.57,-0.09,-0.48,-0.09,-0.48,0.47,0.48,0.63,0.38,0.38,0.39
34.92,-0.12,-0.49,-0.11,-0.49,0.47,0.49,0.64,0.35,0.36,0.37
35.27,-0.13,-0.50,-0.13,-0.49,0.48,0.50,0.64,0.35,0.35,0.37
35.62,-0.13,-0.48,-0.13,-0.48,0.49,0.52,0.65,0.36,0.36,0.35
35.97,-0.13,-0.47,-0.14,-0.48,0.50,0.53,0.66,0.37,0.36,0.34
36.33,-0.16,-0.50,-0.17,-0.50,0.51,0.55,0.67,0.35,0.34,0.34
36.70,-0.20,-0.52,-0.20,-0.52,0.51,0.56,0.68,0.31,0.32,0.32
37.06,-0.23,-0.54,-0.22,-0.54,0.52,0.58,0.69,0.29,0.30,0.31
37.43,-0.23,-0.55,-0.23,-0.54,0.53,0.59,0.70,0.30,0.30,0.32
37.81,-0.23,-0.54,-0.23,-0.54,0.55,0.61,0.71,0.32,0.31,0.31
38.19,-0.24,-0.53,-0.24,-0.55,0.57,0.63,0.72,0.33,0.32,0.29
38.57,-0.27,-0.57,-0.27,-0.56,0.59,0.64,0.74,0.32,0.32,0.30
38.95,-0.30,-0.59,-0.31,-0.60,0.61,0.66,0.75,0.31,0.30,0.29
39.34,-0.35,-0.64,-0.35,-0.64,0.63,0.68,0.76,0.28,0.27,0.29
39.74,-0.40,-0.67,-0.39,-0.67,0.64,0.70,0.78,0.24,0.25,0.27
40.14,-0.43,-0.70,-0.42,-0.69,0.66,0.72,0.79,0.23,0.23,0.27
40.54,-0.43,-0.70,-0.43,-0.70,0.67,0.73,0.81,0.24,0.24,0.27
40.94,-0.43,-0.69,-0.43,-0.69,0.69,0.75,0.82,0.26,0.26,0.26
41.35,-0.43,-0.68,-0.42,-0.67,0.71,0.77,0.84,0.28,0.29,0.25
41.76,-0.43,-0.67,-0.44,-0.68,0.73,0.79,0.86,0.30,0.29,0.23
42.18,-0.47,-0.70,-0.49,-0.72,0.74,0.81,0.88,0.27,0.25,0.23
42.60,-0.55,-0.77,-0.55,-0.77,0.75,0.83,0.90,0.20,0.20,0.22
43.03,-0.63,-0.84,-0.60,-0.81,0.76,0.86,0.92,0.13,0.16,0.21
43.46,-0.63,-0.82,-0.63,-0.82,0.77,0.88,0.94,0.14,0.14,0.19
43.90,-0.63,-0.79,-0.63,-0.80,0.78,0.90,0.96,0.15,0.15,0.16
44.33,-0.63,-0.78,-0.62,-0.77,0.79,0.92,0.98,0.16,0.17,0.15
44.78,-0.63,-0.75,-0.64,-0.76,0.81,0.94,1.01,0.18,0.17,0.12
45.23,-0.66,-0.77,-0.67,-0.78,0.82,0.97,1.03,0.16,0.14,0.11
45.68,-0.73,-0.82,-0.72,-0.82,0.83,0.99,1.06,0.10,0.11,0.09
46.13,-0.79,-0.87,-0.78,-0.86,0.85,1.01,1.08,0.06,0.08,0.08
46.60,-0.82,-0.89,-0.82,-0.89,0.88,1.04,1.11,0.06,0.06,0.07
47.06,-0.85,-0.92,-0.86,-0.92,0.91,1.06,1.14,0.06,0.05,0.07
47.53,-0.89,-0.95,-0.89,-0.95,0.94,1.08,1.16,0.05,0.05,0.06
48.01,-0.94,-0.99,-0.93,-0.98,0.97,1.11,1.19,0.03,0.03,0.05
48.49,-0.96,-1.00,-0.96,-1.00,0.99,1.13,1.22,0.03,0.03,0.04
48.97,-0.99,-1.01,-0.99,-1.01,1.02,1.15,1.25,0.03,0.03,0.02
49.46,-1.01,-1.02,-1.01,-1.02,1.04,1.18,1.28,0.03,0.04,0.01
49.96,-1.03,-1.03,-1.04,-1.05,1.07,1.20,1.31,0.04,0.03,-0.00
50.46,-1.08,-1.09,-1.08,-1.08,1.10,1.23,1.34,0.02,0.02,0.01
50.96,-1.14,-1.14,-1.14,-1.14,1.13,1.25,1.37,-0.01,-0.01,0.00
51.47,-1.19,-1.18,-1.19,-1.19,1.16,1.27,1.40,-0.03,-0.03,-0.01
51.99,-1.24,-1.22,-1.22,-1.21,1.20,1.29,1.43,-0.04,-0.02,-0.02
52.51,-1.24,-1.23,-1.24,-1.23,1.23,1.32,1.46,-0.01,-0.01,-0.01
53.03,-1.24,-1.23,-1.27,-1.25,1.25,1.34,1.49,0.01,-0.01,-0.01
53.56,-1.30,-1.28,-1.29,-1.27,1.27,1.36,1.52,-0.03,-0.02,-0.02
54.10,-1.34,-1.31,-1.32,-1.30,1.28,1.38,1.55,-0.06,-0.04,-0.03
54.64,-1.34,-1.31,-1.34,-1.30,1.29,1.40,1.58,-0.05,-0.05,-0.03
55.18,-1.34,-1.30,-1.34,-1.30,1.30,1.42,1.60,-0.04,-0.05,-0.04
55.74,-1.34,-1.29,-1.35,-1.30,1.30,1.44,1.62,-0.04,-0.05,-0.05
56.29,-1.36,-1.30,-1.36,-1.30,1.31,1.46,1.64,-0.05,-0.05,-0.06
56.86,-1.39,-1.31,-1.38,-1.31,1.32,1.47,1.66,-0.07,-0.07,-0.08
57.42,-1.41,-1.32,-1.41,-1.32,1.33,1.49,1.68,-0.08,-0.07,-0.09
58.00,-1.43,-1.33,-1.43,-1.33,1.35,1.50,1.70,-0.08,-0.08,-0.10
58.58,-1.46,-1.35,-1.47,-1.35,1.37,1.51,1.71,-0.09,-0.10,-0.11
59.16,-1.51,-1.38,-1.51,-1.38,1.38,1.52,1.72,-0.13,-0.13,-0.13
59.76,-1.57,-1.42,-1.57,-1.42,1.39,1.53,1.72,-0.18,-0.18,-0.15
60.35,-1.61,-1.44,-1.61,-1.44,1.40,1.54,1.72,-0.21,-0.22,-0.18
60.96,-1.65,-1.45,-1.63,-1.42,1.40,1.55,1.72,-0.25,-0.23,-0.20
61.57,-1.63,-1.39,-1.64,-1.39,1.40,1.55,1.72,-0.23,-0.23,-0.24
62.18,-1.63,-1.35,-1.65,-1.37,1.40,1.55,1.71,-0.23,-0.25,-0.28
62.80,-1.68,-1.36,-1.68,-1.37,1.40,1.55,1.70,-0.28,-0.28,-0.32
63.43,-1.74,-1.39,-1.74,-1.39,1.39,1.55,1.69,-0.35,-0.35,-0.35
64.07,-1.81,-1.42,-1.80,-1.41,1.39,1.55,1.67,-0.42,-0.41,-0.39
64.71,-1.84,-1.41,-1.83,-1.41,1.39,1.54,1.65,-0.45,-0.44,-0.43
65.35,-1.86,-1.41,-1.87,-1.41,1.40,1.53,1.62,-0.46,-0.46,-0.46
66.01,-1.89,-1.40,-1.90,-1.41,1.42,1.52,1.59,-0.47,-0.49,-0.49
66.67,-1.96,-1.43,-1.95,-1.42,1.43,1.51,1.56,-0.53,-0.52,-0.53
67.33,-2.01,-1.45,-2.00,-1.43,1.44,1.50,1.53,-0.57,-0.56,-0.56
68.01,-2.04,-1.44,-2.05,-1.45,1.45,1.48,1.49,-0.59,-0.60,-0.60
68.69,-2.10,-1.46,-2.11,-1.47,1.46,1.46,1.45,-0.64,-0.65,-0.64
69.37,-2.17,-1.49,-2.17,-1.49,1.47,1.44,1.40,-0.70,-0.70,-0.68
70.07,-2.25,-1.52,-2.21,-1.49,1.48,1.42,1.36,-0.77,-0.73,-0.73
70.77,-2.23,-1.47,-2.23,-1.47,1.49,1.39,1.31,-0.74,-0.74,-0.76
71.48,-2.24,-1.44,-2.27,-1.47,1.49,1.36,1.26,-0.75,-0.78,-0.80
72.19,-2.31,-1.47,-2.33,-1.48,1.48,1.33,1.21,-0.83,-0.85,-0.85
72.91,-2.44,-1.54,-2.40,-1.50,1.48,1.30,1.16,-0.96,-0.92,-0.90
73.64,-2.45,-1.51,-2.44,-1.49,1.47,1.27,1.10,-0.98,-0.97,-0.94
74.38,-2.43,-1.44,-2.45,-1.46,1.45,1.23,1.05,-0.98,-0.99,-0.99
75.12,-2.43,-1.39,-2.45,-1.42,1.44,1.19,0.99,-0.99,-1.01,-1.04
75.87,-2.48,-1.41,-2.48,-1.40,1.42,1.15,0.93,-1.06,-1.05,-1.07
76.63,-2.52,-1.41,-2.51,-1.40,1.40,1.11,0.87,-1.12,-1.11,-1.11
77.40,-2.54,-1.39,-2.54,-1.39,1.38,1.07,0.82,-1.16,-1.15,-1.15
78.17,-2.54,-1.35,-2.54,-1.36,1.37,1.03,0.76,-1.17,-1.18,-1.19
78.95,-2.54,-1.33,-2.54,-1.33,1.34,0.98,0.70,-1.20,-1.20,-1.21
79.74,-2.54,-1.30,-2.55,-1.30,1.31,0.93,0.64,-1.23,-1.23,-1.24
80.54,-2.55,-1.28,-2.55,-1.28,1.27,0.89,0.57,-1.28,-1.28,-1.27
81.35,-2.55,-1.25,-2.55,-1.25,1.21,0.84,0.51,-1.34,-1.34,-1.30
82.16,-2.53,-1.19,-2.52,-1.18,1.14,0.79,0.45,-1.39,-1.38,-1.34
82.98,-2.45,-1.09,-2.45,-1.08,1.06,0.73,0.39,-1.39,-1.39,-1.36
