frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,5.53,-0.50,5.53,-0.50,0.50,0.33,1.13,6.03,6.03,6.04
36.33,5.57,-0.45,5.57,-0.45,0.45,0.28,1.07,6.02,6.02,6.02
36.70,5.61,-0.40,5.61,-0.40,0.40,0.24,1.00,6.01,6.02,6.01
37.06,5.65,-0.34,5.65,-0.35,0.35,0.19,0.94,6.00,6.00,6.00
37.43,5.68,-0.30,5.68,-0.30,0.30,0.15,0.87,5.98,5.98,5.98
37.81,5.70,-0.26,5.71,-0.26,0.25,0.10,0.80,5.95,5.96,5.97
38.19,5.74,-0.20,5.74,-0.21,0.20,0.06,0.73,5.94,5.94,5.94
38.57,5.77,-0.16,5.78,-0.15,0.15,0.02,0.66,5.92,5.93,5.93
38.95,5.81,-0.09,5.81,-0.10,0.10,-0.03,0.59,5.92,5.91,5.90
39.34,5.83,-0.05,5.83,-0.05,0.06,-0.07,0.52,5.89,5.89,5.88
39.74,5.85,-0.01,5.85,-0.01,0.01,-0.12,0.45,5.86,5.86,5.87
40.14,5.87,0.03,5.88,0.03,-0.04,-0.16,0.37,5.84,5.84,5.84
40.54,5.90,0.08,5.90,0.08,-0.08,-0.20,0.30,5.82,5.82,5.83
40.94,5.93,0.13,5.93,0.13,-0.13,-0.25,0.23,5.81,5.80,5.80
41.35,5.95,0.17,5.96,0.17,-0.17,-0.29,0.15,5.78,5.79,5.78
41.76,5.98,0.22,5.98,0.21,-0.22,-0.33,0.08,5.77,5.77,5.77
42.18,6.00,0.25,6.01,0.26,-0.26,-0.38,0.00,5.74,5.74,5.75
42.60,6.03,0.31,6.03,0.31,-0.31,-0.42,-0.07,5.72,5.72,5.73
43.03,6.06,0.36,6.06,0.36,-0.36,-0.46,-0.15,5.70,5.70,5.70
43.46,6.09,0.41,6.09,0.41,-0.41,-0.51,-0.22,5.68,5.68,5.68
43.90,6.12,0.47,6.12,0.47,-0.46,-0.55,-0.30,5.66,5.66,5.66
44.33,6.15,0.52,6.15,0.52,-0.51,-0.59,-0.37,5.64,5.64,5.64
44.78,6.18,0.57,6.18,0.57,-0.57,-0.64,-0.45,5.61,5.61,5.61
45.23,6.20,0.61,6.20,0.62,-0.62,-0.68,-0.52,5.58,5.58,5.59
45.68,6.22,0.67,6.23,0.67,-0.68,-0.72,-0.60,5.55,5.55,5.55
46.13,6.25,0.74,6.25,0.73,-0.73,-0.76,-0.68,5.52,5.52,5.52
46.60,6.28,0.80,6.28,0.79,-0.79,-0.81,-0.75,5.50,5.49,5.49
47.06,6.30,0.85,6.30,0.85,-0.84,-0.85,-0.83,5.46,5.46,5.46
47.53,6.32,0.90,6.32,0.90,-0.90,-0.89,-0.91,5.42,5.42,5.43
48.01,6.34,0.96,6.34,0.96,-0.96,-0.94,-0.98,5.38,5.38,5.38
48.49,6.36,1.01,6.36,1.01,-1.02,-0.98,-1.06,5.34,5.34,5.35
48.97,6.38,1.08,6.38,1.08,-1.08,-1.02,-1.14,5.30,5.31,5.31
49.46,6.40,1.13,6.41,1.13,-1.13,-1.07,-1.22,5.27,5.27,5.28
49.96,6.43,1.21,6.43,1.19,-1.19,-1.11,-1.29,5.25,5.24,5.23
50.46,6.44,1.24,6.45,1.24,-1.23,-1.16,-1.37,5.21,5.21,5.20
50.96,6.46,1.29,6.46,1.29,-1.28,-1.20,-1.45,5.18,5.18,5.17
51.47,6.46,1.32,6.47,1.33,-1.32,-1.24,-1.52,5.14,5.14,5.14
51.99,6.47,1.37,6.47,1.37,-1.37,-1.29,-1.60,5.11,5.11,5.11
52.51,6.48,1.41,6.48,1.40,-1.41,-1.33,-1.67,5.07,5.07,5.07
53.03,6.48,1.44,6.48,1.44,-1.45,-1.38,-1.75,5.03,5.03,5.05
53.56,6.49,1.49,6.49,1.49,-1.50,-1.42,-1.82,4.99,4.99,5.00
54.10,6.50,1.53,6.51,1.54,-1.55,-1.47,-1.89,4.95,4.96,4.97
54.64,6.53,1.60,6.53,1.60,-1.60,-1.51,-1.96,4.93,4.93,4.93
55.18,6.55,1.67,6.55,1.66,-1.65,-1.56,-2.03,4.90,4.90,4.89
55.74,6.56,1.71,6.57,1.71,-1.70,-1.60,-2.10,4.86,4.87,4.85
56.29,6.58,1.75,6.58,1.76,-1.75,-1.65,-2.17,4.83,4.84,4.83
56.86,6.60,1.80,6.60,1.80,-1.79,-1.69,-2.23,4.81,4.80,4.81
57.42,6.61,1.85,6.61,1.84,-1.84,-1.74,-2.29,4.78,4.78,4.77
58.00,6.62,1.89,6.63,1.88,-1.88,-1.78,-2.35,4.74,4.75,4.74
58.58,6.64,1.91,6.64,1.92,-1.92,-1.83,-2.41,4.72,4.72,4.73
59.16,6.65,1.96,6.66,1.96,-1.97,-1.88,-2.47,4.69,4.69,4.70
59.76,6.67,2.01,6.67,2.00,-2.02,-1.92,-2.52,4.66,4.65,4.67
60.35,6.68,2.06,6.69,2.06,-2.07,-1.97,-2.56,4.61,4.62,4.63
60.96,6.70,2.12,6.70,2.12,-2.13,-2.02,-2.61,4.58,4.58,4.58
61.57,6.72,2.19,6.72,2.19,-2.19,-2.06,-2.65,4.53,4.53,4.53
62.18,6.74,2.26,6.74,2.26,-2.25,-2.11,-2.69,4.49,4.49,4.49
62.80,6.76,2.32,6.76,2.32,-2.31,-2.16,-2.73,4.45,4.45,4.44
63.43,6.78,2.39,6.78,2.38,-2.38,-2.21,-2.76,4.41,4.41,4.40
64.07,6.80,2.44,6.80,2.44,-2.44,-2.26,-2.79,4.36,4.37,4.36
64.71,6.82,2.50,6.82,2.50,-2.50,-2.30,-2.81,4.33,4.33,4.33
65.35,6.84,2.56,6.84,2.55,-2.55,-2.35,-2.84,4.29,4.28,4.29
66.01,6.85,2.60,6.85,2.60,-2.61,-2.40,-2.86,4.25,4.25,4.25
66.67,6.86,2.64,6.87,2.65,-2.66,-2.45,-2.88,4.20,4.21,4.22
67.33,6.88,2.71,6.88,2.71,-2.71,-2.50,-2.89,4.18,4.17,4.17
68.01,6.89,2.76,6.89,2.76,-2.75,-2.55,-2.91,4.14,4.14,4.13
68.69,6.89,2.80,6.90,2.80,-2.79,-2.60,-2.92,4.10,4.10,4.09
69.37,6.89,2.84,6.89,2.84,-2.83,-2.64,-2.93,4.06,4.06,4.06
70.07,6.89,2.87,6.89,2.87,-2.87,-2.69,-2.94,4.02,4.02,4.02
70.77,6.88,2.90,6.89,2.91,-2.91,-2.74,-2.95,3.97,3.97,3.98
71.48,6.88,2.95,6.88,2.94,-2.95,-2.79,-2.96,3.93,3.93,3.94
72.19,6.87,2.98,6.88,2.98,-2.99,-2.84,-2.96,3.89,3.89,3.89
72.91,6.87,3.02,6.87,3.03,-3.02,-2.89,-2.97,3.85,3.85,3.85
73.64,6.87,3.07,6.87,3.06,-3.06,-2.94,-2.98,3.81,3.81,3.81
74.38,6.87,3.11,6.87,3.10,-3.10,-2.99,-2.98,3.78,3.78,3.77
75.12,6.87,3.13,6.87,3.14,-3.13,-3.04,-2.99,3.74,3.74,3.74
75.87,6.87,3.16,6.87,3.16,-3.17,-3.09,-3.00,3.71,3.71,3.71
76.63,6.87,3.19,6.87,3.20,-3.20,-3.14,-3.01,3.68,3.68,3.68
77.40,6.87,3.23,6.87,3.23,-3.23,-3.19,-3.02,3.65,3.65,3.65
78.17,6.87,3.26,6.87,3.25,-3.25,-3.24,-3.03,3.62,3.62,3.61
78.95,6.87,3.28,6.87,3.28,-3.28,-3.29,-3.05,3.59,3.59,3.59
79.74,6.87,3.31,6.87,3.31,-3.31,-3.34,-3.06,3.56,3.56,3.57
80.54,6.87,3.34,6.87,3.34,-3.34,-3.39,-3.08,3.53,3.53,3.53
81.35,6.87,3.37,6.87,3.37,-3.37,-3.43,-3.10,3.50,3.50,3.51
82.16,6.87,3.39,6.87,3.40,-3.40,-3.48,-3.12,3.47,3.47,3.48
82.98,6.87,3.43,6.87,3.43,-3.43,-3.53,-3.14,3.44,3.44,3.44
83.81,6.87,3.47,6.87,3.46,-3.46,-3.58,-3.17,3.41,3.41,3.40
84.65,6.87,3.50,6.87,3.50,-3.50,-3.63,-3.20,3.38,3.38,3.38
85.50,6.87,3.54,6.87,3.53,-3.53,-3.67,-3.23,3.34,3.34,3.34
86.35,6.87,3.57,6.87,3.57,-3.57,-3.72,-3.26,3.31,3.31,3.31
87.22,6.87,3.60,6.87,3.60,-3.60,-3.77,-3.29,3.27,3.27,3.28
88.09,6.87,3.64,6.87,3.64,-3.64,-3.81,-3.33,3.23,3.23,3.23
88.97,6.87,3.67,6.87,3.67,-3.67,-3.86,-3.37,3.20,3.20,3.20
89.86,6.87,3.71,6.87,3.71,-3.71,-3.91,-3.42,3.16,3.16,3.16
90.76,6.87,3.75,6.87,3.75,-3.74,-3.95,-3.46,3.13,3.13,3.13
91.66,6.87,3.78,6.87,3.78,-3.78,-3.99,-3.51,3.09,3.09,3.09
92.58,6.87,3.82,6.87,3.82,-3.82,-4.04,-3.56,3.06,3.06,3.06
93.51,6.87,3.85,6.87,3.85,-3.86,-4.08,-3.61,3.02,3.02,3.02
94.44,6.87,3.89,6.87,3.89,-3.89,-4.12,-3.67,2.98,2.98,2.99
95.39,6.87,3.93,6.87,3.93,-3.93,-4.16,-3.73,2.94,2.94,2.94
96.34,6.87,3.98,6.87,3.97,-3.97,-4.21,-3.79,2.90,2.90,2.89
97.30,6.87,4.01,6.87,4.02,-4.01,-4.25,-3.85,2.86,2.86,2.86
98.28,6.87,4.05,6.87,4.06,-4.05,-4.28,-3.91,2.82,2.82,2.82
99.26,6.87,4.10,6.87,4.09,-4.09,-4.32,-3.98,2.78,2.78,2.77
100.25,6.87,4.14,6.87,4.13,-4.13,-4.36,-4.05,2.75,2.75,2.74
101.25,6.87,4.15,6.87,4.16,-4.16,-4.40,-4.11,2.71,2.71,2.72
102.27,6.87,4.19,6.87,4.19,-4.19,-4.43,-4.18,2.68,2.68,2.68
103.29,6.87,4.23,6.87,4.22,-4.22,-4.47,-4.26,2.65,2.65,2.64
104.32,6.87,4.25,6.87,4.25,-4.25,-4.50,-4.33,2.62,2.62,2.63
105.37,6.87,4.28,6.87,4.28,-4.29,-4.53,-4.40,2.59,2.59,2.59
106.42,6.87,4.31,6.87,4.31,-4.32,-4.57,-4.47,2.56,2.56,2.56
107.48,6.87,4.35,6.87,4.35,-4.35,-4.60,-4.54,2.53,2.53,2.52
108.56,6.87,4.38,6.87,4.38,-4.38,-4.63,-4.61,2.49,2.49,2.49
109.64,6.87,4.42,6.87,4.41,-4.41,-4.65,-4.68,2.46,2.46,2.46
110.74,6.87,4.44,6.87,4.45,-4.45,-4.68,-4.75,2.43,2.43,2.43
111.85,6.87,4.48,6.87,4.48,-4.48,-4.71,-4.82,2.39,2.39,2.39
112.97,6.87,4.52,6.87,4.51,-4.52,-4.73,-4.88,2.36,2.36,2.36
114.10,6.87,4.54,6.87,4.55,-4.55,-4.76,-4.94,2.32,2.32,2.33
115.24,6.87,4.59,6.87,4.59,-4.59,-4.78,-5.00,2.28,2.28,2.28
116.39,6.87,4.64,6.87,4.63,-4.63,-4.80,-5.05,2.24,2.24,2.24
117.55,6.87,4.66,6.88,4.67,-4.67,-4.82,-5.10,2.20,2.20,2.21
118.73,6.88,4.72,6.88,4.71,-4.71,-4.84,-5.15,2.17,2.17,2.17
119.92,6.89,4.75,6.89,4.75,-4.74,-4.86,-5.19,2.15,2.15,2.14
121.12,6.89,4.78,6.89,4.78,-4.78,-4.87,-5.22,2.12,2.12,2.12
122.33,6.89,4.81,6.89,4.81,-4.80,-4.89,-5.25,2.09,2.09,2.08
123.55,6.88,4.83,6.88,4.83,-4.82,-4.90,-5.28,2.06,2.06,2.05
124.79,6.86,4.83,6.86,4.84,-4.84,-4.92,-5.29,2.03,2.03,2.03
126.03,6.83,4.85,6.84,4.85,-4.85,-4.93,-5.31,1.99,1.99,1.99
127.29,6.81,4.86,6.81,4.85,-4.86,-4.94,-5.31,1.96,1.95,1.96
128.57,6.78,4.86,6.78,4.86,-4.86,-4.95,-5.32,1.92,1.92,1.93
129.85,6.74,4.86,6.75,4.86,-4.86,-4.96,-5.31,1.88,1.88,1.89
131.15,6.71,4.87,6.71,4.87,-4.87,-4.97,-5.30,1.85,1.85,1.85
132.46,6.68,4.87,6.68,4.87,-4.87,-4.97,-5.29,1.82,1.81,1.81
133.79,6.65,4.88,6.65,4.88,-4.87,-4.98,-5.27,1.78,1.78,1.77
135.12,6.61,4.88,6.62,4.88,-4.88,-4.98,-5.25,1.74,1.74,1.73
136.48,6.59,4.87,6.59,4.88,-4.88,-4.99,-5.22,1.71,1.71,1.72
137.84,6.56,4.88,6.57,4.89,-4.90,-4.99,-5.19,1.67,1.67,1.68
139.22,6.55,4.91,6.55,4.90,-4.91,-4.99,-5.16,1.64,1.63,1.64
140.61,6.53,4.92,6.54,4.93,-4.94,-4.99,-5.13,1.60,1.60,1.62
142.02,6.53,4.95,6.54,4.95,-4.96,-5.00,-5.09,1.57,1.57,1.58
143.44,6.54,4.99,6.55,4.99,-4.99,-5.00,-5.05,1.55,1.56,1.55
144.87,6.56,5.02,6.56,5.03,-5.02,-5.00,-5.01,1.54,1.54,1.54
146.32,6.57,5.06,6.57,5.06,-5.04,-5.00,-4.98,1.53,1.52,1.51
147.78,6.56,5.07,6.57,5.08,-5.07,-5.00,-4.94,1.50,1.50,1.49
149.26,6.55,5.09,6.55,5.09,-5.08,-5.00,-4.90,1.47,1.47,1.46
150.75,6.53,5.10,6.53,5.09,-5.09,-5.00,-4.86,1.44,1.44,1.43
152.26,6.51,5.10,6.51,5.10,-5.09,-5.00,-4.82,1.42,1.42,1.42
153.78,6.48,5.09,6.48,5.09,-5.09,-5.00,-4.79,1.39,1.39,1.39
155.32,6.45,5.09,6.45,5.08,-5.08,-5.00,-4.75,1.37,1.37,1.37
156.88,6.41,5.07,6.41,5.07,-5.08,-5.00,-4.72,1.34,1.34,1.34
158.44,6.38,5.07,6.38,5.07,-5.07,-5.00,-4.69,1.31,1.31,1.31
160.03,6.34,5.06,6.35,5.06,-5.07,-5.00,-4.66,1.27,1.28,1.29
161.63,6.32,5.07,6.32,5.07,-5.07,-5.01,-4.64,1.25,1.25,1.26
163.24,6.29,5.08,6.29,5.07,-5.07,-5.01,-4.62,1.22,1.22,1.22
164.88,6.26,5.08,6.27,5.08,-5.08,-5.02,-4.60,1.18,1.18,1.19
166.53,6.24,5.09,6.25,5.09,-5.09,-5.02,-4.58,1.15,1.15,1.16
168.19,6.23,5.11,6.23,5.11,-5.11,-5.03,-4.57,1.12,1.12,1.13
169.87,6.22,5.13,6.22,5.12,-5.13,-5.05,-4.56,1.09,1.09,1.09
171.57,6.20,5.14,6.21,5.15,-5.15,-5.06,-4.56,1.06,1.06,1.06
173.29,6.19,5.17,6.19,5.17,-5.16,-5.08,-4.55,1.03,1.03,1.03
175.02,6.18,5.19,6.18,5.18,-5.18,-5.10,-4.56,1.01,1.00,0.99
176.77,6.15,5.20,6.16,5.20,-5.19,-5.12,-4.56,0.96,0.97,0.96
178.54,6.13,5.20,6.13,5.21,-5.20,-5.14,-4.57,0.93,0.93,0.93
180.32,6.10,5.21,6.10,5.21,-5.21,-5.17,-4.58,0.90,0.89,0.89
182.13,6.07,5.22,6.07,5.21,-5.21,-5.19,-4.60,0.86,0.86,0.86
183.95,6.03,5.21,6.04,5.21,-5.22,-5.22,-4.61,0.81,0.81,0.83
185.79,6.00,5.22,6.01,5.22,-5.23,-5.24,-4.64,0.78,0.78,0.79
187.65,5.98,5.23,5.98,5.23,-5.23,-5.26,-4.66,0.75,0.75,0.75
189.52,5.96,5.25,5.96,5.24,-5.24,-5.27,-4.69,0.72,0.72,0.71
191.42,5.94,5.26,5.94,5.25,-5.25,-5.27,-4.72,0.69,0.69,0.69
193.33,5.91,5.26,5.91,5.26,-5.26,-5.27,-4.76,0.66,0.66,0.66
195.27,5.88,5.26,5.88,5.26,-5.26,-5.26,-4.79,0.62,0.62,0.62
197.22,5.85,5.27,5.86,5.27,-5.27,-5.24,-4.83,0.58,0.58,0.58
199.19,5.83,5.27,5.83,5.28,-5.28,-5.22,-4.88,0.56,0.56,0.57
201.18,5.81,5.28,5.81,5.28,-5.28,-5.19,-4.92,0.53,0.53,0.53
203.19,5.79,5.28,5.79,5.28,-5.28,-5.17,-4.97,0.51,0.51,0.51
205.23,5.76,5.28,5.77,5.28,-5.28,-5.14,-5.01,0.49,0.49,0.49
207.28,5.74,5.27,5.74,5.27,-5.27,-5.12,-5.06,0.47,0.47,0.47
209.35,5.71,5.27,5.71,5.27,-5.26,-5.10,-5.11,0.45,0.45,0.44
211.44,5.67,5.26,5.67,5.25,-5.25,-5.08,-5.16,0.43,0.43,0.42
213.56,5.63,5.23,5.63,5.23,-5.23,-5.07,-5.22,0.40,0.40,0.40
215.69,5.58,5.20,5.58,5.20,-5.21,-5.05,-5.27,0.37,0.37,0.38
217.85,5.53,5.18,5.54,5.18,-5.19,-5.04,-5.32,0.34,0.35,0.36
220.03,5.50,5.17,5.50,5.17,-5.17,-5.04,-5.36,0.33,0.33,0.34
222.23,5.47,5.16,5.47,5.15,-5.16,-5.03,-5.41,0.32,0.31,0.31
224.45,5.43,5.14,5.44,5.14,-5.14,-5.03,-5.45,0.29,0.29,0.29
226.70,5.40,5.12,5.41,5.13,-5.13,-5.03,-5.49,0.27,0.28,0.28
228.96,5.38,5.11,5.38,5.12,-5.12,-5.03,-5.53,0.27,0.27,0.27
231.25,5.36,5.11,5.36,5.10,-5.10,-5.04,-5.57,0.26,0.26,0.25
233.57,5.33,5.09,5.33,5.09,-5.08,-5.04,-5.59,0.25,0.25,0.24
235.90,5.29,5.07,5.30,5.07,-5.06,-5.04,-5.62,0.23,0.24,0.22
238.26,5.26,5.05,5.26,5.04,-5.04,-5.05,-5.64,0.22,0.22,0.21
240.64,5.23,5.01,5.23,5.01,-5.02,-5.06,-5.65,0.22,0.21,0.23
243.05,5.19,4.98,5.19,4.98,-4.99,-5.06,-5.66,0.20,0.21,0.22
245.48,5.16,4.96,5.16,4.96,-4.96,-5.07,-5.66,0.20,0.20,0.20
247.93,5.12,4.93,5.13,4.93,-4.93,-5.07,-5.65,0.19,0.20,0.19
250.41,5.10,4.90,5.10,4.90,-4.90,-5.07,-5.64,0.20,0.20,0.20
252.92,5.07,4.87,5.07,4.87,-4.87,-5.08,-5.62,0.20,0.20,0.21
255.45,5.05,4.85,5.05,4.85,-4.84,-5.08,-5.59,0.21,0.21,0.20
258.00,5.02,4.82,5.02,4.82,-4.81,-5.08,-5.56,0.21,0.21,0.20
260.58,4.99,4.80,4.99,4.79,-4.79,-5.08,-5.52,0.21,0.21,0.20
263.19,4.96,4.76,4.96,4.76,-4.77,-5.07,-5.47,0.20,0.19,0.20
265.82,4.93,4.74,4.93,4.74,-4.75,-5.07,-5.42,0.18,0.18,0.19
268.48,4.91,4.71,4.92,4.72,-4.74,-5.06,-5.36,0.17,0.18,0.20
271.16,4.91,4.72,4.91,4.72,-4.74,-5.05,-5.30,0.18,0.18,0.19
273.87,4.92,4.72,4.92,4.73,-4.74,-5.03,-5.23,0.19,0.19,0.20
276.61,4.93,4.74,4.93,4.74,-4.74,-5.02,-5.16,0.20,0.20,0.19
279.38,4.94,4.76,4.94,4.75,-4.73,-5.00,-5.09,0.21,0.21,0.18
282.17,4.94,4.75,4.94,4.75,-4.73,-4.97,-5.01,0.21,0.21,0.19
284.99,4.93,4.73,4.93,4.73,-4.72,-4.95,-4.93,0.21,0.21,0.20
287.84,4.90,4.70,4.91,4.71,-4.71,-4.92,-4.84,0.20,0.20,0.20
290.72,4.88,4.69,4.88,4.68,-4.68,-4.88,-4.76,0.20,0.20,0.19
293.63,4.85,4.66,4.85,4.65,-4.66,-4.85,-4.68,0.20,0.20,0.20
296.57,4.82,4.61,4.82,4.62,-4.62,-4.81,-4.59,0.20,0.20,0.21
299.53,4.79,4.58,4.79,4.58,-4.59,-4.77,-4.50,0.20,0.20,0.21
302.53,4.76,4.55,4.77,4.55,-4.55,-4.72,-4.42,0.21,0.21,0.22
305.55,4.74,4.52,4.74,4.52,-4.52,-4.67,-4.33,0.23,0.22,0.22
308.61,4.71,4.48,4.71,4.48,-4.48,-4.62,-4.25,0.24,0.23,0.23
311.69,4.67,4.44,4.68,4.44,-4.44,-4.57,-4.16,0.24,0.24,0.24
314.81,4.64,4.40,4.64,4.40,-4.40,-4.52,-4.08,0.25,0.24,0.24
317.96,4.60,4.35,4.60,4.35,-4.36,-4.46,-4.00,0.25,0.24,0.25
321.14,4.56,4.31,4.56,4.31,-4.32,-4.40,-3.92,0.25,0.24,0.26
324.35,4.52,4.27,4.53,4.26,-4.28,-4.34,-3.84,0.25,0.25,0.25
327.59,4.49,4.21,4.50,4.23,-4.24,-4.28,-3.76,0.26,0.26,0.28
330.87,4.48,4.20,4.47,4.20,-4.19,-4.21,-3.69,0.29,0.28,0.28
334.18,4.44,4.17,4.44,4.16,-4.14,-4.15,-3.62,0.30,0.30,0.28
337.52,4.40,4.11,4.40,4.11,-4.10,-4.08,-3.55,0.31,0.31,0.29
340.90,4.35,4.05,4.35,4.05,-4.04,-4.02,-3.48,0.31,0.31,0.30
344.30,4.30,3.99,4.30,3.99,-3.99,-3.95,-3.42,0.31,0.31,0.31
347.75,4.25,3.94,4.25,3.93,-3.94,-3.89,-3.36,0.31,0.31,0.32
351.23,4.19,3.87,4.20,3.87,-3.89,-3.82,-3.30,0.31,0.31,0.33
354.74,4.15,3.81,4.16,3.82,-3.83,-3.76,-3.24,0.32,0.32,0.34
358.28,4.12,3.78,4.12,3.78,-3.78,-3.69,-3.19,0.34,0.34,0.34
361.87,4.08,3.74,4.09,3.74,-3.73,-3.63,-3.13,0.35,0.35,0.34
365.49,4.05,3.69,4.05,3.70,-3.68,-3.56,-3.09,0.37,0.37,0.36
369.14,4.01,3.65,4.01,3.65,-3.64,-3.50,-3.04,0.37,0.37,0.37
372.83,3.97,3.60,3.97,3.60,-3.59,-3.44,-2.99,0.38,0.38,0.38
376.56,3.92,3.55,3.92,3.55,-3.55,-3.38,-2.95,0.37,0.37,0.37
