frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.38,-4.11,-1.38,-4.11,4.11,3.65,1.27,2.73,2.73,2.73
20.20,-1.37,-4.09,-1.37,-4.10,4.10,3.63,1.31,2.73,2.73,2.72
20.40,-1.37,-4.09,-1.37,-4.09,4.09,3.61,1.35,2.72,2.72,2.72
20.61,-1.36,-4.07,-1.36,-4.08,4.08,3.59,1.39,2.72,2.72,2.71
20.81,-1.35,-4.06,-1.35,-4.07,4.06,3.56,1.43,2.71,2.71,2.71
21.02,-1.35,-4.06,-1.34,-4.05,4.04,3.54,1.48,2.69,2.70,2.71
21.23,-1.33,-4.02,-1.33,-4.03,4.02,3.52,1.52,2.69,2.68,2.69
21.44,-1.32,-3.99,-1.32,-3.99,3.99,3.49,1.57,2.67,2.67,2.67
21.66,-1.31,-3.96,-1.31,-3.96,3.96,3.47,1.62,2.65,2.65,2.65
21.87,-1.30,-3.92,-1.30,-3.92,3.92,3.45,1.67,2.62,2.63,2.62
22.09,-1.28,-3.88,-1.28,-3.88,3.89,3.42,1.72,2.61,2.60,2.60
22.31,-1.27,-3.85,-1.27,-3.85,3.84,3.40,1.77,2.57,2.57,2.58
22.54,-1.26,-3.81,-1.26,-3.81,3.80,3.38,1.82,2.54,2.54,2.55
22.76,-1.24,-3.76,-1.24,-3.76,3.76,3.35,1.88,2.52,2.51,2.52
22.99,-1.23,-3.72,-1.23,-3.72,3.72,3.33,1.93,2.49,2.49,2.49
23.22,-1.21,-3.67,-1.21,-3.67,3.67,3.30,1.99,2.46,2.46,2.46
23.45,-1.19,-3.63,-1.19,-3.63,3.63,3.28,2.05,2.44,2.44,2.44
23.69,-1.17,-3.59,-1.17,-3.59,3.59,3.25,2.10,2.42,2.42,2.42
23.92,-1.15,-3.55,-1.15,-3.55,3.55,3.23,2.16,2.40,2.40,2.40
24.16,-1.13,-3.52,-1.13,-3.51,3.51,3.21,2.23,2.38,2.38,2.38
24.40,-1.11,-3.47,-1.11,-3.48,3.47,3.18,2.29,2.36,2.36,2.36
24.65,-1.09,-3.43,-1.09,-3.43,3.43,3.16,2.35,2.34,2.34,2.34
24.89,-1.07,-3.39,-1.07,-3.39,3.39,3.13,2.41,2.32,2.32,2.32
25.14,-1.04,-3.34,-1.04,-3.35,3.35,3.11,2.48,2.31,2.30,2.30
25.39,-1.02,-3.30,-1.02,-3.30,3.30,3.08,2.54,2.28,2.29,2.28
25.65,-0.99,-3.26,-0.99,-3.26,3.26,3.06,2.61,2.27,2.27,2.27
25.91,-0.97,-3.21,-0.97,-3.22,3.22,3.03,2.67,2.25,2.25,2.24
26.16,-0.95,-3.18,-0.95,-3.18,3.18,3.01,2.73,2.23,2.23,2.23
26.43,-0.93,-3.14,-0.93,-3.14,3.14,2.98,2.80,2.21,2.21,2.21
26.69,-0.90,-3.10,-0.90,-3.10,3.10,2.96,2.86,2.20,2.20,2.20
26.96,-0.88,-3.06,-0.88,-3.06,3.06,2.93,2.92,2.18,2.18,2.18
27.23,-0.85,-3.02,-0.86,-3.02,3.02,2.91,2.98,2.17,2.16,2.17
27.50,-0.84,-2.99,-0.83,-2.98,2.98,2.88,3.04,2.13,2.14,2.15
27.77,-0.81,-2.94,-0.81,-2.94,2.93,2.85,3.09,2.12,2.12,2.12
28.05,-0.78,-2.89,-0.78,-2.89,2.89,2.83,3.14,2.11,2.11,2.11
28.33,-0.76,-2.84,-0.76,-2.85,2.85,2.80,3.19,2.09,2.10,2.08
28.62,-0.73,-2.80,-0.73,-2.81,2.82,2.78,3.24,2.09,2.08,2.07
28.90,-0.71,-2.78,-0.71,-2.77,2.78,2.75,3.28,2.07,2.07,2.07
29.19,-0.69,-2.74,-0.69,-2.74,2.74,2.73,3.31,2.05,2.05,2.05
29.48,-0.66,-2.71,-0.66,-2.71,2.70,2.70,3.35,2.04,2.04,2.05
29.78,-0.64,-2.67,-0.64,-2.67,2.66,2.67,3.38,2.02,2.02,2.03
30.08,-0.61,-2.63,-0.62,-2.63,2.63,2.65,3.40,2.01,2.01,2.02
30.38,-0.60,-2.60,-0.59,-2.59,2.59,2.62,3.42,1.99,2.00,2.00
30.68,-0.57,-2.54,-0.57,-2.54,2.55,2.60,3.43,1.98,1.98,1.97
30.99,-0.54,-2.49,-0.55,-2.51,2.51,2.57,3.43,1.97,1.97,1.95
31.30,-0.53,-2.47,-0.53,-2.47,2.48,2.55,3.43,1.95,1.95,1.94
31.61,-0.52,-2.45,-0.52,-2.44,2.44,2.52,3.43,1.92,1.92,1.93
31.93,-0.51,-2.41,-0.51,-2.41,2.41,2.49,3.42,1.90,1.90,1.90
32.24,-0.50,-2.38,-0.50,-2.38,2.37,2.47,3.40,1.87,1.87,1.88
32.57,-0.48,-2.34,-0.48,-2.34,2.34,2.44,3.38,1.86,1.86,1.86
32.89,-0.47,-2.31,-0.47,-2.31,2.31,2.42,3.35,1.84,1.84,1.84
33.22,-0.45,-2.26,-0.45,-2.27,2.27,2.39,3.32,1.82,1.82,1.81
33.55,-0.44,-2.24,-0.44,-2.24,2.24,2.36,3.29,1.79,1.79,1.80
33.89,-0.43,-2.20,-0.43,-2.20,2.20,2.34,3.24,1.77,1.77,1.77
34.23,-0.41,-2.17,-0.42,-2.17,2.16,2.31,3.20,1.75,1.75,1.76
34.57,-0.40,-2.12,-0.40,-2.13,2.13,2.29,3.15,1.73,1.73,1.72
34.92,-0.39,-2.09,-0.39,-2.09,2.09,2.26,3.10,1.70,1.71,1.70
35.27,-0.37,-2.06,-0.37,-2.06,2.06,2.23,3.04,1.69,1.69,1.69
35.62,-0.36,-2.03,-0.36,-2.02,2.03,2.21,2.98,1.67,1.67,1.67
35.97,-0.35,-1.99,-0.35,-2.00,1.99,2.18,2.92,1.64,1.64,1.64
36.33,-0.34,-1.96,-0.34,-1.96,1.96,2.16,2.86,1.62,1.62,1.62
36.70,-0.34,-1.94,-0.33,-1.93,1.93,2.13,2.80,1.59,1.60,1.60
37.06,-0.32,-1.89,-0.32,-1.90,1.90,2.10,2.73,1.58,1.58,1.57
37.43,-0.31,-1.87,-0.32,-1.87,1.87,2.08,2.67,1.56,1.55,1.55
37.81,-0.31,-1.84,-0.31,-1.84,1.84,2.05,2.60,1.53,1.53,1.53
38.19,-0.30,-1.81,-0.30,-1.81,1.81,2.03,2.53,1.51,1.51,1.51
38.57,-0.29,-1.79,-0.29,-1.79,1.78,2.00,2.47,1.49,1.49,1.50
38.95,-0.28,-1.75,-0.28,-1.75,1.75,1.97,2.40,1.47,1.47,1.47
39.34,-0.27,-1.72,-0.27,-1.72,1.72,1.95,2.33,1.45,1.45,1.45
39.74,-0.26,-1.68,-0.26,-1.69,1.69,1.92,2.27,1.43,1.43,1.42
40.14,-0.26,-1.66,-0.26,-1.66,1.66,1.90,2.20,1.40,1.40,1.40
40.54,-0.25,-1.63,-0.25,-1.63,1.63,1.87,2.14,1.38,1.38,1.38
40.94,-0.24,-1.61,-0.24,-1.61,1.61,1.84,2.07,1.37,1.36,1.37
41.35,-0.24,-1.58,-0.23,-1.58,1.58,1.82,2.01,1.34,1.35,1.34
41.76,-0.22,-1.55,-0.23,-1.55,1.56,1.79,1.95,1.34,1.33,1.33
42.18,-0.22,-1.53,-0.22,-1.53,1.53,1.76,1.89,1.31,1.31,1.31
42.60,-0.22,-1.51,-0.22,-1.51,1.51,1.74,1.83,1.29,1.29,1.29
43.03,-0.21,-1.50,-0.21,-1.49,1.48,1.71,1.77,1.27,1.27,1.28
43.46,-0.20,-1.46,-0.20,-1.46,1.45,1.69,1.71,1.25,1.25,1.26
43.90,-0.19,-1.42,-0.19,-1.42,1.42,1.66,1.66,1.23,1.23,1.23
44.33,-0.18,-1.38,-0.18,-1.39,1.39,1.63,1.60,1.21,1.21,1.20
44.78,-0.18,-1.37,-0.18,-1.36,1.36,1.61,1.55,1.18,1.19,1.19
45.23,-0.17,-1.33,-0.17,-1.33,1.34,1.58,1.50,1.17,1.16,1.16
45.68,-0.17,-1.32,-0.17,-1.31,1.31,1.55,1.45,1.14,1.14,1.14
46.13,-0.15,-1.27,-0.16,-1.28,1.28,1.53,1.40,1.13,1.13,1.12
46.60,-0.15,-1.26,-0.15,-1.26,1.26,1.50,1.35,1.11,1.11,1.11
47.06,-0.14,-1.24,-0.14,-1.24,1.24,1.47,1.31,1.09,1.10,1.10
47.53,-0.13,-1.21,-0.13,-1.22,1.21,1.45,1.26,1.08,1.08,1.08
48.01,-0.13,-1.19,-0.13,-1.19,1.18,1.42,1.22,1.05,1.05,1.06
48.49,-0.12,-1.16,-0.12,-1.16,1.15,1.39,1.17,1.03,1.03,1.04
48.97,-0.12,-1.13,-0.12,-1.13,1.13,1.36,1.13,1.00,1.01,1.01
49.46,-0.11,-1.09,-0.11,-1.09,1.10,1.34,1.09,0.99,0.98,0.98
49.96,-0.11,-1.07,-0.10,-1.06,1.07,1.31,1.05,0.96,0.96,0.95
50.46,-0.09,-1.03,-0.10,-1.03,1.04,1.28,1.01,0.95,0.94,0.94
50.96,-0.09,-1.01,-0.09,-1.00,1.01,1.25,0.97,0.92,0.92,0.92
51.47,-0.09,-0.98,-0.09,-0.98,0.98,1.23,0.94,0.89,0.90,0.89
51.99,-0.08,-0.95,-0.08,-0.96,0.96,1.20,0.90,0.88,0.87,0.87
52.51,-0.08,-0.94,-0.08,-0.94,0.93,1.17,0.86,0.85,0.85,0.86
53.03,-0.07,-0.91,-0.07,-0.91,0.90,1.14,0.83,0.83,0.83,0.84
53.56,-0.06,-0.87,-0.06,-0.88,0.88,1.11,0.80,0.82,0.81,0.81
54.10,-0.05,-0.84,-0.05,-0.85,0.85,1.08,0.76,0.80,0.80,0.79
54.64,-0.05,-0.82,-0.05,-0.82,0.82,1.05,0.73,0.77,0.77,0.77
55.18,-0.04,-0.79,-0.04,-0.79,0.79,1.02,0.70,0.75,0.75,0.75
55.74,-0.03,-0.76,-0.03,-0.77,0.76,0.99,0.66,0.73,0.73,0.73
56.29,-0.03,-0.74,-0.03,-0.73,0.74,0.96,0.63,0.71,0.71,0.71
56.86,-0.02,-0.71,-0.02,-0.71,0.71,0.93,0.60,0.69,0.69,0.69
57.42,-0.01,-0.68,-0.01,-0.68,0.69,0.90,0.57,0.68,0.67,0.67
58.00,-0.01,-0.66,-0.01,-0.66,0.66,0.87,0.54,0.65,0.66,0.65
58.58,-0.00,-0.64,-0.00,-0.64,0.64,0.84,0.51,0.64,0.64,0.64
59.16,0.01,-0.62,0.01,-0.62,0.61,0.81,0.48,0.62,0.62,0.63
59.76,0.01,-0.59,0.01,-0.59,0.58,0.78,0.44,0.59,0.60,0.60
60.35,0.02,-0.56,0.02,-0.56,0.55,0.75,0.41,0.57,0.57,0.58
60.96,0.03,-0.53,0.03,-0.53,0.52,0.71,0.38,0.55,0.55,0.56
61.57,0.04,-0.49,0.04,-0.49,0.49,0.68,0.35,0.53,0.53,0.53
62.18,0.05,-0.45,0.05,-0.46,0.46,0.65,0.32,0.51,0.51,0.50
62.80,0.06,-0.43,0.06,-0.42,0.43,0.61,0.29,0.49,0.49,0.49
63.43,0.07,-0.39,0.07,-0.40,0.40,0.58,0.26,0.47,0.47,0.46
64.07,0.07,-0.37,0.07,-0.37,0.37,0.54,0.23,0.44,0.44,0.44
64.71,0.08,-0.35,0.08,-0.35,0.34,0.51,0.19,0.42,0.42,0.43
65.35,0.09,-0.32,0.09,-0.32,0.31,0.47,0.16,0.40,0.40,0.41
66.01,0.10,-0.29,0.10,-0.29,0.28,0.44,0.13,0.38,0.39,0.39
66.67,0.12,-0.25,0.11,-0.26,0.25,0.40,0.10,0.37,0.37,0.37
67.33,0.13,-0.22,0.13,-0.22,0.23,0.36,0.06,0.35,0.35,0.35
68.01,0.13,-0.20,0.14,-0.19,0.20,0.33,0.03,0.32,0.33,0.33
68.69,0.15,-0.16,0.15,-0.16,0.16,0.29,-0.01,0.31,0.31,0.31
69.37,0.16,-0.13,0.16,-0.13,0.13,0.25,-0.04,0.29,0.29,0.29
70.07,0.17,-0.10,0.17,-0.10,0.10,0.21,-0.07,0.27,0.27,0.27
70.77,0.18,-0.07,0.18,-0.07,0.07,0.17,-0.11,0.25,0.25,0.25
71.48,0.19,-0.04,0.19,-0.04,0.03,0.13,-0.15,0.22,0.22,0.23
72.19,0.20,-0.01,0.20,-0.00,-0.00,0.09,-0.18,0.20,0.20,0.21
72.91,0.22,0.05,0.22,0.04,-0.04,0.05,-0.22,0.18,0.18,0.17
73.64,0.23,0.08,0.23,0.08,-0.07,0.01,-0.26,0.16,0.16,0.15
74.38,0.24,0.11,0.24,0.12,-0.11,-0.03,-0.29,0.13,0.14,0.13
75.12,0.26,0.15,0.25,0.15,-0.15,-0.07,-0.33,0.11,0.11,0.11
75.87,0.27,0.19,0.27,0.18,-0.18,-0.11,-0.37,0.09,0.08,0.08
76.63,0.27,0.20,0.28,0.22,-0.22,-0.16,-0.41,0.05,0.06,0.07
77.40,0.29,0.25,0.29,0.25,-0.25,-0.20,-0.45,0.04,0.03,0.04
78.17,0.30,0.30,0.30,0.29,-0.29,-0.24,-0.49,0.01,0.01,-0.00
78.95,0.31,0.33,0.31,0.33,-0.33,-0.29,-0.53,-0.02,-0.02,-0.02
79.74,0.32,0.36,0.32,0.36,-0.36,-0.33,-0.57,-0.04,-0.04,-0.04
80.54,0.33,0.40,0.33,0.40,-0.40,-0.38,-0.61,-0.07,-0.07,-0.07
81.35,0.35,0.45,0.35,0.44,-0.44,-0.42,-0.66,-0.10,-0.10,-0.10
82.16,0.36,0.49,0.36,0.49,-0.49,-0.47,-0.70,-0.13,-0.13,-0.13
82.98,0.37,0.52,0.37,0.53,-0.53,-0.52,-0.74,-0.16,-0.16,-0.15
83.81,0.39,0.58,0.38,0.57,-0.57,-0.57,-0.79,-0.18,-0.19,-0.19
84.65,0.39,0.61,0.40,0.61,-0.61,-0.61,-0.84,-0.22,-0.22,-0.22
85.50,0.41,0.66,0.41,0.66,-0.65,-0.66,-0.88,-0.25,-0.25,-0.25
86.35,0.42,0.70,0.41,0.70,-0.70,-0.71,-0.93,-0.28,-0.28,-0.28
87.22,0.42,0.73,0.43,0.74,-0.74,-0.76,-0.98,-0.32,-0.31,-0.31
88.09,0.44,0.79,0.44,0.78,-0.78,-0.81,-1.03,-0.34,-0.34,-0.35
88.97,0.45,0.82,0.45,0.82,-0.82,-0.86,-1.08,-0.37,-0.37,-0.37
89.86,0.46,0.86,0.46,0.86,-0.86,-0.91,-1.13,-0.40,-0.40,-0.40
90.76,0.47,0.91,0.47,0.91,-0.90,-0.96,-1.18,-0.43,-0.43,-0.44
91.66,0.48,0.95,0.47,0.95,-0.94,-1.01,-1.23,-0.47,-0.47,-0.47
92.58,0.48,0.99,0.48,0.99,-0.99,-1.06,-1.28,-0.51,-0.50,-0.51
93.51,0.49,1.02,0.49,1.03,-1.03,-1.11,-1.34,-0.54,-0.54,-0.53
94.44,0.51,1.08,0.50,1.07,-1.08,-1.16,-1.39,-0.57,-0.57,-0.57
95.39,0.51,1.11,0.51,1.12,-1.12,-1.21,-1.45,-0.61,-0.61,-0.60
96.34,0.52,1.17,0.52,1.17,-1.17,-1.26,-1.50,-0.65,-0.65,-0.65
97.30,0.53,1.22,0.53,1.22,-1.21,-1.31,-1.56,-0.68,-0.68,-0.69
98.28,0.54,1.26,0.54,1.27,-1.26,-1.36,-1.62,-0.72,-0.72,-0.73
99.26,0.55,1.31,0.55,1.31,-1.31,-1.41,-1.67,-0.76,-0.76,-0.76
100.25,0.55,1.35,0.55,1.35,-1.36,-1.46,-1.73,-0.81,-0.80,-0.80
101.25,0.56,1.40,0.56,1.40,-1.40,-1.52,-1.79,-0.84,-0.84,-0.84
102.27,0.57,1.45,0.57,1.45,-1.45,-1.57,-1.85,-0.88,-0.89,-0.88
103.29,0.57,1.51,0.57,1.50,-1.50,-1.62,-1.91,-0.93,-0.92,-0.94
104.32,0.58,1.54,0.58,1.55,-1.54,-1.67,-1.97,-0.97,-0.96,-0.96
105.37,0.59,1.60,0.58,1.59,-1.59,-1.72,-2.02,-1.00,-1.01,-1.01
106.42,0.59,1.64,0.59,1.64,-1.64,-1.77,-2.08,-1.05,-1.05,-1.05
107.48,0.59,1.68,0.59,1.69,-1.69,-1.82,-2.14,-1.10,-1.10,-1.09
108.56,0.60,1.75,0.60,1.74,-1.74,-1.87,-2.19,-1.14,-1.14,-1.15
109.64,0.61,1.79,0.61,1.79,-1.79,-1.92,-2.25,-1.18,-1.19,-1.19
110.74,0.61,1.84,0.61,1.85,-1.85,-1.96,-2.30,-1.24,-1.23,-1.23
111.85,0.62,1.89,0.62,1.90,-1.90,-2.01,-2.35,-1.28,-1.28,-1.27
112.97,0.62,1.96,0.62,1.95,-1.95,-2.06,-2.40,-1.33,-1.33,-1.34
114.10,0.62,2.00,0.63,2.00,-2.00,-2.11,-2.45,-1.38,-1.38,-1.38
115.24,0.64,2.06,0.63,2.06,-2.06,-2.15,-2.50,-1.42,-1.42,-1.42
