frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.19,-2.17,1.18,-2.18,2.17,2.19,0.96,3.36,3.35,3.36
20.20,1.19,-2.18,1.19,-2.17,2.17,2.19,0.99,3.36,3.36,3.37
20.40,1.19,-2.19,1.20,-2.17,2.17,2.19,1.02,3.36,3.37,3.38
20.61,1.22,-2.17,1.22,-2.17,2.17,2.19,1.05,3.39,3.38,3.39
20.81,1.24,-2.15,1.23,-2.16,2.17,2.18,1.08,3.41,3.40,3.39
21.02,1.24,-2.16,1.24,-2.16,2.17,2.18,1.11,3.40,3.40,3.39
21.23,1.24,-2.17,1.24,-2.16,2.16,2.18,1.14,3.40,3.41,3.40
21.44,1.24,-2.18,1.25,-2.17,2.16,2.18,1.18,3.40,3.41,3.42
21.66,1.28,-2.14,1.27,-2.16,2.16,2.17,1.21,3.44,3.43,3.42
21.87,1.28,-2.15,1.28,-2.15,2.16,2.17,1.25,3.44,3.44,3.43
22.09,1.28,-2.15,1.28,-2.15,2.15,2.17,1.29,3.43,3.43,3.43
22.31,1.28,-2.16,1.28,-2.16,2.15,2.16,1.33,3.43,3.43,3.44
22.54,1.28,-2.16,1.29,-2.15,2.14,2.16,1.37,3.42,3.43,3.44
22.76,1.31,-2.14,1.31,-2.14,2.14,2.16,1.41,3.45,3.44,3.45
22.99,1.33,-2.12,1.32,-2.13,2.13,2.16,1.45,3.46,3.46,3.45
23.22,1.33,-2.12,1.33,-2.12,2.13,2.15,1.49,3.46,3.46,3.45
23.45,1.33,-2.13,1.33,-2.12,2.13,2.15,1.53,3.46,3.46,3.46
23.69,1.33,-2.13,1.33,-2.13,2.13,2.15,1.58,3.46,3.46,3.46
23.92,1.33,-2.13,1.33,-2.13,2.13,2.14,1.62,3.46,3.46,3.46
24.16,1.33,-2.14,1.33,-2.14,2.13,2.14,1.67,3.46,3.46,3.47
24.40,1.33,-2.15,1.33,-2.14,2.13,2.14,1.71,3.46,3.46,3.47
24.65,1.33,-2.14,1.33,-2.14,2.13,2.13,1.76,3.46,3.46,3.47
24.89,1.35,-2.12,1.34,-2.13,2.12,2.13,1.81,3.47,3.47,3.47
25.14,1.35,-2.12,1.36,-2.12,2.12,2.13,1.86,3.47,3.47,3.47
25.39,1.37,-2.10,1.37,-2.10,2.11,2.12,1.90,3.48,3.48,3.47
25.65,1.38,-2.09,1.37,-2.10,2.10,2.12,1.95,3.48,3.48,3.47
25.91,1.38,-2.09,1.38,-2.09,2.10,2.12,2.00,3.48,3.48,3.47
26.16,1.38,-2.10,1.38,-2.09,2.09,2.11,2.05,3.47,3.47,3.48
26.43,1.38,-2.10,1.38,-2.10,2.09,2.11,2.09,3.47,3.47,3.48
26.69,1.38,-2.10,1.38,-2.10,2.09,2.11,2.14,3.47,3.47,3.48
