frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.56,10.25,13.56,10.25,-10.25,-10.29,-4.79,3.32,3.32,3.31
20.20,13.56,10.26,13.56,10.26,-10.26,-10.30,-4.91,3.30,3.30,3.30
20.40,13.56,10.28,13.56,10.28,-10.28,-10.30,-5.04,3.28,3.28,3.28
20.61,13.56,10.29,13.56,10.29,-10.29,-10.30,-5.17,3.27,3.27,3.27
20.81,13.56,10.31,13.56,10.31,-10.31,-10.30,-5.31,3.26,3.26,3.25
21.02,13.56,10.32,13.56,10.32,-10.32,-10.31,-5.45,3.24,3.24,3.24
21.23,13.56,10.33,13.56,10.33,-10.33,-10.31,-5.59,3.23,3.23,3.23
21.44,13.56,10.34,13.56,10.34,-10.34,-10.31,-5.74,3.22,3.22,3.22
21.66,13.56,10.36,13.56,10.35,-10.35,-10.31,-5.89,3.21,3.21,3.20
21.87,13.56,10.36,13.56,10.36,-10.36,-10.31,-6.05,3.20,3.20,3.20
22.09,13.56,10.37,13.56,10.37,-10.37,-10.32,-6.21,3.19,3.19,3.19
22.31,13.56,10.38,13.56,10.38,-10.38,-10.32,-6.37,3.18,3.18,3.18
22.54,13.56,10.39,13.56,10.39,-10.39,-10.32,-6.54,3.17,3.17,3.17
22.76,13.56,10.40,13.56,10.40,-10.40,-10.32,-6.71,3.16,3.16,3.16
22.99,13.56,10.40,13.56,10.40,-10.41,-10.32,-6.89,3.16,3.16,3.16
23.22,13.56,10.41,13.56,10.41,-10.41,-10.32,-7.07,3.15,3.15,3.15
23.45,13.56,10.41,13.57,10.41,-10.41,-10.32,-7.26,3.16,3.16,3.15
23.69,13.56,10.41,13.56,10.41,-10.40,-10.32,-7.45,3.16,3.16,3.15
23.92,13.56,10.41,13.56,10.41,-10.39,-10.32,-7.64,3.17,3.17,3.15
24.16,13.54,10.39,13.54,10.39,-10.38,-10.32,-7.84,3.16,3.17,3.15
24.40,13.52,10.37,13.52,10.37,-10.36,-10.32,-8.05,3.16,3.16,3.15
24.65,13.49,10.34,13.50,10.34,-10.35,-10.32,-8.26,3.14,3.15,3.15
24.89,13.47,10.32,13.48,10.32,-10.34,-10.32,-8.47,3.14,3.14,3.15
25.14,13.46,10.31,13.47,10.31,-10.33,-10.32,-8.68,3.14,3.14,3.15
