frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.15,-23.06,-23.14,-23.06,6.00,5.69,2.74,-17.15,-17.14,-0.09
20.20,-23.02,-22.94,-23.02,-22.95,6.00,5.72,2.82,-17.02,-17.02,-0.08
20.40,-22.90,-22.83,-22.90,-22.83,6.00,5.74,2.89,-16.90,-16.90,-0.07
20.61,-22.77,-22.70,-22.77,-22.71,6.00,5.76,2.97,-16.77,-16.77,-0.07
20.81,-22.64,-22.58,-22.64,-22.58,6.00,5.79,3.06,-16.64,-16.64,-0.06
21.02,-22.51,-22.45,-22.50,-22.45,6.00,5.81,3.14,-16.51,-16.50,-0.06
21.23,-22.35,-22.30,-22.35,-22.30,6.00,5.83,3.23,-16.35,-16.35,-0.05
21.44,-22.19,-22.14,-22.19,-22.14,6.00,5.85,3.31,-16.19,-16.19,-0.05
21.66,-22.03,-21.98,-22.02,-21.98,6.00,5.87,3.41,-16.03,-16.02,-0.05
21.87,-21.86,-21.81,-21.86,-21.82,6.00,5.89,3.50,-15.86,-15.86,-0.05
22.09,-21.71,-21.67,-21.71,-21.67,6.00,5.90,3.60,-15.71,-15.71,-0.04
22.31,-21.57,-21.53,-21.57,-21.52,6.00,5.92,3.69,-15.57,-15.57,-0.04
22.54,-21.43,-21.38,-21.43,-21.38,6.00,5.94,3.80,-15.43,-15.43,-0.05
22.76,-21.29,-21.23,-21.29,-21.23,6.00,5.95,3.90,-15.29,-15.29,-0.06
22.99,-21.15,-21.09,-21.15,-21.09,6.00,5.97,4.01,-15.15,-15.15,-0.06
23.22,-21.02,-20.96,-21.02,-20.95,6.00,5.98,4.11,-15.02,-15.02,-0.06
23.45,-20.89,-20.82,-20.89,-20.83,6.00,6.00,4.22,-14.89,-14.89,-0.07
23.69,-20.77,-20.70,-20.77,-20.70,6.00,6.01,4.34,-14.77,-14.77,-0.07
23.92,-20.64,-20.57,-20.63,-20.56,6.00,6.02,4.45,-14.64,-14.63,-0.07
24.16,-20.48,-20.41,-20.47,-20.40,6.00,6.03,4.57,-14.48,-14.47,-0.07
24.40,-20.29,-20.21,-20.29,-20.22,6.00,6.04,4.69,-14.29,-14.29,-0.07
24.65,-20.11,-20.04,-20.11,-20.04,6.00,6.05,4.81,-14.11,-14.11,-0.07
24.89,-19.93,-19.85,-19.93,-19.86,6.00,6.06,4.93,-13.93,-13.93,-0.07
25.14,-19.78,-19.70,-19.78,-19.70,6.00,6.07,5.06,-13.78,-13.78,-0.07
25.39,-19.65,-19.56,-19.65,-19.57,6.00,6.08,5.18,-13.65,-13.65,-0.08
25.65,-19.53,-19.45,-19.53,-19.44,6.00,6.08,5.31,-13.53,-13.53,-0.08
25.91,-19.41,-19.33,-19.41,-19.33,6.00,6.09,5.43,-13.41,-13.41,-0.09
26.16,-19.30,-19.21,-19.30,-19.22,6.00,6.10,5.56,-13.30,-13.30,-0.09
