frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.46,0.99,3.46,0.99,-0.99,0.14,0.04,2.47,2.47,2.47
20.20,3.46,0.99,3.45,0.98,-0.98,0.14,0.04,2.48,2.47,2.47
20.40,3.45,0.97,3.45,0.97,-0.97,0.14,0.05,2.48,2.48,2.48
20.61,3.45,0.96,3.44,0.96,-0.96,0.14,0.05,2.49,2.48,2.49
20.81,3.44,0.95,3.44,0.95,-0.95,0.14,0.05,2.49,2.49,2.49
21.02,3.44,0.94,3.43,0.94,-0.94,0.14,0.05,2.50,2.50,2.50
21.23,3.43,0.93,3.43,0.93,-0.93,0.14,0.05,2.50,2.50,2.50
21.44,3.43,0.92,3.42,0.92,-0.92,0.14,0.05,2.51,2.51,2.51
21.66,3.42,0.90,3.42,0.90,-0.90,0.14,0.05,2.51,2.51,2.52
21.87,3.41,0.89,3.41,0.89,-0.89,0.14,0.06,2.51,2.52,2.52
22.09,3.41,0.88,3.40,0.88,-0.88,0.14,0.06,2.53,2.52,2.53
22.31,3.40,0.86,3.40,0.87,-0.87,0.14,0.06,2.53,2.53,2.54
22.54,3.39,0.85,3.39,0.85,-0.85,0.14,0.06,2.54,2.54,2.54
22.76,3.39,0.84,3.38,0.84,-0.84,0.14,0.06,2.55,2.55,2.55
22.99,3.38,0.82,3.38,0.82,-0.82,0.14,0.07,2.56,2.56,2.55
23.22,3.37,0.80,3.37,0.80,-0.80,0.14,0.07,2.56,2.56,2.56
23.45,3.36,0.78,3.36,0.78,-0.78,0.14,0.07,2.57,2.57,2.57
23.69,3.35,0.76,3.35,0.76,-0.76,0.14,0.07,2.58,2.58,2.58
23.92,3.34,0.74,3.34,0.75,-0.74,0.14,0.07,2.59,2.59,2.59
24.16,3.33,0.72,3.33,0.72,-0.72,0.14,0.08,2.60,2.60,2.60
24.40,3.32,0.71,3.32,0.70,-0.70,0.14,0.08,2.61,2.61,2.61
24.65,3.31,0.68,3.31,0.68,-0.68,0.14,0.08,2.63,2.63,2.63
24.89,3.30,0.66,3.30,0.66,-0.66,0.14,0.08,2.64,2.64,2.64
25.14,3.29,0.64,3.29,0.64,-0.64,0.14,0.09,2.65,2.65,2.65
25.39,3.28,0.62,3.28,0.62,-0.61,0.14,0.09,2.66,2.66,2.66
25.65,3.27,0.60,3.26,0.59,-0.59,0.14,0.09,2.68,2.67,2.67
25.91,3.25,0.56,3.25,0.57,-0.57,0.14,0.09,2.68,2.68,2.69
26.16,3.24,0.54,3.24,0.54,-0.54,0.14,0.09,2.70,2.69,2.70
26.43,3.22,0.51,3.22,0.51,-0.51,0.14,0.10,2.70,2.71,2.71
26.69,3.21,0.49,3.21,0.49,-0.49,0.14,0.10,2.72,2.72,2.72
26.96,3.19,0.45,3.19,0.46,-0.46,0.14,0.10,2.73,2.73,2.73
