frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.67,-9.21,-16.67,-9.20,6.00,6.89,2.53,-10.67,-10.67,-7.47
20.20,-16.56,-9.09,-16.57,-9.10,6.00,6.85,2.61,-10.56,-10.57,-7.48
20.40,-16.46,-8.99,-16.47,-8.99,6.00,6.81,2.68,-10.46,-10.47,-7.48
20.61,-16.36,-8.87,-16.36,-8.87,6.00,6.77,2.76,-10.36,-10.36,-7.49
20.81,-16.25,-8.76,-16.25,-8.76,6.00,6.73,2.84,-10.25,-10.25,-7.50
21.02,-16.14,-8.64,-16.14,-8.64,6.00,6.69,2.93,-10.14,-10.14,-7.51
21.23,-16.01,-8.51,-16.02,-8.52,6.00,6.65,3.01,-10.01,-10.02,-7.51
21.44,-15.89,-8.40,-15.90,-8.40,6.00,6.61,3.10,-9.89,-9.90,-7.50
21.66,-15.77,-8.26,-15.77,-8.27,6.00,6.57,3.19,-9.77,-9.77,-7.51
21.87,-15.63,-8.12,-15.62,-8.11,6.00,6.52,3.28,-9.63,-9.62,-7.51
22.09,-15.44,-7.93,-15.42,-7.90,6.00,6.48,3.38,-9.44,-9.42,-7.52
22.31,-15.16,-7.64,-15.17,-7.65,6.00,6.44,3.48,-9.16,-9.17,-7.52
22.54,-14.89,-7.36,-14.86,-7.34,6.00,6.39,3.58,-8.89,-8.86,-7.53
22.76,-14.60,-7.09,-14.59,-7.07,6.00,6.35,3.68,-8.60,-8.59,-7.52
22.99,-14.32,-6.81,-14.43,-6.91,6.00,6.30,3.79,-8.32,-8.43,-7.52
23.22,-14.41,-6.89,-14.40,-6.88,6.00,6.25,3.90,-8.41,-8.40,-7.53
23.45,-14.51,-6.99,-14.48,-6.95,6.00,6.21,4.01,-8.51,-8.48,-7.53
23.69,-14.61,-7.09,-14.62,-7.09,6.00,6.16,4.13,-8.61,-8.62,-7.53
23.92,-14.72,-7.20,-14.72,-7.19,6.00,6.11,4.24,-8.72,-8.72,-7.53
24.16,-14.80,-7.29,-14.80,-7.29,6.00,6.06,4.36,-8.80,-8.80,-7.52
24.40,-14.89,-7.38,-14.91,-7.40,6.00,6.01,4.48,-8.89,-8.91,-7.51
24.65,-14.95,-7.45,-14.98,-7.48,6.00,5.95,4.60,-8.95,-8.98,-7.51
24.89,-15.03,-7.53,-14.97,-7.46,6.00,5.90,4.72,-9.03,-8.97,-7.51
25.14,-14.87,-7.35,-14.83,-7.32,6.00,5.85,4.85,-8.87,-8.83,-7.52
25.39,-14.55,-7.03,-14.54,-7.03,6.00,5.79,4.97,-8.55,-8.54,-7.52
25.65,-14.24,-6.72,-14.21,-6.69,6.00,5.74,5.10,-8.24,-8.21,-7.52
25.91,-13.92,-6.40,-14.02,-6.51,6.00,5.68,5.23,-7.92,-8.02,-7.52
26.16,-14.01,-6.49,-14.05,-6.53,6.00,5.63,5.35,-8.01,-8.05,-7.52
26.43,-14.32,-6.79,-14.33,-6.81,6.01,5.57,5.48,-8.31,-8.32,-7.53
26.69,-14.65,-7.13,-14.67,-7.14,6.03,5.51,5.60,-8.62,-8.64,-7.53
26.96,-14.98,-7.44,-14.83,-7.29,6.05,5.45,5.72,-8.93,-8.78,-7.54
27.23,-14.77,-7.22,-14.76,-7.22,6.04,5.39,5.84,-8.73,-8.72,-7.55
27.50,-14.44,-6.89,-14.49,-6.95,6.00,5.33,5.95,-8.43,-8.49,-7.55
27.77,-14.11,-6.56,-14.12,-6.57,5.93,5.27,6.06,-8.18,-8.19,-7.55
28.05,-13.78,-6.24,-13.79,-6.24,5.83,5.20,6.16,-7.95,-7.95,-7.55
28.33,-13.47,-5.93,-13.46,-5.91,5.72,5.14,6.25,-7.76,-7.74,-7.55
28.62,-13.17,-5.61,-13.14,-5.59,5.59,5.07,6.35,-7.58,-7.55,-7.56
28.90,-12.85,-5.31,-12.90,-5.36,5.47,5.01,6.42,-7.38,-7.43,-7.55
