frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.24,13.98,17.24,13.98,-13.98,-13.67,-5.41,3.26,3.26,3.26
20.20,17.17,13.91,17.17,13.91,-13.91,-13.69,-5.55,3.26,3.26,3.26
20.40,17.10,13.83,17.11,13.84,-13.84,-13.70,-5.68,3.26,3.27,3.27
20.61,17.04,13.76,17.04,13.77,-13.77,-13.70,-5.82,3.27,3.27,3.28
20.81,16.98,13.70,16.98,13.70,-13.70,-13.70,-5.97,3.28,3.28,3.28
21.02,16.92,13.63,16.92,13.63,-13.63,-13.69,-6.11,3.29,3.29,3.29
21.23,16.85,13.56,16.85,13.56,-13.56,-13.67,-6.27,3.29,3.29,3.29
21.44,16.79,13.49,16.79,13.49,-13.49,-13.65,-6.42,3.30,3.30,3.30
21.66,16.73,13.42,16.73,13.43,-13.43,-13.63,-6.58,3.30,3.30,3.31
21.87,16.67,13.36,16.67,13.36,-13.36,-13.60,-6.74,3.31,3.31,3.31
22.09,16.62,13.30,16.62,13.30,-13.30,-13.57,-6.91,3.32,3.32,3.32
22.31,16.56,13.23,16.56,13.24,-13.23,-13.53,-7.08,3.32,3.32,3.33
22.54,16.50,13.17,16.50,13.17,-13.17,-13.48,-7.26,3.33,3.33,3.33
22.76,16.44,13.10,16.44,13.11,-13.11,-13.43,-7.44,3.33,3.33,3.34
22.99,16.39,13.04,16.39,13.05,-13.05,-13.38,-7.63,3.34,3.34,3.35
23.22,16.35,12.99,16.34,12.99,-12.99,-13.32,-7.82,3.36,3.36,3.36
23.45,16.29,12.92,16.29,12.93,-12.93,-13.26,-8.01,3.36,3.37,3.36
23.69,16.24,12.87,16.24,12.86,-12.86,-13.20,-8.21,3.38,3.38,3.37
23.92,16.18,12.80,16.18,12.80,-12.80,-13.13,-8.42,3.38,3.38,3.38
24.16,16.13,12.74,16.13,12.73,-12.73,-13.06,-8.63,3.40,3.40,3.39
24.40,16.07,12.67,16.07,12.67,-12.66,-12.98,-8.84,3.40,3.41,3.40
24.65,16.02,12.60,16.02,12.60,-12.60,-12.91,-9.06,3.42,3.42,3.42
24.89,15.96,12.53,15.96,12.53,-12.53,-12.83,-9.28,3.43,3.43,3.43
25.14,15.90,12.46,15.90,12.46,-12.46,-12.74,-9.51,3.44,3.44,3.44
25.39,15.84,12.39,15.84,12.39,-12.39,-12.66,-9.74,3.44,3.45,3.45
25.65,15.79,12.33,15.79,12.33,-12.33,-12.57,-9.97,3.46,3.46,3.46
25.91,15.74,12.26,15.74,12.26,-12.26,-12.49,-10.21,3.48,3.48,3.48
26.16,15.68,12.19,15.68,12.19,-12.19,-12.40,-10.45,3.49,3.49,3.49
26.43,15.61,12.11,15.61,12.11,-12.11,-12.30,-10.69,3.50,3.50,3.50
26.69,15.55,12.04,15.55,12.04,-12.04,-12.21,-10.93,3.51,3.51,3.51
26.96,15.48,11.95,15.48,11.96,-11.96,-12.12,-11.18,3.52,3.52,3.53
27.23,15.42,11.88,15.42,11.88,-11.88,-12.02,-11.42,3.54,3.54,3.54
27.50,15.35,11.79,15.35,11.80,-11.80,-11.93,-11.66,3.55,3.55,3.56
27.77,15.28,11.71,15.28,11.71,-11.71,-11.83,-11.89,3.57,3.57,3.57
28.05,15.21,11.62,15.21,11.62,-11.63,-11.73,-12.12,3.58,3.58,3.58
