frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.06,-4.12,-3.06,-4.12,4.13,4.07,1.21,1.07,1.07,1.06
20.20,-3.03,-4.13,-3.03,-4.13,4.14,4.04,1.25,1.10,1.11,1.10
20.40,-2.99,-4.13,-3.00,-4.14,4.14,4.02,1.29,1.15,1.14,1.14
20.61,-2.96,-4.12,-2.96,-4.14,4.14,3.99,1.33,1.17,1.17,1.16
20.81,-2.93,-4.13,-2.93,-4.13,4.13,3.96,1.37,1.20,1.20,1.20
21.02,-2.90,-4.14,-2.90,-4.13,4.12,3.93,1.41,1.21,1.22,1.24
21.23,-2.85,-4.10,-2.85,-4.11,4.10,3.90,1.46,1.25,1.24,1.25
21.44,-2.81,-4.08,-2.81,-4.08,4.08,3.87,1.50,1.26,1.26,1.27
21.66,-2.76,-4.04,-2.76,-4.04,4.04,3.84,1.55,1.28,1.28,1.28
21.87,-2.72,-4.00,-2.72,-4.00,4.01,3.81,1.60,1.29,1.29,1.28
22.09,-2.67,-3.96,-2.67,-3.96,3.97,3.77,1.65,1.30,1.30,1.29
22.31,-2.63,-3.92,-2.63,-3.92,3.92,3.74,1.70,1.29,1.29,1.29
22.54,-2.59,-3.88,-2.59,-3.88,3.88,3.71,1.75,1.28,1.28,1.29
22.76,-2.55,-3.83,-2.55,-3.83,3.83,3.67,1.80,1.28,1.28,1.28
22.99,-2.51,-3.78,-2.51,-3.78,3.78,3.63,1.86,1.27,1.27,1.27
23.22,-2.46,-3.73,-2.46,-3.73,3.73,3.60,1.92,1.27,1.27,1.27
23.45,-2.41,-3.67,-2.41,-3.67,3.68,3.56,1.97,1.26,1.26,1.26
23.69,-2.36,-3.62,-2.36,-3.62,3.62,3.52,2.03,1.26,1.26,1.26
23.92,-2.31,-3.57,-2.31,-3.57,3.57,3.48,2.09,1.26,1.26,1.26
24.16,-2.26,-3.53,-2.26,-3.52,3.52,3.44,2.15,1.26,1.26,1.27
24.40,-2.21,-3.48,-2.21,-3.47,3.47,3.41,2.21,1.26,1.26,1.27
24.65,-2.16,-3.42,-2.16,-3.42,3.43,3.37,2.28,1.27,1.27,1.26
24.89,-2.11,-3.37,-2.12,-3.37,3.39,3.33,2.34,1.28,1.27,1.26
25.14,-2.08,-3.34,-2.08,-3.34,3.35,3.29,2.40,1.27,1.27,1.26
25.39,-2.06,-3.32,-2.06,-3.31,3.32,3.25,2.47,1.26,1.26,1.25
25.65,-2.04,-3.29,-2.05,-3.29,3.28,3.21,2.53,1.24,1.24,1.24
25.91,-2.03,-3.27,-2.02,-3.26,3.24,3.17,2.59,1.21,1.22,1.23
26.16,-1.98,-3.21,-1.98,-3.22,3.20,3.13,2.66,1.22,1.22,1.23
26.43,-1.93,-3.17,-1.93,-3.16,3.15,3.08,2.72,1.22,1.22,1.23
26.69,-1.87,-3.10,-1.88,-3.10,3.10,3.04,2.78,1.23,1.22,1.23
26.96,-1.82,-3.04,-1.82,-3.05,3.04,3.00,2.84,1.22,1.22,1.22
27.23,-1.76,-2.98,-1.76,-2.98,2.98,2.96,2.90,1.22,1.22,1.22
27.50,-1.70,-2.92,-1.70,-2.92,2.92,2.92,2.96,1.22,1.22,1.22
27.77,-1.64,-2.85,-1.64,-2.85,2.87,2.88,3.01,1.23,1.22,1.21
28.05,-1.59,-2.80,-1.60,-2.80,2.82,2.84,3.07,1.23,1.22,1.21
28.33,-1.56,-2.76,-1.56,-2.76,2.78,2.80,3.12,1.22,1.22,1.20
28.62,-1.54,-2.74,-1.54,-2.74,2.75,2.76,3.16,1.21,1.21,1.20
28.90,-1.52,-2.72,-1.52,-2.72,2.72,2.72,3.21,1.20,1.20,1.20
29.19,-1.50,-2.70,-1.50,-2.70,2.69,2.68,3.24,1.19,1.19,1.20
29.48,-1.48,-2.69,-1.48,-2.68,2.66,2.64,3.28,1.18,1.18,1.20
29.78,-1.46,-2.65,-1.46,-2.66,2.64,2.60,3.31,1.18,1.18,1.19
30.08,-1.43,-2.63,-1.43,-2.62,2.61,2.56,3.33,1.18,1.18,1.20
30.38,-1.39,-2.57,-1.39,-2.58,2.59,2.52,3.35,1.19,1.19,1.18
30.68,-1.36,-2.54,-1.36,-2.54,2.56,2.48,3.37,1.20,1.20,1.18
30.99,-1.32,-2.49,-1.33,-2.50,2.53,2.44,3.38,1.21,1.20,1.17
31.30,-1.31,-2.48,-1.32,-2.49,2.49,2.41,3.38,1.18,1.18,1.17
31.61,-1.31,-2.48,-1.31,-2.47,2.45,2.37,3.38,1.14,1.15,1.17
31.93,-1.30,-2.45,-1.29,-2.44,2.41,2.33,3.37,1.11,1.12,1.15
32.24,-1.26,-2.39,-1.26,-2.40,2.37,2.29,3.36,1.11,1.11,1.13
32.57,-1.20,-2.33,-1.21,-2.33,2.32,2.25,3.34,1.12,1.12,1.13
32.89,-1.15,-2.27,-1.15,-2.27,2.28,2.22,3.32,1.13,1.12,1.12
33.22,-1.11,-2.21,-1.11,-2.21,2.23,2.18,3.29,1.12,1.13,1.10
33.55,-1.07,-2.17,-1.07,-2.16,2.19,2.14,3.26,1.12,1.12,1.10
33.89,-1.04,-2.12,-1.05,-2.13,2.15,2.11,3.22,1.11,1.10,1.08
