frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,5.71,5.06,5.71,5.06,-5.06,-5.27,-4.32,0.65,0.65,0.65
45.23,5.72,5.09,5.71,5.09,-5.09,-5.31,-4.36,0.63,0.63,0.62
45.68,5.72,5.11,5.72,5.12,-5.11,-5.35,-4.40,0.60,0.61,0.61
46.13,5.74,5.15,5.73,5.14,-5.14,-5.39,-4.44,0.60,0.59,0.58
46.60,5.74,5.16,5.74,5.16,-5.16,-5.43,-4.49,0.57,0.58,0.58
47.06,5.75,5.18,5.75,5.19,-5.19,-5.47,-4.54,0.56,0.56,0.56
47.53,5.76,5.21,5.75,5.20,-5.21,-5.51,-4.60,0.55,0.54,0.55
48.01,5.76,5.23,5.76,5.23,-5.24,-5.55,-4.65,0.52,0.52,0.53
48.49,5.76,5.25,5.76,5.26,-5.26,-5.59,-4.71,0.49,0.50,0.50
48.97,5.77,5.29,5.76,5.29,-5.29,-5.62,-4.77,0.48,0.47,0.48
49.46,5.77,5.32,5.77,5.32,-5.32,-5.66,-4.84,0.45,0.45,0.45
49.96,5.78,5.35,5.78,5.35,-5.35,-5.69,-4.91,0.43,0.43,0.42
50.46,5.79,5.38,5.78,5.38,-5.37,-5.72,-4.97,0.41,0.41,0.40
50.96,5.79,5.40,5.79,5.41,-5.40,-5.76,-5.05,0.38,0.39,0.39
51.47,5.80,5.44,5.79,5.43,-5.43,-5.79,-5.12,0.36,0.36,0.36
51.99,5.80,5.46,5.80,5.45,-5.46,-5.82,-5.19,0.34,0.34,0.34
52.51,5.81,5.48,5.81,5.48,-5.49,-5.85,-5.27,0.32,0.32,0.33
53.03,5.82,5.51,5.82,5.51,-5.51,-5.87,-5.34,0.30,0.30,0.31
53.56,5.83,5.54,5.83,5.54,-5.54,-5.90,-5.42,0.29,0.29,0.28
54.10,5.84,5.57,5.83,5.57,-5.57,-5.92,-5.49,0.27,0.27,0.26
54.64,5.84,5.59,5.84,5.60,-5.60,-5.95,-5.57,0.24,0.24,0.24
55.18,5.85,5.62,5.84,5.62,-5.62,-5.97,-5.64,0.22,0.22,0.22
55.74,5.85,5.65,5.85,5.65,-5.65,-5.99,-5.71,0.20,0.20,0.20
56.29,5.86,5.68,5.85,5.68,-5.67,-6.01,-5.78,0.18,0.18,0.18
56.86,5.86,5.70,5.86,5.70,-5.70,-6.03,-5.85,0.16,0.16,0.16
57.42,5.87,5.73,5.86,5.72,-5.72,-6.05,-5.92,0.15,0.14,0.14
58.00,5.87,5.74,5.87,5.74,-5.74,-6.07,-5.98,0.13,0.13,0.12
58.58,5.87,5.76,5.87,5.76,-5.76,-6.09,-6.04,0.10,0.11,0.11
59.16,5.88,5.78,5.87,5.78,-5.78,-6.10,-6.09,0.09,0.09,0.10
59.76,5.88,5.80,5.88,5.80,-5.81,-6.11,-6.15,0.07,0.07,0.07
60.35,5.88,5.83,5.88,5.82,-5.83,-6.13,-6.19,0.05,0.05,0.05
60.96,5.88,5.84,5.88,5.85,-5.85,-6.14,-6.23,0.03,0.03,0.04
61.57,5.88,5.88,5.88,5.87,-5.87,-6.15,-6.27,0.00,0.00,0.00
62.18,5.88,5.90,5.88,5.90,-5.89,-6.16,-6.30,-0.02,-0.02,-0.03
62.80,5.88,5.92,5.88,5.92,-5.92,-6.17,-6.33,-0.04,-0.04,-0.04
63.43,5.88,5.94,5.87,5.94,-5.93,-6.17,-6.35,-0.06,-0.06,-0.07
64.07,5.87,5.95,5.87,5.95,-5.95,-6.18,-6.36,-0.08,-0.08,-0.08
64.71,5.87,5.97,5.86,5.97,-5.97,-6.19,-6.37,-0.10,-0.10,-0.10
65.35,5.86,5.98,5.86,5.98,-5.98,-6.19,-6.38,-0.12,-0.12,-0.12
66.01,5.85,5.98,5.85,5.99,-5.99,-6.19,-6.38,-0.15,-0.14,-0.14
66.67,5.85,6.00,5.84,6.00,-6.01,-6.20,-6.38,-0.16,-0.16,-0.16
67.33,5.85,6.02,5.84,6.02,-6.02,-6.20,-6.37,-0.17,-0.18,-0.18
68.01,5.83,6.02,5.83,6.03,-6.03,-6.20,-6.36,-0.20,-0.19,-0.20
68.69,5.83,6.04,5.82,6.04,-6.04,-6.20,-6.35,-0.21,-0.22,-0.22
69.37,5.82,6.06,5.81,6.05,-6.05,-6.20,-6.34,-0.24,-0.24,-0.24
70.07,5.81,6.07,5.81,6.06,-6.06,-6.20,-6.32,-0.26,-0.26,-0.26
70.77,5.80,6.07,5.80,6.07,-6.08,-6.20,-6.31,-0.28,-0.28,-0.27
71.48,5.79,6.08,5.79,6.08,-6.09,-6.19,-6.29,-0.30,-0.30,-0.30
72.19,5.78,6.10,5.78,6.10,-6.10,-6.19,-6.27,-0.33,-0.33,-0.32
72.91,5.77,6.12,5.77,6.12,-6.11,-6.19,-6.25,-0.35,-0.35,-0.35
73.64,5.76,6.14,5.76,6.13,-6.13,-6.19,-6.23,-0.37,-0.37,-0.38
74.38,5.75,6.14,5.75,6.15,-6.14,-6.18,-6.22,-0.40,-0.40,-0.39
75.12,5.74,6.16,5.74,6.16,-6.16,-6.18,-6.20,-0.42,-0.42,-0.42
75.87,5.73,6.17,5.72,6.17,-6.17,-6.17,-6.19,-0.44,-0.45,-0.45
76.63,5.72,6.18,5.71,6.18,-6.18,-6.17,-6.18,-0.47,-0.47,-0.46
77.40,5.70,6.19,5.70,6.20,-6.20,-6.17,-6.17,-0.50,-0.50,-0.49
78.17,5.70,6.23,5.69,6.22,-6.22,-6.16,-6.16,-0.52,-0.52,-0.53
78.95,5.69,6.24,5.68,6.23,-6.23,-6.16,-6.16,-0.55,-0.55,-0.55
79.74,5.68,6.25,5.68,6.25,-6.25,-6.16,-6.16,-0.57,-0.57,-0.57
80.54,5.67,6.27,5.67,6.27,-6.27,-6.15,-6.17,-0.60,-0.60,-0.60
81.35,5.67,6.30,5.66,6.29,-6.29,-6.15,-6.18,-0.63,-0.63,-0.63
82.16,5.66,6.32,5.66,6.32,-6.31,-6.15,-6.19,-0.66,-0.66,-0.66
82.98,5.65,6.33,5.65,6.34,-6.34,-6.15,-6.21,-0.69,-0.69,-0.68
83.81,5.65,6.37,5.64,6.36,-6.36,-6.15,-6.23,-0.72,-0.72,-0.73
84.65,5.63,6.38,5.63,6.39,-6.39,-6.15,-6.25,-0.76,-0.75,-0.76
85.50,5.63,6.41,5.63,6.41,-6.41,-6.15,-6.28,-0.79,-0.79,-0.78
86.35,5.63,6.44,5.62,6.44,-6.44,-6.15,-6.32,-0.82,-0.82,-0.82
87.22,5.62,6.47,5.62,6.47,-6.47,-6.15,-6.36,-0.85,-0.85,-0.85
88.09,5.63,6.51,5.62,6.50,-6.50,-6.15,-6.40,-0.87,-0.88,-0.88
88.97,5.62,6.53,5.62,6.53,-6.53,-6.16,-6.45,-0.91,-0.91,-0.91
89.86,5.62,6.55,5.62,6.56,-6.56,-6.16,-6.50,-0.94,-0.94,-0.94
90.76,5.62,6.60,5.61,6.59,-6.59,-6.17,-6.56,-0.97,-0.98,-0.98
91.66,5.61,6.61,5.61,6.62,-6.62,-6.18,-6.62,-1.01,-1.01,-1.01
92.58,5.61,6.66,5.60,6.65,-6.65,-6.19,-6.69,-1.05,-1.05,-1.06
93.51,5.60,6.67,5.60,6.68,-6.68,-6.20,-6.76,-1.09,-1.08,-1.07
94.44,5.61,6.72,5.60,6.72,-6.72,-6.22,-6.84,-1.11,-1.11,-1.11
95.39,5.61,6.75,5.60,6.75,-6.75,-6.23,-6.92,-1.15,-1.15,-1.15
96.34,5.60,6.79,5.60,6.79,-6.79,-6.25,-7.01,-1.19,-1.19,-1.20
97.30,5.59,6.82,5.59,6.83,-6.82,-6.27,-7.10,-1.24,-1.23,-1.23
98.28,5.60,6.87,5.59,6.86,-6.86,-6.29,-7.19,-1.27,-1.27,-1.27
99.26,5.59,6.90,5.59,6.90,-6.90,-6.31,-7.29,-1.31,-1.31,-1.31
100.25,5.59,6.94,5.59,6.94,-6.94,-6.34,-7.39,-1.35,-1.35,-1.35
101.25,5.59,6.98,5.58,6.98,-6.98,-6.37,-7.50,-1.39,-1.39,-1.39
102.27,5.58,7.01,5.58,7.01,-7.01,-6.40,-7.60,-1.44,-1.43,-1.43
103.29,5.58,7.07,5.57,7.05,-7.05,-6.43,-7.71,-1.47,-1.48,-1.49
104.32,5.57,7.08,5.57,7.09,-7.09,-6.47,-7.82,-1.52,-1.52,-1.52
105.37,5.57,7.13,5.56,7.13,-7.13,-6.51,-7.93,-1.56,-1.57,-1.57
106.42,5.56,7.16,5.56,7.16,-7.17,-6.55,-8.04,-1.61,-1.61,-1.61
107.48,5.55,7.19,5.55,7.20,-7.21,-6.59,-8.15,-1.66,-1.66,-1.65
108.56,5.55,7.25,5.55,7.25,-7.25,-6.64,-8.26,-1.70,-1.70,-1.71
109.64,5.55,7.29,5.54,7.29,-7.29,-6.69,-8.37,-1.74,-1.75,-1.75
110.74,5.54,7.33,5.54,7.33,-7.33,-6.74,-8.48,-1.79,-1.79,-1.79
111.85,5.53,7.36,5.53,7.37,-7.37,-6.80,-8.58,-1.84,-1.84,-1.83
112.97,5.52,7.42,5.52,7.41,-7.41,-6.86,-8.67,-1.89,-1.89,-1.90
114.10,5.51,7.45,5.51,7.45,-7.45,-6.92,-8.76,-1.94,-1.94,-1.94
115.24,5.50,7.48,5.50,7.49,-7.49,-6.98,-8.84,-1.99,-1.99,-1.99
116.39,5.49,7.52,5.49,7.52,-7.52,-7.05,-8.92,-2.04,-2.04,-2.04
117.55,5.48,7.56,5.47,7.56,-7.56,-7.12,-8.98,-2.08,-2.08,-2.08
118.73,5.46,7.59,5.46,7.59,-7.59,-7.19,-9.04,-2.13,-2.13,-2.13
119.92,5.45,7.62,5.44,7.62,-7.62,-7.27,-9.08,-2.17,-2.17,-2.17
121.12,5.43,7.64,5.43,7.65,-7.64,-7.35,-9.11,-2.22,-2.21,-2.22
122.33,5.42,7.68,5.41,7.67,-7.67,-7.43,-9.13,-2.25,-2.26,-2.26
123.55,5.40,7.69,5.40,7.69,-7.69,-7.51,-9.13,-2.30,-2.30,-2.30
124.79,5.38,7.71,5.38,7.72,-7.72,-7.59,-9.12,-2.34,-2.34,-2.33
126.03,5.36,7.73,5.35,7.73,-7.74,-7.67,-9.09,-2.38,-2.38,-2.38
127.29,5.34,7.76,5.33,7.76,-7.76,-7.75,-9.06,-2.42,-2.43,-2.42
128.57,5.31,7.77,5.31,7.78,-7.78,-7.83,-9.00,-2.47,-2.46,-2.47
129.85,5.30,7.81,5.29,7.80,-7.79,-7.92,-8.94,-2.50,-2.50,-2.51
131.15,5.27,7.81,5.27,7.81,-7.81,-8.00,-8.86,-2.54,-2.54,-2.54
132.46,5.24,7.81,5.24,7.82,-7.82,-8.07,-8.77,-2.58,-2.58,-2.58
133.79,5.22,7.82,5.21,7.82,-7.83,-8.15,-8.67,-2.61,-2.61,-2.61
135.12,5.19,7.84,5.19,7.83,-7.83,-8.22,-8.55,-2.64,-2.64,-2.65
136.48,5.16,7.83,5.16,7.83,-7.83,-8.28,-8.43,-2.68,-2.67,-2.67
137.84,5.13,7.83,5.13,7.83,-7.83,-8.34,-8.30,-2.70,-2.70,-2.70
139.22,5.10,7.83,5.10,7.83,-7.82,-8.39,-8.17,-2.73,-2.73,-2.73
140.61,5.07,7.83,5.07,7.82,-7.82,-8.44,-8.03,-2.75,-2.75,-2.76
142.02,5.04,7.80,5.03,7.81,-7.81,-8.48,-7.88,-2.77,-2.77,-2.77
143.44,5.00,7.79,5.00,7.80,-7.79,-8.50,-7.73,-2.80,-2.79,-2.80
144.87,4.97,7.78,4.97,7.78,-7.78,-8.52,-7.57,-2.81,-2.81,-2.81
146.32,4.94,7.77,4.93,7.76,-7.76,-8.53,-7.42,-2.83,-2.83,-2.83
147.78,4.89,7.73,4.89,7.74,-7.74,-8.53,-7.26,-2.86,-2.85,-2.85
149.26,4.86,7.72,4.85,7.72,-7.72,-8.51,-7.10,-2.86,-2.87,-2.86
150.75,4.81,7.70,4.81,7.70,-7.70,-8.49,-6.94,-2.89,-2.89,-2.90
152.26,4.77,7.68,4.77,7.68,-7.67,-8.45,-6.79,-2.91,-2.91,-2.91
153.78,4.72,7.64,4.72,7.65,-7.65,-8.40,-6.63,-2.93,-2.93,-2.92
155.32,4.68,7.62,4.67,7.62,-7.62,-8.34,-6.47,-2.94,-2.94,-2.95
156.88,4.63,7.59,4.62,7.59,-7.59,-8.28,-6.32,-2.96,-2.96,-2.96
158.44,4.57,7.55,4.57,7.55,-7.56,-8.20,-6.17,-2.99,-2.99,-2.98
160.03,4.52,7.52,4.51,7.52,-7.52,-8.11,-6.02,-3.01,-3.01,-3.00
161.63,4.46,7.49,4.46,7.49,-7.49,-8.02,-5.88,-3.03,-3.03,-3.03
163.24,4.40,7.45,4.40,7.45,-7.45,-7.92,-5.73,-3.05,-3.05,-3.06
164.88,4.35,7.41,4.34,7.41,-7.41,-7.81,-5.59,-3.06,-3.07,-3.07
166.53,4.28,7.36,4.28,7.37,-7.37,-7.70,-5.46,-3.09,-3.09,-3.08
168.19,4.22,7.33,4.21,7.32,-7.32,-7.59,-5.32,-3.11,-3.11,-3.11
169.87,4.15,7.28,4.15,7.28,-7.28,-7.47,-5.20,-3.13,-3.13,-3.13
171.57,4.08,7.23,4.08,7.23,-7.24,-7.35,-5.07,-3.16,-3.16,-3.16
173.29,4.01,7.18,4.01,7.18,-7.19,-7.24,-4.95,-3.18,-3.18,-3.18
175.02,3.94,7.14,3.93,7.14,-7.14,-7.12,-4.83,-3.20,-3.21,-3.20
176.77,3.86,7.09,3.86,7.10,-7.09,-7.01,-4.71,-3.24,-3.24,-3.24
178.54,3.78,7.05,3.78,7.05,-7.04,-6.90,-4.60,-3.27,-3.27,-3.27
180.32,3.70,7.00,3.69,6.99,-6.99,-6.79,-4.49,-3.30,-3.30,-3.30
182.13,3.61,6.93,3.61,6.94,-6.94,-6.69,-4.38,-3.33,-3.33,-3.32
183.95,3.52,6.88,3.52,6.88,-6.88,-6.59,-4.28,-3.37,-3.36,-3.37
185.79,3.44,6.83,3.43,6.83,-6.83,-6.50,-4.18,-3.39,-3.39,-3.39
187.65,3.35,6.77,3.34,6.77,-6.76,-6.42,-4.08,-3.42,-3.42,-3.43
189.52,3.25,6.69,3.25,6.70,-6.70,-6.35,-3.99,-3.45,-3.45,-3.45
191.42,3.16,6.64,3.15,6.63,-6.63,-6.28,-3.90,-3.47,-3.48,-3.48
193.33,3.05,6.55,3.05,6.55,-6.56,-6.23,-3.82,-3.51,-3.51,-3.50
195.27,2.95,6.48,2.94,6.48,-6.48,-6.18,-3.73,-3.53,-3.53,-3.53
197.22,2.84,6.39,2.84,6.40,-6.40,-6.14,-3.65,-3.56,-3.56,-3.56
199.19,2.73,6.32,2.73,6.31,-6.31,-6.10,-3.57,-3.58,-3.58,-3.60
201.18,2.62,6.22,2.61,6.22,-6.22,-6.07,-3.50,-3.60,-3.61,-3.61
203.19,2.49,6.11,2.49,6.12,-6.12,-6.05,-3.42,-3.64,-3.63,-3.63
205.23,2.37,6.02,2.37,6.02,-6.02,-6.02,-3.35,-3.66,-3.66,-3.66
207.28,2.26,5.91,2.25,5.92,-5.93,-5.99,-3.28,-3.67,-3.68,-3.66
209.35,2.13,5.81,2.13,5.82,-5.82,-5.95,-3.22,-3.70,-3.69,-3.69
211.44,2.02,5.73,2.01,5.72,-5.72,-5.89,-3.16,-3.71,-3.71,-3.71
213.56,1.89,5.61,1.89,5.61,-5.62,-5.82,-3.09,-3.73,-3.73,-3.72
215.69,1.78,5.50,1.77,5.50,-5.51,-5.72,-3.03,-3.73,-3.74,-3.72
217.85,1.65,5.39,1.65,5.39,-5.39,-5.60,-2.98,-3.75,-3.74,-3.74
220.03,1.53,5.27,1.53,5.27,-5.27,-5.45,-2.92,-3.74,-3.74,-3.75
222.23,1.40,5.15,1.39,5.14,-5.13,-5.27,-2.87,-3.74,-3.74,-3.75
224.45,1.26,5.00,1.25,5.00,-4.98,-5.07,-2.82,-3.73,-3.73,-3.74
226.70,1.09,4.83,1.09,4.83,-4.82,-4.85,-2.76,-3.73,-3.73,-3.74
228.96,0.92,4.65,0.91,4.64,-4.64,-4.62,-2.71,-3.72,-3.73,-3.74
231.25,0.72,4.44,0.72,4.44,-4.44,-4.37,-2.67,-3.72,-3.72,-3.72
233.57,0.52,4.23,0.51,4.23,-4.23,-4.12,-2.62,-3.71,-3.71,-3.72
235.90,0.30,4.00,0.29,4.00,-4.00,-3.86,-2.57,-3.70,-3.70,-3.70
238.26,0.07,3.77,0.07,3.77,-3.76,-3.61,-2.53,-3.69,-3.69,-3.70
240.64,-0.16,3.51,-0.16,3.51,-3.51,-3.35,-2.49,-3.68,-3.68,-3.68
243.05,-0.39,3.27,-0.40,3.26,-3.26,-3.10,-2.44,-3.66,-3.66,-3.66
245.48,-0.64,2.99,-0.64,3.00,-3.01,-2.85,-2.40,-3.65,-3.65,-3.64
247.93,-0.87,2.74,-0.87,2.75,-2.75,-2.61,-2.36,-3.63,-3.62,-3.61
250.41,-1.09,2.51,-1.10,2.49,-2.50,-2.37,-2.32,-3.60,-3.60,-3.61
252.92,-1.32,2.25,-1.33,2.25,-2.25,-2.14,-2.28,-3.57,-3.58,-3.57
255.45,-1.55,1.99,-1.55,2.00,-2.00,-1.91,-2.25,-3.55,-3.55,-3.54
258.00,-1.77,1.75,-1.77,1.75,-1.75,-1.69,-2.21,-3.53,-3.53,-3.53
260.58,-1.98,1.52,-1.99,1.51,-1.51,-1.46,-2.17,-3.49,-3.50,-3.50
263.19,-2.20,1.27,-2.21,1.28,-1.27,-1.25,-2.14,-3.47,-3.47,-3.48
265.82,-2.42,1.04,-2.42,1.03,-1.03,-1.03,-2.10,-3.45,-3.45,-3.46
268.48,-2.63,0.79,-2.63,0.80,-0.79,-0.81,-2.07,-3.43,-3.43,-3.42
271.16,-2.83,0.56,-2.84,0.56,-0.56,-0.60,-2.03,-3.40,-3.40,-3.40
273.87,-3.04,0.34,-3.04,0.33,-0.34,-0.39,-2.00,-3.38,-3.38,-3.38
276.61,-3.24,0.11,-3.24,0.12,-0.12,-0.18,-1.97,-3.36,-3.36,-3.35
279.38,-3.42,-0.09,-3.43,-0.09,0.09,0.02,-1.93,-3.33,-3.33,-3.34
282.17,-3.60,-0.29,-3.60,-0.29,0.30,0.22,-1.90,-3.31,-3.31,-3.31
284.99,-3.77,-0.49,-3.77,-0.49,0.49,0.41,-1.87,-3.29,-3.28,-3.28
287.84,-3.92,-0.67,-3.93,-0.67,0.67,0.60,-1.84,-3.26,-3.26,-3.26
290.72,-4.06,-0.83,-4.07,-0.84,0.83,0.78,-1.82,-3.23,-3.23,-3.23
293.63,-4.19,-0.99,-4.19,-0.99,0.99,0.95,-1.79,-3.21,-3.21,-3.20
296.57,-4.30,-1.13,-4.30,-1.13,1.12,1.10,-1.76,-3.18,-3.18,-3.17
299.53,-4.39,-1.25,-4.40,-1.25,1.25,1.24,-1.74,-3.15,-3.15,-3.15
302.53,-4.47,-1.34,-4.47,-1.35,1.36,1.37,-1.71,-3.12,-3.12,-3.13
305.55,-4.53,-1.45,-4.53,-1.44,1.45,1.47,-1.69,-3.09,-3.08,-3.08
308.61,-4.56,-1.51,-4.57,-1.52,1.52,1.56,-1.66,-3.04,-3.05,-3.05
311.69,-4.59,-1.58,-4.59,-1.58,1.58,1.62,-1.64,-3.02,-3.02,-3.02
314.81,-4.59,-1.63,-4.60,-1.62,1.61,1.67,-1.62,-2.98,-2.98,-2.97
317.96,-4.59,-1.64,-4.59,-1.64,1.64,1.69,-1.60,-2.96,-2.95,-2.95
321.14,-4.55,-1.63,-4.56,-1.64,1.64,1.69,-1.58,-2.92,-2.92,-2.92
324.35,-4.52,-1.63,-4.52,-1.62,1.62,1.66,-1.56,-2.90,-2.89,-2.89
327.59,-4.45,-1.59,-4.46,-1.59,1.59,1.62,-1.55,-2.86,-2.87,-2.86
330.87,-4.38,-1.55,-4.39,-1.55,1.54,1.57,-1.53,-2.84,-2.84,-2.84
