frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,-9.01,-8.98,-9.01,-8.98,6.00,6.12,5.73,-3.01,-3.01,-0.03
26.43,-8.94,-8.89,-8.94,-8.89,6.00,6.10,5.87,-2.94,-2.94,-0.05
26.69,-8.87,-8.81,-8.86,-8.80,6.00,6.08,6.00,-2.87,-2.86,-0.06
26.96,-8.79,-8.71,-8.79,-8.71,6.00,6.06,6.13,-2.79,-2.79,-0.08
27.23,-8.72,-8.63,-8.72,-8.62,6.00,6.03,6.26,-2.72,-2.72,-0.09
27.50,-8.65,-8.54,-8.64,-8.53,6.00,6.01,6.38,-2.65,-2.64,-0.11
27.77,-8.57,-8.43,-8.57,-8.44,6.00,5.99,6.50,-2.57,-2.57,-0.13
28.05,-8.49,-8.34,-8.49,-8.34,6.00,5.97,6.62,-2.49,-2.49,-0.14
28.33,-8.42,-8.24,-8.41,-8.24,6.00,5.95,6.73,-2.42,-2.41,-0.18
28.62,-8.34,-8.15,-8.34,-8.16,6.00,5.92,6.84,-2.34,-2.34,-0.19
28.90,-8.27,-8.08,-8.27,-8.08,6.00,5.90,6.93,-2.27,-2.27,-0.19
29.19,-8.21,-8.00,-8.20,-8.00,6.00,5.88,7.02,-2.21,-2.20,-0.21
29.48,-8.13,-7.92,-8.13,-7.92,6.00,5.86,7.10,-2.13,-2.13,-0.21
29.78,-8.06,-7.83,-8.06,-7.83,6.00,5.83,7.17,-2.06,-2.06,-0.23
30.08,-8.00,-7.76,-8.00,-7.75,6.00,5.81,7.22,-2.00,-2.00,-0.24
30.38,-7.94,-7.68,-7.93,-7.67,6.00,5.78,7.27,-1.94,-1.93,-0.26
30.68,-7.87,-7.58,-7.87,-7.59,6.00,5.76,7.30,-1.87,-1.87,-0.28
30.99,-7.80,-7.49,-7.80,-7.50,6.00,5.73,7.33,-1.80,-1.80,-0.31
31.30,-7.75,-7.43,-7.74,-7.42,6.00,5.71,7.34,-1.75,-1.74,-0.32
31.61,-7.68,-7.35,-7.68,-7.35,6.00,5.68,7.34,-1.68,-1.68,-0.33
31.93,-7.63,-7.27,-7.63,-7.27,6.00,5.66,7.32,-1.63,-1.63,-0.36
32.24,-7.57,-7.18,-7.57,-7.19,6.00,5.63,7.30,-1.57,-1.57,-0.38
32.57,-7.51,-7.10,-7.51,-7.11,6.00,5.60,7.26,-1.51,-1.51,-0.40
32.89,-7.45,-7.03,-7.45,-7.03,6.00,5.58,7.21,-1.45,-1.45,-0.42
33.22,-7.39,-6.94,-7.39,-6.95,6.00,5.55,7.15,-1.39,-1.39,-0.45
33.55,-7.34,-6.88,-7.33,-6.87,6.00,5.52,7.08,-1.34,-1.33,-0.46
33.89,-7.28,-6.79,-7.28,-6.79,6.00,5.49,7.00,-1.28,-1.28,-0.49
34.23,-7.23,-6.73,-7.22,-6.72,6.00,5.47,6.92,-1.23,-1.22,-0.50
34.57,-7.17,-6.63,-7.17,-6.64,6.00,5.44,6.82,-1.17,-1.17,-0.53
34.92,-7.12,-6.56,-7.12,-6.57,6.00,5.41,6.73,-1.12,-1.12,-0.56
35.27,-7.07,-6.50,-7.06,-6.49,6.00,5.38,6.62,-1.07,-1.06,-0.57
35.62,-7.01,-6.42,-7.01,-6.42,6.01,5.35,6.51,-1.00,-1.00,-0.59
35.97,-6.96,-6.33,-6.96,-6.34,6.01,5.32,6.40,-0.94,-0.94,-0.62
36.33,-6.90,-6.26,-6.90,-6.26,6.01,5.29,6.29,-0.88,-0.89,-0.64
36.70,-6.86,-6.20,-6.85,-6.19,6.01,5.26,6.17,-0.85,-0.84,-0.66
37.06,-6.80,-6.11,-6.80,-6.12,5.99,5.23,6.05,-0.80,-0.81,-0.69
37.43,-6.75,-6.04,-6.75,-6.04,5.97,5.20,5.93,-0.78,-0.78,-0.70
37.81,-6.70,-5.97,-6.69,-5.97,5.93,5.17,5.81,-0.77,-0.76,-0.73
38.19,-6.64,-5.89,-6.64,-5.90,5.89,5.13,5.69,-0.75,-0.76,-0.75
38.57,-6.60,-5.84,-6.59,-5.83,5.83,5.10,5.58,-0.77,-0.76,-0.76
38.95,-6.54,-5.75,-6.54,-5.75,5.76,5.07,5.46,-0.77,-0.78,-0.79
39.34,-6.49,-5.68,-6.49,-5.68,5.69,5.04,5.34,-0.80,-0.80,-0.81
39.74,-6.44,-5.60,-6.44,-5.60,5.61,5.00,5.23,-0.82,-0.82,-0.84
40.14,-6.39,-5.53,-6.39,-5.53,5.54,4.97,5.12,-0.85,-0.85,-0.86
40.54,-6.35,-5.47,-6.34,-5.46,5.46,4.93,5.01,-0.88,-0.88,-0.88
40.94,-6.29,-5.39,-6.29,-5.39,5.40,4.90,4.90,-0.89,-0.90,-0.89
41.35,-6.24,-5.32,-6.24,-5.33,5.33,4.87,4.80,-0.91,-0.91,-0.92
41.76,-6.19,-5.26,-6.19,-5.25,5.26,4.83,4.70,-0.93,-0.93,-0.93
42.18,-6.14,-5.19,-6.14,-5.19,5.19,4.79,4.60,-0.95,-0.95,-0.95
42.60,-6.09,-5.12,-6.09,-5.13,5.12,4.76,4.51,-0.96,-0.97,-0.97
43.03,-6.05,-5.07,-6.04,-5.06,5.05,4.72,4.42,-1.00,-0.99,-0.97
43.46,-5.99,-4.99,-5.99,-4.99,4.98,4.68,4.33,-1.01,-1.01,-1.00
43.90,-5.94,-4.91,-5.94,-4.91,4.91,4.65,4.24,-1.03,-1.03,-1.03
44.33,-5.89,-4.83,-5.89,-4.83,4.84,4.61,4.16,-1.05,-1.05,-1.06
44.78,-5.84,-4.76,-5.84,-4.76,4.77,4.57,4.08,-1.07,-1.07,-1.07
45.23,-5.79,-4.69,-5.79,-4.69,4.69,4.53,4.01,-1.09,-1.09,-1.10
45.68,-5.74,-4.62,-5.74,-4.62,4.63,4.49,3.93,-1.11,-1.11,-1.11
46.13,-5.69,-4.55,-5.69,-4.55,4.56,4.45,3.86,-1.13,-1.13,-1.14
46.60,-5.64,-4.49,-5.64,-4.49,4.49,4.41,3.80,-1.15,-1.15,-1.15
47.06,-5.60,-4.44,-5.59,-4.43,4.43,4.37,3.73,-1.17,-1.17,-1.16
47.53,-5.55,-4.37,-5.55,-4.37,4.36,4.33,3.67,-1.18,-1.18,-1.18
48.01,-5.50,-4.30,-5.50,-4.30,4.30,4.29,3.62,-1.20,-1.20,-1.20
48.49,-5.46,-4.24,-5.46,-4.23,4.23,4.25,3.56,-1.23,-1.23,-1.22
48.97,-5.42,-4.17,-5.41,-4.16,4.16,4.21,3.51,-1.25,-1.25,-1.25
49.46,-5.37,-4.09,-5.37,-4.09,4.10,4.17,3.46,-1.27,-1.28,-1.28
49.96,-5.33,-4.02,-5.33,-4.03,4.03,4.12,3.41,-1.30,-1.30,-1.30
50.46,-5.28,-3.96,-5.28,-3.96,3.96,4.08,3.37,-1.32,-1.32,-1.32
50.96,-5.24,-3.90,-5.24,-3.89,3.89,4.04,3.32,-1.34,-1.34,-1.34
51.47,-5.19,-3.82,-5.19,-3.82,3.83,3.99,3.28,-1.36,-1.36,-1.37
51.99,-5.15,-3.76,-5.15,-3.77,3.77,3.95,3.24,-1.38,-1.38,-1.39
52.51,-5.11,-3.71,-5.11,-3.70,3.70,3.90,3.20,-1.41,-1.40,-1.40
53.03,-5.07,-3.65,-5.06,-3.64,3.64,3.85,3.16,-1.43,-1.42,-1.42
53.56,-5.02,-3.57,-5.02,-3.58,3.58,3.81,3.13,-1.44,-1.44,-1.45
54.10,-4.98,-3.51,-4.98,-3.51,3.51,3.76,3.09,-1.46,-1.47,-1.47
54.64,-4.94,-3.45,-4.94,-3.45,3.45,3.71,3.06,-1.49,-1.49,-1.49
55.18,-4.90,-3.39,-4.89,-3.39,3.39,3.66,3.02,-1.51,-1.51,-1.51
55.74,-4.85,-3.32,-4.85,-3.32,3.32,3.62,2.99,-1.53,-1.53,-1.53
56.29,-4.81,-3.26,-4.81,-3.26,3.26,3.57,2.96,-1.55,-1.55,-1.55
56.86,-4.77,-3.20,-4.76,-3.19,3.20,3.52,2.92,-1.57,-1.57,-1.57
57.42,-4.72,-3.12,-4.72,-3.13,3.14,3.47,2.89,-1.58,-1.59,-1.59
58.00,-4.68,-3.07,-4.68,-3.07,3.08,3.42,2.85,-1.60,-1.60,-1.61
58.58,-4.64,-3.02,-4.63,-3.01,3.02,3.36,2.82,-1.62,-1.62,-1.62
59.16,-4.59,-2.95,-4.59,-2.96,2.96,3.31,2.78,-1.63,-1.64,-1.63
59.76,-4.56,-2.90,-4.55,-2.90,2.89,3.26,2.74,-1.66,-1.66,-1.66
60.35,-4.52,-2.84,-4.52,-2.84,2.83,3.21,2.70,-1.69,-1.69,-1.68
60.96,-4.48,-2.78,-4.48,-2.78,2.77,3.15,2.66,-1.71,-1.71,-1.70
61.57,-4.44,-2.71,-4.43,-2.71,2.71,3.10,2.62,-1.73,-1.73,-1.73
62.18,-4.39,-2.63,-4.39,-2.64,2.64,3.04,2.58,-1.74,-1.75,-1.76
62.80,-4.35,-2.58,-4.35,-2.57,2.58,2.99,2.53,-1.77,-1.77,-1.77
63.43,-4.31,-2.51,-4.31,-2.51,2.52,2.93,2.49,-1.79,-1.79,-1.80
64.07,-4.28,-2.46,-4.27,-2.46,2.46,2.87,2.44,-1.82,-1.81,-1.82
64.71,-4.24,-2.40,-4.24,-2.40,2.40,2.82,2.39,-1.84,-1.84,-1.83
65.35,-4.20,-2.35,-4.20,-2.35,2.34,2.76,2.33,-1.85,-1.86,-1.85
66.01,-4.17,-2.30,-4.16,-2.29,2.29,2.70,2.28,-1.88,-1.87,-1.87
66.67,-4.12,-2.23,-4.12,-2.24,2.24,2.64,2.22,-1.88,-1.89,-1.89
67.33,-4.09,-2.18,-4.09,-2.18,2.18,2.58,2.17,-1.91,-1.91,-1.91
68.01,-4.06,-2.13,-4.05,-2.12,2.13,2.52,2.11,-1.93,-1.93,-1.93
68.69,-4.02,-2.07,-4.02,-2.07,2.07,2.46,2.05,-1.95,-1.95,-1.95
69.37,-3.99,-2.02,-3.99,-2.02,2.02,2.39,1.99,-1.97,-1.97,-1.97
70.07,-3.95,-1.96,-3.95,-1.96,1.96,2.33,1.92,-1.99,-1.99,-1.99
70.77,-3.92,-1.91,-3.91,-1.91,1.90,2.27,1.86,-2.01,-2.01,-2.00
71.48,-3.88,-1.85,-3.88,-1.85,1.85,2.21,1.80,-2.03,-2.03,-2.03
72.19,-3.85,-1.80,-3.85,-1.79,1.79,2.14,1.73,-2.05,-2.05,-2.05
72.91,-3.82,-1.73,-3.82,-1.74,1.74,2.08,1.66,-2.08,-2.08,-2.09
73.64,-3.79,-1.68,-3.79,-1.68,1.68,2.01,1.60,-2.11,-2.10,-2.11
74.38,-3.76,-1.63,-3.75,-1.62,1.63,1.94,1.53,-2.13,-2.13,-2.12
75.12,-3.72,-1.57,-3.72,-1.57,1.57,1.88,1.46,-2.15,-2.15,-2.15
75.87,-3.69,-1.51,-3.69,-1.52,1.52,1.81,1.40,-2.17,-2.17,-2.18
76.63,-3.67,-1.47,-3.66,-1.47,1.46,1.74,1.33,-2.20,-2.20,-2.19
77.40,-3.64,-1.42,-3.64,-1.41,1.41,1.67,1.26,-2.23,-2.22,-2.22
78.17,-3.61,-1.35,-3.61,-1.36,1.36,1.61,1.19,-2.25,-2.25,-2.26
78.95,-3.58,-1.30,-3.58,-1.30,1.30,1.54,1.13,-2.27,-2.28,-2.28
79.74,-3.56,-1.26,-3.55,-1.25,1.25,1.47,1.06,-2.31,-2.30,-2.30
80.54,-3.53,-1.20,-3.53,-1.20,1.20,1.40,0.99,-2.33,-2.33,-2.33
81.35,-3.50,-1.14,-3.50,-1.15,1.14,1.33,0.92,-2.36,-2.36,-2.36
82.16,-3.47,-1.08,-3.47,-1.09,1.09,1.26,0.86,-2.38,-2.38,-2.39
82.98,-3.45,-1.04,-3.45,-1.03,1.03,1.18,0.79,-2.41,-2.41,-2.41
83.81,-3.42,-0.97,-3.42,-0.98,0.98,1.11,0.72,-2.44,-2.45,-2.45
84.65,-3.41,-0.93,-3.40,-0.92,0.92,1.04,0.66,-2.49,-2.48,-2.48
85.50,-3.38,-0.87,-3.38,-0.87,0.87,0.97,0.59,-2.51,-2.51,-2.50
86.35,-3.35,-0.81,-3.35,-0.81,0.81,0.90,0.52,-2.54,-2.54,-2.54
87.22,-3.33,-0.76,-3.32,-0.75,0.76,0.82,0.46,-2.57,-2.57,-2.57
88.09,-3.30,-0.69,-3.30,-0.70,0.70,0.75,0.39,-2.59,-2.60,-2.61
88.97,-3.28,-0.65,-3.28,-0.65,0.65,0.68,0.33,-2.63,-2.63,-2.63
89.86,-3.26,-0.60,-3.26,-0.60,0.59,0.60,0.26,-2.66,-2.66,-2.66
90.76,-3.24,-0.54,-3.23,-0.54,0.54,0.53,0.20,-2.70,-2.70,-2.70
91.66,-3.21,-0.48,-3.21,-0.48,0.48,0.46,0.13,-2.73,-2.73,-2.73
92.58,-3.19,-0.42,-3.19,-0.42,0.42,0.38,0.07,-2.76,-2.76,-2.77
93.51,-3.17,-0.38,-3.16,-0.37,0.37,0.31,0.00,-2.80,-2.79,-2.79
94.44,-3.13,-0.30,-3.13,-0.31,0.31,0.24,-0.06,-2.82,-2.83,-2.83
95.39,-3.11,-0.25,-3.11,-0.25,0.24,0.16,-0.12,-2.86,-2.87,-2.86
96.34,-3.09,-0.18,-3.09,-0.18,0.18,0.09,-0.19,-2.91,-2.90,-2.91
97.30,-3.07,-0.12,-3.06,-0.12,0.12,0.02,-0.25,-2.95,-2.94,-2.95
98.28,-3.04,-0.05,-3.04,-0.05,0.05,-0.05,-0.31,-2.98,-2.98,-2.98
99.26,-3.01,0.01,-3.01,0.01,-0.01,-0.13,-0.38,-3.02,-3.02,-3.02
100.25,-2.99,0.07,-2.98,0.07,-0.08,-0.20,-0.44,-3.06,-3.06,-3.06
101.25,-2.96,0.14,-2.96,0.14,-0.14,-0.27,-0.50,-3.10,-3.10,-3.10
102.27,-2.94,0.20,-2.94,0.21,-0.21,-0.34,-0.56,-3.15,-3.14,-3.14
103.29,-2.91,0.29,-2.91,0.28,-0.27,-0.41,-0.62,-3.18,-3.18,-3.19
104.32,-2.89,0.34,-2.88,0.34,-0.34,-0.48,-0.68,-3.23,-3.23,-3.22
105.37,-2.86,0.41,-2.86,0.41,-0.41,-0.55,-0.74,-3.27,-3.27,-3.27
106.42,-2.84,0.47,-2.84,0.47,-0.47,-0.62,-0.80,-3.31,-3.31,-3.31
107.48,-2.82,0.53,-2.81,0.54,-0.54,-0.69,-0.86,-3.36,-3.36,-3.35
108.56,-2.79,0.62,-2.79,0.61,-0.61,-0.75,-0.91,-3.40,-3.40,-3.41
109.64,-2.77,0.68,-2.77,0.68,-0.68,-0.82,-0.97,-3.44,-3.44,-3.44
110.74,-2.75,0.74,-2.75,0.75,-0.74,-0.89,-1.02,-3.49,-3.49,-3.49
111.85,-2.73,0.80,-2.73,0.81,-0.81,-0.95,-1.08,-3.54,-3.54,-3.53
112.97,-2.72,0.88,-2.71,0.87,-0.88,-1.02,-1.13,-3.59,-3.59,-3.60
114.10,-2.70,0.94,-2.70,0.94,-0.94,-1.08,-1.18,-3.64,-3.64,-3.64
115.24,-2.68,1.00,-2.68,1.01,-1.00,-1.14,-1.22,-3.68,-3.68,-3.68
116.39,-2.66,1.07,-2.66,1.07,-1.07,-1.20,-1.27,-3.72,-3.73,-3.73
117.55,-2.65,1.13,-2.65,1.13,-1.13,-1.26,-1.31,-3.77,-3.77,-3.78
118.73,-2.64,1.19,-2.64,1.18,-1.18,-1.32,-1.35,-3.82,-3.82,-3.82
119.92,-2.63,1.23,-2.63,1.24,-1.24,-1.38,-1.39,-3.86,-3.86,-3.86
121.12,-2.62,1.29,-2.62,1.29,-1.29,-1.44,-1.42,-3.90,-3.90,-3.90
122.33,-2.61,1.34,-2.61,1.34,-1.34,-1.50,-1.46,-3.95,-3.94,-3.95
123.55,-2.60,1.39,-2.60,1.39,-1.39,-1.55,-1.49,-3.99,-3.99,-3.99
124.79,-2.59,1.43,-2.59,1.43,-1.44,-1.60,-1.52,-4.03,-4.03,-4.02
126.03,-2.59,1.48,-2.59,1.48,-1.49,-1.66,-1.54,-4.08,-4.07,-4.06
127.29,-2.58,1.53,-2.58,1.53,-1.54,-1.71,-1.57,-4.11,-4.11,-4.11
128.57,-2.57,1.58,-2.57,1.59,-1.58,-1.76,-1.59,-4.15,-4.15,-4.15
129.85,-2.55,1.65,-2.55,1.64,-1.63,-1.81,-1.60,-4.18,-4.18,-4.19
131.15,-2.55,1.68,-2.55,1.68,-1.67,-1.85,-1.62,-4.22,-4.22,-4.23
132.46,-2.54,1.72,-2.54,1.72,-1.72,-1.90,-1.64,-4.26,-4.26,-4.26
133.79,-2.54,1.75,-2.54,1.76,-1.76,-1.94,-1.65,-4.30,-4.30,-4.29
135.12,-2.53,1.80,-2.53,1.79,-1.80,-1.99,-1.66,-4.33,-4.33,-4.33
136.48,-2.53,1.82,-2.52,1.83,-1.83,-2.03,-1.67,-4.36,-4.36,-4.35
137.84,-2.52,1.86,-2.52,1.87,-1.86,-2.07,-1.67,-4.38,-4.38,-4.38
139.22,-2.51,1.90,-2.51,1.90,-1.89,-2.11,-1.68,-4.40,-4.41,-4.41
140.61,-2.51,1.93,-2.50,1.93,-1.92,-2.15,-1.68,-4.43,-4.43,-4.44
142.02,-2.50,1.95,-2.50,1.95,-1.95,-2.18,-1.69,-4.45,-4.45,-4.45
143.44,-2.50,1.98,-2.49,1.98,-1.98,-2.22,-1.69,-4.48,-4.47,-4.47
144.87,-2.49,2.00,-2.49,2.00,-2.00,-2.25,-1.69,-4.49,-4.49,-4.49
146.32,-2.48,2.03,-2.48,2.03,-2.03,-2.28,-1.70,-4.51,-4.51,-4.51
147.78,-2.48,2.05,-2.47,2.05,-2.05,-2.31,-1.70,-4.53,-4.53,-4.52
149.26,-2.47,2.07,-2.47,2.07,-2.07,-2.34,-1.70,-4.54,-4.55,-4.54
150.75,-2.47,2.11,-2.47,2.10,-2.10,-2.37,-1.70,-4.56,-4.56,-4.57
152.26,-2.47,2.12,-2.46,2.12,-2.12,-2.40,-1.71,-4.59,-4.58,-4.59
153.78,-2.46,2.14,-2.46,2.14,-2.14,-2.42,-1.71,-4.60,-4.60,-4.60
155.32,-2.46,2.17,-2.46,2.16,-2.16,-2.45,-1.71,-4.62,-4.62,-4.62
156.88,-2.46,2.18,-2.46,2.18,-2.19,-2.47,-1.72,-4.65,-4.64,-4.64
158.44,-2.46,2.20,-2.45,2.21,-2.21,-2.49,-1.72,-4.67,-4.66,-4.66
160.03,-2.45,2.23,-2.45,2.23,-2.23,-2.51,-1.73,-4.68,-4.69,-4.68
161.63,-2.45,2.26,-2.45,2.26,-2.26,-2.53,-1.74,-4.70,-4.70,-4.71
163.24,-2.45,2.28,-2.44,2.28,-2.28,-2.54,-1.74,-4.73,-4.72,-4.73
164.88,-2.44,2.30,-2.44,2.31,-2.30,-2.56,-1.75,-4.74,-4.74,-4.74
166.53,-2.44,2.32,-2.44,2.32,-2.32,-2.58,-1.76,-4.76,-4.76,-4.76
168.19,-2.44,2.35,-2.44,2.35,-2.34,-2.59,-1.78,-4.78,-4.79,-4.79
169.87,-2.45,2.36,-2.44,2.36,-2.37,-2.60,-1.79,-4.81,-4.81,-4.81
171.57,-2.45,2.39,-2.45,2.38,-2.39,-2.61,-1.81,-4.84,-4.83,-4.83
173.29,-2.45,2.40,-2.45,2.40,-2.41,-2.62,-1.82,-4.86,-4.86,-4.85
175.02,-2.45,2.43,-2.45,2.43,-2.43,-2.63,-1.84,-4.88,-4.88,-4.88
176.77,-2.46,2.46,-2.45,2.46,-2.46,-2.64,-1.86,-4.92,-4.91,-4.91
178.54,-2.46,2.49,-2.46,2.48,-2.48,-2.64,-1.88,-4.94,-4.94,-4.95
180.32,-2.47,2.51,-2.47,2.51,-2.51,-2.65,-1.90,-4.98,-4.98,-4.98
182.13,-2.48,2.52,-2.48,2.53,-2.53,-2.65,-1.93,-5.01,-5.01,-5.00
183.95,-2.49,2.56,-2.48,2.56,-2.56,-2.66,-1.95,-5.04,-5.04,-5.05
185.79,-2.49,2.58,-2.49,2.58,-2.58,-2.66,-1.98,-5.07,-5.07,-5.07
187.65,-2.50,2.60,-2.50,2.60,-2.60,-2.66,-2.01,-5.10,-5.10,-5.10
189.52,-2.52,2.61,-2.51,2.62,-2.62,-2.66,-2.04,-5.14,-5.13,-5.13
191.42,-2.52,2.64,-2.52,2.64,-2.64,-2.66,-2.07,-5.16,-5.16,-5.16
193.33,-2.53,2.65,-2.53,2.65,-2.66,-2.66,-2.10,-5.18,-5.18,-5.18
195.27,-2.54,2.67,-2.54,2.67,-2.67,-2.65,-2.13,-5.21,-5.21,-5.21
197.22,-2.56,2.68,-2.55,2.69,-2.68,-2.65,-2.17,-5.24,-5.24,-5.23
199.19,-2.57,2.71,-2.57,2.70,-2.70,-2.65,-2.20,-5.26,-5.26,-5.28
201.18,-2.58,2.71,-2.58,2.71,-2.71,-2.64,-2.24,-5.29,-5.29,-5.29
203.19,-2.60,2.71,-2.59,2.72,-2.72,-2.63,-2.28,-5.31,-5.31,-5.31
205.23,-2.61,2.73,-2.61,2.72,-2.72,-2.63,-2.31,-5.33,-5.33,-5.34
207.28,-2.62,2.72,-2.62,2.73,-2.73,-2.62,-2.35,-5.35,-5.35,-5.34
209.35,-2.64,2.73,-2.63,2.73,-2.73,-2.61,-2.39,-5.37,-5.37,-5.37
211.44,-2.65,2.75,-2.65,2.74,-2.73,-2.60,-2.43,-5.38,-5.38,-5.40
213.56,-2.67,2.74,-2.67,2.74,-2.73,-2.59,-2.46,-5.40,-5.40,-5.40
215.69,-2.68,2.72,-2.68,2.73,-2.73,-2.58,-2.50,-5.41,-5.41,-5.40
217.85,-2.70,2.72,-2.70,2.72,-2.73,-2.57,-2.54,-5.43,-5.42,-5.42
220.03,-2.71,2.72,-2.71,2.72,-2.72,-2.56,-2.57,-5.43,-5.43,-5.43
222.23,-2.72,2.72,-2.72,2.71,-2.71,-2.55,-2.60,-5.42,-5.43,-5.44
224.45,-2.73,2.70,-2.73,2.70,-2.69,-2.54,-2.63,-5.42,-5.42,-5.42
226.70,-2.75,2.67,-2.74,2.68,-2.68,-2.52,-2.66,-5.42,-5.42,-5.42
228.96,-2.76,2.66,-2.76,2.65,-2.66,-2.51,-2.69,-5.42,-5.42,-5.42
231.25,-2.78,2.63,-2.78,2.63,-2.64,-2.50,-2.72,-5.42,-5.42,-5.41
233.57,-2.79,2.61,-2.79,2.61,-2.62,-2.48,-2.74,-5.41,-5.40,-5.40
235.90,-2.80,2.59,-2.80,2.59,-2.59,-2.47,-2.76,-5.39,-5.39,-5.39
238.26,-2.80,2.59,-2.80,2.58,-2.57,-2.45,-2.78,-5.37,-5.37,-5.38
240.64,-2.82,2.54,-2.81,2.55,-2.54,-2.44,-2.79,-5.36,-5.36,-5.36
243.05,-2.82,2.53,-2.82,2.52,-2.52,-2.42,-2.80,-5.34,-5.34,-5.35
245.48,-2.84,2.48,-2.84,2.49,-2.49,-2.40,-2.80,-5.33,-5.32,-5.32
247.93,-2.85,2.45,-2.84,2.46,-2.46,-2.39,-2.81,-5.31,-5.30,-5.30
250.41,-2.85,2.44,-2.85,2.43,-2.43,-2.37,-2.80,-5.28,-5.28,-5.29
252.92,-2.86,2.40,-2.86,2.40,-2.40,-2.35,-2.80,-5.26,-5.26,-5.26
255.45,-2.88,2.35,-2.87,2.37,-2.37,-2.34,-2.79,-5.24,-5.23,-5.23
258.00,-2.88,2.34,-2.88,2.33,-2.33,-2.32,-2.78,-5.21,-5.21,-5.22
260.58,-2.88,2.31,-2.89,2.31,-2.30,-2.30,-2.76,-5.18,-5.19,-5.19
263.19,-2.90,2.27,-2.89,2.28,-2.27,-2.28,-2.74,-5.17,-5.16,-5.16
265.82,-2.90,2.25,-2.90,2.24,-2.24,-2.27,-2.72,-5.14,-5.14,-5.15
268.48,-2.91,2.20,-2.91,2.21,-2.21,-2.25,-2.69,-5.12,-5.12,-5.11
271.16,-2.91,2.18,-2.91,2.18,-2.18,-2.23,-2.66,-5.09,-5.09,-5.09
273.87,-2.92,2.15,-2.91,2.15,-2.16,-2.21,-2.63,-5.07,-5.07,-5.07
276.61,-2.92,2.13,-2.92,2.13,-2.13,-2.19,-2.60,-5.05,-5.05,-5.04
279.38,-2.91,2.12,-2.91,2.11,-2.11,-2.17,-2.56,-5.01,-5.02,-5.03
282.17,-2.92,2.08,-2.91,2.09,-2.08,-2.15,-2.52,-5.00,-5.00,-5.00
284.99,-2.91,2.06,-2.91,2.06,-2.06,-2.14,-2.48,-4.97,-4.97,-4.97
287.84,-2.91,2.04,-2.90,2.04,-2.04,-2.12,-2.44,-4.95,-4.95,-4.95
290.72,-2.89,2.03,-2.89,2.02,-2.03,-2.10,-2.40,-4.91,-4.92,-4.92
