frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.71,11.59,14.71,11.58,-11.59,-11.58,-6.26,3.12,3.12,3.12
20.20,14.74,11.62,14.74,11.62,-11.62,-11.61,-6.41,3.12,3.12,3.12
20.40,14.77,11.66,14.77,11.66,-11.65,-11.64,-6.56,3.12,3.12,3.11
20.61,14.80,11.69,14.80,11.69,-11.68,-11.66,-6.72,3.11,3.12,3.11
20.81,14.83,11.73,14.83,11.72,-11.72,-11.69,-6.88,3.11,3.11,3.10
21.02,14.86,11.76,14.85,11.75,-11.75,-11.72,-7.05,3.11,3.10,3.10
21.23,14.87,11.78,14.88,11.78,-11.79,-11.75,-7.22,3.08,3.09,3.09
21.44,14.91,11.82,14.91,11.82,-11.82,-11.78,-7.39,3.09,3.09,3.09
21.66,14.94,11.86,14.94,11.85,-11.85,-11.81,-7.57,3.08,3.08,3.08
21.87,14.97,11.89,14.97,11.89,-11.89,-11.84,-7.76,3.08,3.08,3.08
22.09,15.00,11.93,15.00,11.93,-11.93,-11.87,-7.95,3.07,3.08,3.07
22.31,15.04,11.97,15.03,11.96,-11.96,-11.90,-8.14,3.08,3.07,3.07
22.54,15.07,12.00,15.07,12.00,-12.00,-11.94,-8.34,3.07,3.07,3.07
22.76,15.10,12.04,15.10,12.04,-12.04,-11.97,-8.55,3.06,3.06,3.06
22.99,15.14,12.08,15.13,12.08,-12.07,-12.00,-8.76,3.06,3.06,3.06
23.22,15.17,12.12,15.17,12.11,-12.11,-12.03,-8.98,3.06,3.06,3.05
23.45,15.20,12.15,15.20,12.15,-12.14,-12.07,-9.20,3.05,3.05,3.05
23.69,15.23,12.18,15.23,12.18,-12.18,-12.10,-9.43,3.05,3.05,3.05
23.92,15.26,12.22,15.26,12.21,-12.21,-12.13,-9.66,3.05,3.05,3.04
24.16,15.29,12.25,15.29,12.24,-12.24,-12.17,-9.90,3.05,3.04,3.04
24.40,15.31,12.27,15.31,12.27,-12.27,-12.20,-10.14,3.04,3.04,3.04
24.65,15.34,12.30,15.34,12.30,-12.30,-12.24,-10.40,3.03,3.04,3.04
24.89,15.37,12.34,15.37,12.33,-12.33,-12.27,-10.65,3.04,3.03,3.03
25.14,15.40,12.37,15.40,12.37,-12.36,-12.30,-10.92,3.03,3.03,3.03
25.39,15.43,12.40,15.43,12.40,-12.40,-12.34,-11.18,3.03,3.03,3.03
25.65,15.46,12.43,15.46,12.43,-12.43,-12.37,-11.46,3.03,3.03,3.03
25.91,15.49,12.46,15.49,12.45,-12.46,-12.40,-11.74,3.03,3.03,3.03
26.16,15.52,12.49,15.52,12.49,-12.49,-12.43,-12.02,3.03,3.03,3.03
26.43,15.55,12.52,15.55,12.52,-12.52,-12.46,-12.30,3.03,3.03,3.03
26.69,15.58,12.56,15.58,12.55,-12.55,-12.50,-12.60,3.03,3.03,3.02
26.96,15.60,12.58,15.60,12.58,-12.57,-12.53,-12.89,3.02,3.03,3.02
27.23,15.63,12.61,15.62,12.60,-12.60,-12.55,-13.18,3.03,3.02,3.02
27.50,15.64,12.62,15.65,12.62,-12.63,-12.58,-13.47,3.01,3.02,3.02
27.77,15.67,12.65,15.67,12.65,-12.65,-12.61,-13.76,3.02,3.02,3.02
28.05,15.70,12.69,15.69,12.68,-12.68,-12.64,-14.05,3.02,3.01,3.01
28.33,15.71,12.70,15.72,12.70,-12.70,-12.66,-14.32,3.01,3.01,3.01
28.62,15.74,12.73,15.73,12.73,-12.72,-12.68,-14.60,3.01,3.01,3.01
28.90,15.75,12.75,15.75,12.74,-12.75,-12.70,-14.85,3.00,3.00,3.00
29.19,15.77,12.77,15.77,12.76,-12.77,-12.73,-15.10,3.00,3.00,3.00
29.48,15.78,12.78,15.78,12.78,-12.78,-12.74,-15.32,3.00,3.00,3.00
29.78,15.80,12.81,15.80,12.80,-12.80,-12.76,-15.52,3.00,3.00,2.99
30.08,15.81,12.82,15.81,12.81,-12.81,-12.77,-15.69,3.00,3.00,2.99
30.38,15.81,12.82,15.81,12.82,-12.82,-12.79,-15.85,2.99,3.00,2.99
30.68,15.82,12.83,15.82,12.82,-12.82,-12.80,-15.95,2.99,2.99,2.99
30.99,15.82,12.83,15.82,12.83,-12.83,-12.80,-16.05,2.99,2.99,2.99
31.30,15.83,12.84,15.82,12.83,-12.83,-12.81,-16.08,3.00,2.99,2.99
31.61,15.83,12.83,15.83,12.83,-12.83,-12.81,-16.11,2.99,2.99,3.00
31.93,15.83,12.83,15.83,12.83,-12.83,-12.82,-16.08,2.99,3.00,3.00
32.24,15.84,12.84,15.83,12.83,-12.83,-12.81,-16.03,3.00,3.00,3.00
32.57,15.84,12.84,15.84,12.84,-12.83,-12.81,-15.94,3.01,3.01,3.00
