frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.53,6.44,12.53,6.43,-6.47,-5.10,-2.44,6.06,6.05,6.10
20.20,12.53,6.45,12.54,6.45,-6.47,-5.10,-2.51,6.07,6.07,6.09
20.40,12.53,6.46,12.54,6.46,-6.46,-5.10,-2.58,6.08,6.09,6.08
20.61,12.53,6.46,12.54,6.47,-6.44,-5.10,-2.66,6.09,6.09,6.08
20.81,12.53,6.48,12.54,6.47,-6.43,-5.10,-2.73,6.10,6.11,6.06
21.02,12.53,6.48,12.52,6.46,-6.42,-5.10,-2.81,6.12,6.10,6.06
21.23,12.48,6.43,12.49,6.43,-6.40,-5.11,-2.89,6.08,6.09,6.05
21.44,12.43,6.38,12.44,6.39,-6.38,-5.11,-2.97,6.05,6.05,6.05
21.66,12.38,6.34,12.38,6.33,-6.36,-5.11,-3.06,6.03,6.02,6.04
21.87,12.33,6.29,12.34,6.29,-6.33,-5.11,-3.15,6.00,6.01,6.04
22.09,12.30,6.26,12.31,6.27,-6.31,-5.11,-3.24,6.00,6.00,6.04
22.31,12.30,6.26,12.30,6.26,-6.28,-5.11,-3.33,6.02,6.02,6.04
22.54,12.30,6.27,12.31,6.27,-6.26,-5.11,-3.42,6.04,6.04,6.03
22.76,12.30,6.26,12.31,6.27,-6.24,-5.11,-3.52,6.07,6.07,6.04
22.99,12.30,6.26,12.29,6.25,-6.21,-5.11,-3.62,6.09,6.08,6.04
23.22,12.25,6.21,12.25,6.21,-6.18,-5.11,-3.73,6.07,6.07,6.04
23.45,12.19,6.16,12.20,6.16,-6.15,-5.11,-3.83,6.04,6.05,6.04
23.69,12.14,6.10,12.14,6.10,-6.12,-5.11,-3.94,6.03,6.02,6.05
23.92,12.09,6.05,12.10,6.05,-6.09,-5.11,-4.04,6.01,6.01,6.05
24.16,12.07,6.01,12.08,6.01,-6.05,-5.11,-4.16,6.02,6.02,6.07
24.40,12.07,6.00,12.07,6.00,-6.02,-5.11,-4.27,6.05,6.05,6.07
24.65,12.07,6.00,12.08,6.00,-5.99,-5.11,-4.38,6.09,6.09,6.07
24.89,12.07,6.00,12.07,6.00,-5.96,-5.11,-4.50,6.12,6.11,6.07
25.14,12.04,5.98,12.04,5.97,-5.93,-5.10,-4.61,6.12,6.11,6.06
25.39,11.98,5.92,11.98,5.92,-5.90,-5.10,-4.73,6.08,6.08,6.06
25.65,11.92,5.85,11.92,5.86,-5.88,-5.10,-4.85,6.05,6.05,6.07
