frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.46,1.44,0.45,1.43,-1.42,-1.88,-1.27,-0.96,-0.97,-0.97
20.20,0.48,1.46,0.49,1.46,-1.47,-1.91,-1.30,-0.98,-0.97,-0.97
20.40,0.52,1.50,0.53,1.51,-1.51,-1.93,-1.34,-0.99,-0.98,-0.97
20.61,0.58,1.55,0.58,1.55,-1.56,-1.96,-1.38,-0.98,-0.98,-0.97
20.81,0.63,1.61,0.63,1.60,-1.60,-1.99,-1.42,-0.97,-0.98,-0.97
21.02,0.67,1.65,0.68,1.65,-1.65,-2.01,-1.46,-0.98,-0.97,-0.97
21.23,0.72,1.70,0.72,1.70,-1.69,-2.04,-1.50,-0.97,-0.97,-0.97
21.44,0.77,1.75,0.76,1.74,-1.74,-2.06,-1.54,-0.97,-0.97,-0.97
21.66,0.80,1.78,0.81,1.78,-1.78,-2.09,-1.58,-0.98,-0.97,-0.97
21.87,0.85,1.83,0.85,1.83,-1.83,-2.12,-1.63,-0.98,-0.98,-0.97
22.09,0.90,1.88,0.89,1.87,-1.87,-2.14,-1.68,-0.97,-0.98,-0.97
22.31,0.93,1.91,0.94,1.91,-1.91,-2.17,-1.72,-0.98,-0.97,-0.97
22.54,0.98,1.95,0.98,1.95,-1.95,-2.20,-1.77,-0.97,-0.97,-0.97
22.76,1.02,2.00,1.02,1.99,-1.99,-2.22,-1.82,-0.97,-0.97,-0.97
22.99,1.06,2.04,1.06,2.03,-2.03,-2.25,-1.87,-0.97,-0.97,-0.97
23.22,1.09,2.07,1.10,2.07,-2.07,-2.28,-1.93,-0.98,-0.98,-0.97
23.45,1.14,2.12,1.14,2.11,-2.12,-2.30,-1.98,-0.98,-0.98,-0.97
23.69,1.17,2.15,1.18,2.15,-2.16,-2.33,-2.03,-0.99,-0.98,-0.97
23.92,1.23,2.21,1.23,2.20,-2.20,-2.36,-2.09,-0.97,-0.97,-0.97
24.16,1.28,2.26,1.28,2.25,-2.25,-2.38,-2.15,-0.97,-0.97,-0.97
24.40,1.32,2.30,1.32,2.30,-2.29,-2.41,-2.20,-0.97,-0.97,-0.97
24.65,1.36,2.34,1.37,2.34,-2.34,-2.44,-2.26,-0.97,-0.97,-0.97
24.89,1.41,2.39,1.40,2.38,-2.38,-2.46,-2.32,-0.97,-0.97,-0.97
25.14,1.44,2.42,1.44,2.42,-2.42,-2.49,-2.38,-0.97,-0.97,-0.97
25.39,1.47,2.45,1.48,2.45,-2.45,-2.52,-2.44,-0.98,-0.97,-0.97
