frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.96,28.38,9.21,28.39,9.21,-9.21,-9.87,-9.08,19.17,19.18,19.17
51.47,28.39,9.23,28.39,9.22,-9.22,-9.89,-9.13,19.17,19.17,19.17
51.99,28.39,9.24,28.39,9.23,-9.23,-9.91,-9.18,19.16,19.16,19.16
52.51,28.39,9.24,28.40,9.25,-9.25,-9.92,-9.24,19.14,19.15,19.15
53.03,28.40,9.26,28.40,9.26,-9.26,-9.94,-9.30,19.14,19.14,19.14
53.56,28.41,9.28,28.41,9.28,-9.28,-9.96,-9.36,19.13,19.13,19.13
54.10,28.42,9.30,28.42,9.30,-9.30,-9.97,-9.42,19.12,19.12,19.12
54.64,28.43,9.32,28.43,9.32,-9.32,-9.99,-9.49,19.11,19.11,19.11
55.18,28.44,9.34,28.45,9.35,-9.35,-10.01,-9.55,19.10,19.10,19.10
55.74,28.46,9.37,28.46,9.37,-9.37,-10.03,-9.62,19.09,19.09,19.09
56.29,28.47,9.40,28.47,9.40,-9.39,-10.05,-9.68,19.08,19.08,19.08
56.86,28.48,9.42,28.49,9.42,-9.42,-10.06,-9.74,19.06,19.07,19.07
57.42,28.50,9.45,28.50,9.44,-9.44,-10.08,-9.80,19.06,19.06,19.05
58.00,28.52,9.47,28.52,9.47,-9.47,-10.10,-9.86,19.05,19.05,19.05
58.58,28.53,9.49,28.54,9.50,-9.50,-10.12,-9.91,19.04,19.04,19.04
59.16,28.55,9.53,28.55,9.52,-9.52,-10.14,-9.96,19.03,19.03,19.03
59.76,28.56,9.55,28.56,9.55,-9.55,-10.16,-10.01,19.01,19.01,19.01
60.35,28.58,9.57,28.58,9.58,-9.58,-10.18,-10.05,19.00,19.00,19.01
60.96,28.59,9.60,28.60,9.61,-9.61,-10.20,-10.08,18.98,18.99,18.99
61.57,28.62,9.64,28.62,9.64,-9.64,-10.22,-10.11,18.98,18.98,18.98
62.18,28.63,9.67,28.64,9.67,-9.67,-10.24,-10.14,18.96,18.97,18.96
62.80,28.65,9.71,28.65,9.70,-9.70,-10.26,-10.16,18.95,18.96,18.95
63.43,28.67,9.73,28.67,9.73,-9.73,-10.28,-10.17,18.94,18.94,18.94
64.07,28.68,9.76,28.69,9.76,-9.76,-10.30,-10.18,18.92,18.92,18.92
64.71,28.70,9.80,28.70,9.79,-9.79,-10.33,-10.18,18.91,18.91,18.91
65.35,28.71,9.82,28.71,9.82,-9.83,-10.35,-10.18,18.89,18.89,18.89
66.01,28.72,9.85,28.73,9.86,-9.86,-10.37,-10.17,18.87,18.87,18.87
66.67,28.74,9.89,28.74,9.89,-9.89,-10.39,-10.16,18.85,18.85,18.85
67.33,28.76,9.93,28.76,9.93,-9.92,-10.42,-10.14,18.84,18.83,18.83
68.01,28.76,9.95,28.77,9.96,-9.96,-10.44,-10.12,18.81,18.81,18.81
68.69,28.78,9.99,28.78,9.99,-9.99,-10.46,-10.10,18.79,18.79,18.79
69.37,28.79,10.02,28.80,10.03,-10.03,-10.49,-10.08,18.77,18.77,18.77
70.07,28.81,10.07,28.81,10.06,-10.06,-10.51,-10.05,18.75,18.75,18.75
70.77,28.82,10.10,28.82,10.10,-10.10,-10.54,-10.03,18.73,18.73,18.73
71.48,28.83,10.13,28.84,10.13,-10.13,-10.56,-10.00,18.70,18.70,18.70
72.19,28.84,10.16,28.85,10.17,-10.17,-10.59,-9.98,18.67,18.68,18.68
72.91,28.86,10.21,28.86,10.21,-10.21,-10.61,-9.96,18.66,18.65,18.65
73.64,28.87,10.25,28.87,10.25,-10.25,-10.64,-9.93,18.63,18.63,18.62
74.38,28.87,10.28,28.88,10.29,-10.28,-10.67,-9.91,18.59,18.60,18.59
75.12,28.89,10.33,28.89,10.33,-10.33,-10.69,-9.90,18.57,18.57,18.57
75.87,28.90,10.37,28.90,10.37,-10.37,-10.72,-9.88,18.53,18.53,18.53
76.63,28.91,10.41,28.91,10.41,-10.41,-10.75,-9.87,18.50,18.50,18.50
77.40,28.92,10.46,28.92,10.46,-10.46,-10.78,-9.86,18.46,18.46,18.47
78.17,28.93,10.51,28.94,10.51,-10.51,-10.80,-9.86,18.42,18.43,18.43
78.95,28.95,10.56,28.95,10.56,-10.56,-10.83,-9.87,18.39,18.39,18.39
79.74,28.96,10.61,28.96,10.61,-10.61,-10.86,-9.87,18.35,18.35,18.35
80.54,28.97,10.66,28.98,10.67,-10.67,-10.89,-9.89,18.31,18.31,18.31
81.35,28.99,10.72,28.99,10.72,-10.72,-10.92,-9.91,18.27,18.27,18.27
82.16,29.00,10.78,29.00,10.77,-10.77,-10.95,-9.93,18.23,18.23,18.23
82.98,29.01,10.83,29.01,10.83,-10.83,-10.98,-9.96,18.18,18.19,18.19
83.81,29.02,10.88,29.02,10.88,-10.88,-11.01,-10.00,18.14,18.14,18.14
84.65,29.03,10.94,29.04,10.94,-10.94,-11.05,-10.04,18.10,18.10,18.09
85.50,29.04,11.00,29.05,10.99,-10.99,-11.08,-10.09,18.05,18.05,18.05
86.35,29.06,11.05,29.06,11.05,-11.05,-11.11,-10.15,18.02,18.01,18.01
87.22,29.06,11.09,29.07,11.10,-11.10,-11.14,-10.21,17.96,17.97,17.97
88.09,29.08,11.16,29.08,11.16,-11.16,-11.18,-10.28,17.93,17.92,17.92
88.97,29.09,11.21,29.09,11.21,-11.21,-11.21,-10.36,17.88,17.88,17.88
89.86,29.10,11.27,29.11,11.27,-11.27,-11.25,-10.44,17.83,17.84,17.83
90.76,29.12,11.33,29.12,11.33,-11.32,-11.28,-10.53,17.80,17.79,17.80
91.66,29.13,11.38,29.13,11.38,-11.38,-11.32,-10.63,17.75,17.75,17.75
92.58,29.14,11.43,29.15,11.44,-11.44,-11.36,-10.74,17.71,17.71,17.71
93.51,29.16,11.50,29.16,11.49,-11.50,-11.39,-10.85,17.67,17.67,17.67
94.44,29.18,11.55,29.18,11.55,-11.55,-11.43,-10.97,17.63,17.63,17.63
95.39,29.19,11.61,29.20,11.61,-11.61,-11.47,-11.10,17.58,17.59,17.58
96.34,29.21,11.67,29.21,11.67,-11.67,-11.51,-11.24,17.54,17.54,17.54
97.30,29.22,11.73,29.23,11.73,-11.73,-11.55,-11.38,17.49,17.50,17.49
98.28,29.24,11.79,29.24,11.79,-11.79,-11.59,-11.53,17.45,17.45,17.46
99.26,29.26,11.86,29.26,11.85,-11.86,-11.63,-11.68,17.41,17.41,17.41
100.25,29.27,11.92,29.28,11.92,-11.92,-11.67,-11.84,17.36,17.36,17.36
101.25,29.29,11.99,29.29,11.98,-11.98,-11.71,-12.01,17.31,17.31,17.31
102.27,29.30,12.04,29.31,12.05,-12.05,-11.75,-12.19,17.26,17.26,17.26
103.29,29.32,12.11,29.32,12.11,-12.11,-11.79,-12.37,17.21,17.21,17.21
104.32,29.33,12.17,29.34,12.18,-12.18,-11.84,-12.55,17.16,17.16,17.16
105.37,29.35,12.24,29.35,12.24,-12.24,-11.88,-12.74,17.11,17.11,17.11
106.42,29.36,12.30,29.37,12.30,-12.31,-11.93,-12.93,17.06,17.06,17.06
107.48,29.38,12.37,29.38,12.37,-12.37,-11.97,-13.13,17.01,17.01,17.01
108.56,29.39,12.43,29.40,12.43,-12.43,-12.02,-13.32,16.96,16.96,16.96
109.64,29.41,12.50,29.41,12.50,-12.50,-12.07,-13.52,16.92,16.92,16.91
110.74,29.42,12.56,29.42,12.56,-12.56,-12.11,-13.71,16.87,16.86,16.86
111.85,29.43,12.62,29.43,12.62,-12.62,-12.16,-13.90,16.81,16.81,16.82
112.97,29.44,12.68,29.44,12.68,-12.68,-12.21,-14.09,16.76,16.76,16.77
114.10,29.45,12.74,29.46,12.74,-12.74,-12.26,-14.27,16.71,16.72,16.72
115.24,29.47,12.80,29.47,12.80,-12.80,-12.31,-14.44,16.67,16.67,16.67
116.39,29.48,12.86,29.48,12.86,-12.85,-12.36,-14.60,16.63,16.63,16.62
117.55,29.48,12.91,29.49,12.91,-12.91,-12.41,-14.74,16.58,16.58,16.57
118.73,29.48,12.96,29.49,12.96,-12.96,-12.46,-14.86,16.53,16.53,16.53
119.92,29.49,13.00,29.49,13.00,-13.00,-12.51,-14.97,16.49,16.49,16.49
121.12,29.49,13.05,29.49,13.05,-13.05,-12.56,-15.06,16.45,16.44,16.44
122.33,29.49,13.09,29.49,13.09,-13.09,-12.61,-15.12,16.41,16.40,16.41
123.55,29.48,13.12,29.49,13.12,-13.12,-12.67,-15.15,16.36,16.36,16.36
124.79,29.48,13.16,29.48,13.16,-13.16,-12.72,-15.16,16.33,16.32,16.33
126.03,29.47,13.19,29.47,13.19,-13.19,-12.77,-15.15,16.28,16.28,16.28
127.29,29.46,13.22,29.46,13.22,-13.22,-12.82,-15.11,16.25,16.25,16.25
128.57,29.44,13.23,29.45,13.24,-13.24,-12.88,-15.04,16.20,16.21,16.21
129.85,29.43,13.27,29.43,13.26,-13.26,-12.93,-14.95,16.17,16.17,16.17
131.15,29.41,13.28,29.41,13.28,-13.28,-12.98,-14.84,16.14,16.14,16.14
132.46,29.39,13.29,29.40,13.29,-13.29,-13.04,-14.70,16.11,16.11,16.10
133.79,29.37,13.30,29.37,13.30,-13.30,-13.09,-14.55,16.08,16.07,16.07
135.12,29.34,13.30,29.34,13.30,-13.30,-13.14,-14.38,16.04,16.04,16.04
136.48,29.31,13.30,29.32,13.30,-13.31,-13.19,-14.20,16.01,16.01,16.01
137.84,29.28,13.30,29.29,13.30,-13.31,-13.24,-14.01,15.98,15.98,15.99
139.22,29.26,13.30,29.26,13.30,-13.30,-13.29,-13.82,15.96,15.96,15.96
140.61,29.23,13.30,29.23,13.30,-13.30,-13.34,-13.61,15.94,15.94,15.93
142.02,29.20,13.29,29.20,13.29,-13.29,-13.39,-13.40,15.91,15.91,15.91
143.44,29.17,13.28,29.17,13.28,-13.28,-13.43,-13.19,15.89,15.89,15.89
144.87,29.13,13.27,29.14,13.27,-13.27,-13.48,-12.98,15.86,15.87,15.87
146.32,29.11,13.26,29.11,13.26,-13.26,-13.52,-12.77,15.85,15.85,15.85
147.78,29.07,13.24,29.08,13.25,-13.25,-13.56,-12.56,15.83,15.83,15.83
149.26,29.04,13.24,29.04,13.23,-13.23,-13.59,-12.36,15.81,15.81,15.81
150.75,29.00,13.21,29.00,13.21,-13.21,-13.63,-12.16,15.79,15.79,15.79
152.26,28.96,13.19,28.97,13.19,-13.19,-13.66,-11.96,15.78,15.78,15.78
153.78,28.92,13.16,28.92,13.16,-13.16,-13.68,-11.77,15.76,15.76,15.76
155.32,28.88,13.13,28.88,13.13,-13.13,-13.71,-11.58,15.75,15.75,15.75
156.88,28.83,13.10,28.84,13.10,-13.10,-13.72,-11.40,15.74,15.74,15.74
158.44,28.78,13.06,28.79,13.06,-13.06,-13.74,-11.23,15.72,15.72,15.73
160.03,28.74,13.03,28.74,13.02,-13.03,-13.75,-11.06,15.72,15.71,15.71
161.63,28.68,12.98,28.69,12.98,-12.98,-13.75,-10.90,15.70,15.70,15.70
163.24,28.63,12.94,28.64,12.94,-12.94,-13.75,-10.75,15.69,15.70,15.69
164.88,28.58,12.90,28.58,12.89,-12.89,-13.74,-10.61,15.69,15.69,15.68
166.53,28.51,12.84,28.52,12.84,-12.84,-13.73,-10.47,15.67,15.68,15.67
168.19,28.45,12.79,28.45,12.79,-12.79,-13.70,-10.33,15.67,15.67,15.67
169.87,28.37,12.72,28.38,12.72,-12.73,-13.67,-10.21,15.65,15.65,15.66
171.57,28.31,12.67,28.31,12.66,-12.66,-13.64,-10.09,15.65,15.64,15.64
173.29,28.22,12.59,28.23,12.60,-12.60,-13.59,-9.98,15.63,15.63,15.63
175.02,28.15,12.53,28.15,12.53,-12.53,-13.54,-9.88,15.63,15.62,15.63
176.77,28.06,12.45,28.06,12.45,-12.45,-13.48,-9.78,15.61,15.61,15.61
178.54,27.97,12.37,27.98,12.37,-12.37,-13.41,-9.69,15.60,15.60,15.60
180.32,27.88,12.29,27.88,12.29,-12.29,-13.33,-9.61,15.59,15.59,15.59
182.13,27.78,12.21,27.78,12.21,-12.21,-13.24,-9.53,15.58,15.57,15.58
183.95,27.67,12.11,27.68,12.12,-12.12,-13.15,-9.46,15.56,15.56,15.56
185.79,27.57,12.03,27.57,12.02,-12.02,-13.04,-9.40,15.55,15.55,15.55
187.65,27.46,11.93,27.46,11.92,-11.92,-12.93,-9.34,15.54,15.54,15.53
189.52,27.33,11.81,27.34,11.82,-11.81,-12.80,-9.29,15.52,15.53,15.52
191.42,27.21,11.71,27.21,11.70,-11.70,-12.67,-9.24,15.51,15.51,15.51
193.33,27.08,11.59,27.08,11.59,-11.59,-12.53,-9.20,15.49,15.49,15.50
195.27,26.95,11.47,26.95,11.47,-11.47,-12.39,-9.17,15.48,15.48,15.48
197.22,26.81,11.35,26.82,11.35,-11.35,-12.23,-9.14,15.46,15.47,15.46
199.19,26.68,11.23,26.68,11.23,-11.23,-12.07,-9.11,15.45,15.45,15.45
201.18,26.54,11.11,26.54,11.11,-11.11,-11.90,-9.09,15.43,15.43,15.43
203.19,26.40,10.98,26.41,10.99,-10.99,-11.72,-9.08,15.41,15.41,15.42
205.23,26.27,10.87,26.27,10.87,-10.88,-11.54,-9.06,15.40,15.40,15.40
207.28,26.14,10.75,26.14,10.76,-10.76,-11.35,-9.05,15.38,15.38,15.39
209.35,26.01,10.64,26.02,10.64,-10.65,-11.16,-9.04,15.37,15.37,15.37
211.44,25.89,10.54,25.89,10.53,-10.53,-10.96,-9.03,15.36,15.36,15.35
213.56,25.75,10.41,25.76,10.41,-10.42,-10.75,-9.03,15.34,15.34,15.35
215.69,25.62,10.30,25.63,10.30,-10.30,-10.55,-9.02,15.33,15.33,15.33
217.85,25.49,10.17,25.49,10.18,-10.17,-10.33,-9.01,15.32,15.32,15.32
220.03,25.35,10.05,25.35,10.05,-10.04,-10.12,-9.00,15.31,15.31,15.30
222.23,25.21,9.92,25.21,9.92,-9.91,-9.90,-8.99,15.31,15.30,15.29
224.45,25.05,9.77,25.06,9.77,-9.76,-9.67,-8.98,15.29,15.29,15.29
226.70,24.89,9.61,24.89,9.61,-9.61,-9.45,-8.96,15.29,15.28,15.28
228.96,24.72,9.45,24.72,9.45,-9.45,-9.22,-8.93,15.28,15.28,15.27
231.25,24.54,9.28,24.55,9.28,-9.28,-8.99,-8.90,15.26,15.27,15.27
233.57,24.37,9.10,24.37,9.10,-9.10,-8.76,-8.86,15.27,15.27,15.27
235.90,24.18,8.92,24.19,8.92,-8.92,-8.53,-8.82,15.26,15.27,15.26
238.26,24.01,8.74,24.01,8.74,-8.74,-8.30,-8.76,15.27,15.27,15.27
240.64,23.81,8.54,23.82,8.55,-8.55,-8.06,-8.70,15.26,15.27,15.27
243.05,23.63,8.37,23.63,8.36,-8.36,-7.83,-8.62,15.27,15.27,15.27
245.48,23.44,8.17,23.44,8.17,-8.17,-7.59,-8.53,15.27,15.27,15.27
247.93,23.25,7.98,23.26,7.98,-7.98,-7.36,-8.43,15.28,15.28,15.28
250.41,23.06,7.78,23.06,7.78,-7.78,-7.12,-8.32,15.29,15.28,15.28
252.92,22.86,7.59,22.86,7.58,-7.57,-6.88,-8.20,15.29,15.29,15.28
255.45,22.64,7.36,22.65,7.37,-7.37,-6.65,-8.07,15.28,15.29,15.28
258.00,22.44,7.15,22.44,7.15,-7.15,-6.41,-7.92,15.29,15.28,15.29
260.58,22.22,6.94,22.22,6.93,-6.94,-6.17,-7.76,15.29,15.29,15.29
263.19,21.99,6.71,22.00,6.71,-6.71,-5.94,-7.59,15.28,15.29,15.28
265.82,21.77,6.49,21.77,6.49,-6.48,-5.70,-7.41,15.29,15.29,15.29
268.48,21.53,6.25,21.54,6.25,-6.25,-5.46,-7.22,15.28,15.29,15.28
271.16,21.30,6.02,21.30,6.02,-6.01,-5.23,-7.02,15.29,15.29,15.28
273.87,21.05,5.78,21.05,5.77,-5.77,-5.00,-6.81,15.28,15.28,15.28
276.61,20.80,5.52,20.81,5.53,-5.53,-4.76,-6.60,15.28,15.28,15.28
279.38,20.56,5.28,20.56,5.28,-5.28,-4.53,-6.38,15.28,15.28,15.28
282.17,20.31,5.04,20.31,5.03,-5.03,-4.29,-6.15,15.28,15.28,15.28
284.99,20.06,4.78,20.06,4.78,-4.78,-4.06,-5.91,15.28,15.28,15.29
287.84,19.81,4.53,19.82,4.53,-4.54,-3.83,-5.68,15.28,15.28,15.28
290.72,19.57,4.28,19.57,4.28,-4.29,-3.60,-5.43,15.29,15.28,15.29
293.63,19.32,4.04,19.33,4.04,-4.04,-3.36,-5.19,15.29,15.29,15.29
296.57,19.08,3.79,19.08,3.79,-3.79,-3.13,-4.94,15.30,15.29,15.29
299.53,18.83,3.54,18.83,3.54,-3.54,-2.90,-4.69,15.30,15.30,15.29
302.53,18.58,3.28,18.59,3.28,-3.28,-2.67,-4.44,15.30,15.30,15.30
305.55,18.33,3.03,18.33,3.03,-3.03,-2.44,-4.18,15.31,15.31,15.31
308.61,18.08,2.77,18.08,2.77,-2.76,-2.21,-3.93,15.32,15.32,15.32
311.69,17.82,2.50,17.82,2.50,-2.50,-1.97,-3.67,15.32,15.32,15.32
314.81,17.56,2.23,17.56,2.23,-2.23,-1.74,-3.42,15.33,15.33,15.33
317.96,17.29,1.95,17.30,1.96,-1.96,-1.50,-3.16,15.34,15.34,15.34
321.14,17.03,1.69,17.03,1.68,-1.68,-1.27,-2.90,15.35,15.35,15.35
324.35,16.75,1.40,16.75,1.40,-1.40,-1.03,-2.65,15.35,15.35,15.36
327.59,16.47,1.11,16.48,1.11,-1.12,-0.79,-2.39,15.36,15.36,15.36
330.87,16.19,0.83,16.19,0.83,-0.83,-0.55,-2.14,15.36,15.36,15.36
334.18,15.91,0.54,15.91,0.54,-0.54,-0.31,-1.88,15.37,15.37,15.37
337.52,15.62,0.25,15.62,0.25,-0.25,-0.06,-1.63,15.37,15.37,15.37
340.90,15.33,-0.04,15.33,-0.04,0.04,0.19,-1.37,15.37,15.37,15.38
344.30,15.03,-0.34,15.04,-0.34,0.34,0.45,-1.12,15.37,15.37,15.38
347.75,14.73,-0.64,14.74,-0.64,0.64,0.70,-0.86,15.38,15.38,15.38
351.23,14.43,-0.94,14.43,-0.94,0.95,0.97,-0.61,15.39,15.38,15.37
354.74,14.12,-1.25,14.11,-1.26,1.27,1.24,-0.36,15.39,15.38,15.37
358.28,13.77,-1.59,13.78,-1.58,1.59,1.52,-0.10,15.36,15.37,15.36
361.87,13.44,-1.92,13.44,-1.92,1.92,1.80,0.15,15.36,15.36,15.36
365.49,13.10,-2.26,13.10,-2.25,2.24,2.09,0.41,15.35,15.35,15.36
369.14,12.77,-2.59,12.78,-2.58,2.58,2.39,0.66,15.35,15.35,15.36
372.83,12.44,-2.91,12.44,-2.92,2.91,2.70,0.91,15.35,15.35,15.36
