frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.96,-4.04,-1.96,-4.05,4.05,2.75,1.21,2.09,2.09,2.08
20.20,-1.89,-3.98,-1.89,-3.98,3.98,2.75,1.25,2.09,2.09,2.09
20.40,-1.82,-3.92,-1.81,-3.91,3.91,2.74,1.29,2.09,2.09,2.10
20.61,-1.75,-3.85,-1.74,-3.85,3.84,2.74,1.33,2.09,2.10,2.10
20.81,-1.67,-3.78,-1.67,-3.78,3.78,2.74,1.37,2.11,2.11,2.11
21.02,-1.60,-3.71,-1.60,-3.72,3.72,2.73,1.41,2.12,2.12,2.11
21.23,-1.55,-3.67,-1.54,-3.66,3.66,2.73,1.45,2.11,2.12,2.12
21.44,-1.49,-3.61,-1.49,-3.61,3.61,2.72,1.49,2.12,2.12,2.12
21.66,-1.44,-3.56,-1.43,-3.56,3.56,2.72,1.54,2.12,2.12,2.12
21.87,-1.38,-3.50,-1.38,-3.51,3.51,2.71,1.58,2.13,2.13,2.12
22.09,-1.34,-3.47,-1.34,-3.46,3.47,2.71,1.63,2.13,2.13,2.13
22.31,-1.30,-3.43,-1.30,-3.42,3.43,2.70,1.68,2.13,2.13,2.13
22.54,-1.27,-3.39,-1.27,-3.39,3.39,2.70,1.73,2.12,2.12,2.12
22.76,-1.24,-3.35,-1.23,-3.35,3.35,2.69,1.78,2.11,2.11,2.11
22.99,-1.20,-3.31,-1.20,-3.31,3.31,2.69,1.83,2.11,2.11,2.11
23.22,-1.16,-3.27,-1.16,-3.26,3.26,2.68,1.89,2.11,2.10,2.11
23.45,-1.12,-3.21,-1.12,-3.22,3.22,2.68,1.94,2.10,2.10,2.10
23.69,-1.08,-3.17,-1.08,-3.17,3.16,2.67,2.00,2.08,2.08,2.10
23.92,-1.03,-3.12,-1.03,-3.12,3.10,2.67,2.05,2.07,2.08,2.10
24.16,-0.97,-3.06,-0.96,-3.06,3.04,2.66,2.11,2.07,2.07,2.09
24.40,-0.89,-2.98,-0.89,-2.98,2.98,2.65,2.17,2.09,2.09,2.09
24.65,-0.82,-2.91,-0.81,-2.91,2.92,2.64,2.23,2.10,2.11,2.09
24.89,-0.74,-2.83,-0.75,-2.84,2.87,2.64,2.29,2.13,2.12,2.09
25.14,-0.70,-2.79,-0.71,-2.79,2.82,2.63,2.35,2.12,2.12,2.09
25.39,-0.69,-2.77,-0.68,-2.77,2.78,2.62,2.41,2.09,2.10,2.08
25.65,-0.67,-2.75,-0.67,-2.75,2.75,2.61,2.47,2.08,2.08,2.08
25.91,-0.66,-2.74,-0.65,-2.73,2.72,2.60,2.53,2.06,2.07,2.08
26.16,-0.63,-2.71,-0.63,-2.71,2.70,2.59,2.59,2.07,2.07,2.08
26.43,-0.61,-2.69,-0.61,-2.68,2.68,2.58,2.65,2.07,2.07,2.08
26.69,-0.58,-2.66,-0.58,-2.66,2.66,2.57,2.71,2.08,2.08,2.08
26.96,-0.55,-2.63,-0.55,-2.63,2.63,2.56,2.77,2.09,2.08,2.08
27.23,-0.53,-2.61,-0.53,-2.60,2.60,2.55,2.83,2.07,2.08,2.08
27.50,-0.50,-2.57,-0.50,-2.58,2.56,2.54,2.88,2.07,2.06,2.08
27.77,-0.47,-2.54,-0.47,-2.54,2.52,2.53,2.93,2.06,2.05,2.07
28.05,-0.44,-2.51,-0.43,-2.50,2.49,2.52,2.99,2.05,2.06,2.07
28.33,-0.38,-2.45,-0.38,-2.45,2.45,2.50,3.03,2.07,2.07,2.07
28.62,-0.33,-2.40,-0.32,-2.40,2.42,2.49,3.08,2.09,2.10,2.07
28.90,-0.27,-2.35,-0.28,-2.35,2.39,2.48,3.12,2.12,2.11,2.08
29.19,-0.25,-2.33,-0.26,-2.34,2.37,2.46,3.16,2.12,2.11,2.08
29.48,-0.26,-2.34,-0.26,-2.34,2.35,2.44,3.19,2.09,2.09,2.08
29.78,-0.27,-2.36,-0.26,-2.34,2.33,2.43,3.23,2.06,2.07,2.09
30.08,-0.26,-2.34,-0.25,-2.34,2.30,2.41,3.25,2.05,2.05,2.09
30.38,-0.22,-2.30,-0.23,-2.31,2.28,2.39,3.27,2.06,2.05,2.08
30.68,-0.19,-2.27,-0.19,-2.27,2.25,2.38,3.29,2.06,2.06,2.08
30.99,-0.15,-2.23,-0.15,-2.23,2.22,2.36,3.30,2.07,2.07,2.08
31.30,-0.10,-2.18,-0.09,-2.18,2.19,2.34,3.31,2.09,2.10,2.08
31.61,-0.05,-2.13,-0.05,-2.12,2.16,2.32,3.31,2.11,2.12,2.08
31.93,0.00,-2.08,-0.02,-2.09,2.13,2.30,3.31,2.14,2.12,2.08
32.24,-0.01,-2.08,-0.02,-2.09,2.11,2.28,3.30,2.10,2.09,2.07
32.57,-0.04,-2.10,-0.04,-2.10,2.09,2.26,3.29,2.05,2.05,2.06
32.89,-0.07,-2.13,-0.05,-2.11,2.07,2.24,3.28,2.00,2.02,2.06
33.22,-0.05,-2.10,-0.04,-2.10,2.06,2.22,3.26,2.01,2.02,2.05
33.55,-0.01,-2.06,-0.01,-2.06,2.05,2.20,3.23,2.04,2.04,2.05
33.89,0.04,-2.00,0.03,-2.01,2.03,2.18,3.20,2.07,2.06,2.04
