frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.65,-3.46,-0.66,-3.47,3.44,1.63,0.44,2.78,2.78,2.81
20.20,-0.54,-3.36,-0.54,-3.36,3.35,1.62,0.45,2.81,2.81,2.82
20.40,-0.44,-3.27,-0.43,-3.26,3.27,1.61,0.46,2.83,2.84,2.83
20.61,-0.33,-3.17,-0.33,-3.17,3.18,1.60,0.48,2.85,2.85,2.83
20.81,-0.23,-3.07,-0.23,-3.07,3.10,1.59,0.49,2.87,2.87,2.84
21.02,-0.12,-2.96,-0.14,-2.98,3.02,1.58,0.51,2.89,2.88,2.84
21.23,-0.06,-2.91,-0.06,-2.91,2.93,1.57,0.52,2.87,2.87,2.85
21.44,0.01,-2.84,0.01,-2.84,2.85,1.56,0.54,2.85,2.86,2.85
21.66,0.08,-2.77,0.07,-2.78,2.77,1.55,0.55,2.84,2.84,2.85
21.87,0.14,-2.71,0.15,-2.71,2.68,1.54,0.57,2.82,2.83,2.85
22.09,0.22,-2.64,0.23,-2.63,2.60,1.53,0.59,2.82,2.83,2.86
22.31,0.33,-2.53,0.32,-2.53,2.51,1.52,0.60,2.84,2.83,2.86
22.54,0.43,-2.42,0.43,-2.42,2.42,1.51,0.62,2.85,2.85,2.85
22.76,0.53,-2.31,0.53,-2.31,2.33,1.49,0.64,2.86,2.86,2.84
22.99,0.64,-2.20,0.62,-2.21,2.24,1.48,0.66,2.88,2.86,2.84
23.22,0.70,-2.14,0.70,-2.13,2.15,1.47,0.68,2.85,2.85,2.84
23.45,0.77,-2.06,0.77,-2.06,2.06,1.46,0.70,2.83,2.83,2.83
23.69,0.84,-1.99,0.84,-1.99,1.98,1.45,0.72,2.82,2.82,2.83
23.92,0.91,-1.92,0.91,-1.92,1.90,1.43,0.74,2.81,2.81,2.83
24.16,0.98,-1.85,0.98,-1.85,1.83,1.42,0.76,2.81,2.81,2.83
24.40,1.05,-1.78,1.05,-1.77,1.77,1.41,0.78,2.82,2.82,2.83
24.65,1.12,-1.71,1.12,-1.70,1.71,1.39,0.80,2.83,2.83,2.82
24.89,1.19,-1.63,1.18,-1.64,1.65,1.38,0.82,2.84,2.84,2.82
25.14,1.24,-1.58,1.23,-1.59,1.60,1.37,0.84,2.84,2.84,2.82
25.39,1.26,-1.55,1.26,-1.55,1.56,1.35,0.87,2.82,2.83,2.81
25.65,1.29,-1.52,1.29,-1.52,1.53,1.34,0.89,2.81,2.82,2.81
25.91,1.32,-1.49,1.32,-1.49,1.49,1.32,0.91,2.81,2.81,2.81
26.16,1.35,-1.46,1.35,-1.46,1.46,1.31,0.93,2.81,2.81,2.81
26.43,1.38,-1.43,1.38,-1.43,1.43,1.29,0.95,2.81,2.81,2.81
26.69,1.41,-1.40,1.41,-1.40,1.40,1.28,0.97,2.81,2.81,2.81
26.96,1.44,-1.37,1.45,-1.36,1.36,1.26,1.00,2.79,2.80,2.81
27.23,1.50,-1.31,1.50,-1.31,1.30,1.25,1.02,2.79,2.79,2.81
27.50,1.57,-1.24,1.56,-1.25,1.22,1.23,1.04,2.79,2.78,2.81
27.77,1.63,-1.18,1.63,-1.17,1.14,1.21,1.06,2.77,2.77,2.81
28.05,1.71,-1.10,1.72,-1.08,1.05,1.19,1.07,2.75,2.77,2.81
28.33,1.83,-0.97,1.84,-0.97,0.96,1.18,1.09,2.79,2.79,2.80
28.62,1.96,-0.85,1.96,-0.85,0.88,1.16,1.11,2.83,2.84,2.80
28.90,2.08,-0.73,2.05,-0.75,0.81,1.14,1.12,2.89,2.87,2.81
29.19,2.11,-0.70,2.10,-0.71,0.77,1.12,1.14,2.88,2.87,2.81
29.48,2.10,-0.71,2.11,-0.70,0.75,1.10,1.15,2.85,2.86,2.81
29.78,2.09,-0.73,2.09,-0.73,0.74,1.08,1.16,2.83,2.83,2.82
30.08,2.07,-0.75,2.06,-0.75,0.75,1.06,1.17,2.82,2.81,2.82
30.38,2.03,-0.79,2.02,-0.79,0.76,1.03,1.18,2.79,2.78,2.82
30.68,2.00,-0.82,1.99,-0.82,0.77,1.01,1.19,2.76,2.76,2.82
30.99,1.96,-0.85,1.99,-0.82,0.76,0.99,1.20,2.72,2.75,2.81
31.30,2.03,-0.78,2.03,-0.79,0.75,0.97,1.20,2.78,2.78,2.81
31.61,2.09,-0.72,2.09,-0.73,0.73,0.94,1.21,2.82,2.81,2.81
31.93,2.16,-0.65,2.15,-0.66,0.70,0.92,1.21,2.86,2.84,2.81
32.24,2.18,-0.62,2.17,-0.63,0.67,0.90,1.21,2.84,2.84,2.80
32.57,2.18,-0.62,2.18,-0.61,0.64,0.87,1.20,2.81,2.82,2.80
32.89,2.18,-0.62,2.18,-0.61,0.62,0.85,1.20,2.79,2.80,2.79
33.22,2.18,-0.60,2.18,-0.61,0.61,0.83,1.20,2.79,2.79,2.78
33.55,2.18,-0.60,2.18,-0.60,0.61,0.80,1.19,2.79,2.79,2.78
33.89,2.18,-0.59,2.17,-0.60,0.61,0.78,1.19,2.79,2.78,2.77
34.23,2.16,-0.61,2.15,-0.61,0.61,0.76,1.18,2.77,2.76,2.77
34.57,2.14,-0.63,2.14,-0.63,0.60,0.74,1.17,2.74,2.74,2.77
34.92,2.12,-0.64,2.13,-0.63,0.59,0.72,1.16,2.70,2.72,2.76
35.27,2.16,-0.60,2.17,-0.59,0.57,0.71,1.15,2.72,2.73,2.76
35.62,2.22,-0.54,2.21,-0.54,0.55,0.69,1.14,2.77,2.76,2.76
35.97,2.28,-0.48,2.26,-0.50,0.53,0.68,1.13,2.80,2.79,2.76
36.33,2.28,-0.48,2.28,-0.47,0.51,0.66,1.12,2.78,2.79,2.75
36.70,2.28,-0.47,2.28,-0.47,0.49,0.65,1.10,2.76,2.77,2.75
37.06,2.28,-0.47,2.28,-0.47,0.47,0.64,1.09,2.75,2.75,2.75
37.43,2.28,-0.47,2.28,-0.47,0.46,0.64,1.08,2.74,2.74,2.75
37.81,2.28,-0.47,2.28,-0.47,0.46,0.63,1.07,2.74,2.74,2.75
38.19,2.28,-0.47,2.28,-0.47,0.47,0.63,1.06,2.75,2.75,2.75
38.57,2.28,-0.47,2.28,-0.47,0.47,0.63,1.04,2.75,2.75,2.75
38.95,2.28,-0.48,2.28,-0.47,0.47,0.63,1.03,2.75,2.75,2.75
39.34,2.28,-0.47,2.28,-0.47,0.47,0.63,1.02,2.75,2.75,2.75
39.74,2.28,-0.47,2.28,-0.47,0.47,0.64,1.01,2.75,2.75,2.75
40.14,2.28,-0.47,2.28,-0.47,0.47,0.64,1.00,2.75,2.75,2.74
40.54,2.28,-0.46,2.28,-0.46,0.47,0.64,0.99,2.74,2.74,2.74
40.94,2.28,-0.46,2.28,-0.46,0.46,0.65,0.98,2.74,2.74,2.74
41.35,2.28,-0.45,2.28,-0.45,0.44,0.66,0.97,2.72,2.72,2.73
41.76,2.28,-0.44,2.28,-0.44,0.43,0.66,0.97,2.71,2.71,2.72
42.18,2.28,-0.44,2.28,-0.44,0.42,0.67,0.96,2.69,2.69,2.71
42.60,2.28,-0.43,2.28,-0.43,0.41,0.67,0.95,2.69,2.69,2.71
43.03,2.28,-0.43,2.30,-0.41,0.43,0.68,0.95,2.70,2.73,2.71
43.46,2.31,-0.39,2.32,-0.38,0.44,0.68,0.94,2.75,2.76,2.70
43.90,2.34,-0.35,2.29,-0.40,0.46,0.69,0.94,2.80,2.75,2.69
44.33,2.24,-0.44,2.22,-0.46,0.48,0.69,0.94,2.72,2.70,2.68
44.78,2.09,-0.59,2.12,-0.55,0.50,0.69,0.93,2.59,2.62,2.68
45.23,2.03,-0.64,2.05,-0.62,0.53,0.70,0.93,2.55,2.58,2.67
45.68,2.06,-0.61,2.05,-0.62,0.56,0.70,0.93,2.62,2.61,2.67
46.13,2.09,-0.58,2.10,-0.57,0.60,0.70,0.93,2.69,2.69,2.67
46.60,2.12,-0.55,2.12,-0.55,0.63,0.70,0.93,2.75,2.75,2.66
47.06,2.13,-0.54,2.06,-0.60,0.65,0.70,0.93,2.78,2.71,2.67
47.53,1.98,-0.69,1.98,-0.69,0.67,0.70,0.93,2.65,2.65,2.67
48.01,1.84,-0.84,1.92,-0.75,0.71,0.70,0.94,2.54,2.63,2.67
48.49,1.90,-0.78,1.89,-0.78,0.75,0.70,0.94,2.65,2.65,2.68
48.97,1.96,-0.72,1.90,-0.78,0.81,0.70,0.94,2.77,2.71,2.68
49.46,1.88,-0.80,1.88,-0.80,0.87,0.70,0.95,2.75,2.75,2.68
49.96,1.80,-0.90,1.80,-0.89,0.92,0.70,0.95,2.72,2.72,2.70
50.46,1.71,-0.99,1.71,-0.99,0.96,0.69,0.95,2.67,2.67,2.70
50.96,1.63,-1.08,1.66,-1.05,0.99,0.69,0.96,2.62,2.65,2.71
